"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","002","00","030","0003","0000","1382","518","864","11","1393","3753","0","37.12","13.80"
"10","002","00","030","0003","0138","358","136","222","3","361","1063","0","33.96","12.79"
"10","002","00","030","0003","0139","359","140","219","4","363","970","0","37.42","14.43"
"10","002","00","030","0003","0140","370","136","234","3","373","929","0","40.15","14.64"
"10","002","00","030","0003","0141","295","106","189","1","296","791","0","37.42","13.40"
"10","002","00","030","0004","0000","345","112","233","7","352","861","0","40.88","13.01"
"10","002","00","030","0004","0142","208","75","133","5","213","543","0","39.23","13.81"
"10","002","00","030","0004","0143","137","37","100","2","139","318","0","43.71","11.64"
"10","002","00","030","0005","0000","495","176","319","11","506","1218","0","41.54","14.45"
"10","002","00","030","0005","0144","338","124","214","5","343","804","0","42.66","15.42"
"10","002","00","030","0005","0145","157","52","105","6","163","414","0","39.37","12.56"
"10","002","00","030","0007","0000","1152","457","695","10","1162","3062","0","37.95","14.92"
"10","002","00","030","0007","0146","358","128","230","2","360","1015","0","35.47","12.61"
"10","002","00","030","0007","0147","394","159","235","1","395","1049","0","37.65","15.16"
"10","002","00","030","0007","0148","400","170","230","7","407","998","0","40.78","17.03"
"10","002","00","030","0008","0000","574","218","356","11","585","1452","0","40.29","15.01"
"10","002","00","030","0008","0149","380","139","241","7","387","996","0","38.86","13.96"
"10","002","00","030","0008","0150","194","79","115","4","198","456","0","43.42","17.32"
"10","002","00","030","0009","0000","795","416","379","8","803","2219","0","36.19","18.75"
"10","002","00","030","0009","0154","214","130","84","1","215","557","0","38.60","23.34"
"10","002","00","030","0009","0155","280","150","130","3","283","841","0","33.65","17.84"
"10","002","00","030","0009","0156","301","136","165","4","305","821","0","37.15","16.57"
"10","002","00","030","0010","0000","882","397","485","11","893","2348","0","38.03","16.91"
"10","002","00","030","0010","0157","308","155","153","4","312","875","0","35.66","17.71"
"10","002","00","030","0010","0158","242","109","133","3","245","661","0","37.07","16.49"
"10","002","00","030","0010","0159","332","133","199","4","336","812","0","41.38","16.38"
"10","002","00","030","0011","0000","379","194","185","4","383","953","0","40.19","20.36"
"10","002","00","030","0011","0160","379","194","185","4","383","953","0","40.19","20.36"
"10","002","00","030","0012","0000","217","92","125","0","217","437","0","49.66","21.05"
"10","002","00","030","0012","0161","217","92","125","0","217","437","0","49.66","21.05"
"10","002","00","030","0013","0000","166","82","84","1","167","499","0","33.47","16.43"
"10","002","00","030","0013","0162","166","82","84","1","167","499","0","33.47","16.43"
"10","002","00","030","0014","0000","183","78","105","2","185","521","0","35.51","14.97"
"10","002","00","030","0014","0163","183","78","105","2","185","521","0","35.51","14.97"
"10","002","00","030","0015","0000","184","102","82","1","185","431","0","42.92","23.67"
"10","002","00","030","0015","0164","184","102","82","1","185","431","0","42.92","23.67"
"10","002","00","030","0016","0000","193","80","113","1","194","573","0","33.86","13.96"
"10","002","00","030","0016","0165","193","80","113","1","194","573","0","33.86","13.96"
"10","002","00","030","0017","0000","149","63","86","4","153","439","0","34.85","14.35"
"10","002","00","030","0017","0166","149","63","86","4","153","439","0","34.85","14.35"
"10","002","00","030","0018","0000","332","148","184","2","334","909","0","36.74","16.28"
"10","002","00","030","0018","0167","332","148","184","2","334","909","0","36.74","16.28"
"10","002","00","030","0019","0000","335","111","224","0","335","893","0","37.51","12.43"
"10","002","00","030","0019","0168","335","111","224","0","335","893","0","37.51","12.43"
"10","002","00","030","0020","0000","330","123","207","7","337","1052","0","32.03","11.69"
"10","002","00","030","0020","0169","154","72","82","4","158","485","0","32.58","14.85"
"10","002","00","030","0020","0170","176","51","125","3","179","567","0","31.57","8.99"
"10","002","00","030","0021","0000","427","192","235","11","438","1414","0","30.98","13.58"
"10","002","00","030","0021","0171","234","106","128","5","239","717","0","33.33","14.78"
"10","002","00","030","0021","0172","193","86","107","6","199","697","0","28.55","12.34"
"10","002","00","030","0022","0000","345","147","198","6","351","1011","0","34.72","14.54"
"10","002","00","030","0022","0173","345","147","198","6","351","1011","0","34.72","14.54"
"10","002","00","030","0023","0000","402","138","264","6","408","1165","0","35.02","11.85"
"10","002","00","030","0023","0174","222","92","130","5","227","625","0","36.32","14.72"
"10","002","00","030","0023","0175","180","46","134","1","181","540","0","33.52","8.52"
"10","002","00","030","0024","0000","88","46","42","3","91","330","0","27.58","13.94"
"10","002","00","030","0024","0176","88","46","42","3","91","330","0","27.58","13.94"
"10","002","00","030","0025","0000","223","70","153","3","226","691","0","32.71","10.13"
"10","002","00","030","0025","0177","223","70","153","3","226","691","0","32.71","10.13"
"10","002","00","030","0026","0000","214","62","152","2","216","584","0","36.99","10.62"
"10","002","00","030","0026","0178","119","33","86","1","120","356","0","33.71","9.27"
"10","002","00","030","0026","0179","95","29","66","1","96","228","0","42.11","12.72"
"10","002","00","030","0027","0000","917","398","519","8","925","2734","0","33.83","14.56"
"10","002","00","030","0027","0151","261","116","145","2","263","785","0","33.50","14.78"
"10","002","00","030","0027","0152","299","132","167","5","304","852","0","35.68","15.49"
"10","002","00","030","0027","0153","357","150","207","1","358","1097","0","32.63","13.67"
"10","002","00","040","0000","0000","8200","3896","4304","109","8309","24942","28673","33.31","15.62"
"10","002","00","040","0001","0000","80","29","51","1","81","304","0","26.64","9.54"
"10","002","00","040","0001","0180","80","29","51","1","81","304","0","26.64","9.54"
"10","002","00","040","0002","0000","193","93","100","3","196","676","0","28.99","13.76"
"10","002","00","040","0002","0181","193","93","100","3","196","676","0","28.99","13.76"
"10","002","00","040","0003","0000","260","100","160","7","267","874","0","30.55","11.44"
"10","002","00","040","0003","0183","260","100","160","7","267","874","0","30.55","11.44"
"10","002","00","040","0004","0000","86","37","49","0","86","345","0","24.93","10.72"
"10","002","00","040","0004","0184","86","37","49","0","86","345","0","24.93","10.72"
"10","002","00","040","0005","0000","348","154","194","14","362","1352","0","26.78","11.39"
"10","002","00","040","0005","0185","172","69","103","6","178","624","0","28.53","11.06"
"10","002","00","040","0005","0186","176","85","91","8","184","728","0","25.27","11.68"
"10","002","00","040","0006","0000","242","117","125","1","243","862","0","28.19","13.57"
"10","002","00","040","0006","0187","242","117","125","1","243","862","0","28.19","13.57"
"10","002","00","040","0007","0000","215","90","125","2","217","678","0","32.01","13.27"
"10","002","00","040","0007","0188","215","90","125","2","217","678","0","32.01","13.27"
"10","002","00","040","0008","0000","568","309","259","5","573","1576","0","36.36","19.61"
"10","002","00","040","0008","0189","301","152","149","3","304","853","0","35.64","17.82"
"10","002","00","040","0008","0190","267","157","110","2","269","723","0","37.21","21.72"
"10","002","00","040","0009","0000","475","220","255","7","482","1356","0","35.55","16.22"
"10","002","00","040","0009","0191","252","116","136","3","255","791","0","32.24","14.66"
"10","002","00","040","0009","0192","223","104","119","4","227","565","0","40.18","18.41"
"10","002","00","040","0010","0000","303","158","145","4","307","710","0","43.24","22.25"
"10","002","00","040","0010","0193","303","158","145","4","307","710","0","43.24","22.25"
"10","002","00","040","0011","0000","200","124","76","0","200","488","0","40.98","25.41"
"10","002","00","040","0011","0194","200","124","76","0","200","488","0","40.98","25.41"
"10","002","00","040","0012","0000","195","95","100","0","195","533","0","36.59","17.82"
"10","002","00","040","0012","0195","195","95","100","0","195","533","0","36.59","17.82"
"10","002","00","040","0013","0000","265","141","124","2","267","645","0","41.40","21.86"
"10","002","00","040","0013","0196","265","141","124","2","267","645","0","41.40","21.86"
"10","002","00","040","0014","0000","571","257","314","11","582","2076","0","28.03","12.38"
"10","002","00","040","0014","0197","287","100","187","3","290","1050","0","27.62","9.52"
"10","002","00","040","0014","0198","284","157","127","8","292","1026","0","28.46","15.30"
"10","002","00","040","0015","0000","702","338","364","6","708","2044","0","34.64","16.54"
"10","002","00","040","0015","0199","297","137","160","1","298","863","0","34.53","15.87"
"10","002","00","040","0015","0200","405","201","204","5","410","1181","0","34.72","17.02"
"10","002","00","040","0016","0000","716","350","366","10","726","2076","0","34.97","16.86"
"10","002","00","040","0016","0201","274","139","135","8","282","901","0","31.30","15.43"
"10","002","00","040","0016","0202","442","211","231","2","444","1175","0","37.79","17.96"
"10","002","00","040","0017","0000","292","131","161","7","299","931","0","32.12","14.07"
"10","002","00","040","0017","0203","292","131","161","7","299","931","0","32.12","14.07"
"10","002","00","040","0018","0000","591","295","296","7","598","1711","0","34.95","17.24"
"10","002","00","040","0018","0204","365","203","162","6","371","1025","0","36.20","19.80"
"10","002","00","040","0018","0205","226","92","134","1","227","686","0","33.09","13.41"
"10","002","00","040","0019","0000","225","110","115","2","227","692","0","32.80","15.90"
"10","002","00","040","0019","0206","225","110","115","2","227","692","0","32.80","15.90"
"10","002","00","040","0020","0000","488","233","255","5","493","1301","0","37.89","17.91"
"10","002","00","040","0020","0207","202","85","117","2","204","569","0","35.85","14.94"
"10","002","00","040","0020","0208","286","148","138","3","289","732","0","39.48","20.22"
"10","002","00","040","0021","0000","308","124","184","3","311","909","0","34.21","13.64"
"10","002","00","040","0021","0209","308","124","184","3","311","909","0","34.21","13.64"
"10","002","00","040","0022","0000","311","138","173","2","313","1008","0","31.05","13.69"
"10","002","00","040","0022","0210","311","138","173","2","313","1008","0","31.05","13.69"
"10","002","00","040","0023","0000","339","149","190","7","346","1090","0","31.74","13.67"
"10","002","00","040","0023","0211","339","149","190","7","346","1090","0","31.74","13.67"
"10","002","00","040","0024","0000","227","104","123","3","230","705","0","32.62","14.75"
"10","002","00","040","0024","0182","227","104","123","3","230","705","0","32.62","14.75"
"10","002","00","050","0000","0000","11384","4653","6731","127","11511","30794","35091","37.38","15.11"
"10","002","00","050","0001","0000","528","216","312","5","533","1601","0","33.29","13.49"
"10","002","00","050","0001","0212","368","145","223","4","372","1093","0","34.03","13.27"
"10","002","00","050","0001","0213","160","71","89","1","161","508","0","31.69","13.98"
"10","002","00","050","0002","0000","705","315","390","8","713","1954","0","36.49","16.12"
"10","002","00","050","0002","0214","331","140","191","2","333","987","0","33.74","14.18"
"10","002","00","050","0002","0215","374","175","199","6","380","967","0","39.30","18.10"
"10","002","00","050","0003","0000","1494","803","691","13","1507","3987","0","37.80","20.14"
"10","002","00","050","0003","0216","339","181","158","1","340","956","0","35.56","18.93"
"10","002","00","050","0003","0217","353","206","147","1","354","955","0","37.07","21.57"
"10","002","00","050","0003","0218","400","207","193","6","406","970","0","41.86","21.34"
"10","002","00","050","0003","0219","402","209","193","5","407","1106","0","36.80","18.90"
"10","002","00","050","0004","0000","922","457","465","12","934","2517","0","37.11","18.16"
"10","002","00","050","0004","0220","281","156","125","5","286","815","0","35.09","19.14"
"10","002","00","050","0004","0221","342","159","183","2","344","870","0","39.54","18.28"
"10","002","00","050","0004","0222","299","142","157","5","304","832","0","36.54","17.07"
"10","002","00","050","0005","0000","228","95","133","4","232","620","0","37.42","15.32"
"10","002","00","050","0005","0223","228","95","133","4","232","620","0","37.42","15.32"
