"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","009","00","090","0001","0403","895","116","36.59","201","63.41","12.96","N"
"10","009","00","090","0001","0404","943","170","39.26","263","60.74","18.03","N"
"10","009","00","090","0001","0405","1289","211","38.64","335","61.36","16.37","N"
"10","009","00","090","0002","0000","864","94","28.06","241","71.94","10.88","N"
"10","009","00","090","0002","0406","864","94","28.06","241","71.94","10.88","N"
"10","009","00","090","0003","0000","1530","168","28.43","423","71.57","10.98","N"
"10","009","00","090","0003","0407","774","84","25.07","251","74.93","10.85","N"
"10","009","00","090","0003","0408","756","84","32.81","172","67.19","11.11","N"
"10","009","00","090","0004","0000","1177","198","39.60","302","60.40","16.82","N"
"10","009","00","090","0004","0409","572","96","41.56","135","58.44","16.78","N"
"10","009","00","090","0004","0410","605","102","37.92","167","62.08","16.86","N"
"10","009","00","090","0005","0000","1068","125","33.07","253","66.93","11.70","N"
"10","009","00","090","0005","0411","1068","125","33.07","253","66.93","11.70","N"
"10","009","00","090","0006","0000","2015","247","33.07","500","66.93","12.26","N"
"10","009","00","090","0006","0412","1023","147","38.48","235","61.52","14.37","N"
"10","009","00","090","0006","0413","992","100","27.40","265","72.60","10.08","N"
"10","009","00","090","0007","0000","3053","526","43.94","671","56.06","17.23","N"
"10","009","00","090","0007","0414","1071","200","47.39","222","52.61","18.67","N"
"10","009","00","090","0007","0415","925","151","43.52","196","56.48","16.32","N"
"10","009","00","090","0007","0416","1057","175","40.89","253","59.11","16.56","N"
"10","009","00","090","0008","0000","1250","200","38.17","324","61.83","16.00","N"
"10","009","00","090","0008","0417","1250","200","38.17","324","61.83","16.00","N"
"10","009","00","090","0009","0000","1135","158","39.90","238","60.10","13.92","N"
"10","009","00","090","0009","0420","1135","158","39.90","238","60.10","13.92","N"
"10","009","00","090","0010","0000","1882","264","38.60","420","61.40","14.03","N"
"10","009","00","090","0010","0418","875","142","48.14","153","51.86","16.23","N"
"10","009","00","090","0010","0419","1007","122","31.36","267","68.64","12.12","N"
"10","009","00","090","0011","0000","1725","271","43.22","356","56.78","15.71","N"
"10","009","00","090","0011","0421","852","117","38.74","185","61.26","13.73","N"
"10","009","00","090","0011","0422","873","154","47.38","171","52.62","17.64","N"
"10","009","00","090","0012","0000","1453","199","40.04","298","59.96","13.70","N"
"10","009","00","090","0012","0423","932","112","37.46","187","62.54","12.02","N"
"10","009","00","090","0012","0424","521","87","43.94","111","56.06","16.70","N"
"10","009","00","090","0013","0000","1313","169","36.34","296","63.66","12.87","N"
"10","009","00","090","0013","0425","448","52","28.11","133","71.89","11.61","N"
"10","009","00","090","0013","0426","865","117","41.79","163","58.21","13.53","N"
"10","009","00","090","0014","0000","1767","219","32.30","459","67.70","12.39","N"
"10","009","00","090","0014","0427","1133","115","26.38","321","73.62","10.15","N"
"10","009","00","090","0014","0428","634","104","42.98","138","57.02","16.40","N"
"10","009","00","100","0000","0000","15106","2402","45.51","2876","54.49","15.90","N"
"10","009","00","100","0001","0000","1004","177","49.30","182","50.70","17.63","N"
"10","009","00","100","0001","0429","1004","177","49.30","182","50.70","17.63","N"
"10","009","00","100","0002","0000","3548","599","46.43","691","53.57","16.88","N"
"10","009","00","100","0002","0430","1210","190","41.67","266","58.33","15.70","N"
"10","009","00","100","0002","0431","836","145","48.99","151","51.01","17.34","N"
"10","009","00","100","0002","0432","835","149","52.46","135","47.54","17.84","N"
"10","009","00","100","0002","0433","667","115","45.28","139","54.72","17.24","N"
"10","009","00","100","0003","0000","2097","314","41.42","444","58.58","14.97","N"
"10","009","00","100","0003","0434","1377","241","50.21","239","49.79","17.50","N"
"10","009","00","100","0003","0435","720","73","26.26","205","73.74","10.14","N"
"10","009","00","100","0004","0000","505","93","54.71","77","45.29","18.42","N"
"10","009","00","100","0004","0436","505","93","54.71","77","45.29","18.42","N"
"10","009","00","100","0005","0000","802","151","52.43","137","47.57","18.83","N"
"10","009","00","100","0005","0437","802","151","52.43","137","47.57","18.83","N"
"10","009","00","100","0006","0000","2594","379","46.05","444","53.95","14.61","N"
"10","009","00","100","0006","0438","1305","191","46.14","223","53.86","14.64","N"
"10","009","00","100","0006","0439","1289","188","45.97","221","54.03","14.58","N"
"10","009","00","100","0007","0000","627","87","38.33","140","61.67","13.88","N"
"10","009","00","100","0007","0440","627","87","38.33","140","61.67","13.88","N"
"10","009","00","100","0008","0000","1115","178","46.84","202","53.16","15.96","N"
"10","009","00","100","0008","0441","1115","178","46.84","202","53.16","15.96","N"
"10","009","00","100","0009","0000","1016","192","55.98","151","44.02","18.90","N"
"10","009","00","100","0009","0442","1016","192","55.98","151","44.02","18.90","N"
"10","009","00","100","0010","0000","1798","232","36.25","408","63.75","12.90","N"
"10","009","00","100","0010","0443","950","106","30.90","237","69.10","11.16","N"
"10","009","00","100","0010","0444","848","126","42.42","171","57.58","14.86","N"
"10","009","00","110","0000","0000","22786","2672","33.85","5221","66.15","11.73","N"
"10","009","00","110","0001","0000","1442","218","41.44","308","58.56","15.12","N"
"10","009","00","110","0001","0337","838","120","41.38","170","58.62","14.32","N"
"10","009","00","110","0001","0338","604","98","41.53","138","58.47","16.23","N"
"10","009","00","110","0002","0000","1698","272","43.45","354","56.55","16.02","N"
"10","009","00","110","0002","0339","922","152","43.43","198","56.57","16.49","N"
"10","009","00","110","0002","0340","776","120","43.48","156","56.52","15.46","N"
"10","009","00","110","0003","0000","1596","170","32.32","356","67.68","10.65","N"
"10","009","00","110","0003","0341","603","51","31.48","111","68.52","8.46","N"
"10","009","00","110","0003","0342","993","119","32.69","245","67.31","11.98","N"
"10","009","00","110","0004","0000","1474","168","33.40","335","66.60","11.40","N"
"10","009","00","110","0004","0343","441","59","36.88","101","63.13","13.38","N"
"10","009","00","110","0004","0344","1033","109","31.78","234","68.22","10.55","N"
"10","009","00","110","0005","0000","1126","190","45.89","224","54.11","16.87","N"
"10","009","00","110","0005","0345","1126","190","45.89","224","54.11","16.87","N"
"10","009","00","110","0006","0000","1839","238","36.79","409","63.21","12.94","N"
"10","009","00","110","0006","0346","1019","122","34.27","234","65.73","11.97","N"
"10","009","00","110","0006","0347","820","116","39.86","175","60.14","14.15","N"
"10","009","00","110","0007","0000","861","108","35.88","193","64.12","12.54","N"
"10","009","00","110","0007","0348","861","108","35.88","193","64.12","12.54","N"
"10","009","00","110","0008","0000","873","91","26.61","251","73.39","10.42","N"
"10","009","00","110","0008","0351","873","91","26.61","251","73.39","10.42","N"
"10","009","00","110","0009","0000","748","54","19.35","225","80.65","7.22","N"
"10","009","00","110","0009","0352","748","54","19.35","225","80.65","7.22","N"
"10","009","00","110","0010","0000","1464","111","24.34","345","75.66","7.58","N"
"10","009","00","110","0010","0353","652","66","30.99","147","69.01","10.12","N"
"10","009","00","110","0010","0354","812","45","18.52","198","81.48","5.54","N"
"10","009","00","110","0011","0000","1782","181","29.48","433","70.52","10.16","N"
"10","009","00","110","0011","0355","1127","84","22.95","282","77.05","7.45","N"
"10","009","00","110","0011","0356","655","97","39.11","151","60.89","14.81","N"
"10","009","00","110","0012","0000","821","78","28.68","194","71.32","9.50","N"
"10","009","00","110","0012","0357","821","78","28.68","194","71.32","9.50","N"
"10","009","00","110","0013","0000","1719","245","37.75","404","62.25","14.25","N"
"10","009","00","110","0013","0358","1042","190","43.88","243","56.12","18.23","N"
"10","009","00","110","0013","0359","677","55","25.46","161","74.54","8.12","N"
"10","009","00","110","0014","0000","1223","127","31.20","280","68.80","10.38","N"
"10","009","00","110","0014","0360","1223","127","31.20","280","68.80","10.38","N"
"10","009","00","110","0015","0000","907","69","30.13","160","69.87","7.61","N"
"10","009","00","110","0015","0361","907","69","30.13","160","69.87","7.61","N"
"10","009","00","110","0016","0000","824","84","30.22","194","69.78","10.19","N"
"10","009","00","110","0016","0362","824","84","30.22","194","69.78","10.19","N"
"10","009","00","110","0017","0000","983","100","37.74","165","62.26","10.17","N"
"10","009","00","110","0017","0363","983","100","37.74","165","62.26","10.17","N"
"10","009","00","110","0018","0000","1406","168","30.05","391","69.95","11.95","N"
"10","009","00","110","0018","0349","798","94","29.28","227","70.72","11.78","N"
"10","009","00","110","0018","0350","608","74","31.09","164","68.91","12.17","N"
"10","009","00","120","0000","0000","20647","2733","40.23","4060","59.77","13.24","N"
"10","009","00","120","0001","0000","1134","174","41.23","248","58.77","15.34","N"
"10","009","00","120","0001","0316","1134","174","41.23","248","58.77","15.34","N"
"10","009","00","120","0002","0000","1437","227","44.95","278","55.05","15.80","N"
"10","009","00","120","0002","0317","1437","227","44.95","278","55.05","15.80","N"
"10","009","00","120","0003","0000","2263","381","45.74","452","54.26","16.84","N"
"10","009","00","120","0003","0318","1093","164","41.10","235","58.90","15.00","N"
"10","009","00","120","0003","0319","1170","217","50.00","217","50.00","18.55","N"
"10","009","00","120","0004","0000","2078","254","34.75","477","65.25","12.22","N"
"10","009","00","120","0004","0320","1082","147","36.39","257","63.61","13.59","N"
"10","009","00","120","0004","0321","996","107","32.72","220","67.28","10.74","N"
"10","009","00","120","0005","0000","2042","262","35.50","476","64.50","12.83","N"
"10","009","00","120","0005","0322","958","145","42.15","199","57.85","15.14","N"
"10","009","00","120","0005","0323","1084","117","29.70","277","70.30","10.79","N"
"10","009","00","120","0006","0000","1250","123","29.29","297","70.71","9.84","N"
"10","009","00","120","0006","0324","1250","123","29.29","297","70.71","9.84","N"
"10","009","00","120","0007","0000","2022","265","45.07","323","54.93","13.11","N"
"10","009","00","120","0007","0325","1023","127","53.14","112","46.86","12.41","N"
"10","009","00","120","0007","0326","999","138","39.54","211","60.46","13.81","N"
"10","009","00","120","0008","0000","782","167","64.98","90","35.02","21.36","N"
"10","009","00","120","0008","0327","782","167","64.98","90","35.02","21.36","N"
"10","009","00","120","0009","0000","1484","184","42.49","249","57.51","12.40","N"
"10","009","00","120","0009","0328","686","71","39.44","109","60.56","10.35","N"
"10","009","00","120","0009","0329","798","113","44.66","140","55.34","14.16","N"
"10","009","00","120","0010","0000","1710","183","36.67","316","63.33","10.70","N"
"10","009","00","120","0010","0330","859","89","32.72","183","67.28","10.36","N"
"10","009","00","120","0010","0331","851","94","41.41","133","58.59","11.05","N"
"10","009","00","120","0011","0000","1413","193","45.31","233","54.69","13.66","N"
"10","009","00","120","0011","0332","668","93","45.81","110","54.19","13.92","N"
"10","009","00","120","0011","0333","745","100","44.84","123","55.16","13.42","N"
"10","009","00","120","0012","0000","1102","110","41.35","156","58.65","9.98","N"
"10","009","00","120","0012","0334","1102","110","41.35","156","58.65","9.98","N"
"10","009","00","120","0013","0000","1181","115","26.14","325","73.86","9.74","N"
"10","009","00","120","0013","0335","1181","115","26.14","325","73.86","9.74","N"
"10","009","00","120","0014","0000","749","95","40.43","140","59.57","12.68","N"
"10","009","00","120","0014","0336","749","95","40.43","140","59.57","12.68","N"
"10","009","00","130","0000","0000","39270","4892","49.92","4908","50.08","12.46","N"
"10","009","00","130","0001","0000","4277","607","54.10","515","45.90","14.19","N"
"10","009","00","130","0001","0007","1135","164","51.25","156","48.75","14.45","N"
"10","009","00","130","0001","0008","957","137","52.09","126","47.91","14.32","N"
"10","009","00","130","0001","0009","1158","175","57.57","129","42.43","15.11","N"
"10","009","00","130","0001","0010","1027","131","55.74","104","44.26","12.76","N"
"10","009","00","130","0002","0000","7460","1047","54.08","889","45.92","14.03","N"
"10","009","00","130","0002","0001","1356","175","55.03","143","44.97","12.91","N"
"10","009","00","130","0002","0002","1247","163","56.99","123","43.01","13.07","N"
"10","009","00","130","0002","0003","1260","200","52.63","180","47.37","15.87","N"
"10","009","00","130","0002","0004","1494","212","54.64","176","45.36","14.19","N"
"10","009","00","130","0002","0005","1082","155","49.52","158","50.48","14.33","N"
"10","009","00","130","0002","0006","1021","142","56.57","109","43.43","13.91","N"
"10","009","00","130","0003","0000","1968","206","40.16","307","59.84","10.47","N"
"10","009","00","130","0003","0011","739","73","40.33","108","59.67","9.88","N"
"10","009","00","130","0003","0012","1229","133","40.06","199","59.94","10.82","N"
"10","009","00","130","0004","0000","2867","325","43.10","429","56.90","11.34","N"
"10","009","00","130","0004","0013","1178","146","45.48","175","54.52","12.39","N"
"10","009","00","130","0004","0014","1013","104","39.85","157","60.15","10.27","N"
"10","009","00","130","0004","0015","676","75","43.60","97","56.40","11.09","N"
