"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","015","00","011","1108","0000","987","443","80.69","106","19.31","44.88","Y"
"10","015","00","011","1108","0110","987","443","80.69","106","19.31","44.88","Y"
"10","015","00","011","1109","0000","1442","518","76.51","159","23.49","35.92","Y"
"10","015","00","011","1109","0101","867","322","78.54","88","21.46","37.14","Y"
"10","015","00","011","1109","0102","575","196","73.41","71","26.59","34.09","Y"
"10","015","00","012","0000","0000","5269","1872","74.97","625","25.03","35.53","Y"
"10","015","00","012","1201","0000","1072","398","76.25","124","23.75","37.13","Y"
"10","015","00","012","1201","0234","1072","398","76.25","124","23.75","37.13","Y"
"10","015","00","012","1202","0000","560","163","79.51","42","20.49","29.11","Y"
"10","015","00","012","1202","0235","560","163","79.51","42","20.49","29.11","Y"
"10","015","00","012","1203","0000","773","337","78.74","91","21.26","43.6","Y"
"10","015","00","012","1203","0236","773","337","78.74","91","21.26","43.6","Y"
"10","015","00","012","1204","0000","661","179","74.9","60","25.1","27.08","Y"
"10","015","00","012","1204","0237","661","179","74.9","60","25.1","27.08","Y"
"10","015","00","012","1205","0000","1117","361","74.43","124","25.57","32.32","Y"
"10","015","00","012","1205","0238","442","161","78.92","43","21.08","36.43","Y"
"10","015","00","012","1205","0239","675","200","71.17","81","28.83","29.63","Y"
"10","015","00","012","1206","0000","1086","434","70.23","184","29.77","39.96","Y"
"10","015","00","012","1206","0240","1086","434","70.23","184","29.77","39.96","Y"
"10","015","00","013","0000","0000","4947","1889","78.58","515","21.42","38.18","Y"
"10","015","00","013","1301","0000","533","208","78.2","58","21.8","39.02","Y"
"10","015","00","013","1301","0290","533","208","78.2","58","21.8","39.02","Y"
"10","015","00","013","1302","0000","1015","341","75.28","112","24.72","33.6","Y"
"10","015","00","013","1302","0291","522","214","74.05","75","25.95","41.0","Y"
"10","015","00","013","1302","0292","493","127","77.44","37","22.56","25.76","Y"
"10","015","00","013","1303","0000","701","316","79.0","84","21.0","45.08","Y"
"10","015","00","013","1303","0293","701","316","79.0","84","21.0","45.08","Y"
"10","015","00","013","1304","0000","746","323","82.4","69","17.6","43.3","Y"
"10","015","00","013","1304","0294","746","323","82.4","69","17.6","43.3","Y"
"10","015","00","013","1305","0000","1021","318","72.11","123","27.89","31.15","Y"
"10","015","00","013","1305","0295","616","222","67.68","106","32.32","36.04","Y"
"10","015","00","013","1305","0296","405","96","84.96","17","15.04","23.7","Y"
"10","015","00","013","1306","0000","931","383","84.73","69","15.27","41.14","Y"
"10","015","00","013","1306","0297","329","131","80.37","32","19.63","39.82","Y"
"10","015","00","013","1306","0298","428","174","86.57","27","13.43","40.65","Y"
"10","015","00","013","1306","0299","174","78","88.64","10","11.36","44.83","Y"
"10","014","00","000","0000","0000","185996","67881","79.58","17418","20.42","36.5","Y"
"10","014","00","001","0000","0000","87803","35634","80.89","8420","19.11","40.58","Y"
"10","014","00","001","0101","0000","1505","501","75.57","162","24.43","33.29","Y"
"10","014","00","001","0101","0052","1505","501","75.57","162","24.43","33.29","Y"
"10","014","00","001","0102","0000","836","269","77.52","78","22.48","32.18","Y"
"10","014","00","001","0102","0053","836","269","77.52","78","22.48","32.18","Y"
"10","014","00","001","0103","0000","2162","940","83.48","186","16.52","43.48","Y"
"10","014","00","001","0103","0056","2162","940","83.48","186","16.52","43.48","Y"
"10","014","00","001","0104","0000","2688","1069","80.01","267","19.99","39.77","Y"
"10","014","00","001","0104","0059","1359","537","82.24","116","17.76","39.51","Y"
"10","014","00","001","0104","0060","1329","532","77.89","151","22.11","40.03","Y"
"10","014","00","001","0105","0000","2767","1246","81.17","289","18.83","45.03","Y"
"10","014","00","001","0105","0057","1627","758","81.68","170","18.32","46.59","Y"
"10","014","00","001","0105","0058","1140","488","80.4","119","19.6","42.81","Y"
"10","014","00","001","0106","0000","2644","1082","80.15","268","19.85","40.92","Y"
"10","014","00","001","0106","0054","1294","556","81.29","128","18.71","42.97","Y"
"10","014","00","001","0106","0055","1350","526","78.98","140","21.02","38.96","Y"
"10","014","00","001","0107","0000","6543","2866","82.26","618","17.74","43.8","Y"
"10","014","00","001","0107","0026","1638","725","80.02","181","19.98","44.26","Y"
"10","014","00","001","0107","0027","1576","670","81.51","152","18.49","42.51","Y"
"10","014","00","001","0107","0028","1595","704","84.11","133","15.89","44.14","Y"
"10","014","00","001","0107","0029","1734","767","83.46","152","16.54","44.23","Y"
"10","014","00","001","0108","0000","3141","1375","79.94","345","20.06","43.78","Y"
"10","014","00","001","0108","0006","1651","682","80.42","166","19.58","41.31","Y"
"10","014","00","001","0108","0007","1490","693","79.47","179","20.53","46.51","Y"
"10","014","00","001","0109","0000","859","347","83.41","69","16.59","40.4","Y"
"10","014","00","001","0109","0008","859","347","83.41","69","16.59","40.4","Y"
"10","014","00","001","0110","0000","2651","1263","83.2","255","16.8","47.64","Y"
"10","014","00","001","0110","0032","1313","611","82.57","129","17.43","46.53","Y"
"10","014","00","001","0110","0033","1338","652","83.8","126","16.2","48.73","Y"
"10","014","00","001","0111","0000","3021","1369","81.98","301","18.02","45.32","Y"
"10","014","00","001","0111","0030","1476","646","81.67","145","18.33","43.77","Y"
"10","014","00","001","0111","0031","1545","723","82.25","156","17.75","46.8","Y"
"10","014","00","001","0112","0000","4021","1752","80.18","433","19.82","43.57","Y"
"10","014","00","001","0112","0003","1259","523","78.65","142","21.35","41.54","Y"
"10","014","00","001","0112","0004","1399","564","77.79","161","22.21","40.31","Y"
"10","014","00","001","0112","0005","1363","665","83.65","130","16.35","48.79","Y"
"10","014","00","001","0113","0000","1469","688","82.3","148","17.7","46.83","Y"
"10","014","00","001","0113","0002","1469","688","82.3","148","17.7","46.83","Y"
"10","014","00","001","0114","0000","651","263","77.13","78","22.87","40.4","Y"
"10","014","00","001","0114","0010","651","263","77.13","78","22.87","40.4","Y"
"10","014","00","001","0115","0000","1650","582","75.98","184","24.02","35.27","Y"
"10","014","00","001","0115","0011","1650","582","75.98","184","24.02","35.27","Y"
"10","014","00","001","0116","0000","632","286","81.02","67","18.98","45.25","Y"
"10","014","00","001","0116","0013","632","286","81.02","67","18.98","45.25","Y"
"10","014","00","001","0117","0000","1299","488","77.09","145","22.91","37.57","Y"
"10","014","00","001","0117","0016","1299","488","77.09","145","22.91","37.57","Y"
"10","014","00","001","0118","0000","890","422","83.07","86","16.93","47.42","Y"
"10","014","00","001","0118","0009","890","422","83.07","86","16.93","47.42","Y"
"10","014","00","001","0119","0000","724","318","76.26","99","23.74","43.92","Y"
"10","014","00","001","0119","0012","724","318","76.26","99","23.74","43.92","Y"
"10","014","00","001","0120","0000","811","366","80.44","89","19.56","45.13","Y"
"10","014","00","001","0120","0017","811","366","80.44","89","19.56","45.13","Y"
"10","014","00","001","0121","0000","771","346","81.41","79","18.59","44.88","Y"
"10","014","00","001","0121","0014","771","346","81.41","79","18.59","44.88","Y"
"10","014","00","001","0122","0000","798","297","78.16","83","21.84","37.22","Y"
"10","014","00","001","0122","0015","798","297","78.16","83","21.84","37.22","Y"
"10","014","00","001","0123","0000","874","332","82.18","72","17.82","37.99","Y"
"10","014","00","001","0123","0001","874","332","82.18","72","17.82","37.99","Y"
"10","014","00","001","0124","0000","764","366","81.15","85","18.85","47.91","Y"
"10","014","00","001","0124","0018","764","366","81.15","85","18.85","47.91","Y"
"10","014","00","001","0125","0000","601","227","82.25","49","17.75","37.77","Y"
"10","014","00","001","0125","0023","601","227","82.25","49","17.75","37.77","Y"
"10","014","00","001","0126","0000","784","300","80.0","75","20.0","38.27","Y"
"10","014","00","001","0126","0019","784","300","80.0","75","20.0","38.27","Y"
"10","014","00","001","0127","0000","417","164","84.1","31","15.9","39.33","Y"
"10","014","00","001","0127","0024","417","164","84.1","31","15.9","39.33","Y"
"10","014","00","001","0128","0000","427","159","82.81","33","17.19","37.24","Y"
"10","014","00","001","0128","0020","427","159","82.81","33","17.19","37.24","Y"
"10","014","00","001","0129","0000","1597","594","78.36","164","21.64","37.19","Y"
"10","014","00","001","0129","0063","1597","594","78.36","164","21.64","37.19","Y"
"10","014","00","001","0130","0000","2028","801","79.7","204","20.3","39.5","Y"
"10","014","00","001","0130","0061","990","381","79.71","97","20.29","38.48","Y"
"10","014","00","001","0130","0062","1038","420","79.7","107","20.3","40.46","Y"
"10","014","00","001","0131","0000","2959","1060","79.64","271","20.36","35.82","Y"
"10","014","00","001","0131","0036","1407","464","75.57","150","24.43","32.98","Y"
"10","014","00","001","0131","0037","1552","596","83.12","121","16.88","38.4","Y"
"10","014","00","001","0132","0000","2577","1110","81.98","244","18.02","43.07","Y"
"10","014","00","001","0132","0034","1312","572","84.62","104","15.38","43.6","Y"
"10","014","00","001","0132","0035","1265","538","79.35","140","20.65","42.53","Y"
"10","014","00","001","0133","0000","1445","610","82.54","129","17.46","42.21","Y"
"10","014","00","001","0133","0038","1445","610","82.54","129","17.46","42.21","Y"
"10","014","00","001","0134","0000","2098","921","81.72","206","18.28","43.9","Y"
"10","014","00","001","0134","0039","2098","921","81.72","206","18.28","43.9","Y"
"10","014","00","001","0135","0000","1324","567","80.54","137","19.46","42.82","Y"
"10","014","00","001","0135","0040","1324","567","80.54","137","19.46","42.82","Y"
"10","014","00","001","0136","0000","2793","1158","81.78","258","18.22","41.46","Y"
"10","014","00","001","0136","0021","1292","487","80.9","115","19.1","37.69","Y"
"10","014","00","001","0136","0022","1501","671","82.43","143","17.57","44.7","Y"
"10","014","00","001","0137","0000","1001","431","84.02","82","15.98","43.06","Y"
"10","014","00","001","0137","0025","1001","431","84.02","82","15.98","43.06","Y"
"10","014","00","001","0138","0000","8002","3218","82.64","676","17.36","40.21","Y"
"10","014","00","001","0138","0041","1598","688","85.68","115","14.32","43.05","Y"
"10","014","00","001","0138","0042","1513","623","83.62","122","16.38","41.18","Y"
"10","014","00","001","0138","0043","1679","654","84.39","121","15.61","38.95","Y"
"10","014","00","001","0138","0044","1414","518","76.97","155","23.03","36.63","Y"
"10","014","00","001","0138","0045","1798","735","81.85","163","18.15","40.88","Y"
"10","014","00","001","0139","0000","5087","1920","81.56","434","18.44","37.74","Y"
"10","014","00","001","0139","0046","1749","579","78.78","156","21.22","33.1","Y"
"10","014","00","001","0139","0047","1709","693","81.72","155","18.28","40.55","Y"
"10","014","00","001","0139","0048","1629","648","84.05","123","15.95","39.78","Y"
"10","014","00","001","0140","0000","2375","824","79.31","215","20.69","34.69","Y"
"10","014","00","001","0140","0049","1116","411","77.99","116","22.01","36.83","Y"
"10","014","00","001","0140","0050","1259","413","80.66","99","19.34","32.8","Y"
"10","014","00","001","0141","0000","1232","408","79.69","104","20.31","33.12","Y"
"10","014","00","001","0141","0051","1232","408","79.69","104","20.31","33.12","Y"
"10","014","00","001","0142","0000","1385","533","80.15","132","19.85","38.48","Y"
"10","014","00","001","0142","0064","1385","533","80.15","132","19.85","38.48","Y"
"10","014","00","001","0143","0000","939","308","78.77","83","21.23","32.8","Y"
"10","014","00","001","0143","0065","939","308","78.77","83","21.23","32.8","Y"
"10","014","00","001","0144","0000","1258","382","78.6","104","21.4","30.37","Y"
"10","014","00","001","0144","0066","1258","382","78.6","104","21.4","30.37","Y"
"10","014","00","001","0145","0000","1350","478","76.48","147","23.52","35.41","Y"
"10","014","00","001","0145","0067","1350","478","76.48","147","23.52","35.41","Y"
"10","014","00","001","0146","0000","1953","628","80.1","156","19.9","32.16","Y"
"10","014","00","001","0146","0068","1058","370","82.59","78","17.41","34.97","Y"
"10","014","00","001","0146","0069","895","258","76.79","78","23.21","28.83","Y"
"10","014","00","002","0000","0000","12426","4157","78.99","1106","21.01","33.45","Y"
"10","014","00","002","0201","0000","637","148","75.9","47","24.1","23.23","Y"
"10","014","00","002","0201","0085","373","58","79.45","15","20.55","15.55","Y"
"10","014","00","002","0201","0086","264","90","73.77","32","26.23","34.09","Y"
"10","014","00","002","0202","0000","969","243","74.31","84","25.69","25.08","Y"
"10","014","00","002","0202","0083","488","127","73.41","46","26.59","26.02","Y"
"10","014","00","002","0202","0084","481","116","75.32","38","24.68","24.12","Y"
"10","014","00","002","0203","0000","1403","378","76.52","116","23.48","26.94","Y"
"10","014","00","002","0203","0081","516","153","76.12","48","23.88","29.65","Y"
"10","014","00","002","0203","0082","887","225","76.79","68","23.21","25.37","Y"
"10","014","00","002","0204","0000","2731","1014","82.44","216","17.56","37.13","Y"
"10","014","00","002","0204","0079","1365","489","83.3","98","16.7","35.82","Y"
"10","014","00","002","0204","0080","1366","525","81.65","118","18.35","38.43","Y"
"10","014","00","002","0205","0000","1901","756","83.54","149","16.46","39.77","Y"
"10","014","00","002","0205","0077","931","386","83.55","76","16.45","41.46","Y"
"10","014","00","002","0205","0078","970","370","83.52","73","16.48","38.14","Y"
"10","014","00","002","0206","0000","2197","775","78.6","211","21.4","35.28","Y"
"10","014","00","002","0206","0074","339","102","76.69","31","23.31","30.09","Y"
"10","014","00","002","0206","0075","995","340","80.57","82","19.43","34.17","Y"
"10","014","00","002","0206","0076","863","333","77.26","98","22.74","38.59","Y"
"10","014","00","002","0207","0000","747","218","75.96","69","24.04","29.18","Y"
"10","014","00","002","0207","0073","747","218","75.96","69","24.04","29.18","Y"
"10","014","00","002","0208","0000","1841","625","74.49","214","25.51","33.95","Y"
"10","014","00","002","0208","0070","516","173","80.09","43","19.91","33.53","Y"
"10","014","00","002","0208","0071","960","366","70.38","154","29.62","38.13","Y"
"10","014","00","002","0208","0072","365","86","83.5","17","16.5","23.56","Y"
"10","014","00","003","0000","0000","7509","2816","81.69","631","18.31","37.5","Y"
"10","014","00","003","0301","0000","1691","576","80.9","136","19.1","34.06","Y"
"10","014","00","003","0301","0093","912","343","79.21","90","20.79","37.61","Y"
