prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
67,000,00,310,0033,0855,698,12,710,1636,0,5,0,5,1,0,1,0.00,43.40,20.00
67,000,00,310,0034,0000,2325,42,2367,4614,0,5,0,5,1,0,1,0.00,51.30,20.00
67,000,00,310,0034,0859,520,7,527,1058,0,5,0,5,1,0,1,0.00,49.81,20.00
67,000,00,310,0034,0860,574,11,585,1297,0,5,0,5,1,0,1,0.00,45.10,20.00
67,000,00,310,0034,0861,653,17,670,1206,0,5,0,5,1,0,1,0.00,55.56,20.00
67,000,00,310,0034,0862,578,7,585,1053,0,5,0,5,1,0,1,0.00,55.56,20.00
67,000,00,310,0035,0000,1576,21,1597,2905,0,5,0,5,1,0,1,0.00,54.97,20.00
67,000,00,310,0035,0856,508,7,515,885,0,5,0,5,1,0,1,0.00,58.19,20.00
67,000,00,310,0035,0857,558,9,567,1042,0,5,0,5,1,0,1,0.00,54.41,20.00
67,000,00,310,0035,0858,510,5,515,978,0,5,0,5,1,0,1,0.00,52.66,20.00
67,000,00,310,0036,0000,2033,27,2060,3693,0,5,0,5,1,0,1,0.00,55.78,20.00
67,000,00,310,0036,0881,696,10,706,1112,0,5,0,5,1,0,1,0.00,63.49,20.00
67,000,00,310,0036,0882,624,4,628,1106,0,5,0,5,1,0,1,0.00,56.78,20.00
67,000,00,310,0036,0883,713,13,726,1475,0,5,0,5,1,0,1,0.00,49.22,20.00
67,000,00,310,0037,0000,4968,70,5038,8921,0,5,0,5,1,0,1,0.00,56.47,20.00
67,000,00,310,0037,0942,834,11,845,1556,0,5,0,5,1,0,1,0.00,54.31,20.00
67,000,00,310,0037,0943,686,6,692,1302,0,5,0,5,1,0,1,0.00,53.15,20.00
67,000,00,310,0037,0944,646,13,659,1154,0,5,0,5,1,0,1,0.00,57.11,20.00
67,000,00,310,0037,0945,655,10,665,1207,0,5,0,5,1,0,1,0.00,55.10,20.00
67,000,00,310,0037,0946,763,11,774,1291,0,5,0,5,1,0,1,0.00,59.95,20.00
67,000,00,310,0037,0947,778,12,790,1364,0,5,0,5,1,0,1,0.00,57.92,20.00
67,000,00,310,0037,0948,606,7,613,1047,0,5,0,5,1,0,1,0.00,58.55,20.00
67,000,00,310,0038,0000,4274,84,4358,7225,0,5,0,5,1,0,1,0.00,60.32,20.00
67,000,00,310,0038,0840,767,11,778,1212,0,5,0,5,1,0,1,0.00,64.19,20.00
67,000,00,310,0038,0841,691,12,703,1073,0,5,0,5,1,0,1,0.00,65.52,20.00
67,000,00,310,0038,0842,738,15,753,1213,0,5,0,5,1,0,1,0.00,62.08,20.00
67,000,00,310,0038,0843,721,25,746,1205,0,5,0,5,1,0,1,0.00,61.91,20.00
67,000,00,310,0038,0844,704,12,716,1283,0,5,0,5,1,0,1,0.00,55.81,20.00
67,000,00,310,0038,0845,653,9,662,1239,0,5,0,5,1,0,1,0.00,53.43,20.00
67,000,00,310,0039,0000,1711,22,1733,2691,0,5,0,5,1,0,1,0.00,64.40,20.00
67,000,00,310,0039,0952,886,15,901,1391,0,5,0,5,1,0,1,0.00,64.77,20.00
67,000,00,310,0039,0953,825,7,832,1300,0,5,0,5,1,0,1,0.00,64.00,20.00
67,000,00,310,0040,0000,2864,73,2937,4943,0,5,0,5,1,0,1,0.00,59.42,20.00
67,000,00,310,0040,0926,742,16,758,1249,0,5,0,5,1,0,1,0.00,60.69,20.00
67,000,00,310,0040,0927,728,15,743,1263,0,5,0,5,1,0,1,0.00,58.83,20.00
67,000,00,310,0040,0928,747,30,777,1286,0,5,0,5,1,0,1,0.00,60.42,20.00
67,000,00,310,0040,0929,647,12,659,1145,0,5,0,5,1,0,1,0.00,57.55,20.00
67,000,00,310,0041,0000,2092,37,2129,3728,0,5,0,5,1,0,1,0.00,57.11,20.00
67,000,00,310,0041,0837,603,9,612,1105,0,5,0,5,1,0,1,0.00,55.38,20.00
67,000,00,310,0041,0838,726,12,738,1252,0,5,0,5,1,0,1,0.00,58.95,20.00
67,000,00,310,0041,0839,763,16,779,1371,0,5,0,5,1,0,1,0.00,56.82,20.00
67,000,00,310,0042,0000,2415,41,2456,4466,0,5,0,5,1,0,1,0.00,54.99,20.00
67,000,00,310,0042,0889,873,9,882,1573,0,5,0,5,1,0,1,0.00,56.07,20.00
67,000,00,310,0042,0890,712,17,729,1385,0,5,0,5,1,0,1,0.00,52.64,20.00
67,000,00,310,0042,0891,830,15,845,1508,0,5,0,5,1,0,1,0.00,56.03,20.00
67,000,00,310,0043,0000,1955,28,1983,3938,0,5,0,5,1,0,1,0.00,50.36,20.00
67,000,00,310,0043,0871,583,8,591,1092,0,5,0,5,1,0,1,0.00,54.12,20.00
67,000,00,310,0043,0872,632,9,641,1406,0,5,0,5,1,0,1,0.00,45.59,20.00
67,000,00,310,0043,0873,740,11,751,1440,0,5,0,5,1,0,1,0.00,52.15,20.00
67,000,00,320,0000,0000,81592,1368,82960,145871,179965,5,0,5,1,0,1,81.06,56.87,20.00
67,000,00,320,0001,0000,1066,16,1082,2075,0,5,0,5,1,0,1,0.00,52.14,20.00
67,000,00,320,0001,1383,524,4,528,1026,0,5,0,5,1,0,1,0.00,51.46,20.00
67,000,00,320,0001,1384,542,12,554,1049,0,5,0,5,1,0,1,0.00,52.81,20.00
67,000,00,320,0002,0000,1517,29,1546,2731,0,5,0,5,1,0,1,0.00,56.61,20.00
67,000,00,320,0002,1378,810,16,826,1437,0,5,0,5,1,0,1,0.00,57.48,20.00
67,000,00,320,0002,1379,707,13,720,1294,0,5,0,5,1,0,1,0.00,55.64,20.00
67,000,00,320,0003,0000,3698,54,3752,6318,0,5,0,5,1,0,1,0.00,59.39,20.00
67,000,00,320,0003,1314,712,10,722,1253,0,5,0,5,1,0,1,0.00,57.62,20.00
67,000,00,320,0003,1315,819,16,835,1320,0,5,0,5,1,0,1,0.00,63.26,20.00
67,000,00,320,0003,1316,697,10,707,1214,0,5,0,5,1,0,1,0.00,58.24,20.00
67,000,00,320,0003,1317,720,7,727,1260,0,5,0,5,1,0,1,0.00,57.70,20.00
67,000,00,320,0003,1318,750,11,761,1271,0,5,0,5,1,0,1,0.00,59.87,20.00
67,000,00,320,0004,0000,1506,28,1534,2691,0,5,0,5,1,0,1,0.00,57.00,20.00
67,000,00,320,0004,1261,510,10,520,866,0,5,0,5,1,0,1,0.00,60.05,20.00
67,000,00,320,0004,1262,521,11,532,903,0,5,0,5,1,0,1,0.00,58.91,20.00
67,000,00,320,0004,1263,475,7,482,922,0,5,0,5,1,0,1,0.00,52.28,20.00
67,000,00,320,0005,0000,2321,37,2358,4353,0,5,0,5,1,0,1,0.00,54.17,20.00
67,000,00,320,0005,1285,478,9,487,925,0,5,0,5,1,0,1,0.00,52.65,20.00
67,000,00,320,0005,1286,729,14,743,1349,0,5,0,5,1,0,1,0.00,55.08,20.00
67,000,00,320,0005,1287,548,12,560,1032,0,5,0,5,1,0,1,0.00,54.26,20.00
67,000,00,320,0005,1288,566,2,568,1047,0,5,0,5,1,0,1,0.00,54.25,20.00
67,000,00,320,0006,0000,2402,39,2441,4385,0,5,0,5,1,0,1,0.00,55.67,20.00
67,000,00,320,0006,1322,803,13,816,1448,0,5,0,5,1,0,1,0.00,56.35,20.00
67,000,00,320,0006,1323,742,14,756,1418,0,5,0,5,1,0,1,0.00,53.31,20.00
67,000,00,320,0006,1324,857,12,869,1519,0,5,0,5,1,0,1,0.00,57.21,20.00
67,000,00,320,0007,0000,1607,21,1628,2693,0,5,0,5,1,0,1,0.00,60.45,20.00
67,000,00,320,0007,1356,507,8,515,878,0,5,0,5,1,0,1,0.00,58.66,20.00
67,000,00,320,0007,1357,534,7,541,915,0,5,0,5,1,0,1,0.00,59.13,20.00
67,000,00,320,0007,1358,566,6,572,900,0,5,0,5,1,0,1,0.00,63.56,20.00
67,000,00,320,0008,0000,2451,43,2494,4504,0,5,0,5,1,0,1,0.00,55.37,20.00
67,000,00,320,0008,1359,670,16,686,1270,0,5,0,5,1,0,1,0.00,54.02,20.00
67,000,00,320,0008,1360,520,9,529,977,0,5,0,5,1,0,1,0.00,54.15,20.00
67,000,00,320,0008,1361,638,6,644,1148,0,5,0,5,1,0,1,0.00,56.10,20.00
67,000,00,320,0008,1362,623,12,635,1109,0,5,0,5,1,0,1,0.00,57.26,20.00
67,000,00,320,0009,0000,1352,21,1373,2259,0,5,0,5,1,0,1,0.00,60.78,20.00
67,000,00,320,0009,1373,606,7,613,1045,0,5,0,5,1,0,1,0.00,58.66,20.00
67,000,00,320,0009,1374,746,14,760,1214,0,5,0,5,1,0,1,0.00,62.60,20.00
67,000,00,320,0010,0000,1519,30,1549,2760,0,5,0,5,1,0,1,0.00,56.12,20.00
67,000,00,320,0010,1271,519,11,530,911,0,5,0,5,1,0,1,0.00,58.18,20.00
67,000,00,320,0010,1272,442,4,446,810,0,5,0,5,1,0,1,0.00,55.06,20.00
67,000,00,320,0010,1273,558,15,573,1039,0,5,0,5,1,0,1,0.00,55.15,20.00
67,000,00,320,0011,0000,677,14,691,1268,0,5,0,5,1,0,1,0.00,54.50,20.00
67,000,00,320,0011,1274,677,14,691,1268,0,5,0,5,1,0,1,0.00,54.50,20.00
67,000,00,320,0012,0000,2105,40,2145,3767,0,5,0,5,1,0,1,0.00,56.94,20.00
67,000,00,320,0012,1385,736,11,747,1279,0,5,0,5,1,0,1,0.00,58.41,20.00
67,000,00,320,0012,1386,634,13,647,1146,0,5,0,5,1,0,1,0.00,56.46,20.00
67,000,00,320,0012,1387,735,16,751,1342,0,5,0,5,1,0,1,0.00,55.96,20.00
67,000,00,320,0013,0000,2666,44,2710,5048,0,5,0,5,1,0,1,0.00,53.68,20.00
67,000,00,320,0013,1340,696,11,707,1293,0,5,0,5,1,0,1,0.00,54.68,20.00
67,000,00,320,0013,1341,665,12,677,1199,0,5,0,5,1,0,1,0.00,56.46,20.00
67,000,00,320,0013,1342,655,7,662,1316,0,5,0,5,1,0,1,0.00,50.30,20.00
67,000,00,320,0013,1343,650,14,664,1240,0,5,0,5,1,0,1,0.00,53.55,20.00
67,000,00,320,0014,0000,2747,40,2787,4892,0,5,0,5,1,0,1,0.00,56.97,20.00
67,000,00,320,0014,1325,716,8,724,1202,0,5,0,5,1,0,1,0.00,60.23,20.00
67,000,00,320,0014,1326,763,14,777,1384,0,5,0,5,1,0,1,0.00,56.14,20.00
67,000,00,320,0014,1327,701,13,714,1247,0,5,0,5,1,0,1,0.00,57.26,20.00
67,000,00,320,0014,1328,567,5,572,1059,0,5,0,5,1,0,1,0.00,54.01,20.00
67,000,00,320,0015,0000,835,15,850,1491,0,5,0,5,1,0,1,0.00,57.01,20.00
67,000,00,320,0015,1281,835,15,850,1491,0,5,0,5,1,0,1,0.00,57.01,20.00
67,000,00,320,0016,0000,826,14,840,1412,0,5,0,5,1,0,1,0.00,59.49,20.00
67,000,00,320,0016,1280,826,14,840,1412,0,5,0,5,1,0,1,0.00,59.49,20.00
67,000,00,320,0017,0000,2411,47,2458,4374,0,5,0,5,1,0,1,0.00,56.20,20.00
67,000,00,320,0017,1346,618,12,630,1100,0,5,0,5,1,0,1,0.00,57.27,20.00
67,000,00,320,0017,1347,539,13,552,1001,0,5,0,5,1,0,1,0.00,55.14,20.00
67,000,00,320,0017,1348,571,10,581,1073,0,5,0,5,1,0,1,0.00,54.15,20.00
67,000,00,320,0017,1349,683,12,695,1200,0,5,0,5,1,0,1,0.00,57.92,20.00
67,000,00,320,0018,0000,853,17,870,1435,0,5,0,5,1,0,1,0.00,60.63,20.00
67,000,00,320,0018,1377,853,17,870,1435,0,5,0,5,1,0,1,0.00,60.63,20.00
67,000,00,320,0019,0000,2793,49,2842,4818,0,5,0,5,1,0,1,0.00,58.99,20.00
67,000,00,320,0019,1300,791,14,805,1371,0,5,0,5,1,0,1,0.00,58.72,20.00
67,000,00,320,0019,1301,752,12,764,1357,0,5,0,5,1,0,1,0.00,56.30,20.00
67,000,00,320,0019,1302,752,14,766,1202,0,5,0,5,1,0,1,0.00,63.73,20.00
67,000,00,320,0019,1303,498,9,507,888,0,5,0,5,1,0,1,0.00,57.09,20.00
67,000,00,320,0020,0000,2405,46,2451,4227,0,5,0,5,1,0,1,0.00,57.98,20.00
67,000,00,320,0020,1380,762,17,779,1358,0,5,0,5,1,0,1,0.00,57.36,20.00
67,000,00,320,0020,1381,766,12,778,1389,0,5,0,5,1,0,1,0.00,56.01,20.00
67,000,00,320,0020,1382,877,17,894,1480,0,5,0,5,1,0,1,0.00,60.41,20.00
67,000,00,320,0021,0000,905,12,917,1672,0,5,0,5,1,0,1,0.00,54.84,20.00
67,000,00,320,0021,1269,389,7,396,715,0,5,0,5,1,0,1,0.00,55.38,20.00
67,000,00,320,0021,1270,516,5,521,957,0,5,0,5,1,0,1,0.00,54.44,20.00
67,000,00,320,0022,0000,2322,36,2358,3974,0,5,0,5,1,0,1,0.00,59.34,20.00
67,000,00,320,0022,1369,580,7,587,992,0,5,0,5,1,0,1,0.00,59.17,20.00
67,000,00,320,0022,1370,590,9,599,1005,0,5,0,5,1,0,1,0.00,59.60,20.00
67,000,00,320,0022,1371,560,10,570,983,0,5,0,5,1,0,1,0.00,57.99,20.00
67,000,00,320,0022,1372,592,10,602,994,0,5,0,5,1,0,1,0.00,60.56,20.00
67,000,00,320,0023,0000,543,5,548,967,0,5,0,5,1,0,1,0.00,56.67,20.00
67,000,00,320,0023,1264,543,5,548,967,0,5,0,5,1,0,1,0.00,56.67,20.00
67,000,00,320,0024,0000,2307,20,2327,4349,0,5,0,5,1,0,1,0.00,53.51,20.00
67,000,00,320,0024,1289,508,1,509,945,0,5,0,5,1,0,1,0.00,53.86,20.00
67,000,00,320,0024,1290,445,2,447,903,0,5,0,5,1,0,1,0.00,49.50,20.00
67,000,00,320,0024,1291,658,9,667,1242,0,5,0,5,1,0,1,0.00,53.70,20.00
67,000,00,320,0024,1292,696,8,704,1259,0,5,0,5,1,0,1,0.00,55.92,20.00
67,000,00,320,0025,0000,2689,38,2727,4944,0,5,0,5,1,0,1,0.00,55.16,20.00
67,000,00,320,0025,1329,675,12,687,1292,0,5,0,5,1,0,1,0.00,53.17,20.00
67,000,00,320,0025,1330,716,8,724,1286,0,5,0,5,1,0,1,0.00,56.30,20.00
67,000,00,320,0025,1331,589,9,598,1118,0,5,0,5,1,0,1,0.00,53.49,20.00
67,000,00,320,0025,1332,709,9,718,1248,0,5,0,5,1,0,1,0.00,57.53,20.00
67,000,00,320,0026,0000,1923,63,1986,3168,0,5,0,5,1,0,1,0.00,62.69,20.00
67,000,00,320,0026,1319,640,18,658,1038,0,5,0,5,1,0,1,0.00,63.39,20.00
67,000,00,320,0026,1320,818,26,844,1363,0,5,0,5,1,0,1,0.00,61.92,20.00
67,000,00,320,0026,1321,465,19,484,767,0,5,0,5,1,0,1,0.00,63.10,20.00
67,000,00,320,0027,0000,2003,24,2027,3322,0,5,0,5,1,0,1,0.00,61.02,20.00
67,000,00,320,0027,1366,797,6,803,1290,0,5,0,5,1,0,1,0.00,62.25,20.00
67,000,00,320,0027,1367,559,8,567,966,0,5,0,5,1,0,1,0.00,58.70,20.00
67,000,00,320,0027,1368,647,10,657,1066,0,5,0,5,1,0,1,0.00,61.63,20.00
67,000,00,320,0028,0000,818,20,838,1524,0,5,0,5,1,0,1,0.00,54.99,20.00
67,000,00,320,0028,1279,818,20,838,1524,0,5,0,5,1,0,1,0.00,54.99,20.00
67,000,00,320,0029,0000,2274,31,2305,3989,0,5,0,5,1,0,1,0.00,57.78,20.00
67,000,00,320,0029,1275,563,12,575,960,0,5,0,5,1,0,1,0.00,59.90,20.00
67,000,00,320,0029,1276,569,4,573,1025,0,5,0,5,1,0,1,0.00,55.90,20.00
67,000,00,320,0029,1277,570,8,578,1030,0,5,0,5,1,0,1,0.00,56.12,20.00
67,000,00,320,0029,1278,572,7,579,974,0,5,0,5,1,0,1,0.00,59.45,20.00
67,000,00,320,0030,0000,1357,21,1378,2253,0,5,0,5,1,0,1,0.00,61.16,20.00
67,000,00,320,0030,1375,633,11,644,1066,0,5,0,5,1,0,1,0.00,60.41,20.00
67,000,00,320,0030,1376,724,10,734,1187,0,5,0,5,1,0,1,0.00,61.84,20.00
67,000,00,320,0031,0000,1585,20,1605,2726,0,5,0,5,1,0,1,0.00,58.88,20.00
67,000,00,320,0031,1363,486,6,492,833,0,5,0,5,1,0,1,0.00,59.06,20.00
67,000,00,320,0031,1364,526,5,531,892,0,5,0,5,1,0,1,0.00,59.53,20.00
67,000,00,320,0031,1365,573,9,582,1001,0,5,0,5,1,0,1,0.00,58.14,20.00
67,000,00,320,0032,0000,2299,51,2350,4187,0,5,0,5,1,0,1,0.00,56.13,20.00
67,000,00,320,0032,1296,653,18,671,1128,0,5,0,5,1,0,1,0.00,59.49,20.00
67,000,00,320,0032,1297,625,14,639,1105,0,5,0,5,1,0,1,0.00,57.83,20.00
67,000,00,320,0032,1298,520,9,529,1018,0,5,0,5,1,0,1,0.00,51.96,20.00
67,000,00,320,0032,1299,501,10,511,936,0,5,0,5,1,0,1,0.00,54.59,20.00
67,000,00,320,0033,0000,1557,24,1581,2696,0,5,0,5,1,0,1,0.00,58.64,20.00
67,000,00,320,0033,1312,745,9,754,1246,0,5,0,5,1,0,1,0.00,60.51,20.00
67,000,00,320,0033,1313,812,15,827,1450,0,5,0,5,1,0,1,0.00,57.03,20.00
67,000,00,320,0034,0000,1203,20,1223,2117,0,5,0,5,1,0,1,0.00,57.77,20.00
67,000,00,320,0034,1344,601,13,614,1054,0,5,0,5,1,0,1,0.00,58.25,20.00
67,000,00,320,0034,1345,602,7,609,1063,0,5,0,5,1,0,1,0.00,57.29,20.00
67,000,00,320,0035,0000,1438,38,1476,2730,0,5,0,5,1,0,1,0.00,54.07,20.00
67,000,00,320,0035,1304,452,13,465,885,0,5,0,5,1,0,1,0.00,52.54,20.00
67,000,00,320,0035,1305,551,10,561,993,0,5,0,5,1,0,1,0.00,56.50,20.00
67,000,00,320,0035,1306,435,15,450,852,0,5,0,5,1,0,1,0.00,52.82,20.00
67,000,00,320,0036,0000,954,7,961,1665,0,5,0,5,1,0,1,0.00,57.72,20.00
67,000,00,320,0036,1267,460,1,461,787,0,5,0,5,1,0,1,0.00,58.58,20.00
67,000,00,320,0036,1268,494,6,500,878,0,5,0,5,1,0,1,0.00,56.95,20.00
67,000,00,320,0037,0000,1020,19,1039,1827,0,5,0,5,1,0,1,0.00,56.87,20.00
67,000,00,320,0037,1265,520,13,533,951,0,5,0,5,1,0,1,0.00,56.05,20.00
67,000,00,320,0037,1266,500,6,506,876,0,5,0,5,1,0,1,0.00,57.76,20.00
67,000,00,320,0038,0000,1508,16,1524,2741,0,5,0,5,1,0,1,0.00,55.60,20.00
67,000,00,320,0038,1282,410,5,415,770,0,5,0,5,1,0,1,0.00,53.90,20.00
67,000,00,320,0038,1283,552,4,556,935,0,5,0,5,1,0,1,0.00,59.47,20.00
67,000,00,320,0038,1284,546,7,553,1036,0,5,0,5,1,0,1,0.00,53.38,20.00
67,000,00,320,0039,0000,2036,48,2084,3681,0,5,0,5,1,0,1,0.00,56.62,20.00
67,000,00,320,0039,1293,669,18,687,1126,0,5,0,5,1,0,1,0.00,61.01,20.00
67,000,00,320,0039,1294,684,17,701,1324,0,5,0,5,1,0,1,0.00,52.95,20.00
67,000,00,320,0039,1295,683,13,696,1231,0,5,0,5,1,0,1,0.00,56.54,20.00
67,000,00,320,0040,0000,1814,32,1846,4157,0,5,0,5,1,0,1,0.00,44.41,20.00
67,000,00,320,0040,1258,648,11,659,1960,0,5,0,5,1,0,1,0.00,33.62,20.00
67,000,00,320,0040,1259,650,10,660,1226,0,5,0,5,1,0,1,0.00,53.83,20.00
67,000,00,320,0040,1260,516,11,527,971,0,5,0,5,1,0,1,0.00,54.27,20.00
67,000,00,320,0041,0000,3206,54,3260,5473,0,5,0,5,1,0,1,0.00,59.57,20.00
67,000,00,320,0041,1307,636,10,646,1048,0,5,0,5,1,0,1,0.00,61.64,20.00
67,000,00,320,0041,1308,717,9,726,1222,0,5,0,5,1,0,1,0.00,59.41,20.00
67,000,00,320,0041,1309,674,9,683,1173,0,5,0,5,1,0,1,0.00,58.23,20.00
67,000,00,320,0041,1310,636,16,652,1098,0,5,0,5,1,0,1,0.00,59.38,20.00
67,000,00,320,0041,1311,543,10,553,932,0,5,0,5,1,0,1,0.00,59.33,20.00
67,000,00,320,0042,0000,1762,31,1793,3152,0,5,0,5,1,0,1,0.00,56.88,20.00
67,000,00,320,0042,1337,618,13,631,1146,0,5,0,5,1,0,1,0.00,55.06,20.00
67,000,00,320,0042,1338,534,7,541,990,0,5,0,5,1,0,1,0.00,54.65,20.00
67,000,00,320,0042,1339,610,11,621,1016,0,5,0,5,1,0,1,0.00,61.12,20.00
67,000,00,320,0043,0000,2624,44,2668,4527,0,5,0,5,1,0,1,0.00,58.94,20.00
67,000,00,320,0043,1333,692,13,705,1186,0,5,0,5,1,0,1,0.00,59.44,20.00
67,000,00,320,0043,1334,662,12,674,1056,0,5,0,5,1,0,1,0.00,63.83,20.00
67,000,00,320,0043,1335,650,14,664,1158,0,5,0,5,1,0,1,0.00,57.34,20.00
67,000,00,320,0043,1336,620,5,625,1127,0,5,0,5,1,0,1,0.00,55.46,20.00
67,000,00,320,0044,0000,1426,24,1450,2426,0,5,0,5,1,0,1,0.00,59.77,20.00
67,000,00,320,0044,1350,642,11,653,1102,0,5,0,5,1,0,1,0.00,59.26,20.00
67,000,00,320,0044,1351,784,13,797,1324,0,5,0,5,1,0,1,0.00,60.20,20.00
67,000,00,320,0045,0000,2262,26,2288,4103,0,5,0,5,1,0,1,0.00,55.76,20.00
67,000,00,320,0045,1352,579,9,588,1035,0,5,0,5,1,0,1,0.00,56.81,20.00
67,000,00,320,0045,1353,597,6,603,1053,0,5,0,5,1,0,1,0.00,57.26,20.00
67,000,00,320,0045,1354,522,6,528,1019,0,5,0,5,1,0,1,0.00,51.82,20.00
67,000,00,320,0045,1355,564,5,569,996,0,5,0,5,1,0,1,0.00,57.13,20.00
67,000,00,330,0000,0000,59284,1219,60503,104540,120892,5,0,5,1,0,1,86.47,57.88,20.00
67,000,00,330,0001,0000,906,11,917,1548,0,5,0,5,1,0,1,0.00,59.24,20.00
67,000,00,330,0001,1175,421,4,425,762,0,5,0,5,1,0,1,0.00,55.77,20.00
67,000,00,330,0001,1176,485,7,492,786,0,5,0,5,1,0,1,0.00,62.60,20.00
67,000,00,330,0003,0000,665,12,677,1381,0,5,0,5,1,0,1,0.00,49.02,20.00
67,000,00,330,0003,1177,665,12,677,1381,0,5,0,5,1,0,1,0.00,49.02,20.00
67,000,00,330,0004,0000,1028,23,1051,1926,0,5,0,5,1,0,1,0.00,54.57,20.00
67,000,00,330,0004,1178,615,13,628,1202,0,5,0,5,1,0,1,0.00,52.25,20.00
67,000,00,330,0004,1179,413,10,423,724,0,5,0,5,1,0,1,0.00,58.43,20.00
67,000,00,330,0005,0000,1231,25,1256,2084,0,5,0,5,1,0,1,0.00,60.27,20.00
67,000,00,330,0005,1188,618,9,627,1057,0,5,0,5,1,0,1,0.00,59.32,20.00
67,000,00,330,0005,1189,613,16,629,1027,0,5,0,5,1,0,1,0.00,61.25,20.00
67,000,00,330,0006,0000,1161,23,1184,2108,0,5,0,5,1,0,1,0.00,56.17,20.00
67,000,00,330,0006,1190,633,11,644,1165,0,5,0,5,1,0,1,0.00,55.28,20.00
67,000,00,330,0006,1191,528,12,540,943,0,5,0,5,1,0,1,0.00,57.26,20.00
67,000,00,330,0007,0000,1326,24,1350,2590,0,5,0,5,1,0,1,0.00,52.12,20.00
67,000,00,330,0007,1183,440,11,451,852,0,5,0,5,1,0,1,0.00,52.93,20.00
67,000,00,330,0007,1184,451,6,457,840,0,5,0,5,1,0,1,0.00,54.40,20.00
67,000,00,330,0007,1185,435,7,442,898,0,5,0,5,1,0,1,0.00,49.22,20.00
67,000,00,330,0008,0000,1724,31,1755,2994,0,5,0,5,1,0,1,0.00,58.62,20.00
67,000,00,330,0008,1180,515,7,522,900,0,5,0,5,1,0,1,0.00,58.00,20.00
67,000,00,330,0008,1181,692,12,704,1142,0,5,0,5,1,0,1,0.00,61.65,20.00
67,000,00,330,0008,1182,517,12,529,952,0,5,0,5,1,0,1,0.00,55.57,20.00
67,000,00,330,0009,0000,1657,43,1700,2786,0,5,0,5,1,0,1,0.00,61.02,20.00
67,000,00,330,0009,1203,553,14,567,943,0,5,0,5,1,0,1,0.00,60.13,20.00
67,000,00,330,0009,1204,526,18,544,849,0,5,0,5,1,0,1,0.00,64.08,20.00
67,000,00,330,0009,1205,578,11,589,994,0,5,0,5,1,0,1,0.00,59.26,20.00
67,000,00,330,0011,0000,2082,42,2124,3972,0,5,0,5,1,0,1,0.00,53.47,20.00
67,000,00,330,0011,1210,464,9,473,903,0,5,0,5,1,0,1,0.00,52.38,20.00
67,000,00,330,0011,1211,512,10,522,892,0,5,0,5,1,0,1,0.00,58.52,20.00
67,000,00,330,0011,1212,594,12,606,1138,0,5,0,5,1,0,1,0.00,53.25,20.00
67,000,00,330,0011,1213,512,11,523,1039,0,5,0,5,1,0,1,0.00,50.34,20.00
67,000,00,330,0013,0000,2039,38,2077,3376,0,5,0,5,1,0,1,0.00,61.52,20.00
67,000,00,330,0013,1214,617,13,630,1012,0,5,0,5,1,0,1,0.00,62.25,20.00
67,000,00,330,0013,1215,621,8,629,1060,0,5,0,5,1,0,1,0.00,59.34,20.00
67,000,00,330,0013,1216,801,17,818,1304,0,5,0,5,1,0,1,0.00,62.73,20.00
67,000,00,330,0014,0000,1095,37,1132,2013,0,5,0,5,1,0,1,0.00,56.23,20.00
67,000,00,330,0014,1243,598,22,620,1092,0,5,0,5,1,0,1,0.00,56.78,20.00
67,000,00,330,0014,1244,497,15,512,921,0,5,0,5,1,0,1,0.00,55.59,20.00
67,000,00,330,0015,0000,1199,33,1232,2061,0,5,0,5,1,0,1,0.00,59.78,20.00
67,000,00,330,0015,1240,606,11,617,1064,0,5,0,5,1,0,1,0.00,57.99,20.00
67,000,00,330,0015,1241,593,22,615,997,0,5,0,5,1,0,1,0.00,61.69,20.00
67,000,00,330,0016,0000,672,24,696,1148,0,5,0,5,1,0,1,0.00,60.63,20.00
67,000,00,330,0016,1242,672,24,696,1148,0,5,0,5,1,0,1,0.00,60.63,20.00
67,000,00,330,0017,0000,2040,48,2088,3892,0,5,0,5,1,0,1,0.00,53.65,20.00
67,000,00,330,0017,1245,701,18,719,1268,0,5,0,5,1,0,1,0.00,56.70,20.00
67,000,00,330,0017,1246,654,15,669,1390,0,5,0,5,1,0,1,0.00,48.13,20.00
67,000,00,330,0017,1247,685,15,700,1234,0,5,0,5,1,0,1,0.00,56.73,20.00
67,000,00,330,0018,0000,1402,26,1428,2589,0,5,0,5,1,0,1,0.00,55.16,20.00
67,000,00,330,0018,1256,581,14,595,1000,0,5,0,5,1,0,1,0.00,59.50,20.00
67,000,00,330,0018,1257,821,12,833,1589,0,5,0,5,1,0,1,0.00,52.42,20.00
67,000,00,330,0019,0000,1257,36,1293,2055,0,5,0,5,1,0,1,0.00,62.92,20.00
67,000,00,330,0019,1254,651,21,672,1073,0,5,0,5,1,0,1,0.00,62.63,20.00
67,000,00,330,0019,1255,606,15,621,982,0,5,0,5,1,0,1,0.00,63.24,20.00
67,000,00,330,0020,0000,1349,44,1393,2425,0,5,0,5,1,0,1,0.00,57.44,20.00
67,000,00,330,0020,1252,613,14,627,1105,0,5,0,5,1,0,1,0.00,56.74,20.00
