"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","010","00","013","1320","0000","358","211","147","73","431","754","0","57.16","27.98"
"10","010","00","013","1320","0407","358","211","147","73","431","754","0","57.16","27.98"
"10","010","00","013","1321","0000","131","73","58","12","143","348","0","41.09","20.98"
"10","010","00","013","1321","0412","131","73","58","12","143","348","0","41.09","20.98"
"10","010","00","013","1322","0000","137","80","57","10","147","294","0","50.0","27.21"
"10","010","00","013","1322","0413","137","80","57","10","147","294","0","50.0","27.21"
"10","010","00","014","0000","0000","14200","8088","6112","1512","15712","31228","35625","50.31","25.9"
"10","010","00","014","1401","0000","1220","707","513","70","1290","2522","0","51.15","28.03"
"10","010","00","014","1401","0414","616","347","269","39","655","1312","0","49.92","26.45"
"10","010","00","014","1401","0415","604","360","244","31","635","1210","0","52.48","29.75"
"10","010","00","014","1402","0000","1059","628","431","101","1160","2198","0","52.78","28.57"
"10","010","00","014","1402","0416","499","302","197","53","552","991","0","55.7","30.47"
"10","010","00","014","1402","0417","560","326","234","48","608","1207","0","50.37","27.01"
"10","010","00","014","1403","0000","284","150","134","21","305","752","0","40.56","19.95"
"10","010","00","014","1403","0418","284","150","134","21","305","752","0","40.56","19.95"
"10","010","00","014","1404","0000","413","228","185","71","484","833","0","58.1","27.37"
"10","010","00","014","1404","0419","413","228","185","71","484","833","0","58.1","27.37"
"10","010","00","014","1405","0000","597","186","411","93","690","1220","0","56.56","15.25"
"10","010","00","014","1405","0420","597","186","411","93","690","1220","0","56.56","15.25"
"10","010","00","014","1406","0000","320","194","126","22","342","616","0","55.52","31.49"
"10","010","00","014","1406","0421","320","194","126","22","342","616","0","55.52","31.49"
"10","010","00","014","1407","0000","466","271","195","62","528","1031","0","51.21","26.29"
"10","010","00","014","1407","0422","466","271","195","62","528","1031","0","51.21","26.29"
"10","010","00","014","1408","0000","2456","1455","1001","199","2655","5283","0","50.26","27.54"
"10","010","00","014","1408","0423","592","357","235","76","668","1292","0","51.7","27.63"
"10","010","00","014","1408","0424","1010","595","415","85","1095","1995","0","54.89","29.82"
"10","010","00","014","1408","0425","854","503","351","38","892","1996","0","44.69","25.2"
"10","010","00","014","1409","0000","665","383","282","93","758","1449","0","52.31","26.43"
"10","010","00","014","1409","0426","665","383","282","93","758","1449","0","52.31","26.43"
"10","010","00","014","1410","0000","645","409","236","45","690","1420","0","48.59","28.8"
"10","010","00","014","1410","0427","645","409","236","45","690","1420","0","48.59","28.8"
"10","010","00","014","1411","0000","781","427","354","65","846","1590","0","53.21","26.86"
"10","010","00","014","1411","0428","781","427","354","65","846","1590","0","53.21","26.86"
"10","010","00","014","1412","0000","780","424","356","89","869","1785","0","48.68","23.75"
"10","010","00","014","1412","0429","352","204","148","38","390","771","0","50.58","26.46"
"10","010","00","014","1412","0430","428","220","208","51","479","1014","0","47.24","21.7"
"10","010","00","014","1413","0000","264","152","112","30","294","641","0","45.87","23.71"
"10","010","00","014","1413","0433","264","152","112","30","294","641","0","45.87","23.71"
"10","010","00","014","1414","0000","426","262","164","42","468","1014","0","46.15","25.84"
"10","010","00","014","1414","0431","97","60","37","11","108","327","0","33.03","18.35"
"10","010","00","014","1414","0432","329","202","127","31","360","687","0","52.4","29.4"
"10","010","00","014","1415","0000","382","214","168","33","415","857","0","48.42","24.97"
"10","010","00","014","1415","0434","216","117","99","11","227","474","0","47.89","24.68"
"10","010","00","014","1415","0435","166","97","69","22","188","383","0","49.09","25.33"
"10","010","00","014","1416","0000","324","181","143","51","375","619","0","60.58","29.24"
"10","010","00","014","1416","0436","324","181","143","51","375","619","0","60.58","29.24"
"10","010","00","014","1417","0000","789","465","324","126","915","1782","0","51.35","26.09"
"10","010","00","014","1417","0437","88","51","37","11","99","214","0","46.26","23.83"
"10","010","00","014","1417","0438","701","414","287","115","816","1568","0","52.04","26.4"
"10","010","00","014","1418","0000","245","136","109","51","296","658","0","44.98","20.67"
"10","010","00","014","1418","0439","245","136","109","51","296","658","0","44.98","20.67"
"10","010","00","014","1419","0000","219","108","111","36","255","434","0","58.76","24.88"
"10","010","00","014","1419","0440","219","108","111","36","255","434","0","58.76","24.88"
"10","010","00","014","1420","0000","837","494","343","129","966","1898","0","50.9","26.03"
"10","010","00","014","1420","0441","431","263","168","64","495","917","0","53.98","28.68"
"10","010","00","014","1420","0442","406","231","175","65","471","981","0","48.01","23.55"
"10","010","00","014","1421","0000","335","183","152","30","365","897","0","40.69","20.4"
"10","010","00","014","1421","0443","308","168","140","28","336","789","0","42.59","21.29"
"10","010","00","014","1421","0444","27","15","12","2","29","108","0","26.85","13.89"
"10","010","00","014","1422","0000","51","29","22","3","54","235","0","22.98","12.34"
"10","010","00","014","1422","0445","51","29","22","3","54","235","0","22.98","12.34"
"10","010","00","014","1423","0000","389","225","164","24","413","781","0","52.88","28.81"
"10","010","00","014","1423","0446","131","85","46","7","138","331","0","41.69","25.68"
"10","010","00","014","1423","0447","258","140","118","17","275","450","0","61.11","31.11"
"10","010","00","014","1424","0000","253","177","76","26","279","713","0","39.13","24.82"
"10","010","00","014","1424","0448","163","114","49","10","173","462","0","37.45","24.68"
"10","010","00","014","1424","0449","90","63","27","16","106","251","0","42.23","25.1"
"10","010","00","015","0000","0000","8170","4757","3413","1104","9274","17083","19303","54.29","27.85"
"10","010","00","015","1501","0000","1115","629","486","150","1265","2286","0","55.34","27.52"
"10","010","00","015","1501","0211","489","277","212","33","522","1041","0","50.14","26.61"
"10","010","00","015","1501","0212","626","352","274","117","743","1245","0","59.68","28.27"
"10","010","00","015","1502","0000","501","298","203","61","562","917","0","61.29","32.5"
"10","010","00","015","1502","0213","501","298","203","61","562","917","0","61.29","32.5"
"10","010","00","015","1503","0000","291","168","123","54","345","545","0","63.3","30.83"
"10","010","00","015","1503","0217","291","168","123","54","345","545","0","63.3","30.83"
"10","010","00","015","1504","0000","2139","1251","888","224","2363","4404","0","53.66","28.41"
"10","010","00","015","1504","0214","573","330","243","56","629","1189","0","52.9","27.75"
"10","010","00","015","1504","0215","692","419","273","89","781","1388","0","56.27","30.19"
"10","010","00","015","1504","0216","874","502","372","79","953","1827","0","52.16","27.48"
"10","010","00","015","1505","0000","147","87","60","36","183","407","0","44.96","21.38"
"10","010","00","015","1505","0218","147","87","60","36","183","407","0","44.96","21.38"
"10","010","00","015","1506","0000","290","154","136","41","331","526","0","62.93","29.28"
"10","010","00","015","1506","0223","290","154","136","41","331","526","0","62.93","29.28"
"10","010","00","015","1507","0000","148","79","69","33","181","372","0","48.66","21.24"
"10","010","00","015","1507","0224","148","79","69","33","181","372","0","48.66","21.24"
"10","010","00","015","1508","0000","293","159","134","44","337","636","0","52.99","25.0"
"10","010","00","015","1508","0219","293","159","134","44","337","636","0","52.99","25.0"
"10","010","00","015","1509","0000","817","483","334","95","912","1674","0","54.48","28.85"
"10","010","00","015","1509","0221","817","483","334","95","912","1674","0","54.48","28.85"
"10","010","00","015","1510","0000","275","159","116","55","330","576","0","57.29","27.6"
"10","010","00","015","1510","0220","275","159","116","55","330","576","0","57.29","27.6"
"10","010","00","015","1511","0000","346","200","146","18","364","858","0","42.42","23.31"
"10","010","00","015","1511","0222","346","200","146","18","364","858","0","42.42","23.31"
"10","010","00","015","1512","0000","221","131","90","32","253","506","0","50.0","25.89"
"10","010","00","015","1512","0225","221","131","90","32","253","506","0","50.0","25.89"
"10","010","00","015","1513","0000","128","74","54","18","146","293","0","49.83","25.26"
"10","010","00","015","1513","0228","128","74","54","18","146","293","0","49.83","25.26"
"10","010","00","015","1514","0000","251","156","95","50","301","433","0","69.52","36.03"
"10","010","00","015","1514","0226","251","156","95","50","301","433","0","69.52","36.03"
"10","010","00","015","1515","0000","360","232","128","89","449","712","0","63.06","32.58"
"10","010","00","015","1515","0229","360","232","128","89","449","712","0","63.06","32.58"
"10","010","00","015","1516","0000","332","191","141","41","373","602","0","61.96","31.73"
"10","010","00","015","1516","0230","332","191","141","41","373","602","0","61.96","31.73"
"10","010","00","015","1517","0000","369","214","155","44","413","932","0","44.31","22.96"
"10","010","00","015","1517","0231","223","129","94","26","249","515","0","48.35","25.05"
"10","010","00","015","1517","0232","146","85","61","18","164","417","0","39.33","20.38"
"10","010","00","015","1518","0000","147","92","55","19","166","404","0","41.09","22.77"
"10","010","00","015","1518","0227","147","92","55","19","166","404","0","41.09","22.77"
"10","010","00","016","0000","0000","5003","2849","2154","594","5597","10156","11470","55.11","28.05"
"10","010","00","016","1601","0000","625","354","271","82","707","1174","0","60.22","30.15"
"10","010","00","016","1601","0450","625","354","271","82","707","1174","0","60.22","30.15"
"10","010","00","016","1602","0000","245","141","104","16","261","449","0","58.13","31.4"
"10","010","00","016","1602","0451","245","141","104","16","261","449","0","58.13","31.4"
"10","010","00","016","1603","0000","620","401","219","83","703","1304","0","53.91","30.75"
"10","010","00","016","1603","0452","392","256","136","51","443","753","0","58.83","34.0"
"10","010","00","016","1603","0453","228","145","83","32","260","551","0","47.19","26.32"
"10","010","00","016","1604","0000","899","534","365","104","1003","1791","0","56.0","29.82"
"10","010","00","016","1604","0454","899","534","365","104","1003","1791","0","56.0","29.82"
"10","010","00","016","1605","0000","471","232","239","67","538","849","0","63.37","27.33"
"10","010","00","016","1605","0455","471","232","239","67","538","849","0","63.37","27.33"
"10","010","00","016","1606","0000","437","158","279","55","492","866","0","56.81","18.24"
"10","010","00","016","1606","0456","437","158","279","55","492","866","0","56.81","18.24"
"10","010","00","016","1607","0000","625","381","244","65","690","1244","0","55.47","30.63"
"10","010","00","016","1607","0457","402","257","145","37","439","800","0","54.88","32.13"
"10","010","00","016","1607","0458","223","124","99","28","251","444","0","56.53","27.93"
"10","010","00","016","1608","0000","230","136","94","19","249","635","0","39.21","21.42"
"10","010","00","016","1608","0459","230","136","94","19","249","635","0","39.21","21.42"
"10","010","00","016","1609","0000","462","308","154","56","518","961","0","53.9","32.05"
"10","010","00","016","1609","0460","127","77","50","16","143","319","0","44.83","24.14"
"10","010","00","016","1609","0461","335","231","104","40","375","642","0","58.41","35.98"
"10","010","00","016","1610","0000","194","127","67","34","228","509","0","44.79","24.95"
"10","010","00","016","1610","0462","194","127","67","34","228","509","0","44.79","24.95"
"10","010","00","016","1611","0000","195","77","118","13","208","374","0","55.61","20.59"
"10","010","00","016","1611","0463","91","26","65","1","92","162","0","56.79","16.05"
"10","010","00","016","1611","0464","104","51","53","12","116","212","0","54.72","24.06"
