"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","007","00","024","2411","0000","252","193","59","20","272","899","0","30.26","21.47"
"10","007","00","024","2411","0997","252","193","59","20","272","899","0","30.26","21.47"
"10","007","00","024","2412","0000","375","282","93","31","406","1192","0","34.06","23.66"
"10","007","00","024","2412","0994","375","282","93","31","406","1192","0","34.06","23.66"
"10","007","00","024","2413","0000","329","246","83","32","361","917","0","39.37","26.83"
"10","007","00","024","2413","0995","329","246","83","32","361","917","0","39.37","26.83"
"10","007","00","024","2414","0000","336","252","84","49","385","877","0","43.9","28.73"
"10","007","00","024","2414","0991","336","252","84","49","385","877","0","43.9","28.73"
"10","007","00","024","2415","0000","169","121","48","15","184","655","0","28.09","18.47"
"10","007","00","024","2415","0992","169","121","48","15","184","655","0","28.09","18.47"
"10","007","00","025","0000","0000","6005","4516","1489","817","6822","12821","15117","53.21","35.22"
"10","007","00","025","2501","0000","587","453","134","78","665","1168","0","56.93","38.78"
"10","007","00","025","2501","1034","587","453","134","78","665","1168","0","56.93","38.78"
"10","007","00","025","2502","0000","1029","759","270","106","1135","1925","0","58.96","39.43"
"10","007","00","025","2502","1035","492","352","140","46","538","965","0","55.75","36.48"
"10","007","00","025","2502","1036","537","407","130","60","597","960","0","62.19","42.4"
"10","007","00","025","2503","0000","416","319","97","67","483","743","0","65.01","42.93"
"10","007","00","025","2503","1037","416","319","97","67","483","743","0","65.01","42.93"
"10","007","00","025","2504","0000","295","225","70","42","337","751","0","44.87","29.96"
"10","007","00","025","2504","1038","295","225","70","42","337","751","0","44.87","29.96"
"10","007","00","025","2505","0000","623","471","152","66","689","1525","0","45.18","30.89"
"10","007","00","025","2505","1039","330","240","90","49","379","792","0","47.85","30.3"
"10","007","00","025","2505","1040","293","231","62","17","310","733","0","42.29","31.51"
"10","007","00","025","2506","0000","301","224","77","47","348","657","0","52.97","34.09"
"10","007","00","025","2506","1041","301","224","77","47","348","657","0","52.97","34.09"
"10","007","00","025","2507","0000","484","378","106","44","528","1063","0","49.67","35.56"
"10","007","00","025","2507","1042","484","378","106","44","528","1063","0","49.67","35.56"
"10","007","00","025","2508","0000","545","423","122","86","631","1114","0","56.64","37.97"
"10","007","00","025","2508","1043","545","423","122","86","631","1114","0","56.64","37.97"
"10","007","00","025","2509","0000","288","207","81","54","342","506","0","67.59","40.91"
"10","007","00","025","2509","1044","288","207","81","54","342","506","0","67.59","40.91"
"10","007","00","025","2510","0000","369","267","102","51","420","823","0","51.03","32.44"
"10","007","00","025","2510","1045","369","267","102","51","420","823","0","51.03","32.44"
"10","007","00","025","2511","0000","302","222","80","42","344","654","0","52.6","33.94"
"10","007","00","025","2511","1046","302","222","80","42","344","654","0","52.6","33.94"
"10","007","00","025","2512","0000","215","162","53","29","244","577","0","42.29","28.08"
"10","007","00","025","2512","1047","215","162","53","29","244","577","0","42.29","28.08"
"10","007","00","025","2513","0000","348","257","91","59","407","772","0","52.72","33.29"
"10","007","00","025","2513","1048","348","257","91","59","407","772","0","52.72","33.29"
"10","007","00","025","2514","0000","203","149","54","46","249","543","0","45.86","27.44"
"10","007","00","025","2514","1049","203","149","54","46","249","543","0","45.86","27.44"
"10","007","00","026","0000","0000","11509","8824","2685","1338","12847","25405","29797","50.57","34.73"
"10","007","00","026","2601","0000","848","648","200","74","922","1839","0","50.14","35.24"
"10","007","00","026","2601","0915","384","303","81","46","430","778","0","55.27","38.95"
"10","007","00","026","2601","0916","464","345","119","28","492","1061","0","46.37","32.52"
"10","007","00","026","2602","0000","574","437","137","65","639","1409","0","45.35","31.01"
"10","007","00","026","2602","0925","574","437","137","65","639","1409","0","45.35","31.01"
"10","007","00","026","2603","0000","464","367","97","63","527","1157","0","45.55","31.72"
"10","007","00","026","2603","0930","464","367","97","63","527","1157","0","45.55","31.72"
"10","007","00","026","2604","0000","735","555","180","91","826","1490","0","55.44","37.25"
"10","007","00","026","2604","0941","735","555","180","91","826","1490","0","55.44","37.25"
"10","007","00","026","2605","0000","290","210","80","33","323","701","0","46.08","29.96"
"10","007","00","026","2605","0917","290","210","80","33","323","701","0","46.08","29.96"
"10","007","00","026","2606","0000","660","478","182","104","764","1506","0","50.73","31.74"
"10","007","00","026","2606","0926","340","248","92","38","378","792","0","47.73","31.31"
"10","007","00","026","2606","0927","320","230","90","66","386","714","0","54.06","32.21"
"10","007","00","026","2607","0000","366","286","80","70","436","843","0","51.72","33.93"
"10","007","00","026","2607","0936","366","286","80","70","436","843","0","51.72","33.93"
"10","007","00","026","2608","0000","479","357","122","51","530","879","0","60.3","40.61"
"10","007","00","026","2608","0918","479","357","122","51","530","879","0","60.3","40.61"
"10","007","00","026","2609","0000","849","723","126","117","966","2071","0","46.64","34.91"
"10","007","00","026","2609","0928","474","354","120","65","539","1109","0","48.6","31.92"
"10","007","00","026","2609","0929","375","369","6","52","427","962","0","44.39","38.36"
"10","007","00","026","2610","0000","231","179","52","11","242","711","0","34.04","25.18"
"10","007","00","026","2610","0937","231","179","52","11","242","711","0","34.04","25.18"
"10","007","00","026","2611","0000","819","616","203","97","916","1532","0","59.79","40.21"
"10","007","00","026","2611","0919","381","275","106","47","428","654","0","65.44","42.05"
"10","007","00","026","2611","0920","438","341","97","50","488","878","0","55.58","38.84"
"10","007","00","026","2612","0000","873","661","212","94","967","1839","0","52.58","35.94"
"10","007","00","026","2612","0931","439","344","95","51","490","952","0","51.47","36.13"
"10","007","00","026","2612","0932","434","317","117","43","477","887","0","53.78","35.74"
"10","007","00","026","2613","0000","395","308","87","72","467","851","0","54.88","36.19"
"10","007","00","026","2613","0938","395","308","87","72","467","851","0","54.88","36.19"
"10","007","00","026","2614","0000","959","745","214","87","1046","1813","0","57.69","41.09"
"10","007","00","026","2614","0921","526","404","122","50","576","942","0","61.15","42.89"
"10","007","00","026","2614","0922","433","341","92","37","470","871","0","53.96","39.15"
"10","007","00","026","2615","0000","751","566","185","109","860","1876","0","45.84","30.17"
"10","007","00","026","2615","0933","334","259","75","46","380","866","0","43.88","29.91"
"10","007","00","026","2615","0934","417","307","110","63","480","1010","0","47.52","30.4"
"10","007","00","026","2616","0000","509","400","109","63","572","1247","0","45.87","32.08"
"10","007","00","026","2616","0940","509","400","109","63","572","1247","0","45.87","32.08"
"10","007","00","026","2617","0000","935","726","209","79","1014","1905","0","53.23","38.11"
"10","007","00","026","2617","0923","487","379","108","31","518","1047","0","49.47","36.2"
"10","007","00","026","2617","0924","448","347","101","48","496","858","0","57.81","40.44"
"10","007","00","026","2618","0000","398","298","100","24","422","853","0","49.47","34.94"
"10","007","00","026","2618","0935","398","298","100","24","422","853","0","49.47","34.94"
"10","007","00","026","2619","0000","374","264","110","34","408","883","0","46.21","29.9"
"10","007","00","026","2619","0939","374","264","110","34","408","883","0","46.21","29.9"
"10","008","00","000","0000","0000","225504","178821","46683","19043","244547","427089","497876","57.26","41.87"
"10","008","00","001","0000","0000","47325","37773","9552","3247","50572","84328","99538","59.97","44.79"
"10","008","00","001","0101","0000","523","405","118","25","548","927","0","59.12","43.69"
"10","008","00","001","0101","0001","523","405","118","25","548","927","0","59.12","43.69"
"10","008","00","001","0102","0000","868","705","163","63","931","1440","0","64.65","48.96"
"10","008","00","001","0102","0002","420","342","78","34","454","667","0","68.07","51.27"
"10","008","00","001","0102","0003","448","363","85","29","477","773","0","61.71","46.96"
"10","008","00","001","0103","0000","472","356","116","40","512","818","0","62.59","43.52"
"10","008","00","001","0103","0004","472","356","116","40","512","818","0","62.59","43.52"
"10","008","00","001","0104","0000","330","249","81","26","356","525","0","67.81","47.43"
"10","008","00","001","0104","0005","330","249","81","26","356","525","0","67.81","47.43"
"10","008","00","001","0105","0000","350","271","79","31","381","575","0","66.26","47.13"
"10","008","00","001","0105","0006","350","271","79","31","381","575","0","66.26","47.13"
"10","008","00","001","0106","0000","239","182","57","14","253","368","0","68.75","49.46"
"10","008","00","001","0106","0007","239","182","57","14","253","368","0","68.75","49.46"
"10","008","00","001","0107","0000","585","444","141","48","633","956","0","66.21","46.44"
"10","008","00","001","0107","0008","585","444","141","48","633","956","0","66.21","46.44"
"10","008","00","001","0108","0000","1576","1234","342","113","1689","2632","0","64.17","46.88"
"10","008","00","001","0108","0058","812","626","186","74","886","1387","0","63.88","45.13"
"10","008","00","001","0108","0059","764","608","156","39","803","1245","0","64.5","48.84"
"10","008","00","001","0109","0000","4030","3226","804","253","4283","7018","0","61.03","45.97"
"10","008","00","001","0109","0060","660","543","117","31","691","1199","0","57.63","45.29"
"10","008","00","001","0109","0061","730","567","163","47","777","1288","0","60.33","44.02"
"10","008","00","001","0109","0062","572","446","126","52","624","1040","0","60.0","42.88"
"10","008","00","001","0109","0063","608","489","119","56","664","1070","0","62.06","45.7"
"10","008","00","001","0109","0064","782","648","134","36","818","1299","0","62.97","49.88"
"10","008","00","001","0109","0065","678","533","145","31","709","1122","0","63.19","47.5"
"10","008","00","001","0110","0000","2377","1931","446","155","2532","4543","0","55.73","42.5"
"10","008","00","001","0110","0032","738","605","133","49","787","1356","0","58.04","44.62"
"10","008","00","001","0110","0033","693","564","129","51","744","1373","0","54.19","41.08"
"10","008","00","001","0110","0034","767","609","158","38","805","1452","0","55.44","41.94"
"10","008","00","001","0110","0035","179","153","26","17","196","362","0","54.14","42.27"
"10","008","00","001","0111","0000","205","162","43","29","234","389","0","60.15","41.65"
"10","008","00","001","0111","0036","205","162","43","29","234","389","0","60.15","41.65"
"10","008","00","001","0112","0000","3396","2631","765","261","3657","5992","0","61.03","43.91"
"10","008","00","001","0112","0022","500","392","108","47","547","960","0","56.98","40.83"
"10","008","00","001","0112","0023","516","407","109","42","558","906","0","61.59","44.92"
"10","008","00","001","0112","0024","543","423","120","47","590","957","0","61.65","44.2"
"10","008","00","001","0112","0025","598","447","151","53","651","997","0","65.3","44.83"
"10","008","00","001","0112","0026","588","466","122","39","627","1008","0","62.2","46.23"
"10","008","00","001","0112","0027","651","496","155","33","684","1164","0","58.76","42.61"
"10","008","00","001","0113","0000","1072","816","256","107","1179","2045","0","57.65","39.9"
"10","008","00","001","0113","0028","324","254","70","30","354","587","0","60.31","43.27"
"10","008","00","001","0113","0029","364","261","103","37","401","734","0","54.63","35.56"
"10","008","00","001","0113","0030","384","301","83","40","424","724","0","58.56","41.57"
"10","008","00","001","0114","0000","560","456","104","36","596","1003","0","59.42","45.46"
"10","008","00","001","0114","0031","560","456","104","36","596","1003","0","59.42","45.46"
