"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","013","00","024","2402","0000","420","131","76.61","40","23.39","31.19","Y"
"10","013","00","024","2402","0614","420","131","76.61","40","23.39","31.19","Y"
"10","013","00","024","2403","0000","1302","331","76.44","102","23.56","25.42","Y"
"10","013","00","024","2403","0616","1302","331","76.44","102","23.56","25.42","Y"
"10","013","00","024","2404","0000","1314","440","75.86","140","24.14","33.49","Y"
"10","013","00","024","2404","0617","1314","440","75.86","140","24.14","33.49","Y"
"10","013","00","024","2405","0000","602","226","71.52","90","28.48","37.54","Y"
"10","013","00","024","2405","0615","602","226","71.52","90","28.48","37.54","Y"
"10","013","00","024","2406","0000","1308","282","79.66","72","20.34","21.56","Y"
"10","013","00","024","2406","0618","1308","282","79.66","72","20.34","21.56","Y"
"10","013","00","024","2407","0000","367","84","70.0","36","30.0","22.89","Y"
"10","013","00","024","2407","0619","367","84","70.0","36","30.0","22.89","Y"
"10","013","00","024","2408","0000","318","109","78.42","30","21.58","34.28","Y"
"10","013","00","024","2408","0620","318","109","78.42","30","21.58","34.28","Y"
"10","013","00","025","0000","0000","4856","1616","75.3","530","24.7","33.28","Y"
"10","013","00","025","2501","0000","1032","431","77.8","123","22.2","41.76","Y"
"10","013","00","025","2501","0621","604","258","77.95","73","22.05","42.72","Y"
"10","013","00","025","2501","0622","428","173","77.58","50","22.42","40.42","Y"
"10","013","00","025","2502","0000","1900","712","75.99","225","24.01","37.47","Y"
"10","013","00","025","2502","0623","928","389","77.49","113","22.51","41.92","Y"
"10","013","00","025","2502","0624","972","323","74.25","112","25.75","33.23","Y"
"10","013","00","025","2503","0000","1041","286","74.09","100","25.91","27.47","Y"
"10","013","00","025","2503","0625","1041","286","74.09","100","25.91","27.47","Y"
"10","013","00","025","2504","0000","883","187","69.52","82","30.48","21.18","Y"
"10","013","00","025","2504","0626","883","187","69.52","82","30.48","21.18","Y"
"10","013","00","026","0000","0000","6373","2208","77.42","644","22.58","34.65","Y"
"10","013","00","026","2601","0000","1448","564","77.79","161","22.21","38.95","Y"
"10","013","00","026","2601","0630","1448","564","77.79","161","22.21","38.95","Y"
"10","013","00","026","2602","0000","323","101","79.53","26","20.47","31.27","Y"
"10","013","00","026","2602","0629","323","101","79.53","26","20.47","31.27","Y"
"10","013","00","026","2603","0000","572","199","74.25","69","25.75","34.79","Y"
"10","013","00","026","2603","0628","572","199","74.25","69","25.75","34.79","Y"
"10","013","00","026","2604","0000","616","186","79.15","49","20.85","30.19","Y"
"10","013","00","026","2604","0627","616","186","79.15","49","20.85","30.19","Y"
"10","013","00","026","2605","0000","726","164","78.85","44","21.15","22.59","Y"
"10","013","00","026","2605","0631","726","164","78.85","44","21.15","22.59","Y"
"10","013","00","026","2606","0000","554","193","76.28","60","23.72","34.84","Y"
"10","013","00","026","2606","0632","554","193","76.28","60","23.72","34.84","Y"
"10","013","00","026","2607","0000","346","114","69.51","50","30.49","32.95","Y"
"10","013","00","026","2607","0633","346","114","69.51","50","30.49","32.95","Y"
"10","013","00","026","2608","0000","458","111","71.61","44","28.39","24.24","Y"
"10","013","00","026","2608","0634","458","111","71.61","44","28.39","24.24","Y"
"10","013","00","026","2609","0000","692","264","77.42","77","22.58","38.15","Y"
"10","013","00","026","2609","0635","692","264","77.42","77","22.58","38.15","Y"
"10","013","00","026","2610","0000","638","312","82.98","64","17.02","48.9","Y"
"10","013","00","026","2610","0636","638","312","82.98","64","17.02","48.9","Y"
"10","013","00","027","0000","0000","2950","1106","76.49","340","23.51","37.49","Y"
"10","013","00","027","2701","0000","1185","480","78.56","131","21.44","40.51","Y"
"10","013","00","027","2701","0637","346","183","77.54","53","22.46","52.89","Y"
"10","013","00","027","2701","0638","677","257","78.83","69","21.17","37.96","Y"
"10","013","00","027","2701","0639","162","40","81.63","9","18.37","24.69","Y"
"10","013","00","027","2702","0000","296","145","84.3","27","15.7","48.99","Y"
"10","013","00","027","2702","0641","296","145","84.3","27","15.7","48.99","Y"
"10","013","00","027","2703","0000","189","71","82.56","15","17.44","37.57","Y"
"10","013","00","027","2703","0640","189","71","82.56","15","17.44","37.57","Y"
"10","013","00","027","2704","0000","450","143","73.71","51","26.29","31.78","Y"
"10","013","00","027","2704","0644","450","143","73.71","51","26.29","31.78","Y"
"10","013","00","027","2705","0000","347","93","71.54","37","28.46","26.8","Y"
"10","013","00","027","2705","0643","347","93","71.54","37","28.46","26.8","Y"
"10","013","00","027","2706","0000","483","174","68.77","79","31.23","36.02","Y"
"10","013","00","027","2706","0642","483","174","68.77","79","31.23","36.02","Y"
"10","013","00","028","0000","0000","5663","2346","77.5","681","22.5","41.43","Y"
"10","013","00","028","2801","0000","455","168","79.25","44","20.75","36.92","Y"
"10","013","00","028","2801","0645","455","168","79.25","44","20.75","36.92","Y"
"10","013","00","028","2802","0000","821","345","70.55","144","29.45","42.02","Y"
"10","013","00","028","2802","0646","821","345","70.55","144","29.45","42.02","Y"
"10","013","00","028","2803","0000","1057","303","74.81","102","25.19","28.67","Y"
"10","013","00","028","2803","0650","1057","303","74.81","102","25.19","28.67","Y"
"10","013","00","028","2804","0000","900","372","79.49","96","20.51","41.33","Y"
"10","013","00","028","2804","0651","900","372","79.49","96","20.51","41.33","Y"
"10","013","00","028","2805","0000","429","161","81.73","36","18.27","37.53","Y"
"10","013","00","028","2805","0652","429","161","81.73","36","18.27","37.53","Y"
"10","013","00","028","2806","0000","2001","997","79.38","259","20.62","49.83","Y"
"10","013","00","028","2806","0647","635","291","75.39","95","24.61","45.83","Y"
"10","013","00","028","2806","0648","695","376","78.66","102","21.34","54.1","Y"
"10","013","00","028","2806","0649","671","330","84.18","62","15.82","49.18","Y"
"10","013","00","029","0000","0000","4344","1791","75.54","580","24.46","41.23","Y"
"10","013","00","029","2901","0000","859","335","79.01","89","20.99","39.0","Y"
"10","013","00","029","2901","0653","669","273","80.77","65","19.23","40.81","Y"
"10","013","00","029","2901","0654","190","62","72.09","24","27.91","32.63","Y"
"10","013","00","029","2902","0000","922","386","72.97","143","27.03","41.87","Y"
"10","013","00","029","2902","0655","922","386","72.97","143","27.03","41.87","Y"
"10","013","00","029","2903","0000","598","283","75.47","92","24.53","47.32","Y"
"10","013","00","029","2903","0656","598","283","75.47","92","24.53","47.32","Y"
"10","013","00","029","2904","0000","414","183","73.2","67","26.8","44.2","Y"
"10","013","00","029","2904","0658","414","183","73.2","67","26.8","44.2","Y"
"10","013","00","029","2905","0000","780","248","70.66","103","29.34","31.79","Y"
"10","013","00","029","2905","0659","780","248","70.66","103","29.34","31.79","Y"
"10","013","00","029","2906","0000","771","356","80.54","86","19.46","46.17","Y"
"10","013","00","029","2906","0657","771","356","80.54","86","19.46","46.17","Y"
"10","013","00","030","0000","0000","6257","2576","80.05","642","19.95","41.17","Y"
"10","013","00","030","3001","0000","917","404","83.99","77","16.01","44.06","Y"
"10","013","00","030","3001","0660","917","404","83.99","77","16.01","44.06","Y"
"10","013","00","030","3002","0000","577","194","80.5","47","19.5","33.62","Y"
"10","013","00","030","3002","0661","361","131","78.44","36","21.56","36.29","Y"
"10","013","00","030","3002","0662","216","63","85.14","11","14.86","29.17","Y"
"10","013","00","030","3003","0000","725","397","85.56","67","14.44","54.76","Y"
"10","013","00","030","3003","0663","445","271","87.42","39","12.58","60.9","Y"
"10","013","00","030","3003","0664","280","126","81.82","28","18.18","45.0","Y"
"10","013","00","030","3004","0000","1097","500","83.47","99","16.53","45.58","Y"
"10","013","00","030","3004","0665","1097","500","83.47","99","16.53","45.58","Y"
"10","013","00","030","3005","0000","840","393","80.37","96","19.63","46.79","Y"
"10","013","00","030","3005","0666","840","393","80.37","96","19.63","46.79","Y"
"10","013","00","030","3006","0000","889","302","75.5","98","24.5","33.97","Y"
"10","013","00","030","3006","0667","889","302","75.5","98","24.5","33.97","Y"
"10","013","00","030","3007","0000","1212","386","70.96","158","29.04","31.85","Y"
"10","013","00","030","3007","0668","1212","386","70.96","158","29.04","31.85","Y"
"10","013","00","031","0000","0000","3923","739","76.03","233","23.97","18.84","Y"
"10","013","00","031","3101","0000","909","140","75.68","45","24.32","15.4","Y"
"10","013","00","031","3101","0669","909","140","75.68","45","24.32","15.4","Y"
"10","013","00","031","3102","0000","663","118","65.92","61","34.08","17.8","Y"
"10","013","00","031","3102","0670","663","118","65.92","61","34.08","17.8","Y"
"10","013","00","031","3103","0000","304","33","82.5","7","17.5","10.86","Y"
"10","013","00","031","3103","0671","304","33","82.5","7","17.5","10.86","Y"
"10","013","00","031","3104","0000","928","251","79.94","63","20.06","27.05","Y"
"10","013","00","031","3104","0672","928","251","79.94","63","20.06","27.05","Y"
"10","013","00","031","3105","0000","641","118","77.12","35","22.88","18.41","Y"
"10","013","00","031","3105","0673","641","118","77.12","35","22.88","18.41","Y"
"10","013","00","031","3106","0000","478","79","78.22","22","21.78","16.53","Y"
"10","013","00","031","3106","0674","478","79","78.22","22","21.78","16.53","Y"
"10","013","00","032","0000","0000","4230","1382","81.49","314","18.51","32.67","Y"
"10","013","00","032","3201","0000","751","293","86.69","45","13.31","39.01","Y"
"10","013","00","032","3201","0675","751","293","86.69","45","13.31","39.01","Y"
"10","013","00","032","3202","0000","776","268","83.75","52","16.25","34.54","Y"
"10","013","00","032","3202","0676","776","268","83.75","52","16.25","34.54","Y"
"10","013","00","032","3203","0000","711","216","84.05","41","15.95","30.38","Y"
"10","013","00","032","3203","0677","711","216","84.05","41","15.95","30.38","Y"
"10","013","00","032","3204","0000","243","106","68.83","48","31.17","43.62","Y"
"10","013","00","032","3204","0678","243","106","68.83","48","31.17","43.62","Y"
"10","013","00","032","3205","0000","325","128","77.58","37","22.42","39.38","Y"
"10","013","00","032","3205","0679","325","128","77.58","37","22.42","39.38","Y"
"10","013","00","032","3206","0000","476","99","79.84","25","20.16","20.8","Y"
"10","013","00","032","3206","0680","476","99","79.84","25","20.16","20.8","Y"
"10","013","00","032","3207","0000","602","182","81.25","42","18.75","30.23","Y"
"10","013","00","032","3207","0681","602","182","81.25","42","18.75","30.23","Y"
"10","013","00","032","3208","0000","346","90","78.95","24","21.05","26.01","Y"
"10","013","00","032","3208","0682","346","90","78.95","24","21.05","26.01","Y"
"10","013","00","033","0000","0000","4314","1305","80.61","314","19.39","30.25","Y"
"10","013","00","033","3301","0000","1648","602","81.57","136","18.43","36.53","Y"
"10","013","00","033","3301","0683","342","104","80.0","26","20.0","30.41","Y"
"10","013","00","033","3301","0684","1306","498","81.91","110","18.09","38.13","Y"
"10","013","00","033","3302","0000","693","138","86.25","22","13.75","19.91","Y"
"10","013","00","033","3302","0685","693","138","86.25","22","13.75","19.91","Y"
"10","013","00","033","3303","0000","437","109","73.65","39","26.35","24.94","Y"
"10","013","00","033","3303","0686","437","109","73.65","39","26.35","24.94","Y"
"10","013","00","033","3304","0000","392","140","76.09","44","23.91","35.71","Y"
"10","013","00","033","3304","0687","392","140","76.09","44","23.91","35.71","Y"
"10","013","00","033","3305","0000","593","208","78.79","56","21.21","35.08","Y"
"10","013","00","033","3305","0688","593","208","78.79","56","21.21","35.08","Y"
"10","013","00","033","3306","0000","551","108","86.4","17","13.6","19.6","Y"
"10","013","00","033","3306","0689","551","108","86.4","17","13.6","19.6","Y"
"10","002","00","000","0000","0000","386089","148910","77.49","43259","22.51","38.57","Y"
"10","002","00","001","0000","0000","79167","32163","78.62","8747","21.38","40.63","Y"
"10","002","00","001","0101","0000","2598","1055","79.8","267","20.2","40.61","Y"
"10","002","00","001","0101","0023","669","264","76.3","82","23.7","39.46","Y"
"10","002","00","001","0101","0024","923","406","83.2","82","16.8","43.99","Y"
"10","002","00","001","0101","0025","1006","385","78.89","103","21.11","38.27","Y"
"10","002","00","001","0102","0000","1747","623","77.39","182","22.61","35.66","Y"
"10","002","00","001","0102","0021","1282","434","78.91","116","21.09","33.85","Y"
"10","002","00","001","0102","0022","465","189","74.12","66","25.88","40.65","Y"
"10","002","00","001","0108","0000","2122","893","79.52","230","20.48","42.08","Y"
"10","002","00","001","0108","0029","1143","485","78.86","130","21.14","42.43","Y"
"10","002","00","001","0108","0030","979","408","80.31","100","19.69","41.68","Y"
"10","002","00","001","0109","0000","1214","478","79.53","123","20.47","39.37","Y"
"10","002","00","001","0109","0031","1214","478","79.53","123","20.47","39.37","Y"
"10","002","00","001","0110","0000","1717","755","78.81","203","21.19","43.97","Y"
"10","002","00","001","0110","0035","943","410","81.35","94","18.65","43.48","Y"
"10","002","00","001","0110","0036","774","345","75.99","109","24.01","44.57","Y"
"10","002","00","001","0111","0000","2036","869","82.37","186","17.63","42.68","Y"
"10","002","00","001","0111","0033","946","409","80.2","101","19.8","43.23","Y"
"10","002","00","001","0111","0034","1090","460","84.4","85","15.6","42.2","Y"
"10","002","00","001","0112","0000","1283","459","71.27","185","28.73","35.78","Y"
"10","002","00","001","0112","0032","1283","459","71.27","185","28.73","35.78","Y"
"10","002","00","001","0113","0000","1815","747","80.5","181","19.5","41.16","Y"
"10","002","00","001","0113","0051","905","359","80.86","85","19.14","39.67","Y"
"10","002","00","001","0113","0052","910","388","80.17","96","19.83","42.64","Y"
"10","002","00","001","0114","0000","2214","961","81.17","223","18.83","43.41","Y"
"10","002","00","001","0114","0046","1110","483","80.9","114","19.1","43.51","Y"
"10","002","00","001","0114","0047","1104","478","81.43","109","18.57","43.3","Y"
"10","002","00","001","0115","0000","3262","1354","79.6","347","20.4","41.51","Y"
"10","002","00","001","0115","0040","1084","443","79.96","111","20.04","40.87","Y"
"10","002","00","001","0115","0041","1095","439","78.67","119","21.33","40.09","Y"
