"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","014","00","010","1003","0000","634","179","455","74","708","1327","0","53.35","13.49"
"10","014","00","010","1003","0179","634","179","455","74","708","1327","0","53.35","13.49"
"10","014","00","010","1004","0000","657","293","364","74","731","1474","0","49.59","19.88"
"10","014","00","010","1004","0178","657","293","364","74","731","1474","0","49.59","19.88"
"10","014","00","010","1005","0000","293","100","193","46","339","568","0","59.68","17.61"
"10","014","00","010","1005","0177","293","100","193","46","339","568","0","59.68","17.61"
"10","014","00","011","0000","0000","1525","520","1005","62","1587","3579","4097","44.34","14.53"
"10","014","00","011","1101","0000","464","166","298","19","483","1023","0","47.21","16.23"
"10","014","00","011","1101","0185","363","127","236","18","381","813","0","46.86","15.62"
"10","014","00","011","1101","0186","101","39","62","1","102","210","0","48.57","18.57"
"10","014","00","011","1102","0000","455","151","304","22","477","1082","0","44.09","13.96"
"10","014","00","011","1102","0184","455","151","304","22","477","1082","0","44.09","13.96"
"10","014","00","011","1103","0000","606","203","403","21","627","1474","0","42.54","13.77"
"10","014","00","011","1103","0183","606","203","403","21","627","1474","0","42.54","13.77"
"10","014","00","012","0000","0000","1607","523","1084","144","1751","3278","4207","53.42","15.95"
"10","014","00","012","1201","0000","361","114","247","32","393","728","0","53.98","15.66"
"10","014","00","012","1201","0190","361","114","247","32","393","728","0","53.98","15.66"
"10","014","00","012","1202","0000","134","54","80","13","147","259","0","56.76","20.85"
"10","014","00","012","1202","0191","134","54","80","13","147","259","0","56.76","20.85"
"10","014","00","012","1203","0000","120","34","86","15","135","254","0","53.15","13.39"
"10","014","00","012","1203","0192","120","34","86","15","135","254","0","53.15","13.39"
"10","014","00","012","1204","0000","442","148","294","41","483","971","0","49.74","15.24"
"10","014","00","012","1204","0189","442","148","294","41","483","971","0","49.74","15.24"
"10","014","00","012","1205","0000","314","85","229","16","330","569","0","58.0","14.94"
"10","014","00","012","1205","0188","314","85","229","16","330","569","0","58.0","14.94"
"10","014","00","012","1206","0000","236","88","148","27","263","497","0","52.92","17.71"
"10","014","00","012","1206","0187","236","88","148","27","263","497","0","52.92","17.71"
"10","014","00","013","0000","0000","1439","462","977","134","1573","2930","3656","53.69","15.77"
"10","014","00","013","1301","0000","247","67","180","11","258","579","0","44.56","11.57"
"10","014","00","013","1301","0196","247","67","180","11","258","579","0","44.56","11.57"
"10","014","00","013","1302","0000","186","57","129","23","209","315","0","66.35","18.1"
"10","014","00","013","1302","0195","186","57","129","23","209","315","0","66.35","18.1"
"10","014","00","013","1303","0000","248","89","159","48","296","426","0","69.48","20.89"
"10","014","00","013","1303","0194","248","89","159","48","296","426","0","69.48","20.89"
"10","014","00","013","1304","0000","258","73","185","18","276","596","0","46.31","12.25"
"10","014","00","013","1304","0197","258","73","185","18","276","596","0","46.31","12.25"
"10","014","00","013","1305","0000","500","176","324","34","534","1014","0","52.66","17.36"
"10","014","00","013","1305","0193","500","176","324","34","534","1014","0","52.66","17.36"
"10","014","00","014","0000","0000","1598","473","1125","156","1754","3028","3748","57.93","15.62"
"10","014","00","014","1401","0000","362","117","245","31","393","520","0","75.58","22.5"
"10","014","00","014","1401","0200","362","117","245","31","393","520","0","75.58","22.5"
"10","014","00","014","1402","0000","356","81","275","33","389","601","0","64.73","13.48"
"10","014","00","014","1402","0199","356","81","275","33","389","601","0","64.73","13.48"
"10","014","00","014","1403","0000","566","176","390","41","607","1241","0","48.91","14.18"
"10","014","00","014","1403","0198","566","176","390","41","607","1241","0","48.91","14.18"
"10","014","00","014","1404","0000","170","51","119","21","191","336","0","56.85","15.18"
"10","014","00","014","1404","0201","170","51","119","21","191","336","0","56.85","15.18"
"10","014","00","014","1405","0000","144","48","96","30","174","330","0","52.73","14.55"
"10","014","00","014","1405","0202","144","48","96","30","174","330","0","52.73","14.55"
"10","014","00","015","0000","0000","1645","512","1133","163","1808","3137","3615","57.63","16.32"
"10","014","00","015","1501","0000","261","78","183","21","282","628","0","44.9","12.42"
"10","014","00","015","1501","0208","261","78","183","21","282","628","0","44.9","12.42"
"10","014","00","015","1502","0000","429","138","291","41","470","867","0","54.21","15.92"
"10","014","00","015","1502","0209","429","138","291","41","470","867","0","54.21","15.92"
"10","014","00","015","1503","0000","191","68","123","23","214","331","0","64.65","20.54"
"10","014","00","015","1503","0207","191","68","123","23","214","331","0","64.65","20.54"
"10","014","00","015","1504","0000","331","93","238","41","372","586","0","63.48","15.87"
"10","014","00","015","1504","0203","133","50","83","21","154","246","0","62.6","20.33"
"10","014","00","015","1504","0204","198","43","155","20","218","340","0","64.12","12.65"
"10","014","00","015","1505","0000","248","76","172","27","275","429","0","64.1","17.72"
"10","014","00","015","1505","0206","248","76","172","27","275","429","0","64.1","17.72"
"10","014","00","015","1506","0000","185","59","126","10","195","296","0","65.88","19.93"
"10","014","00","015","1506","0205","185","59","126","10","195","296","0","65.88","19.93"
"10","014","00","016","0000","0000","1504","645","859","101","1605","4181","5114","38.39","15.43"
"10","014","00","016","1601","0000","394","143","251","14","408","1240","0","32.9","11.53"
"10","014","00","016","1601","0212","394","143","251","14","408","1240","0","32.9","11.53"
"10","014","00","016","1602","0000","252","153","99","27","279","760","0","36.71","20.13"
"10","014","00","016","1602","0213","252","153","99","27","279","760","0","36.71","20.13"
"10","014","00","016","1603","0000","495","200","295","36","531","1238","0","42.89","16.16"
"10","014","00","016","1603","0211","495","200","295","36","531","1238","0","42.89","16.16"
"10","014","00","016","1604","0000","363","149","214","24","387","943","0","41.04","15.8"
"10","014","00","016","1604","0210","363","149","214","24","387","943","0","41.04","15.8"
"10","016","00","000","0000","0000","39432","16396","23036","2016","41448","90405","104400","45.85","18.14"
"10","016","00","001","0000","0000","25278","9944","15334","1141","26419","53655","62523","49.24","18.53"
"10","016","00","001","0102","0000","217","77","140","10","227","481","0","47.19","16.01"
"10","016","00","001","0102","0001","217","77","140","10","227","481","0","47.19","16.01"
"10","016","00","001","0103","0000","285","113","172","7","292","558","0","52.33","20.25"
"10","016","00","001","0103","0002","285","113","172","7","292","558","0","52.33","20.25"
"10","016","00","001","0104","0000","242","109","133","21","263","533","0","49.34","20.45"
"10","016","00","001","0104","0003","242","109","133","21","263","533","0","49.34","20.45"
"10","016","00","001","0105","0000","460","210","250","25","485","922","0","52.6","22.78"
"10","016","00","001","0105","0004","460","210","250","25","485","922","0","52.6","22.78"
"10","016","00","001","0106","0000","534","257","277","22","556","1021","0","54.46","25.17"
"10","016","00","001","0106","0005","534","257","277","22","556","1021","0","54.46","25.17"
"10","016","00","001","0107","0000","386","151","235","22","408","793","0","51.45","19.04"
"10","016","00","001","0107","0006","386","151","235","22","408","793","0","51.45","19.04"
"10","016","00","001","0108","0000","993","433","560","39","1032","1955","0","52.79","22.15"
"10","016","00","001","0108","0007","489","217","272","25","514","954","0","53.88","22.75"
"10","016","00","001","0108","0008","504","216","288","14","518","1001","0","51.75","21.58"
"10","016","00","001","0109","0000","1982","626","1356","110","2092","4130","0","50.65","15.16"
"10","016","00","001","0109","0010","623","170","453","41","664","1402","0","47.36","12.13"
"10","016","00","001","0109","0011","700","239","461","28","728","1389","0","52.41","17.21"
"10","016","00","001","0109","0012","659","217","442","41","700","1339","0","52.28","16.21"
"10","016","00","001","0110","0000","504","208","296","29","533","1192","0","44.71","17.45"
"10","016","00","001","0110","0009","504","208","296","29","533","1192","0","44.71","17.45"
"10","016","00","001","0111","0000","2502","952","1550","119","2621","5281","0","49.63","18.03"
"10","016","00","001","0111","0013","563","233","330","28","591","1254","0","47.13","18.58"
"10","016","00","001","0111","0014","564","210","354","37","601","1194","0","50.34","17.59"
"10","016","00","001","0111","0015","639","260","379","33","672","1393","0","48.24","18.66"
"10","016","00","001","0111","0016","736","249","487","21","757","1440","0","52.57","17.29"
"10","016","00","001","0112","0000","1177","485","692","55","1232","2499","0","49.3","19.41"
"10","016","00","001","0112","0017","577","233","344","22","599","1215","0","49.3","19.18"
"10","016","00","001","0112","0018","600","252","348","33","633","1284","0","49.3","19.63"
"10","016","00","001","0113","0000","730","239","491","23","753","1512","0","49.8","15.81"
"10","016","00","001","0113","0019","730","239","491","23","753","1512","0","49.8","15.81"
"10","016","00","001","0114","0000","2788","1025","1763","130","2918","6044","0","48.28","16.96"
"10","016","00","001","0114","0020","527","210","317","44","571","1181","0","48.35","17.78"
"10","016","00","001","0114","0021","647","229","418","33","680","1348","0","50.45","16.99"
"10","016","00","001","0114","0022","692","238","454","28","720","1391","0","51.76","17.11"
"10","016","00","001","0114","0023","922","348","574","25","947","2124","0","44.59","16.38"
"10","016","00","001","0115","0000","1475","552","923","60","1535","3082","0","49.81","17.91"
"10","016","00","001","0115","0024","717","263","454","36","753","1500","0","50.2","17.53"
"10","016","00","001","0115","0025","758","289","469","24","782","1582","0","49.43","18.27"
"10","016","00","001","0116","0000","1568","562","1006","49","1617","3192","0","50.66","17.61"
"10","016","00","001","0116","0026","783","274","509","20","803","1638","0","49.02","16.73"
"10","016","00","001","0116","0027","785","288","497","29","814","1554","0","52.38","18.53"
"10","016","00","001","0117","0000","802","315","487","32","834","1872","0","44.55","16.83"
"10","016","00","001","0117","0028","371","152","219","13","384","980","0","39.18","15.51"
"10","016","00","001","0117","0029","431","163","268","19","450","892","0","50.45","18.27"
"10","016","00","001","0118","0000","313","111","202","9","322","778","0","41.39","14.27"
"10","016","00","001","0118","0030","313","111","202","9","322","778","0","41.39","14.27"
"10","016","00","001","0119","0000","471","190","281","12","483","930","0","51.94","20.43"
"10","016","00","001","0119","0031","471","190","281","12","483","930","0","51.94","20.43"
"10","016","00","001","0120","0000","1431","496","935","39","1470","2609","0","56.34","19.01"
"10","016","00","001","0120","0032","841","292","549","25","866","1481","0","58.47","19.72"
"10","016","00","001","0120","0033","590","204","386","14","604","1128","0","53.55","18.09"
"10","016","00","001","0121","0000","213","89","124","8","221","415","0","53.25","21.45"
"10","016","00","001","0121","0034","213","89","124","8","221","415","0","53.25","21.45"
"10","016","00","001","0122","0000","1036","368","668","42","1078","2070","0","52.08","17.78"
"10","016","00","001","0122","0035","532","168","364","29","561","1120","0","50.09","15.0"
"10","016","00","001","0122","0036","504","200","304","13","517","950","0","54.42","21.05"
"10","016","00","001","0123","0000","277","134","143","11","288","627","0","45.93","21.37"
"10","016","00","001","0123","0037","277","134","143","11","288","627","0","45.93","21.37"
"10","016","00","001","0124","0000","507","239","268","17","524","989","0","52.98","24.17"
"10","016","00","001","0124","0039","507","239","268","17","524","989","0","52.98","24.17"
