"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","013","00","032","3205","0000","325","45","23.94","143","76.06","13.85","N"
"10","013","00","032","3205","0679","325","45","23.94","143","76.06","13.85","N"
"10","013","00","032","3206","0000","476","53","27.89","137","72.11","11.13","N"
"10","013","00","032","3206","0680","476","53","27.89","137","72.11","11.13","N"
"10","013","00","032","3207","0000","602","84","23.33","276","76.67","13.95","N"
"10","013","00","032","3207","0681","602","84","23.33","276","76.67","13.95","N"
"10","013","00","032","3208","0000","346","44","27.5","116","72.5","12.72","N"
"10","013","00","032","3208","0682","346","44","27.5","116","72.5","12.72","N"
"10","013","00","033","0000","0000","4314","527","30.59","1196","69.41","12.22","N"
"10","013","00","033","3301","0000","1648","231","30.28","532","69.72","14.02","N"
"10","013","00","033","3301","0683","342","37","27.01","100","72.99","10.82","N"
"10","013","00","033","3301","0684","1306","194","30.99","432","69.01","14.85","N"
"10","013","00","033","3302","0000","693","60","34.88","112","65.12","8.66","N"
"10","013","00","033","3302","0685","693","60","34.88","112","65.12","8.66","N"
"10","013","00","033","3303","0000","437","48","28.24","122","71.76","10.98","N"
"10","013","00","033","3303","0686","437","48","28.24","122","71.76","10.98","N"
"10","013","00","033","3304","0000","392","57","30.0","133","70.0","14.54","N"
"10","013","00","033","3304","0687","392","57","30.0","133","70.0","14.54","N"
"10","013","00","033","3305","0000","593","99","33.0","201","67.0","16.69","N"
"10","013","00","033","3305","0688","593","99","33.0","201","67.0","16.69","N"
"10","013","00","033","3306","0000","551","32","25.0","96","75.0","5.81","N"
"10","013","00","033","3306","0689","551","32","25.0","96","75.0","5.81","N"
"10","002","00","000","0000","0000","386089","66039","33.04","133819","66.96","17.1","N"
"10","002","00","001","0000","0000","79167","14241","33.63","28110","66.37","17.99","N"
"10","002","00","001","0101","0000","2598","434","31.27","954","68.73","16.71","N"
"10","002","00","001","0101","0023","669","114","30.98","254","69.02","17.04","N"
"10","002","00","001","0101","0024","923","151","29.78","356","70.22","16.36","N"
"10","002","00","001","0101","0025","1006","169","32.94","344","67.06","16.8","N"
"10","002","00","001","0102","0000","1747","267","32.44","556","67.56","15.28","N"
"10","002","00","001","0102","0021","1282","178","31.79","382","68.21","13.88","N"
"10","002","00","001","0102","0022","465","89","33.84","174","66.16","19.14","N"
"10","002","00","001","0108","0000","2122","393","34.32","752","65.68","18.52","N"
"10","002","00","001","0108","0029","1143","213","34.41","406","65.59","18.64","N"
"10","002","00","001","0108","0030","979","180","34.22","346","65.78","18.39","N"
"10","002","00","001","0109","0000","1214","196","30.72","442","69.28","16.14","N"
"10","002","00","001","0109","0031","1214","196","30.72","442","69.28","16.14","N"
"10","002","00","001","0110","0000","1717","418","41.26","595","58.74","24.34","N"
"10","002","00","001","0110","0035","943","210","38.53","335","61.47","22.27","N"
"10","002","00","001","0110","0036","774","208","44.44","260","55.56","26.87","N"
"10","002","00","001","0111","0000","2036","346","32.25","727","67.75","16.99","N"
"10","002","00","001","0111","0033","946","171","32.7","352","67.3","18.08","N"
"10","002","00","001","0111","0034","1090","175","31.82","375","68.18","16.06","N"
"10","002","00","001","0112","0000","1283","220","31.98","468","68.02","17.15","N"
"10","002","00","001","0112","0032","1283","220","31.98","468","68.02","17.15","N"
"10","002","00","001","0113","0000","1815","306","31.84","655","68.16","16.86","N"
"10","002","00","001","0113","0051","905","133","28.79","329","71.21","14.7","N"
"10","002","00","001","0113","0052","910","173","34.67","326","65.33","19.01","N"
"10","002","00","001","0114","0000","2214","395","32.56","818","67.44","17.84","N"
"10","002","00","001","0114","0046","1110","200","33.22","402","66.78","18.02","N"
"10","002","00","001","0114","0047","1104","195","31.91","416","68.09","17.66","N"
"10","002","00","001","0115","0000","3262","612","35.01","1136","64.99","18.76","N"
"10","002","00","001","0115","0040","1084","184","31.94","392","68.06","16.97","N"
"10","002","00","001","0115","0041","1095","204","35.73","367","64.27","18.63","N"
"10","002","00","001","0115","0042","1083","224","37.27","377","62.73","20.68","N"
"10","002","00","001","0116","0000","1434","229","33.98","445","66.02","15.97","N"
"10","002","00","001","0116","0053","1434","229","33.98","445","66.02","15.97","N"
"10","002","00","001","0117","0000","1803","319","34.94","594","65.06","17.69","N"
"10","002","00","001","0117","0059","909","161","35.78","289","64.22","17.71","N"
"10","002","00","001","0117","0060","894","158","34.13","305","65.87","17.67","N"
"10","002","00","001","0118","0000","1560","313","33.37","625","66.63","20.06","N"
"10","002","00","001","0118","0027","727","141","32.19","297","67.81","19.39","N"
"10","002","00","001","0118","0028","833","172","34.4","328","65.6","20.65","N"
"10","002","00","001","0119","0000","966","204","37.23","344","62.77","21.12","N"
"10","002","00","001","0119","0055","966","204","37.23","344","62.77","21.12","N"
"10","002","00","001","0121","0000","1595","329","36.84","564","63.16","20.63","N"
"10","002","00","001","0121","0056","711","140","35.62","253","64.38","19.69","N"
"10","002","00","001","0121","0057","884","189","37.8","311","62.2","21.38","N"
"10","002","00","001","0122","0000","1326","225","31.03","500","68.97","16.97","N"
"10","002","00","001","0122","0058","1326","225","31.03","500","68.97","16.97","N"
"10","002","00","001","0123","0000","1152","211","35.76","379","64.24","18.32","N"
"10","002","00","001","0123","0054","1152","211","35.76","379","64.24","18.32","N"
"10","002","00","001","0124","0000","2584","428","30.42","979","69.58","16.56","N"
"10","002","00","001","0124","0064","1454","238","32.21","501","67.79","16.37","N"
"10","002","00","001","0124","0065","1130","190","28.44","478","71.56","16.81","N"
"10","002","00","001","0125","0000","2025","312","30.35","716","69.65","15.41","N"
"10","002","00","001","0125","0066","1087","151","30.08","351","69.92","13.89","N"
"10","002","00","001","0125","0067","938","161","30.61","365","69.39","17.16","N"
"10","002","00","001","0126","0000","2237","407","35.15","751","64.85","18.19","N"
"10","002","00","001","0126","0068","1285","232","34.37","443","65.63","18.05","N"
"10","002","00","001","0126","0069","952","175","36.23","308","63.77","18.38","N"
"10","002","00","001","0127","0000","3123","527","32.0","1120","68.0","16.87","N"
"10","002","00","001","0127","0070","948","163","31.05","362","68.95","17.19","N"
"10","002","00","001","0127","0071","1160","201","35.39","367","64.61","17.33","N"
"10","002","00","001","0127","0072","1015","163","29.42","391","70.58","16.06","N"
"10","002","00","001","0128","0000","1162","226","38.57","360","61.43","19.45","N"
"10","002","00","001","0128","0078","1162","226","38.57","360","61.43","19.45","N"
"10","002","00","001","0131","0000","959","163","34.75","306","65.25","17.0","N"
"10","002","00","001","0131","0075","959","163","34.75","306","65.25","17.0","N"
"10","002","00","001","0132","0000","1699","283","29.42","679","70.58","16.66","N"
"10","002","00","001","0132","0076","814","140","29.85","329","70.15","17.2","N"
"10","002","00","001","0132","0077","885","143","29.01","350","70.99","16.16","N"
"10","002","00","001","0134","0000","1388","261","33.5","518","66.5","18.8","N"
"10","002","00","001","0134","0073","424","91","36.69","157","63.31","21.46","N"
"10","002","00","001","0134","0074","964","170","32.02","361","67.98","17.63","N"
"10","002","00","001","0135","0000","2933","519","33.68","1022","66.32","17.7","N"
"10","002","00","001","0135","0007","912","169","35.28","310","64.72","18.53","N"
"10","002","00","001","0135","0008","1335","248","34.69","467","65.31","18.58","N"
"10","002","00","001","0135","0009","686","102","29.39","245","70.61","14.87","N"
"10","002","00","001","0136","0000","2252","358","30.57","813","69.43","15.9","N"
"10","002","00","001","0136","0001","982","161","30.9","360","69.1","16.4","N"
"10","002","00","001","0136","0002","1270","197","30.31","453","69.69","15.51","N"
"10","002","00","001","0137","0000","1605","307","35.29","563","64.71","19.13","N"
"10","002","00","001","0137","0003","849","170","37.53","283","62.47","20.02","N"
"10","002","00","001","0137","0004","756","137","32.85","280","67.15","18.12","N"
"10","002","00","001","0138","0000","4269","881","36.71","1519","63.29","20.64","N"
"10","002","00","001","0138","0010","1366","275","34.42","524","65.58","20.13","N"
"10","002","00","001","0138","0011","1363","307","40.99","442","59.01","22.52","N"
"10","002","00","001","0138","0012","1540","299","35.09","553","64.91","19.42","N"
"10","002","00","001","0139","0000","3045","569","36.13","1006","63.87","18.69","N"
"10","002","00","001","0139","0015","900","164","34.75","308","65.25","18.22","N"
"10","002","00","001","0139","0016","980","163","33.54","323","66.46","16.63","N"
"10","002","00","001","0139","0017","1165","242","39.22","375","60.78","20.77","N"
"10","002","00","001","0140","0000","2695","444","30.75","1000","69.25","16.47","N"
"10","002","00","001","0140","0018","904","146","30.17","338","69.83","16.15","N"
"10","002","00","001","0140","0019","813","139","31.38","304","68.62","17.1","N"
"10","002","00","001","0140","0020","978","159","30.75","358","69.25","16.26","N"
"10","002","00","001","0141","0000","3051","572","35.09","1058","64.91","18.75","N"
"10","002","00","001","0141","0043","1108","191","33.63","377","66.37","17.24","N"
"10","002","00","001","0141","0044","848","172","35.61","311","64.39","20.28","N"
"10","002","00","001","0141","0045","1095","209","36.1","370","63.9","19.09","N"
"10","002","00","001","0142","0000","3156","572","32.87","1168","67.13","18.12","N"
"10","002","00","001","0142","0048","1134","199","32.36","416","67.64","17.55","N"
"10","002","00","001","0142","0049","1146","208","32.7","428","67.3","18.15","N"
"10","002","00","001","0142","0050","876","165","33.74","324","66.26","18.84","N"
"10","002","00","001","0143","0000","2550","448","32.68","923","67.32","17.57","N"
"10","002","00","001","0143","0013","1341","239","32.78","490","67.22","17.82","N"
"10","002","00","001","0143","0014","1209","209","32.55","433","67.45","17.29","N"
"10","002","00","001","0144","0000","2000","293","29.75","692","70.25","14.65","N"
"10","002","00","001","0144","0005","1107","163","30.7","368","69.3","14.72","N"
"10","002","00","001","0144","0006","893","130","28.63","324","71.37","14.56","N"
"10","002","00","001","0145","0000","762","159","34.19","306","65.81","20.87","N"
"10","002","00","001","0145","0026","762","159","34.19","306","65.81","20.87","N"
"10","002","00","001","0146","0000","2915","471","32.26","989","67.74","16.16","N"
"10","002","00","001","0146","0061","1259","200","33.11","404","66.89","15.89","N"
"10","002","00","001","0146","0062","789","125","31.25","275","68.75","15.84","N"
"10","002","00","001","0146","0063","867","146","32.02","310","67.98","16.84","N"
"10","002","00","001","0147","0000","2913","624","36.88","1068","63.12","21.42","N"
"10","002","00","001","0147","0037","968","207","37.03","352","62.97","21.38","N"
"10","002","00","001","0147","0038","926","206","37.18","348","62.82","22.25","N"
"10","002","00","001","0147","0039","1019","211","36.44","368","63.56","20.71","N"
"10","002","00","002","0000","0000","57686","10777","34.55","20418","65.45","18.68","N"
"10","002","00","002","0204","0000","1475","257","34.08","497","65.92","17.42","N"
"10","002","00","002","0204","0081","1475","257","34.08","497","65.92","17.42","N"
"10","002","00","002","0205","0000","3504","634","34.82","1187","65.18","18.09","N"
"10","002","00","002","0205","0082","1466","271","36.77","466","63.23","18.49","N"
"10","002","00","002","0205","0083","1075","189","32.59","391","67.41","17.58","N"
"10","002","00","002","0205","0084","963","174","34.52","330","65.48","18.07","N"
"10","002","00","002","0206","0000","2677","447","33.41","891","66.59","16.7","N"
"10","002","00","002","0206","0085","1511","251","34.24","482","65.76","16.61","N"
"10","002","00","002","0206","0086","1166","196","32.4","409","67.6","16.81","N"
"10","002","00","002","0207","0000","3008","561","35.76","1008","64.24","18.65","N"
"10","002","00","002","0207","0087","1273","241","35.34","441","64.66","18.93","N"
"10","002","00","002","0207","0088","1735","320","36.08","567","63.92","18.44","N"
"10","002","00","002","0208","0000","2324","439","34.4","837","65.6","18.89","N"
"10","002","00","002","0208","0089","1487","261","32.14","551","67.86","17.55","N"
"10","002","00","002","0208","0090","837","178","38.36","286","61.64","21.27","N"
"10","002","00","002","0209","0000","1312","249","33.97","484","66.03","18.98","N"
"10","002","00","002","0209","0091","1312","249","33.97","484","66.03","18.98","N"
"10","002","00","002","0210","0000","1502","239","32.12","505","67.88","15.91","N"
"10","002","00","002","0210","0092","1502","239","32.12","505","67.88","15.91","N"
"10","002","00","002","0211","0000","1138","212","36.61","367","63.39","18.63","N"
"10","002","00","002","0211","0093","1138","212","36.61","367","63.39","18.63","N"
"10","002","00","002","0216","0000","3681","653","34.39","1246","65.61","17.74","N"
"10","002","00","002","0216","0096","1089","209","35.67","377","64.33","19.19","N"
"10","002","00","002","0216","0097","1304","218","32.44","454","67.56","16.72","N"
"10","002","00","002","0216","0098","1288","226","35.26","415","64.74","17.55","N"
"10","002","00","002","0217","0000","2850","508","32.82","1040","67.18","17.82","N"
"10","002","00","002","0217","0102","1420","255","33.16","514","66.84","17.96","N"
"10","002","00","002","0217","0103","1430","253","32.48","526","67.52","17.69","N"
