"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","014","00","070","0005","0166","511","113","69.33","50","30.67","22.11","N"
"10","014","00","070","0006","0000","886","180","61.64","112","38.36","20.32","N"
"10","014","00","070","0006","0165","886","180","61.64","112","38.36","20.32","N"
"10","014","00","070","0007","0000","2087","437","65.03","235","34.97","20.94","N"
"10","014","00","070","0007","0162","681","120","60.61","78","39.39","17.62","N"
"10","014","00","070","0007","0163","618","143","65.90","74","34.10","23.14","N"
"10","014","00","070","0007","0164","788","174","67.70","83","32.30","22.08","N"
"10","014","00","080","0000","0000","6168","1351","73.78","480","26.22","21.90","N"
"10","014","00","080","0001","0000","599","143","76.06","45","23.94","23.87","N"
"10","014","00","080","0001","0182","31","10","62.50","6","37.50","32.26","N"
"10","014","00","080","0001","0183","568","133","77.33","39","22.67","23.42","N"
"10","014","00","080","0002","0000","1145","278","84.24","52","15.76","24.28","N"
"10","014","00","080","0002","0179","642","151","83.43","30","16.57","23.52","N"
"10","014","00","080","0002","0180","321","93","87.74","13","12.26","28.97","N"
"10","014","00","080","0002","0181","182","34","79.07","9","20.93","18.68","N"
"10","014","00","080","0003","0000","519","83","66.94","41","33.06","15.99","N"
"10","014","00","080","0003","0178","519","83","66.94","41","33.06","15.99","N"
"10","014","00","080","0004","0000","1898","404","69.06","181","30.94","21.29","N"
"10","014","00","080","0004","0176","1203","229","66.38","116","33.62","19.04","N"
"10","014","00","080","0004","0177","695","175","72.92","65","27.08","25.18","N"
"10","014","00","080","0005","0000","853","161","62.40","97","37.60","18.87","N"
"10","014","00","080","0005","0175","853","161","62.40","97","37.60","18.87","N"
"10","014","00","080","0006","0000","1154","282","81.50","64","18.50","24.44","N"
"10","014","00","080","0006","0173","495","113","82.48","24","17.52","22.83","N"
"10","014","00","080","0006","0174","659","169","80.86","40","19.14","25.64","N"
"10","014","00","090","0000","0000","9526","1916","65.46","1011","34.54","20.11","N"
"10","014","00","090","0001","0000","1297","167","44.30","210","55.70","12.88","N"
"10","014","00","090","0001","0184","641","89","43.84","114","56.16","13.88","N"
"10","014","00","090","0001","0185","656","78","44.83","96","55.17","11.89","N"
"10","014","00","090","0002","0000","589","105","54.12","89","45.88","17.83","N"
"10","014","00","090","0002","0186","589","105","54.12","89","45.88","17.83","N"
"10","014","00","090","0003","0000","588","93","49.73","94","50.27","15.82","N"
"10","014","00","090","0003","0187","588","93","49.73","94","50.27","15.82","N"
"10","014","00","090","0004","0000","564","100","53.48","87","46.52","17.73","N"
"10","014","00","090","0004","0188","564","100","53.48","87","46.52","17.73","N"
"10","014","00","090","0005","0000","1352","289","65.24","154","34.76","21.38","N"
"10","014","00","090","0005","0191","645","141","64.09","79","35.91","21.86","N"
"10","014","00","090","0005","0192","707","148","66.37","75","33.63","20.93","N"
"10","014","00","090","0006","0000","1720","388","67.48","187","32.52","22.56","N"
"10","014","00","090","0006","0189","916","255","76.12","80","23.88","27.84","N"
"10","014","00","090","0006","0190","804","133","55.42","107","44.58","16.54","N"
"10","014","00","090","0007","0000","811","175","65.30","93","34.70","21.58","N"
"10","014","00","090","0007","0193","420","101","73.72","36","26.28","24.05","N"
"10","014","00","090","0007","0194","391","74","56.49","57","43.51","18.93","N"
"10","014","00","090","0008","0000","1705","365","85.68","61","14.32","21.41","N"
"10","014","00","090","0008","0195","832","181","87.86","25","12.14","21.75","N"
"10","014","00","090","0008","0196","873","184","83.64","36","16.36","21.08","N"
"10","014","00","090","0009","0000","900","234","86.67","36","13.33","26.00","N"
"10","014","00","090","0009","0197","228","81","92.05","7","7.95","35.53","N"
"10","014","00","090","0009","0198","672","153","84.07","29","15.93","22.77","N"
"10","014","00","100","0000","0000","4892","1000","74.35","345","25.65","20.44","N"
"10","014","00","100","0001","0000","733","174","84.06","33","15.94","23.74","N"
"10","014","00","100","0001","0203","365","95","87.16","14","12.84","26.03","N"
"10","014","00","100","0001","0204","368","79","80.61","19","19.39","21.47","N"
"10","014","00","100","0002","0000","1061","264","91.35","25","8.65","24.88","N"
"10","014","00","100","0002","0202","1061","264","91.35","25","8.65","24.88","N"
"10","014","00","100","0003","0000","1229","248","72.30","95","27.70","20.18","N"
"10","014","00","100","0003","0201","1229","248","72.30","95","27.70","20.18","N"
"10","014","00","100","0004","0000","1341","176","52.38","160","47.62","13.12","N"
"10","014","00","100","0004","0200","1341","176","52.38","160","47.62","13.12","N"
"10","014","00","100","0005","0000","528","138","81.18","32","18.82","26.14","N"
"10","014","00","100","0005","0199","528","138","81.18","32","18.82","26.14","N"
"10","014","00","110","0000","0000","3562","468","75.12","155","24.88","13.14","N"
"10","014","00","110","0001","0000","986","152","77.55","44","22.45","15.42","N"
"10","014","00","110","0001","0207","782","104","75.36","34","24.64","13.30","N"
"10","014","00","110","0001","0208","204","48","82.76","10","17.24","23.53","N"
"10","014","00","110","0002","0000","1038","126","73.68","45","26.32","12.14","N"
"10","014","00","110","0002","0206","1038","126","73.68","45","26.32","12.14","N"
"10","014","00","110","0003","0000","1538","190","74.22","66","25.78","12.35","N"
"10","014","00","110","0003","0205","1538","190","74.22","66","25.78","12.35","N"
"10","014","00","120","0000","0000","3275","747","83.28","150","16.72","22.81","N"
"10","014","00","120","0001","0000","730","168","86.15","27","13.85","23.01","N"
"10","014","00","120","0001","0212","730","168","86.15","27","13.85","23.01","N"
"10","014","00","120","0002","0000","251","85","81.73","19","18.27","33.86","N"
"10","014","00","120","0002","0213","251","85","81.73","19","18.27","33.86","N"
"10","014","00","120","0003","0000","261","42","62.69","25","37.31","16.09","N"
"10","014","00","120","0003","0214","261","42","62.69","25","37.31","16.09","N"
"10","014","00","120","0004","0000","957","189","84.38","35","15.63","19.75","N"
"10","014","00","120","0004","0211","957","189","84.38","35","15.63","19.75","N"
"10","014","00","120","0005","0000","575","138","83.64","27","16.36","24.00","N"
"10","014","00","120","0005","0210","575","138","83.64","27","16.36","24.00","N"
"10","014","00","120","0006","0000","501","125","88.03","17","11.97","24.95","N"
"10","014","00","120","0006","0209","501","125","88.03","17","11.97","24.95","N"
"10","014","00","130","0000","0000","2912","703","81.37","161","18.63","24.14","N"
"10","014","00","130","0001","0000","593","155","85.16","27","14.84","26.14","N"
"10","014","00","130","0001","0218","593","155","85.16","27","14.84","26.14","N"
"10","014","00","130","0002","0000","318","98","88.29","13","11.71","30.82","N"
"10","014","00","130","0002","0217","318","98","88.29","13","11.71","30.82","N"
"10","014","00","130","0003","0000","421","117","87.97","16","12.03","27.79","N"
"10","014","00","130","0003","0216","421","117","87.97","16","12.03","27.79","N"
"10","014","00","130","0004","0000","577","129","89.58","15","10.42","22.36","N"
"10","014","00","130","0004","0219","577","129","89.58","15","10.42","22.36","N"
"10","014","00","130","0005","0000","1003","204","69.39","90","30.61","20.34","N"
"10","014","00","130","0005","0215","1003","204","69.39","90","30.61","20.34","N"
"10","014","00","140","0000","0000","3004","996","88.93","124","11.07","33.16","N"
"10","014","00","140","0001","0000","512","215","88.48","28","11.52","41.99","N"
"10","014","00","140","0001","0223","512","215","88.48","28","11.52","41.99","N"
"10","014","00","140","0002","0000","603","233","91.73","21","8.27","38.64","N"
"10","014","00","140","0002","0222","603","233","91.73","21","8.27","38.64","N"
"10","014","00","140","0003","0000","1235","325","85.98","53","14.02","26.32","N"
"10","014","00","140","0003","0220","650","180","89.11","22","10.89","27.69","N"
"10","014","00","140","0003","0221","585","145","82.39","31","17.61","24.79","N"
"10","014","00","140","0004","0000","325","117","95.90","5","4.10","36.00","N"
"10","014","00","140","0004","0224","325","117","95.90","5","4.10","36.00","N"
"10","014","00","140","0005","0000","329","106","86.18","17","13.82","32.22","N"
"10","014","00","140","0005","0225","329","106","86.18","17","13.82","32.22","N"
"10","014","00","150","0000","0000","2990","900","84.99","159","15.01","30.10","N"
"10","014","00","150","0001","0000","589","202","87.83","28","12.17","34.30","N"
"10","014","00","150","0001","0231","589","202","87.83","28","12.17","34.30","N"
"10","014","00","150","0002","0000","851","234","85.40","40","14.60","27.50","N"
"10","014","00","150","0002","0232","851","234","85.40","40","14.60","27.50","N"
"10","014","00","150","0003","0000","334","82","82.83","17","17.17","24.55","N"
"10","014","00","150","0003","0230","334","82","82.83","17","17.17","24.55","N"
"10","014","00","150","0004","0000","548","172","83.50","34","16.50","31.39","N"
"10","014","00","150","0004","0226","232","65","78.31","18","21.69","28.02","N"
"10","014","00","150","0004","0227","316","107","86.99","16","13.01","33.86","N"
"10","014","00","150","0005","0000","359","114","79.72","29","20.28","31.75","N"
"10","014","00","150","0005","0229","359","114","79.72","29","20.28","31.75","N"
"10","014","00","150","0006","0000","309","96","89.72","11","10.28","31.07","N"
"10","014","00","150","0006","0228","309","96","89.72","11","10.28","31.07","N"
"10","014","00","160","0000","0000","4290","514","65.56","270","34.44","11.98","N"
"10","014","00","160","0001","0000","1293","126","61.46","79","38.54","9.74","N"
"10","014","00","160","0001","0235","1293","126","61.46","79","38.54","9.74","N"
"10","014","00","160","0002","0000","773","57","45.97","67","54.03","7.37","N"
"10","014","00","160","0002","0236","773","57","45.97","67","54.03","7.37","N"
"10","014","00","160","0003","0000","1256","183","67.53","88","32.47","14.57","N"
"10","014","00","160","0003","0234","1256","183","67.53","88","32.47","14.57","N"
"10","014","00","160","0004","0000","968","148","80.43","36","19.57","15.29","N"
"10","014","00","160","0004","0233","968","148","80.43","36","19.57","15.29","N"
"10","016","00","000","0000","0000","92051","13569","51.72","12667","48.28","14.74","N"
"10","016","00","010","0000","0000","54139","9264","54.32","7791","45.68","17.11","N"
"10","016","00","010","0002","0000","496","76","55.88","60","44.12","15.32","N"
"10","016","00","010","0002","0001","496","76","55.88","60","44.12","15.32","N"
"10","016","00","010","0003","0000","534","124","56.62","95","43.38","23.22","N"
"10","016","00","010","0003","0002","534","124","56.62","95","43.38","23.22","N"
"10","016","00","010","0004","0000","520","99","50.00","99","50.00","19.04","N"
"10","016","00","010","0004","0003","520","99","50.00","99","50.00","19.04","N"
"10","016","00","010","0005","0000","872","159","47.60","175","52.40","18.23","N"
"10","016","00","010","0005","0004","872","159","47.60","175","52.40","18.23","N"
"10","016","00","010","0006","0000","932","173","45.89","204","54.11","18.56","N"
"10","016","00","010","0006","0005","932","173","45.89","204","54.11","18.56","N"
"10","016","00","010","0007","0000","785","163","60.59","106","39.41","20.76","N"
"10","016","00","010","0007","0006","785","163","60.59","106","39.41","20.76","N"
"10","016","00","010","0008","0000","1903","340","52.63","306","47.37","17.87","N"
"10","016","00","010","0008","0007","935","159","49.23","164","50.77","17.01","N"
"10","016","00","010","0008","0008","968","181","56.04","142","43.96","18.70","N"
"10","016","00","010","0009","0000","4135","1000","67.80","475","32.20","24.18","N"
"10","016","00","010","0009","0010","1381","369","73.80","131","26.20","26.72","N"
"10","016","00","010","0009","0011","1416","313","61.98","192","38.02","22.10","N"
"10","016","00","010","0009","0012","1338","318","67.66","152","32.34","23.77","N"
"10","016","00","010","0010","0000","1175","263","63.99","148","36.01","22.38","N"
"10","016","00","010","0010","0009","1175","263","63.99","148","36.01","22.38","N"
"10","016","00","010","0011","0000","5179","938","56.54","721","43.46","18.11","N"
"10","016","00","010","0011","0013","1242","221","55.67","176","44.33","17.79","N"
"10","016","00","010","0011","0014","1168","185","55.56","148","44.44","15.84","N"
"10","016","00","010","0011","0015","1397","234","51.66","219","48.34","16.75","N"
"10","016","00","010","0011","0016","1372","298","62.61","178","37.39","21.72","N"
"10","016","00","010","0012","0000","2417","406","53.07","359","46.93","16.80","N"
"10","016","00","010","0012","0017","1163","188","55.13","153","44.87","16.17","N"
"10","016","00","010","0012","0018","1254","218","51.42","206","48.58","17.38","N"
"10","016","00","010","0013","0000","1483","285","55.45","229","44.55","19.22","N"
"10","016","00","010","0013","0019","1483","285","55.45","229","44.55","19.22","N"
"10","016","00","010","0014","0000","5825","1020","57.21","763","42.79","17.51","N"
"10","016","00","010","0014","0020","1141","215","57.95","156","42.05","18.84","N"
"10","016","00","010","0014","0021","1376","281","57.82","205","42.18","20.42","N"
"10","016","00","010","0014","0022","1551","347","66.48","175","33.52","22.37","N"
"10","016","00","010","0014","0023","1757","177","43.81","227","56.19","10.07","N"
"10","016","00","010","0015","0000","3202","576","57.72","422","42.28","17.99","N"
"10","016","00","010","0015","0024","1006","178","57.05","134","42.95","17.69","N"
"10","016","00","010","0015","0025","1066","207","57.82","151","42.18","19.42","N"
