"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","014","00","010","0019","0000","269","146","123","0","269","683","0","39.39","21.38"
"10","014","00","010","0019","0016","269","146","123","0","269","683","0","39.39","21.38"
"10","014","00","010","0020","0000","348","185","163","0","348","768","0","45.31","24.09"
"10","014","00","010","0020","0021","348","185","163","0","348","768","0","45.31","24.09"
"10","014","00","010","0021","0000","270","169","101","5","275","727","0","37.83","23.25"
"10","014","00","010","0021","0018","270","169","101","5","275","727","0","37.83","23.25"
"10","014","00","010","0022","0000","290","152","138","0","290","762","0","38.06","19.95"
"10","014","00","010","0022","0019","290","152","138","0","290","762","0","38.06","19.95"
"10","014","00","010","0023","0000","244","143","101","1","245","941","0","26.04","15.20"
"10","014","00","010","0023","0001","244","143","101","1","245","941","0","26.04","15.20"
"10","014","00","010","0024","0000","318","187","131","1","319","736","0","43.34","25.41"
"10","014","00","010","0024","0022","318","187","131","1","319","736","0","43.34","25.41"
"10","014","00","010","0025","0000","178","111","67","0","178","575","0","30.96","19.30"
"10","014","00","010","0025","0028","178","111","67","0","178","575","0","30.96","19.30"
"10","014","00","010","0026","0000","269","134","135","2","271","711","0","38.12","18.85"
"10","014","00","010","0026","0023","269","134","135","2","271","711","0","38.12","18.85"
"10","014","00","010","0027","0000","135","84","51","1","136","400","0","34.00","21.00"
"10","014","00","010","0027","0029","135","84","51","1","136","400","0","34.00","21.00"
"10","014","00","010","0028","0000","154","83","71","1","155","389","0","39.85","21.34"
"10","014","00","010","0028","0024","154","83","71","1","155","389","0","39.85","21.34"
"10","014","00","010","0029","0000","543","345","198","10","553","1604","0","34.48","21.51"
"10","014","00","010","0029","0082","306","191","115","5","311","799","0","38.92","23.90"
"10","014","00","010","0029","0083","237","154","83","5","242","805","0","30.06","19.13"
"10","014","00","010","0030","0000","724","408","316","15","739","2224","0","33.23","18.35"
"10","014","00","010","0030","0080","307","177","130","7","314","995","0","31.56","17.79"
"10","014","00","010","0030","0081","417","231","186","8","425","1229","0","34.58","18.80"
"10","014","00","010","0031","0000","962","618","344","13","975","3044","0","32.03","20.30"
"10","014","00","010","0031","0044","250","156","94","7","257","961","0","26.74","16.23"
"10","014","00","010","0031","0045","379","231","148","3","382","1126","0","33.93","20.52"
"10","014","00","010","0031","0046","333","231","102","3","336","957","0","35.11","24.14"
"10","014","00","010","0032","0000","975","667","308","5","980","2559","0","38.30","26.06"
"10","014","00","010","0032","0042","536","377","159","3","539","1289","0","41.82","29.25"
"10","014","00","010","0032","0043","439","290","149","2","441","1270","0","34.72","22.83"
"10","014","00","010","0033","0000","488","312","176","4","492","1481","0","33.22","21.07"
"10","014","00","010","0033","0047","288","177","111","1","289","733","0","39.43","24.15"
"10","014","00","010","0033","0048","200","135","65","3","203","748","0","27.14","18.05"
"10","014","00","010","0034","0000","724","449","275","5","729","2117","0","34.44","21.21"
"10","014","00","010","0034","0049","310","184","126","3","313","947","0","33.05","19.43"
"10","014","00","010","0034","0050","414","265","149","2","416","1170","0","35.56","22.65"
"10","014","00","010","0035","0000","393","243","150","7","400","1309","0","30.56","18.56"
"10","014","00","010","0035","0051","393","243","150","7","400","1309","0","30.56","18.56"
"10","014","00","010","0036","0000","1033","658","375","8","1041","2638","0","39.46","24.94"
"10","014","00","010","0036","0025","244","145","99","3","247","718","0","34.40","20.19"
"10","014","00","010","0036","0026","414","257","157","1","415","919","0","45.16","27.97"
"10","014","00","010","0036","0027","375","256","119","4","379","1001","0","37.86","25.57"
"10","014","00","010","0037","0000","328","195","133","2","330","940","0","35.11","20.74"
"10","014","00","010","0037","0030","328","195","133","2","330","940","0","35.11","20.74"
"10","014","00","010","0038","0000","2905","1949","956","18","2923","8103","0","36.07","24.05"
"10","014","00","010","0038","0052","442","288","154","2","444","1195","0","37.15","24.10"
"10","014","00","010","0038","0053","380","268","112","3","383","1176","0","32.57","22.79"
"10","014","00","010","0038","0054","421","287","134","2","423","1217","0","34.76","23.58"
"10","014","00","010","0038","0055","447","285","162","4","451","1259","0","35.82","22.64"
"10","014","00","010","0038","0056","323","200","123","3","326","1035","0","31.50","19.32"
"10","014","00","010","0038","0057","402","276","126","3","405","1084","0","37.36","25.46"
"10","014","00","010","0038","0058","490","345","145","1","491","1137","0","43.18","30.34"
"10","014","00","010","0039","0000","1496","1015","481","12","1508","5024","0","30.02","20.20"
"10","014","00","010","0039","0059","416","276","140","2","418","1349","0","30.99","20.46"
"10","014","00","010","0039","0060","334","216","118","3","337","1284","0","26.25","16.82"
"10","014","00","010","0039","0061","401","283","118","2","403","1270","0","31.73","22.28"
"10","014","00","010","0039","0062","345","240","105","5","350","1121","0","31.22","21.41"
"10","014","00","010","0040","0000","745","430","315","9","754","2362","0","31.92","18.20"
"10","014","00","010","0040","0063","369","223","146","4","373","1127","0","33.10","19.79"
"10","014","00","010","0040","0064","376","207","169","5","381","1235","0","30.85","16.76"
"10","014","00","010","0041","0000","408","215","193","15","423","1214","0","34.84","17.71"
"10","014","00","010","0041","0065","408","215","193","15","423","1214","0","34.84","17.71"
"10","014","00","010","0042","0000","466","315","151","3","469","1392","0","33.69","22.63"
"10","014","00","010","0042","0084","211","123","88","2","213","723","0","29.46","17.01"
"10","014","00","010","0042","0085","255","192","63","1","256","669","0","38.27","28.70"
"10","014","00","010","0043","0000","343","194","149","5","348","952","0","36.55","20.38"
"10","014","00","010","0043","0086","343","194","149","5","348","952","0","36.55","20.38"
"10","014","00","010","0044","0000","384","228","156","4","388","1256","0","30.89","18.15"
"10","014","00","010","0044","0087","384","228","156","4","388","1256","0","30.89","18.15"
"10","014","00","010","0045","0000","460","301","159","5","465","1365","0","34.07","22.05"
"10","014","00","010","0045","0088","252","165","87","1","253","717","0","35.29","23.01"
"10","014","00","010","0045","0089","208","136","72","4","212","648","0","32.72","20.99"
"10","014","00","010","0046","0000","570","424","146","15","585","1990","0","29.40","21.31"
"10","014","00","010","0046","0090","340","260","80","8","348","1087","0","32.01","23.92"
"10","014","00","010","0046","0091","230","164","66","7","237","903","0","26.25","18.16"
"10","014","00","020","0000","0000","3285","2402","883","73","3358","11887","13396","28.25","20.21"
"10","014","00","020","0001","0000","204","169","35","8","212","596","0","35.57","28.36"
"10","014","00","020","0001","0107","112","91","21","7","119","347","0","34.29","26.22"
"10","014","00","020","0001","0108","92","78","14","1","93","249","0","37.35","31.33"
"10","014","00","020","0002","0000","228","155","73","8","236","935","0","25.24","16.58"
"10","014","00","020","0002","0105","120","80","40","5","125","469","0","26.65","17.06"
"10","014","00","020","0002","0106","108","75","33","3","111","466","0","23.82","16.09"
"10","014","00","020","0003","0000","299","219","80","11","310","1337","0","23.19","16.38"
"10","014","00","020","0003","0103","127","88","39","0","127","508","0","25.00","17.32"
"10","014","00","020","0003","0104","172","131","41","11","183","829","0","22.07","15.80"
"10","014","00","020","0004","0000","657","511","146","17","674","2619","0","25.74","19.51"
"10","014","00","020","0004","0101","314","244","70","8","322","1309","0","24.60","18.64"
"10","014","00","020","0004","0102","343","267","76","9","352","1310","0","26.87","20.38"
"10","014","00","020","0005","0000","576","399","177","8","584","1823","0","32.04","21.89"
"10","014","00","020","0005","0099","275","178","97","3","278","882","0","31.52","20.18"
"10","014","00","020","0005","0100","301","221","80","5","306","941","0","32.52","23.49"
"10","014","00","020","0006","0000","633","413","220","6","639","2079","0","30.74","19.87"
"10","014","00","020","0006","0096","92","67","25","1","93","333","0","27.93","20.12"
"10","014","00","020","0006","0097","299","183","116","1","300","938","0","31.98","19.51"
"10","014","00","020","0006","0098","242","163","79","4","246","808","0","30.45","20.17"
"10","014","00","020","0007","0000","188","139","49","5","193","725","0","26.62","19.17"
"10","014","00","020","0007","0095","188","139","49","5","193","725","0","26.62","19.17"
"10","014","00","020","0008","0000","500","397","103","10","510","1773","0","28.76","22.39"
"10","014","00","020","0008","0092","145","109","36","5","150","501","0","29.94","21.76"
"10","014","00","020","0008","0093","255","202","53","3","258","911","0","28.32","22.17"
"10","014","00","020","0008","0094","100","86","14","2","102","361","0","28.25","23.82"
"10","014","00","030","0000","0000","2287","1544","743","59","2346","7211","8330","32.53","21.41"
"10","014","00","030","0001","0000","453","302","151","15","468","1682","0","27.82","17.95"
"10","014","00","030","0001","0115","227","176","51","8","235","915","0","25.68","19.23"
"10","014","00","030","0001","0116","226","126","100","7","233","767","0","30.38","16.43"
"10","014","00","030","0002","0000","381","274","107","1","382","1084","0","35.24","25.28"
"10","014","00","030","0002","0113","381","274","107","1","382","1084","0","35.24","25.28"
"10","014","00","030","0003","0000","271","175","96","18","289","865","0","33.41","20.23"
"10","014","00","030","0003","0112","271","175","96","18","289","865","0","33.41","20.23"
"10","014","00","030","0004","0000","314","191","123","2","316","752","0","42.02","25.40"
"10","014","00","030","0004","0111","314","191","123","2","316","752","0","42.02","25.40"
"10","014","00","030","0005","0000","526","387","139","5","531","1611","0","32.96","24.02"
"10","014","00","030","0005","0109","317","226","91","2","319","864","0","36.92","26.16"
"10","014","00","030","0005","0110","209","161","48","3","212","747","0","28.38","21.55"
"10","014","00","030","0006","0000","157","110","47","9","166","528","0","31.44","20.83"
"10","014","00","030","0006","0117","157","110","47","9","166","528","0","31.44","20.83"
"10","014","00","030","0007","0000","185","105","80","9","194","689","0","28.16","15.24"
"10","014","00","030","0007","0114","185","105","80","9","194","689","0","28.16","15.24"
"10","014","00","040","0000","0000","4793","3038","1755","88","4881","14938","16897","32.68","20.34"
"10","014","00","040","0001","0000","133","86","47","7","140","486","0","28.81","17.70"
"10","014","00","040","0001","0127","59","36","23","4","63","271","0","23.25","13.28"
"10","014","00","040","0001","0128","74","50","24","3","77","215","0","35.81","23.26"
"10","014","00","040","0002","0000","155","119","36","0","155","449","0","34.52","26.50"
"10","014","00","040","0002","0139","155","119","36","0","155","449","0","34.52","26.50"
"10","014","00","040","0003","0000","150","111","39","4","154","467","0","32.98","23.77"
"10","014","00","040","0003","0137","150","111","39","4","154","467","0","32.98","23.77"
"10","014","00","040","0004","0000","119","62","57","1","120","333","0","36.04","18.62"
"10","014","00","040","0004","0138","119","62","57","1","120","333","0","36.04","18.62"
"10","014","00","040","0005","0000","339","194","145","7","346","1149","0","30.11","16.88"
"10","014","00","040","0005","0125","205","108","97","2","207","715","0","28.95","15.10"
"10","014","00","040","0005","0126","134","86","48","5","139","434","0","32.03","19.82"
"10","014","00","040","0006","0000","364","233","131","6","370","1236","0","29.94","18.85"
"10","014","00","040","0006","0123","192","126","66","3","195","741","0","26.32","17.00"
"10","014","00","040","0006","0124","172","107","65","3","175","495","0","35.35","21.62"
"10","014","00","040","0007","0000","357","169","188","8","365","1068","0","34.18","15.82"
"10","014","00","040","0007","0120","62","24","38","2","64","211","0","30.33","11.37"
"10","014","00","040","0007","0121","160","67","93","2","162","466","0","34.76","14.38"
