"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","008","00","020","0029","0000","1597","247","43.11","326","56.89","15.47","N"
"10","008","00","020","0029","0146","1300","204","44.16","258","55.84","15.69","N"
"10","008","00","020","0029","0147","297","43","38.74","68","61.26","14.48","N"
"10","008","00","020","0030","0000","3098","744","57.41","552","42.59","24.02","N"
"10","008","00","020","0030","0109","972","234","58.21","168","41.79","24.07","N"
"10","008","00","020","0030","0110","1099","262","57.21","196","42.79","23.84","N"
"10","008","00","020","0030","0111","1027","248","56.88","188","43.12","24.15","N"
"10","008","00","020","0031","0000","2585","549","54.63","456","45.37","21.24","N"
"10","008","00","020","0031","0088","1326","279","52.05","257","47.95","21.04","N"
"10","008","00","020","0031","0089","1259","270","57.57","199","42.43","21.45","N"
"10","008","00","020","0032","0000","3170","657","58.92","458","41.08","20.73","N"
"10","008","00","020","0032","0112","1003","234","61.90","144","38.10","23.33","N"
"10","008","00","020","0032","0113","1062","214","59.61","145","40.39","20.15","N"
"10","008","00","020","0032","0114","1105","209","55.29","169","44.71","18.91","N"
"10","008","00","020","0033","0000","2070","505","59.06","350","40.94","24.40","N"
"10","008","00","020","0033","0115","1065","254","60.77","164","39.23","23.85","N"
"10","008","00","020","0033","0116","1005","251","57.44","186","42.56","24.98","N"
"10","008","00","030","0000","0000","83201","17310","51.13","16542","48.87","20.81","N"
"10","008","00","030","0001","0000","2084","499","55.32","403","44.68","23.94","N"
"10","008","00","030","0001","0154","974","205","49.40","210","50.60","21.05","N"
"10","008","00","030","0001","0155","1110","294","60.37","193","39.63","26.49","N"
"10","008","00","030","0002","0000","2059","484","52.49","438","47.51","23.51","N"
"10","008","00","030","0002","0159","1055","243","53.06","215","46.94","23.03","N"
"10","008","00","030","0002","0160","1004","241","51.94","223","48.06","24.00","N"
"10","008","00","030","0003","0000","1084","244","48.32","261","51.68","22.51","N"
"10","008","00","030","0003","0162","1084","244","48.32","261","51.68","22.51","N"
"10","008","00","030","0004","0000","6414","1342","53.79","1153","46.21","20.92","N"
"10","008","00","030","0004","0165","1243","255","53.46","222","46.54","20.51","N"
"10","008","00","030","0004","0166","1222","248","60.05","165","39.95","20.29","N"
"10","008","00","030","0004","0167","1232","236","48.66","249","51.34","19.16","N"
"10","008","00","030","0004","0168","1456","294","52.31","268","47.69","20.19","N"
"10","008","00","030","0004","0169","1261","309","55.38","249","44.62","24.50","N"
"10","008","00","030","0005","0000","7515","1975","59.04","1370","40.96","26.28","N"
"10","008","00","030","0005","0170","1196","324","54.45","271","45.55","27.09","N"
"10","008","00","030","0005","0171","1226","289","61.49","181","38.51","23.57","N"
"10","008","00","030","0005","0172","1186","316","59.18","218","40.82","26.64","N"
"10","008","00","030","0005","0173","1172","314","62.55","188","37.45","26.79","N"
"10","008","00","030","0005","0174","1373","389","61.07","248","38.93","28.33","N"
"10","008","00","030","0005","0175","1362","343","56.51","264","43.49","25.18","N"
"10","008","00","030","0006","0000","6652","1257","49.62","1276","50.38","18.90","N"
"10","008","00","030","0006","0209","1568","271","48.74","285","51.26","17.28","N"
"10","008","00","030","0006","0210","1229","255","51.72","238","48.28","20.75","N"
"10","008","00","030","0006","0211","1022","185","46.84","210","53.16","18.10","N"
"10","008","00","030","0006","0212","1036","155","46.27","180","53.73","14.96","N"
"10","008","00","030","0006","0213","1141","258","53.53","224","46.47","22.61","N"
"10","008","00","030","0006","0214","656","133","48.90","139","51.10","20.27","N"
"10","008","00","030","0007","0000","6108","1179","49.27","1214","50.73","19.30","N"
"10","008","00","030","0007","0191","1372","301","54.43","252","45.57","21.94","N"
"10","008","00","030","0007","0192","1157","254","51.42","240","48.58","21.95","N"
"10","008","00","030","0007","0193","1334","272","50.56","266","49.44","20.39","N"
"10","008","00","030","0007","0194","868","149","45.85","176","54.15","17.17","N"
"10","008","00","030","0007","0195","1377","203","42.03","280","57.97","14.74","N"
"10","008","00","030","0008","0000","4032","793","49.81","799","50.19","19.67","N"
"10","008","00","030","0008","0196","1000","238","57.07","179","42.93","23.80","N"
"10","008","00","030","0008","0197","1068","248","57.01","187","42.99","23.22","N"
"10","008","00","030","0008","0198","1002","143","41.57","201","58.43","14.27","N"
"10","008","00","030","0008","0199","962","164","41.41","232","58.59","17.05","N"
"10","008","00","030","0009","0000","4524","805","48.12","868","51.88","17.79","N"
"10","008","00","030","0009","0182","1062","188","49.47","192","50.53","17.70","N"
"10","008","00","030","0009","0183","1070","208","47.60","229","52.40","19.44","N"
"10","008","00","030","0009","0184","1149","198","47.94","215","52.06","17.23","N"
"10","008","00","030","0009","0185","1243","211","47.63","232","52.37","16.98","N"
"10","008","00","030","0010","0000","2446","594","57.17","445","42.83","24.28","N"
"10","008","00","030","0010","0186","1415","352","56.87","267","43.13","24.88","N"
"10","008","00","030","0010","0187","1031","242","57.62","178","42.38","23.47","N"
"10","008","00","030","0011","0000","2862","607","49.96","608","50.04","21.21","N"
"10","008","00","030","0011","0188","1057","229","47.81","250","52.19","21.67","N"
"10","008","00","030","0011","0189","856","175","49.02","182","50.98","20.44","N"
"10","008","00","030","0011","0190","949","203","53.56","176","46.44","21.39","N"
"10","008","00","030","0012","0000","3175","800","56.02","628","43.98","25.20","N"
"10","008","00","030","0012","0179","1141","303","56.95","229","43.05","26.56","N"
"10","008","00","030","0012","0180","1011","252","58.20","181","41.80","24.93","N"
"10","008","00","030","0012","0181","1023","245","52.92","218","47.08","23.95","N"
"10","008","00","030","0013","0000","3702","773","53.35","676","46.65","20.88","N"
"10","008","00","030","0013","0200","1183","214","48.53","227","51.47","18.09","N"
"10","008","00","030","0013","0201","1114","300","59.88","201","40.12","26.93","N"
"10","008","00","030","0013","0202","1405","259","51.08","248","48.92","18.43","N"
"10","008","00","030","0014","0000","2951","491","41.61","689","58.39","16.64","N"
"10","008","00","030","0014","0206","950","172","42.36","234","57.64","18.11","N"
"10","008","00","030","0014","0207","965","149","46.27","173","53.73","15.44","N"
"10","008","00","030","0014","0208","1036","170","37.61","282","62.39","16.41","N"
"10","008","00","030","0015","0000","1502","233","40.03","349","59.97","15.51","N"
"10","008","00","030","0015","0205","1502","233","40.03","349","59.97","15.51","N"
"10","008","00","030","0016","0000","2217","398","42.30","543","57.70","17.95","N"
"10","008","00","030","0016","0203","919","166","42.56","224","57.44","18.06","N"
"10","008","00","030","0016","0204","1298","232","42.11","319","57.89","17.87","N"
"10","008","00","030","0017","0000","1858","329","45.25","398","54.75","17.71","N"
"10","008","00","030","0017","0215","689","139","48.77","146","51.23","20.17","N"
"10","008","00","030","0017","0216","668","100","38.61","159","61.39","14.97","N"
"10","008","00","030","0017","0217","501","90","49.18","93","50.82","17.96","N"
"10","008","00","030","0018","0000","2029","350","39.11","545","60.89","17.25","N"
"10","008","00","030","0018","0218","1159","179","38.17","290","61.83","15.44","N"
"10","008","00","030","0018","0219","870","171","40.14","255","59.86","19.66","N"
"10","008","00","030","0019","0000","4072","712","45.79","843","54.21","17.49","N"
"10","008","00","030","0019","0220","1100","201","47.97","218","52.03","18.27","N"
"10","008","00","030","0019","0221","933","164","43.97","209","56.03","17.58","N"
"10","008","00","030","0019","0222","956","175","49.72","177","50.28","18.31","N"
"10","008","00","030","0019","0223","1083","172","41.85","239","58.15","15.88","N"
"10","008","00","030","0020","0000","1658","342","57.38","254","42.62","20.63","N"
"10","008","00","030","0020","0225","641","146","61.34","92","38.66","22.78","N"
"10","008","00","030","0020","0226","1017","196","54.75","162","45.25","19.27","N"
"10","008","00","030","0021","0000","1017","197","49.75","199","50.25","19.37","N"
"10","008","00","030","0021","0224","1017","197","49.75","199","50.25","19.37","N"
"10","008","00","030","0022","0000","2247","338","48.91","353","51.09","15.04","N"
"10","008","00","030","0022","0228","1160","166","46.50","191","53.50","14.31","N"
"10","008","00","030","0022","0229","1087","172","51.50","162","48.50","15.82","N"
"10","008","00","030","0023","0000","1070","215","52.70","193","47.30","20.09","N"
"10","008","00","030","0023","0227","1070","215","52.70","193","47.30","20.09","N"
"10","008","00","030","0024","0000","664","161","52.10","148","47.90","24.25","N"
"10","008","00","030","0024","0161","664","161","52.10","148","47.90","24.25","N"
"10","008","00","030","0025","0000","2330","527","48.17","567","51.83","22.62","N"
"10","008","00","030","0025","0163","939","247","53.58","214","46.42","26.30","N"
"10","008","00","030","0025","0164","1391","280","44.23","353","55.77","20.13","N"
"10","008","00","030","0026","0000","3714","832","53.40","726","46.60","22.40","N"
"10","008","00","030","0026","0156","1402","325","51.42","307","48.58","23.18","N"
"10","008","00","030","0026","0157","1071","187","46.63","214","53.37","17.46","N"
"10","008","00","030","0026","0158","1241","320","60.95","205","39.05","25.79","N"
"10","008","00","030","0027","0000","3215","833","58.29","596","41.71","25.91","N"
"10","008","00","030","0027","0176","974","237","54.48","198","45.52","24.33","N"
"10","008","00","030","0027","0177","1331","384","65.31","204","34.69","28.85","N"
"10","008","00","030","0027","0178","910","212","52.22","194","47.78","23.30","N"
"10","008","00","040","0000","0000","46058","8039","48.76","8447","51.24","17.45","N"
"10","008","00","040","0001","0000","1957","431","50.95","415","49.05","22.02","N"
"10","008","00","040","0001","0230","1155","258","53.42","225","46.58","22.34","N"
"10","008","00","040","0001","0231","802","173","47.66","190","52.34","21.57","N"
"10","008","00","040","0002","0000","614","112","48.70","118","51.30","18.24","N"
"10","008","00","040","0002","0232","614","112","48.70","118","51.30","18.24","N"
"10","008","00","040","0003","0000","4553","836","49.82","842","50.18","18.36","N"
"10","008","00","040","0003","0233","884","159","45.04","194","54.96","17.99","N"
"10","008","00","040","0003","0234","1127","191","49.10","198","50.90","16.95","N"
"10","008","00","040","0003","0235","1196","229","54.78","189","45.22","19.15","N"
"10","008","00","040","0003","0236","1346","257","49.61","261","50.39","19.09","N"
"10","008","00","040","0004","0000","3463","703","52.82","628","47.18","20.30","N"
"10","008","00","040","0004","0237","1131","248","55.36","200","44.64","21.93","N"
"10","008","00","040","0004","0238","1073","202","48.91","211","51.09","18.83","N"
"10","008","00","040","0004","0239","1259","253","53.83","217","46.17","20.10","N"
"10","008","00","040","0005","0000","1752","313","48.68","330","51.32","17.87","N"
"10","008","00","040","0005","0271","790","141","48.79","148","51.21","17.85","N"
"10","008","00","040","0005","0272","962","172","48.59","182","51.41","17.88","N"
"10","008","00","040","0006","0000","1189","239","52.07","220","47.93","20.10","N"
"10","008","00","040","0006","0245","490","92","46.00","108","54.00","18.78","N"
"10","008","00","040","0006","0246","699","147","56.76","112","43.24","21.03","N"
"10","008","00","040","0007","0000","3652","623","49.13","645","50.87","17.06","N"
"10","008","00","040","0007","0242","1279","239","52.07","220","47.93","18.69","N"
"10","008","00","040","0007","0243","1324","229","51.81","213","48.19","17.30","N"
"10","008","00","040","0007","0244","1049","155","42.23","212","57.77","14.78","N"
"10","008","00","040","0008","0000","894","97","29.75","229","70.25","10.85","N"
"10","008","00","040","0008","0247","894","97","29.75","229","70.25","10.85","N"
"10","008","00","040","0009","0000","1401","225","50.11","224","49.89","16.06","N"
"10","008","00","040","0009","0248","1401","225","50.11","224","49.89","16.06","N"
"10","008","00","040","0010","0000","878","163","49.10","169","50.90","18.56","N"
"10","008","00","040","0010","0273","367","58","41.43","82","58.57","15.80","N"
"10","008","00","040","0010","0274","511","105","54.69","87","45.31","20.55","N"
"10","008","00","040","0011","0000","2802","414","43.40","540","56.60","14.78","N"
"10","008","00","040","0011","0261","1293","187","46.75","213","53.25","14.46","N"
"10","008","00","040","0011","0262","944","166","46.89","188","53.11","17.58","N"
"10","008","00","040","0011","0263","565","61","30.50","139","69.50","10.80","N"
"10","008","00","040","0012","0000","1678","247","46.25","287","53.75","14.72","N"
"10","008","00","040","0012","0259","891","129","47.78","141","52.22","14.48","N"
"10","008","00","040","0012","0260","787","118","44.70","146","55.30","14.99","N"
"10","008","00","040","0013","0000","839","148","46.84","168","53.16","17.64","N"
"10","008","00","040","0013","0264","839","148","46.84","168","53.16","17.64","N"
"10","008","00","040","0014","0000","4860","830","48.42","884","51.58","17.08","N"
"10","008","00","040","0014","0252","1435","246","51.36","233","48.64","17.14","N"
"10","008","00","040","0014","0253","1289","229","50.22","227","49.78","17.77","N"
"10","008","00","040","0014","0254","1085","194","49.62","197","50.38","17.88","N"
