"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","008","00","013","1308","0481","404","98","56.98","74","43.02","24.26","Y"
"10","008","00","013","1308","0482","134","34","50.0","34","50.0","25.37","Y"
"10","008","00","013","1309","0000","1665","497","60.24","328","39.76","29.85","Y"
"10","008","00","013","1309","0466","900","237","62.37","143","37.63","26.33","Y"
"10","008","00","013","1309","0467","460","159","58.89","111","41.11","34.57","Y"
"10","008","00","013","1309","0468","305","101","57.71","74","42.29","33.11","Y"
"10","008","00","013","1310","0000","1269","408","64.56","224","35.44","32.15","Y"
"10","008","00","013","1310","0464","973","327","65.27","174","34.73","33.61","Y"
"10","008","00","013","1310","0465","296","81","61.83","50","38.17","27.36","Y"
"10","008","00","013","1311","0000","952","245","67.31","119","32.69","25.74","Y"
"10","008","00","013","1311","0470","952","245","67.31","119","32.69","25.74","Y"
"10","008","00","013","1312","0000","679","159","68.24","74","31.76","23.42","Y"
"10","008","00","013","1312","0471","679","159","68.24","74","31.76","23.42","Y"
"10","008","00","013","1313","0000","630","199","59.76","134","40.24","31.59","Y"
"10","008","00","013","1313","0483","630","199","59.76","134","40.24","31.59","Y"
"10","008","00","013","1314","0000","58","11","61.11","7","38.89","18.97","Y"
"10","008","00","013","1314","0469","58","11","61.11","7","38.89","18.97","Y"
"10","008","00","013","1315","0000","507","144","56.92","109","43.08","28.4","Y"
"10","008","00","013","1315","0478","338","95","53.37","83","46.63","28.11","Y"
"10","008","00","013","1315","0479","169","49","65.33","26","34.67","28.99","Y"
"10","008","00","013","1316","0000","623","185","60.66","120","39.34","29.7","Y"
"10","008","00","013","1316","0472","623","185","60.66","120","39.34","29.7","Y"
"10","009","00","000","0000","0000","584480","158850","59.94","106155","40.06","27.18","Y"
"10","009","00","001","0000","0000","89761","28906","61.08","18421","38.92","32.2","Y"
"10","009","00","001","0101","0000","1415","507","64.34","281","35.66","35.83","Y"
"10","009","00","001","0101","0431","1415","507","64.34","281","35.66","35.83","Y"
"10","009","00","001","0102","0000","1101","352","56.05","276","43.95","31.97","Y"
"10","009","00","001","0102","0432","1101","352","56.05","276","43.95","31.97","Y"
"10","009","00","001","0103","0000","644","182","56.35","141","43.65","28.26","Y"
"10","009","00","001","0103","0411","644","182","56.35","141","43.65","28.26","Y"
"10","009","00","001","0104","0000","617","190","61.89","117","38.11","30.79","Y"
"10","009","00","001","0104","0412","617","190","61.89","117","38.11","30.79","Y"
"10","009","00","001","0105","0000","764","278","59.78","187","40.22","36.39","Y"
"10","009","00","001","0105","0413","764","278","59.78","187","40.22","36.39","Y"
"10","009","00","001","0106","0000","784","270","60.0","180","40.0","34.44","Y"
"10","009","00","001","0106","0414","784","270","60.0","180","40.0","34.44","Y"
"10","009","00","001","0107","0000","760","213","54.62","177","45.38","28.03","Y"
"10","009","00","001","0107","0415","760","213","54.62","177","45.38","28.03","Y"
"10","009","00","001","0108","0000","4634","1524","60.72","986","39.28","32.89","Y"
"10","009","00","001","0108","0422","1529","483","59.26","332","40.74","31.59","Y"
"10","009","00","001","0108","0423","1335","452","62.26","274","37.74","33.86","Y"
"10","009","00","001","0108","0424","1770","589","60.78","380","39.22","33.28","Y"
"10","009","00","001","0109","0000","3236","965","60.84","621","39.16","29.82","Y"
"10","009","00","001","0109","0433","1648","488","59.08","338","40.92","29.61","Y"
"10","009","00","001","0109","0434","1588","477","62.76","283","37.24","30.04","Y"
"10","009","00","001","0110","0000","2765","987","62.19","600","37.81","35.7","Y"
"10","009","00","001","0110","0427","1193","404","60.12","268","39.88","33.86","Y"
"10","009","00","001","0110","0428","1572","583","63.72","332","36.28","37.09","Y"
"10","009","00","001","0111","0000","1747","590","59.54","401","40.46","33.77","Y"
"10","009","00","001","0111","0449","1747","590","59.54","401","40.46","33.77","Y"
"10","009","00","001","0112","0000","3513","1141","62.21","693","37.79","32.48","Y"
"10","009","00","001","0112","0444","1097","346","61.57","216","38.43","31.54","Y"
"10","009","00","001","0112","0445","1262","415","61.66","258","38.34","32.88","Y"
"10","009","00","001","0112","0446","1154","380","63.44","219","36.56","32.93","Y"
"10","009","00","001","0113","0000","4188","1347","59.76","907","40.24","32.16","Y"
"10","009","00","001","0113","0439","1421","504","60.87","324","39.13","35.47","Y"
"10","009","00","001","0113","0440","1261","400","58.57","283","41.43","31.72","Y"
"10","009","00","001","0113","0441","1506","443","59.62","300","40.38","29.42","Y"
"10","009","00","001","0114","0000","2329","674","63.17","393","36.83","28.94","Y"
"10","009","00","001","0114","0437","1187","352","66.17","180","33.83","29.65","Y"
"10","009","00","001","0114","0438","1142","322","60.19","213","39.81","28.2","Y"
"10","009","00","001","0115","0000","669","217","54.25","183","45.75","32.44","Y"
"10","009","00","001","0115","0453","669","217","54.25","183","45.75","32.44","Y"
"10","009","00","001","0116","0000","2202","681","61.91","419","38.09","30.93","Y"
"10","009","00","001","0116","0454","752","248","63.75","141","36.25","32.98","Y"
"10","009","00","001","0116","0455","1450","433","60.9","278","39.1","29.86","Y"
"10","009","00","001","0117","0000","555","168","61.09","107","38.91","30.27","Y"
"10","009","00","001","0117","0456","555","168","61.09","107","38.91","30.27","Y"
"10","009","00","001","0118","0000","2414","786","62.09","480","37.91","32.56","Y"
"10","009","00","001","0118","0451","1112","362","62.52","217","37.48","32.55","Y"
"10","009","00","001","0118","0452","1302","424","61.72","263","38.28","32.57","Y"
"10","009","00","001","0119","0000","1418","485","63.82","275","36.18","34.2","Y"
"10","009","00","001","0119","0450","1418","485","63.82","275","36.18","34.2","Y"
"10","009","00","001","0120","0000","2397","751","61.76","465","38.24","31.33","Y"
"10","009","00","001","0120","0457","1470","438","62.66","261","37.34","29.8","Y"
"10","009","00","001","0120","0458","927","313","60.54","204","39.46","33.76","Y"
"10","009","00","001","0121","0000","1748","522","64.68","285","35.32","29.86","Y"
"10","009","00","001","0121","0466","1748","522","64.68","285","35.32","29.86","Y"
"10","009","00","001","0122","0000","5306","1783","61.44","1119","38.56","33.6","Y"
"10","009","00","001","0122","0462","1412","500","62.89","295","37.11","35.41","Y"
"10","009","00","001","0122","0463","1354","501","62.39","302","37.61","37.0","Y"
"10","009","00","001","0122","0464","1267","395","59.94","264","40.06","31.18","Y"
"10","009","00","001","0122","0465","1273","387","60.0","258","40.0","30.4","Y"
"10","009","00","001","0123","0000","5374","1653","62.07","1010","37.93","30.76","Y"
"10","009","00","001","0123","0459","1893","654","63.31","379","36.69","34.55","Y"
"10","009","00","001","0123","0460","1708","493","56.09","386","43.91","28.86","Y"
"10","009","00","001","0123","0461","1773","506","67.38","245","32.62","28.54","Y"
"10","009","00","001","0124","0000","1813","543","56.1","425","43.9","29.95","Y"
"10","009","00","001","0124","0472","702","229","59.48","156","40.52","32.62","Y"
"10","009","00","001","0124","0473","1111","314","53.86","269","46.14","28.26","Y"
"10","009","00","001","0125","0000","1123","290","58.35","207","41.65","25.82","Y"
"10","009","00","001","0125","0474","1123","290","58.35","207","41.65","25.82","Y"
"10","009","00","001","0126","0000","4406","1412","61.42","887","38.58","32.05","Y"
"10","009","00","001","0126","0467","1238","395","60.96","253","39.04","31.91","Y"
"10","009","00","001","0126","0468","1648","493","61.39","310","38.61","29.92","Y"
"10","009","00","001","0126","0469","1520","524","61.79","324","38.21","34.47","Y"
"10","009","00","001","0127","0000","1087","317","61.08","202","38.92","29.16","Y"
"10","009","00","001","0127","0470","1087","317","61.08","202","38.92","29.16","Y"
"10","009","00","001","0128","0000","1904","632","63.45","364","36.55","33.19","Y"
"10","009","00","001","0128","0471","1904","632","63.45","364","36.55","33.19","Y"
"10","009","00","001","0129","0000","3095","891","57.3","664","42.7","28.79","Y"
"10","009","00","001","0129","0477","1023","280","54.16","237","45.84","27.37","Y"
"10","009","00","001","0129","0478","2072","611","58.86","427","41.14","29.49","Y"
"10","009","00","001","0130","0000","2932","894","62.17","544","37.83","30.49","Y"
"10","009","00","001","0130","0475","1146","339","62.66","202","37.34","29.58","Y"
"10","009","00","001","0130","0476","1786","555","61.87","342","38.13","31.08","Y"
"10","009","00","001","0131","0000","1128","326","58.63","230","41.37","28.9","Y"
"10","009","00","001","0131","0479","1128","326","58.63","230","41.37","28.9","Y"
"10","009","00","001","0132","0000","2345","867","61.84","535","38.16","36.97","Y"
"10","009","00","001","0132","0418","1255","433","59.15","299","40.85","34.5","Y"
"10","009","00","001","0132","0419","1090","434","64.78","236","35.22","39.82","Y"
"10","009","00","001","0133","0000","3710","1182","59.88","792","40.12","31.86","Y"
"10","009","00","001","0133","0416","1881","629","59.9","421","40.1","33.44","Y"
"10","009","00","001","0133","0417","1829","553","59.85","371","40.15","30.24","Y"
"10","009","00","001","0134","0000","2814","950","61.29","600","38.71","33.76","Y"
"10","009","00","001","0134","0435","1392","475","61.13","302","38.87","34.12","Y"
"10","009","00","001","0134","0436","1422","475","61.45","298","38.55","33.4","Y"
"10","009","00","001","0135","0000","2286","786","65.28","418","34.72","34.38","Y"
"10","009","00","001","0135","0447","847","306","64.02","172","35.98","36.13","Y"
"10","009","00","001","0135","0448","1439","480","66.12","246","33.88","33.36","Y"
"10","009","00","001","0136","0000","2204","763","63.01","448","36.99","34.62","Y"
"10","009","00","001","0136","0429","1009","326","61.63","203","38.37","32.31","Y"
"10","009","00","001","0136","0430","1195","437","64.08","245","35.92","36.57","Y"
"10","009","00","001","0137","0000","3479","1071","60.1","711","39.9","30.78","Y"
"10","009","00","001","0137","0425","1308","400","57.22","299","42.78","30.58","Y"
"10","009","00","001","0137","0426","2171","671","61.96","412","38.04","30.91","Y"
"10","009","00","001","0138","0000","2576","899","59.14","621","40.86","34.9","Y"
"10","009","00","001","0138","0442","1214","415","57.56","306","42.44","34.18","Y"
"10","009","00","001","0138","0443","1362","484","60.58","315","39.42","35.54","Y"
"10","009","00","001","0139","0000","2279","817","63.48","470","36.52","35.85","Y"
"10","009","00","001","0139","0420","1103","383","61.58","239","38.42","34.72","Y"
"10","009","00","001","0139","0421","1176","434","65.26","231","34.74","36.9","Y"
"10","009","00","002","0000","0000","38138","11322","58.26","8111","41.74","29.69","Y"
"10","009","00","002","0201","0000","1166","338","55.05","276","44.95","28.99","Y"
"10","009","00","002","0201","0498","1166","338","55.05","276","44.95","28.99","Y"
"10","009","00","002","0202","0000","2110","689","57.08","518","42.92","32.65","Y"
"10","009","00","002","0202","0499","1135","366","56.66","280","43.34","32.25","Y"
"10","009","00","002","0202","0500","975","323","57.58","238","42.42","33.13","Y"
"10","009","00","002","0203","0000","2228","721","64.2","402","35.8","32.36","Y"
"10","009","00","002","0203","0503","1321","458","67.85","217","32.15","34.67","Y"
"10","009","00","002","0203","0504","907","263","58.71","185","41.29","29.0","Y"
"10","009","00","002","0204","0000","1473","528","61.25","334","38.75","35.85","Y"
"10","009","00","002","0204","0505","1473","528","61.25","334","38.75","35.85","Y"
"10","009","00","002","0205","0000","1277","392","53.85","336","46.15","30.7","Y"
"10","009","00","002","0205","0506","1277","392","53.85","336","46.15","30.7","Y"
"10","009","00","002","0206","0000","2673","788","58.07","569","41.93","29.48","Y"
"10","009","00","002","0206","0514","1042","335","58.06","242","41.94","32.15","Y"
"10","009","00","002","0206","0515","1631","453","58.08","327","41.92","27.77","Y"
"10","009","00","002","0207","0000","1333","351","54.67","291","45.33","26.33","Y"
"10","009","00","002","0207","0507","1333","351","54.67","291","45.33","26.33","Y"
"10","009","00","002","0208","0000","777","219","59.19","151","40.81","28.19","Y"
"10","009","00","002","0208","0508","777","219","59.19","151","40.81","28.19","Y"
"10","009","00","002","0209","0000","899","267","62.38","161","37.62","29.7","Y"
"10","009","00","002","0209","0510","899","267","62.38","161","37.62","29.7","Y"
"10","009","00","002","0210","0000","688","151","57.2","113","42.8","21.95","Y"
"10","009","00","002","0210","0511","688","151","57.2","113","42.8","21.95","Y"
"10","009","00","002","0211","0000","1147","307","50.41","302","49.59","26.77","Y"
"10","009","00","002","0211","0512","1147","307","50.41","302","49.59","26.77","Y"
"10","009","00","002","0212","0000","1709","506","60.67","328","39.33","29.61","Y"
"10","009","00","002","0212","0513","1709","506","60.67","328","39.33","29.61","Y"
"10","009","00","002","0213","0000","981","289","60.33","190","39.67","29.46","Y"
"10","009","00","002","0213","0525","981","289","60.33","190","39.67","29.46","Y"
"10","009","00","002","0214","0000","2715","775","59.8","521","40.2","28.55","Y"
"10","009","00","002","0214","0526","1129","279","57.41","207","42.59","24.71","Y"
"10","009","00","002","0214","0527","1586","496","61.23","314","38.77","31.27","Y"
"10","009","00","002","0215","0000","2227","680","61.71","422","38.29","30.53","Y"
"10","009","00","002","0215","0528","1243","429","64.41","237","35.59","34.51","Y"
"10","009","00","002","0215","0529","984","251","57.57","185","42.43","25.51","Y"
"10","009","00","002","0216","0000","3266","865","49.12","896","50.88","26.48","Y"
"10","009","00","002","0216","0516","1702","367","40.15","547","59.85","21.56","Y"
"10","009","00","002","0216","0517","1564","498","58.8","349","41.2","31.84","Y"
"10","009","00","002","0217","0000","897","228","62.47","137","37.53","25.42","Y"
"10","009","00","002","0217","0520","897","228","62.47","137","37.53","25.42","Y"
"10","009","00","002","0218","0000","803","231","60.63","150","39.37","28.77","Y"
"10","009","00","002","0218","0521","803","231","60.63","150","39.37","28.77","Y"
"10","009","00","002","0219","0000","866","276","61.74","171","38.26","31.87","Y"
"10","009","00","002","0219","0522","866","276","61.74","171","38.26","31.87","Y"
