"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","013","00","010","0069","0127","503","237","266","6","509","1220","0","41.72","19.43"
"10","013","00","010","0069","0128","544","299","245","4","548","1204","0","45.51","24.83"
"10","013","00","010","0069","0129","487","248","239","2","489","1196","0","40.89","20.74"
"10","013","00","010","0069","0130","509","266","243","3","512","1232","0","41.56","21.59"
"10","013","00","010","0069","0131","516","294","222","5","521","1207","0","43.16","24.36"
"10","013","00","010","0070","0000","1019","481","538","9","1028","2149","0","47.84","22.38"
"10","013","00","010","0070","0143","457","212","245","4","461","1001","0","46.05","21.18"
"10","013","00","010","0070","0144","562","269","293","5","567","1148","0","49.39","23.43"
"10","013","00","010","0071","0000","871","391","480","7","878","2058","0","42.66","19.00"
"10","013","00","010","0071","0110","465","179","286","4","469","1044","0","44.92","17.15"
"10","013","00","010","0071","0111","406","212","194","3","409","1014","0","40.34","20.91"
"10","013","00","010","0073","0000","5175","2954","2221","36","5211","12298","0","42.37","24.02"
"10","013","00","010","0073","0087","350","210","140","2","352","809","0","43.51","25.96"
"10","013","00","010","0073","0088","521","222","299","2","523","1266","0","41.31","17.54"
"10","013","00","010","0073","0089","503","272","231","0","503","1273","0","39.51","21.37"
"10","013","00","010","0073","0090","547","345","202","4","551","1346","0","40.94","25.63"
"10","013","00","010","0073","0091","518","264","254","4","522","1225","0","42.61","21.55"
"10","013","00","010","0073","0092","391","206","185","4","395","910","0","43.41","22.64"
"10","013","00","010","0073","0093","567","362","205","3","570","1392","0","40.95","26.01"
"10","013","00","010","0073","0094","606","361","245","6","612","1343","0","45.57","26.88"
"10","013","00","010","0073","0095","568","340","228","4","572","1310","0","43.66","25.95"
"10","013","00","010","0073","0096","604","372","232","7","611","1424","0","42.91","26.12"
"10","013","00","010","0074","0000","802","532","270","7","809","1655","0","48.88","32.15"
"10","013","00","010","0074","0108","399","260","139","5","404","810","0","49.88","32.10"
"10","013","00","010","0074","0109","403","272","131","2","405","845","0","47.93","32.19"
"10","013","00","010","0075","0000","4539","2679","1860","36","4575","11543","0","39.63","23.21"
"10","013","00","010","0075","0097","532","332","200","3","535","1434","0","37.31","23.15"
"10","013","00","010","0075","0098","457","282","175","8","465","1184","0","39.27","23.82"
"10","013","00","010","0075","0099","515","291","224","6","521","1320","0","39.47","22.05"
"10","013","00","010","0075","0100","548","321","227","3","551","1300","0","42.38","24.69"
"10","013","00","010","0075","0101","602","347","255","3","605","1430","0","42.31","24.27"
"10","013","00","010","0075","0102","499","294","205","5","504","1245","0","40.48","23.61"
"10","013","00","010","0075","0103","548","322","226","6","554","1388","0","39.91","23.20"
"10","013","00","010","0075","0104","280","177","103","1","281","773","0","36.35","22.90"
"10","013","00","010","0075","0105","558","313","245","1","559","1469","0","38.05","21.31"
"10","013","00","010","0076","0000","568","181","387","10","578","1324","0","43.66","13.67"
"10","013","00","010","0076","0124","568","181","387","10","578","1324","0","43.66","13.67"
"10","013","00","010","0077","0000","372","111","261","3","375","849","0","44.17","13.07"
"10","013","00","010","0077","0125","372","111","261","3","375","849","0","44.17","13.07"
"10","013","00","010","0078","0000","424","136","288","14","438","1089","0","40.22","12.49"
"10","013","00","010","0078","0126","424","136","288","14","438","1089","0","40.22","12.49"
"10","013","00","010","0079","0000","423","126","297","5","428","941","0","45.48","13.39"
"10","013","00","010","0079","0142","423","126","297","5","428","941","0","45.48","13.39"
"10","013","00","010","0080","0000","688","176","512","4","692","1560","0","44.36","11.28"
"10","013","00","010","0080","0141","688","176","512","4","692","1560","0","44.36","11.28"
"10","013","00","010","0081","0000","1251","913","338","13","1264","2890","0","43.74","31.59"
"10","013","00","010","0081","0048","598","479","119","7","605","1352","0","44.75","35.43"
"10","013","00","010","0081","0049","653","434","219","6","659","1538","0","42.85","28.22"
"10","013","00","010","0085","0000","537","176","361","2","539","1053","0","51.19","16.71"
"10","013","00","010","0085","0001","537","176","361","2","539","1053","0","51.19","16.71"
"10","013","00","010","0086","0000","290","149","141","6","296","675","0","43.85","22.07"
"10","013","00","010","0086","0002","290","149","141","6","296","675","0","43.85","22.07"
"10","013","00","010","0087","0000","631","269","362","3","634","1310","0","48.40","20.53"
"10","013","00","010","0087","0003","631","269","362","3","634","1310","0","48.40","20.53"
"10","013","00","010","0088","0000","558","212","346","3","561","1240","0","45.24","17.10"
"10","013","00","010","0088","0004","558","212","346","3","561","1240","0","45.24","17.10"
"10","013","00","010","0089","0000","306","102","204","1","307","654","0","46.94","15.60"
"10","013","00","010","0089","0005","306","102","204","1","307","654","0","46.94","15.60"
"10","013","00","010","0090","0000","599","206","393","8","607","1166","0","52.06","17.67"
"10","013","00","010","0090","0008","599","206","393","8","607","1166","0","52.06","17.67"
"10","013","00","010","0091","0000","488","197","291","1","489","1039","0","47.06","18.96"
"10","013","00","010","0091","0009","488","197","291","1","489","1039","0","47.06","18.96"
"10","013","00","010","0092","0000","510","187","323","5","515","1018","0","50.59","18.37"
"10","013","00","010","0092","0010","510","187","323","5","515","1018","0","50.59","18.37"
"10","013","00","010","0093","0000","216","114","102","1","217","525","0","41.33","21.71"
"10","013","00","010","0093","0050","216","114","102","1","217","525","0","41.33","21.71"
"10","013","00","010","0094","0000","234","104","130","7","241","520","0","46.35","20.00"
"10","013","00","010","0094","0051","234","104","130","7","241","520","0","46.35","20.00"
"10","013","00","020","0000","0000","18706","7565","11141","153","18859","46629","53851","40.44","16.22"
"10","013","00","020","0001","0000","224","116","108","2","226","505","0","44.75","22.97"
"10","013","00","020","0001","0145","224","116","108","2","226","505","0","44.75","22.97"
"10","013","00","020","0002","0000","300","104","196","2","302","582","0","51.89","17.87"
"10","013","00","020","0002","0151","300","104","196","2","302","582","0","51.89","17.87"
"10","013","00","020","0003","0000","552","219","333","3","555","1227","0","45.23","17.85"
"10","013","00","020","0003","0167","552","219","333","3","555","1227","0","45.23","17.85"
"10","013","00","020","0004","0000","415","157","258","2","417","983","0","42.42","15.97"
"10","013","00","020","0004","0166","415","157","258","2","417","983","0","42.42","15.97"
"10","013","00","020","0005","0000","1748","764","984","8","1756","4770","0","36.81","16.02"
"10","013","00","020","0005","0146","349","129","220","1","350","913","0","38.34","14.13"
"10","013","00","020","0005","0147","314","146","168","1","315","937","0","33.62","15.58"
"10","013","00","020","0005","0148","400","175","225","4","404","991","0","40.77","17.66"
"10","013","00","020","0005","0149","320","133","187","1","321","928","0","34.59","14.33"
"10","013","00","020","0005","0150","365","181","184","1","366","1001","0","36.56","18.08"
"10","013","00","020","0006","0000","374","108","266","4","378","859","0","44.00","12.57"
"10","013","00","020","0006","0152","374","108","266","4","378","859","0","44.00","12.57"
"10","013","00","020","0007","0000","2289","1028","1261","18","2307","5434","0","42.45","18.92"
"10","013","00","020","0007","0153","536","237","299","2","538","1261","0","42.66","18.79"
"10","013","00","020","0007","0154","682","298","384","8","690","1728","0","39.93","17.25"
"10","013","00","020","0007","0155","570","261","309","3","573","1254","0","45.69","20.81"
"10","013","00","020","0007","0156","501","232","269","5","506","1191","0","42.49","19.48"
"10","013","00","020","0008","0000","2767","1243","1524","18","2785","6463","0","43.09","19.23"
"10","013","00","020","0008","0157","508","213","295","4","512","1141","0","44.87","18.67"
"10","013","00","020","0008","0158","547","272","275","2","549","1347","0","40.76","20.19"
"10","013","00","020","0008","0159","587","274","313","4","591","1410","0","41.91","19.43"
"10","013","00","020","0008","0160","479","193","286","3","482","1097","0","43.94","17.59"
"10","013","00","020","0008","0161","646","291","355","5","651","1468","0","44.35","19.82"
"10","013","00","020","0009","0000","881","388","493","5","886","2106","0","42.07","18.42"
"10","013","00","020","0009","0162","359","156","203","3","362","868","0","41.71","17.97"
"10","013","00","020","0009","0163","522","232","290","2","524","1238","0","42.33","18.74"
"10","013","00","020","0010","0000","549","206","343","6","555","1387","0","40.01","14.85"
"10","013","00","020","0010","0168","549","206","343","6","555","1387","0","40.01","14.85"
"10","013","00","020","0011","0000","929","337","592","3","932","2401","0","38.82","14.04"
"10","013","00","020","0011","0169","524","213","311","0","524","1292","0","40.56","16.49"
"10","013","00","020","0011","0170","405","124","281","3","408","1109","0","36.79","11.18"
"10","013","00","020","0012","0000","920","369","551","8","928","2381","0","38.98","15.50"
"10","013","00","020","0012","0171","494","194","300","5","499","1336","0","37.35","14.52"
"10","013","00","020","0012","0172","426","175","251","3","429","1045","0","41.05","16.75"
"10","013","00","020","0013","0000","2663","1124","1539","23","2686","7120","0","37.72","15.79"
"10","013","00","020","0013","0173","420","151","269","4","424","1077","0","39.37","14.02"
"10","013","00","020","0013","0174","453","183","270","4","457","1240","0","36.85","14.76"
"10","013","00","020","0013","0175","472","228","244","4","476","1161","0","41.00","19.64"
"10","013","00","020","0013","0176","410","169","241","3","413","1106","0","37.34","15.28"
"10","013","00","020","0013","0177","466","185","281","4","470","1323","0","35.53","13.98"
"10","013","00","020","0013","0178","442","208","234","4","446","1213","0","36.77","17.15"
"10","013","00","020","0014","0000","449","189","260","6","455","1172","0","38.82","16.13"
"10","013","00","020","0014","0179","449","189","260","6","455","1172","0","38.82","16.13"
"10","013","00","020","0015","0000","554","219","335","7","561","1413","0","39.70","15.50"
"10","013","00","020","0015","0180","554","219","335","7","561","1413","0","39.70","15.50"
"10","013","00","020","0016","0000","314","109","205","0","314","881","0","35.64","12.37"
"10","013","00","020","0016","0181","314","109","205","0","314","881","0","35.64","12.37"
"10","013","00","020","0017","0000","168","59","109","1","169","468","0","36.11","12.61"
"10","013","00","020","0017","0182","168","59","109","1","169","468","0","36.11","12.61"
"10","013","00","020","0018","0000","621","176","445","13","634","1633","0","38.82","10.78"
"10","013","00","020","0018","0164","404","122","282","9","413","1149","0","35.94","10.62"
"10","013","00","020","0018","0165","217","54","163","4","221","484","0","45.66","11.16"
"10","013","00","020","0019","0000","693","255","438","9","702","1615","0","43.47","15.79"
"10","013","00","020","0019","0183","363","140","223","7","370","884","0","41.86","15.84"
"10","013","00","020","0019","0184","330","115","215","2","332","731","0","45.42","15.73"
"10","013","00","020","0020","0000","686","212","474","9","695","1694","0","41.03","12.51"
"10","013","00","020","0020","0185","325","99","226","5","330","900","0","36.67","11.00"
"10","013","00","020","0020","0186","361","113","248","4","365","794","0","45.97","14.23"
"10","013","00","020","0021","0000","610","183","427","6","616","1535","0","40.13","11.92"
"10","013","00","020","0021","0187","445","142","303","5","450","1185","0","37.97","11.98"
"10","013","00","020","0021","0188","165","41","124","1","166","350","0","47.43","11.71"
"10","013","00","030","0000","0000","15318","5091","10227","135","15453","39127","46590","39.49","13.01"
"10","013","00","030","0001","0000","951","305","646","6","957","1975","0","48.46","15.44"
"10","013","00","030","0001","0189","447","149","298","6","453","955","0","47.43","15.60"
"10","013","00","030","0001","0190","504","156","348","0","504","1020","0","49.41","15.29"
"10","013","00","030","0004","0000","240","95","145","3","243","631","0","38.51","15.06"
