"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","013","00","006","0601","0000","1352","1044","308","100","1452","2632","0","55.17","39.67"
"10","013","00","006","0601","0292","529","421","108","40","569","1018","0","55.89","41.36"
"10","013","00","006","0601","0293","823","623","200","60","883","1614","0","54.71","38.6"
"10","013","00","006","0602","0000","1887","1404","483","94","1981","3555","0","55.72","39.49"
"10","013","00","006","0602","0294","1026","756","270","34","1060","1848","0","57.36","40.91"
"10","013","00","006","0602","0295","861","648","213","60","921","1707","0","53.95","37.96"
"10","013","00","006","0603","0000","1070","810","260","55","1125","1961","0","57.37","41.31"
"10","013","00","006","0603","0296","537","410","127","15","552","972","0","56.79","42.18"
"10","013","00","006","0603","0297","533","400","133","40","573","989","0","57.94","40.44"
"10","013","00","006","0604","0000","1268","916","352","72","1340","2548","0","52.59","35.95"
"10","013","00","006","0604","0298","419","321","98","26","445","735","0","60.54","43.67"
"10","013","00","006","0604","0299","849","595","254","46","895","1813","0","49.37","32.82"
"10","013","00","006","0605","0000","626","458","168","25","651","1073","0","60.67","42.68"
"10","013","00","006","0605","0300","626","458","168","25","651","1073","0","60.67","42.68"
"10","013","00","006","0606","0000","488","386","102","30","518","884","0","58.6","43.67"
"10","013","00","006","0606","0305","488","386","102","30","518","884","0","58.6","43.67"
"10","013","00","006","0607","0000","581","453","128","46","627","1090","0","57.52","41.56"
"10","013","00","006","0607","0306","581","453","128","46","627","1090","0","57.52","41.56"
"10","013","00","006","0608","0000","763","562","201","59","822","1492","0","55.09","37.67"
"10","013","00","006","0608","0304","763","562","201","59","822","1492","0","55.09","37.67"
"10","013","00","006","0609","0000","832","650","182","40","872","1654","0","52.72","39.3"
"10","013","00","006","0609","0301","832","650","182","40","872","1654","0","52.72","39.3"
"10","013","00","006","0610","0000","637","448","189","46","683","1205","0","56.68","37.18"
"10","013","00","006","0610","0302","637","448","189","46","683","1205","0","56.68","37.18"
"10","013","00","006","0611","0000","405","305","100","29","434","758","0","57.26","40.24"
"10","013","00","006","0611","0303","405","305","100","29","434","758","0","57.26","40.24"
"10","013","00","006","0612","0000","1182","897","285","73","1255","2401","0","52.27","37.36"
"10","013","00","006","0612","0311","642","484","158","54","696","1242","0","56.04","38.97"
"10","013","00","006","0612","0312","540","413","127","19","559","1159","0","48.23","35.63"
"10","013","00","006","0613","0000","926","719","207","79","1005","1770","0","56.78","40.62"
"10","013","00","006","0613","0308","431","332","99","37","468","845","0","55.38","39.29"
"10","013","00","006","0613","0309","495","387","108","42","537","925","0","58.05","41.84"
"10","013","00","006","0614","0000","651","475","176","78","729","1422","0","51.27","33.4"
"10","013","00","006","0614","0307","651","475","176","78","729","1422","0","51.27","33.4"
"10","013","00","006","0615","0000","604","476","128","31","635","1138","0","55.8","41.83"
"10","013","00","006","0615","0310","604","476","128","31","635","1138","0","55.8","41.83"
"10","013","00","006","0616","0000","377","285","92","25","402","673","0","59.73","42.35"
"10","013","00","006","0616","0313","377","285","92","25","402","673","0","59.73","42.35"
"10","013","00","007","0000","0000","5617","4152","1465","267","5884","9970","11068","59.02","41.64"
"10","013","00","007","0701","0000","1234","909","325","62","1296","2174","0","59.61","41.81"
"10","013","00","007","0701","0314","426","303","123","23","449","788","0","56.98","38.45"
"10","013","00","007","0701","0315","808","606","202","39","847","1386","0","61.11","43.72"
"10","013","00","007","0702","0000","553","406","147","35","588","957","0","61.44","42.42"
"10","013","00","007","0702","0316","553","406","147","35","588","957","0","61.44","42.42"
"10","013","00","007","0703","0000","905","671","234","51","956","1537","0","62.2","43.66"
"10","013","00","007","0703","0317","429","325","104","23","452","731","0","61.83","44.46"
"10","013","00","007","0703","0318","476","346","130","28","504","806","0","62.53","42.93"
"10","013","00","007","0704","0000","1390","1034","356","63","1453","2547","0","57.05","40.6"
"10","013","00","007","0704","0319","619","460","159","14","633","1207","0","52.44","38.11"
"10","013","00","007","0704","0320","771","574","197","49","820","1340","0","61.19","42.84"
"10","013","00","007","0705","0000","718","528","190","30","748","1221","0","61.26","43.24"
"10","013","00","007","0705","0321","718","528","190","30","748","1221","0","61.26","43.24"
"10","013","00","007","0706","0000","469","342","127","14","483","851","0","56.76","40.19"
"10","013","00","007","0706","0322","469","342","127","14","483","851","0","56.76","40.19"
"10","013","00","007","0707","0000","348","262","86","12","360","683","0","52.71","38.36"
"10","013","00","007","0707","0323","348","262","86","12","360","683","0","52.71","38.36"
"10","013","00","008","0000","0000","9742","7418","2324","739","10481","19132","22095","54.78","38.77"
"10","013","00","008","0801","0000","800","602","198","46","846","1491","0","56.74","40.38"
"10","013","00","008","0801","0324","800","602","198","46","846","1491","0","56.74","40.38"
"10","013","00","008","0802","0000","696","518","178","43","739","1375","0","53.75","37.67"
"10","013","00","008","0802","0325","696","518","178","43","739","1375","0","53.75","37.67"
"10","013","00","008","0803","0000","799","616","183","52","851","1678","0","50.72","36.71"
"10","013","00","008","0803","0326","799","616","183","52","851","1678","0","50.72","36.71"
"10","013","00","008","0804","0000","539","400","139","36","575","1276","0","45.06","31.35"
"10","013","00","008","0804","0328","539","400","139","36","575","1276","0","45.06","31.35"
"10","013","00","008","0805","0000","622","469","153","63","685","1166","0","58.75","40.22"
"10","013","00","008","0805","0327","622","469","153","63","685","1166","0","58.75","40.22"
"10","013","00","008","0806","0000","764","573","191","74","838","1600","0","52.38","35.81"
"10","013","00","008","0806","0334","764","573","191","74","838","1600","0","52.38","35.81"
"10","013","00","008","0807","0000","951","738","213","91","1042","1792","0","58.15","41.18"
"10","013","00","008","0807","0336","951","738","213","91","1042","1792","0","58.15","41.18"
"10","013","00","008","0808","0000","638","502","136","48","686","1248","0","54.97","40.22"
"10","013","00","008","0808","0335","638","502","136","48","686","1248","0","54.97","40.22"
"10","013","00","008","0809","0000","760","592","168","55","815","1482","0","54.99","39.95"
"10","013","00","008","0809","0337","760","592","168","55","815","1482","0","54.99","39.95"
"10","013","00","008","0810","0000","2250","1694","556","171","2421","4414","0","54.85","38.38"
"10","013","00","008","0810","0331","372","293","79","31","403","649","0","62.1","45.15"
"10","013","00","008","0810","0332","1006","758","248","91","1097","1999","0","54.88","37.92"
"10","013","00","008","0810","0333","872","643","229","49","921","1766","0","52.15","36.41"
"10","013","00","008","0811","0000","923","714","209","60","983","1610","0","61.06","44.35"
"10","013","00","008","0811","0329","550","430","120","36","586","1033","0","56.73","41.63"
"10","013","00","008","0811","0330","373","284","89","24","397","577","0","68.8","49.22"
"10","013","00","009","0000","0000","11384","8492","2892","971","12355","22128","26092","55.83","38.38"
"10","013","00","009","0901","0000","1601","1196","405","112","1713","3032","0","56.5","39.45"
"10","013","00","009","0901","0338","871","668","203","53","924","1552","0","59.54","43.04"
"10","013","00","009","0901","0339","730","528","202","59","789","1480","0","53.31","35.68"
"10","013","00","009","0902","0000","658","493","165","28","686","1127","0","60.87","43.74"
"10","013","00","009","0902","0342","658","493","165","28","686","1127","0","60.87","43.74"
"10","013","00","009","0903","0000","467","362","105","31","498","845","0","58.93","42.84"
"10","013","00","009","0903","0343","467","362","105","31","498","845","0","58.93","42.84"
"10","013","00","009","0904","0000","626","465","161","42","668","1282","0","52.11","36.27"
"10","013","00","009","0904","0344","626","465","161","42","668","1282","0","52.11","36.27"
"10","013","00","009","0905","0000","1084","816","268","84","1168","2012","0","58.05","40.56"
"10","013","00","009","0905","0345","526","401","125","43","569","981","0","58.0","40.88"
"10","013","00","009","0905","0346","558","415","143","41","599","1031","0","58.1","40.25"
"10","013","00","009","0906","0000","727","529","198","193","920","1423","0","64.65","37.17"
"10","013","00","009","0906","0347","727","529","198","193","920","1423","0","64.65","37.17"
"10","013","00","009","0907","0000","658","483","175","34","692","1534","0","45.11","31.49"
"10","013","00","009","0907","0340","658","483","175","34","692","1534","0","45.11","31.49"
"10","013","00","009","0908","0000","814","618","196","42","856","1578","0","54.25","39.16"
"10","013","00","009","0908","0341","814","618","196","42","856","1578","0","54.25","39.16"
"10","013","00","009","0909","0000","781","558","223","102","883","1566","0","56.39","35.63"
"10","013","00","009","0909","0348","172","133","39","8","180","363","0","49.59","36.64"
"10","013","00","009","0909","0349","609","425","184","94","703","1203","0","58.44","35.33"
"10","013","00","009","0910","0000","1256","967","289","109","1365","2411","0","56.62","40.11"
"10","013","00","009","0910","0350","580","453","127","59","639","1027","0","62.22","44.11"
"10","013","00","009","0910","0351","676","514","162","50","726","1384","0","52.46","37.14"
"10","013","00","009","0911","0000","1031","788","243","68","1099","2034","0","54.03","38.74"
"10","013","00","009","0911","0352","736","550","186","55","791","1512","0","52.31","36.38"
"10","013","00","009","0911","0353","295","238","57","13","308","522","0","59.0","45.59"
"10","013","00","009","0912","0000","922","655","267","66","988","1829","0","54.02","35.81"
"10","013","00","009","0912","0354","418","313","105","41","459","822","0","55.84","38.08"
"10","013","00","009","0912","0355","504","342","162","25","529","1007","0","52.53","33.96"
"10","013","00","009","0913","0000","493","371","122","44","537","956","0","56.17","38.81"
"10","013","00","009","0913","0356","493","371","122","44","537","956","0","56.17","38.81"
"10","013","00","009","0914","0000","266","191","75","16","282","499","0","56.51","38.28"
"10","013","00","009","0914","0357","266","191","75","16","282","499","0","56.51","38.28"
"10","013","00","010","0000","0000","11014","8460","2554","725","11739","22402","25740","52.4","37.76"
"10","013","00","010","1001","0000","1500","1141","359","98","1598","3148","0","50.76","36.25"
"10","013","00","010","1001","0370","741","582","159","24","765","1598","0","47.87","36.42"
"10","013","00","010","1001","0371","759","559","200","74","833","1550","0","53.74","36.06"
"10","013","00","010","1002","0000","1289","981","308","110","1399","2832","0","49.4","34.64"
"10","013","00","010","1002","0365","650","479","171","59","709","1367","0","51.87","35.04"
"10","013","00","010","1002","0366","639","502","137","51","690","1465","0","47.1","34.27"
"10","013","00","010","1003","0000","922","765","157","46","968","1850","0","52.32","41.35"
"10","013","00","010","1003","0358","489","441","48","21","510","951","0","53.63","46.37"
"10","013","00","010","1003","0359","433","324","109","25","458","899","0","50.95","36.04"
"10","013","00","010","1004","0000","1085","821","264","56","1141","2357","0","48.41","34.83"
"10","013","00","010","1004","0360","483","360","123","27","510","1116","0","45.7","32.26"
"10","013","00","010","1004","0361","602","461","141","29","631","1241","0","50.85","37.15"
"10","013","00","010","1005","0000","858","646","212","59","917","1732","0","52.94","37.3"
"10","013","00","010","1005","0362","371","269","102","36","407","770","0","52.86","34.94"
"10","013","00","010","1005","0363","487","377","110","23","510","962","0","53.01","39.19"
"10","013","00","010","1006","0000","576","453","123","58","634","1041","0","60.9","43.52"
