"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","008","00","011","1108","0434","800","312","77.42","91","22.58","39.0","Y"
"10","008","00","011","1108","0435","589","282","80.57","68","19.43","47.88","Y"
"10","008","00","011","1109","0000","1217","469","78.17","131","21.83","38.54","Y"
"10","008","00","011","1109","0437","1217","469","78.17","131","21.83","38.54","Y"
"10","008","00","011","1110","0000","450","191","81.62","43","18.38","42.44","Y"
"10","008","00","011","1110","0428","450","191","81.62","43","18.38","42.44","Y"
"10","008","00","011","1111","0000","643","247","76.71","75","23.29","38.41","Y"
"10","008","00","011","1111","0429","643","247","76.71","75","23.29","38.41","Y"
"10","008","00","011","1112","0000","205","60","76.92","18","23.08","29.27","Y"
"10","008","00","011","1112","0438","205","60","76.92","18","23.08","29.27","Y"
"10","008","00","011","1113","0000","330","155","81.58","35","18.42","46.97","Y"
"10","008","00","011","1113","0439","330","155","81.58","35","18.42","46.97","Y"
"10","008","00","011","1114","0000","1100","429","78.72","116","21.28","39.0","Y"
"10","008","00","011","1114","0440","1100","429","78.72","116","21.28","39.0","Y"
"10","008","00","011","1115","0000","887","356","80.36","87","19.64","40.14","Y"
"10","008","00","011","1115","0436","887","356","80.36","87","19.64","40.14","Y"
"10","008","00","011","1116","0000","318","94","70.15","40","29.85","29.56","Y"
"10","008","00","011","1116","0442","318","94","70.15","40","29.85","29.56","Y"
"10","008","00","011","1117","0000","818","338","80.09","84","19.91","41.32","Y"
"10","008","00","011","1117","0443","818","338","80.09","84","19.91","41.32","Y"
"10","008","00","011","1118","0000","275","86","86.0","14","14.0","31.27","Y"
"10","008","00","011","1118","0441","275","86","86.0","14","14.0","31.27","Y"
"10","008","00","011","1119","0000","1543","623","73.82","221","26.18","40.38","Y"
"10","008","00","011","1119","0431","741","307","79.74","78","20.26","41.43","Y"
"10","008","00","011","1119","0432","802","316","68.85","143","31.15","39.4","Y"
"10","008","00","012","0000","0000","13299","6891","85.0","1216","15.0","51.82","Y"
"10","008","00","012","1201","0000","1203","627","86.48","98","13.52","52.12","Y"
"10","008","00","012","1201","0459","929","520","86.96","78","13.04","55.97","Y"
"10","008","00","012","1201","0460","274","107","84.25","20","15.75","39.05","Y"
"10","008","00","012","1202","0000","900","511","86.46","80","13.54","56.78","Y"
"10","008","00","012","1202","0461","900","511","86.46","80","13.54","56.78","Y"
"10","008","00","012","1203","0000","560","291","78.23","81","21.77","51.96","Y"
"10","008","00","012","1203","0463","560","291","78.23","81","21.77","51.96","Y"
"10","008","00","012","1204","0000","1530","680","83.33","136","16.67","44.44","Y"
"10","008","00","012","1204","0444","1201","530","81.66","119","18.34","44.13","Y"
"10","008","00","012","1204","0445","329","150","89.82","17","10.18","45.59","Y"
"10","008","00","012","1205","0000","516","206","77.44","60","22.56","39.92","Y"
"10","008","00","012","1205","0446","516","206","77.44","60","22.56","39.92","Y"
"10","008","00","012","1206","0000","745","281","80.29","69","19.71","37.72","Y"
"10","008","00","012","1206","0447","424","147","79.03","39","20.97","34.67","Y"
"10","008","00","012","1206","0448","321","134","81.71","30","18.29","41.74","Y"
"10","008","00","012","1207","0000","1376","802","89.11","98","10.89","58.28","Y"
"10","008","00","012","1207","0451","1376","802","89.11","98","10.89","58.28","Y"
"10","008","00","012","1208","0000","1509","864","87.1","128","12.9","57.26","Y"
"10","008","00","012","1208","0452","979","538","87.91","74","12.09","54.95","Y"
"10","008","00","012","1208","0453","530","326","85.79","54","14.21","61.51","Y"
"10","008","00","012","1209","0000","1425","602","81.79","134","18.21","42.25","Y"
"10","008","00","012","1209","0454","961","394","80.24","97","19.76","41.0","Y"
"10","008","00","012","1209","0455","464","208","84.9","37","15.1","44.83","Y"
"10","008","00","012","1210","0000","666","299","80.16","74","19.84","44.89","Y"
"10","008","00","012","1210","0456","517","231","80.49","56","19.51","44.68","Y"
"10","008","00","012","1210","0457","149","68","79.07","18","20.93","45.64","Y"
"10","008","00","012","1211","0000","1020","651","88.57","84","11.43","63.82","Y"
"10","008","00","012","1211","0458","1020","651","88.57","84","11.43","63.82","Y"
"10","008","00","012","1212","0000","617","360","85.92","59","14.08","58.35","Y"
"10","008","00","012","1212","0462","617","360","85.92","59","14.08","58.35","Y"
"10","008","00","012","1213","0000","584","365","87.53","52","12.47","62.5","Y"
"10","008","00","012","1213","0450","584","365","87.53","52","12.47","62.5","Y"
"10","008","00","012","1214","0000","648","352","84.82","63","15.18","54.32","Y"
"10","008","00","012","1214","0449","648","352","84.82","63","15.18","54.32","Y"
"10","008","00","013","0000","0000","12589","5702","82.66","1196","17.34","45.29","Y"
"10","008","00","013","1301","0000","763","293","82.3","63","17.7","38.4","Y"
"10","008","00","013","1301","0484","763","293","82.3","63","17.7","38.4","Y"
"10","008","00","013","1302","0000","889","485","89.48","57","10.52","54.56","Y"
"10","008","00","013","1302","0485","889","485","89.48","57","10.52","54.56","Y"
"10","008","00","013","1303","0000","1119","553","81.56","125","18.44","49.42","Y"
"10","008","00","013","1303","0486","672","348","84.47","64","15.53","51.79","Y"
"10","008","00","013","1303","0487","447","205","77.07","61","22.93","45.86","Y"
"10","008","00","013","1304","0000","409","240","82.47","51","17.53","58.68","Y"
"10","008","00","013","1304","0488","409","240","82.47","51","17.53","58.68","Y"
"10","008","00","013","1305","0000","509","308","84.38","57","15.62","60.51","Y"
"10","008","00","013","1305","0477","509","308","84.38","57","15.62","60.51","Y"
"10","008","00","013","1306","0000","769","393","87.72","55","12.28","51.11","Y"
"10","008","00","013","1306","0474","384","201","87.39","29","12.61","52.34","Y"
"10","008","00","013","1306","0475","121","50","87.72","7","12.28","41.32","Y"
"10","008","00","013","1306","0476","264","142","88.2","19","11.8","53.79","Y"
"10","008","00","013","1307","0000","597","274","83.79","53","16.21","45.9","Y"
"10","008","00","013","1307","0473","597","274","83.79","53","16.21","45.9","Y"
"10","008","00","013","1308","0000","1151","407","77.52","118","22.48","35.36","Y"
"10","008","00","013","1308","0480","613","205","76.78","62","23.22","33.44","Y"
"10","008","00","013","1308","0481","404","139","76.37","43","23.63","34.41","Y"
"10","008","00","013","1308","0482","134","63","82.89","13","17.11","47.01","Y"
"10","008","00","013","1309","0000","1665","683","78.06","192","21.94","41.02","Y"
"10","008","00","013","1309","0466","900","331","78.25","92","21.75","36.78","Y"
"10","008","00","013","1309","0467","460","212","75.99","67","24.01","46.09","Y"
"10","008","00","013","1309","0468","305","140","80.92","33","19.08","45.9","Y"
"10","008","00","013","1310","0000","1269","562","80.17","139","19.83","44.29","Y"
"10","008","00","013","1310","0464","973","452","80.71","108","19.29","46.45","Y"
"10","008","00","013","1310","0465","296","110","78.01","31","21.99","37.16","Y"
"10","008","00","013","1311","0000","952","376","84.68","68","15.32","39.5","Y"
"10","008","00","013","1311","0470","952","376","84.68","68","15.32","39.5","Y"
"10","008","00","013","1312","0000","679","277","85.76","46","14.24","40.8","Y"
"10","008","00","013","1312","0471","679","277","85.76","46","14.24","40.8","Y"
"10","008","00","013","1313","0000","630","313","81.94","69","18.06","49.68","Y"
"10","008","00","013","1313","0483","630","313","81.94","69","18.06","49.68","Y"
"10","008","00","013","1314","0000","58","15","88.24","2","11.76","25.86","Y"
"10","008","00","013","1314","0469","58","15","88.24","2","11.76","25.86","Y"
"10","008","00","013","1315","0000","507","238","84.1","45","15.9","46.94","Y"
"10","008","00","013","1315","0478","338","166","85.13","29","14.87","49.11","Y"
"10","008","00","013","1315","0479","169","72","81.82","16","18.18","42.6","Y"
"10","008","00","013","1316","0000","623","285","83.58","56","16.42","45.75","Y"
"10","008","00","013","1316","0472","623","285","83.58","56","16.42","45.75","Y"
"10","009","00","000","0000","0000","584480","218210","76.17","68279","23.83","37.33","Y"
"10","009","00","001","0000","0000","89761","37033","74.39","12751","25.61","41.26","Y"
"10","009","00","001","0101","0000","1415","627","76.0","198","24.0","44.31","Y"
"10","009","00","001","0101","0431","1415","627","76.0","198","24.0","44.31","Y"
"10","009","00","001","0102","0000","1101","495","75.34","162","24.66","44.96","Y"
"10","009","00","001","0102","0432","1101","495","75.34","162","24.66","44.96","Y"
"10","009","00","001","0103","0000","644","231","67.74","110","32.26","35.87","Y"
"10","009","00","001","0103","0411","644","231","67.74","110","32.26","35.87","Y"
"10","009","00","001","0104","0000","617","235","71.43","94","28.57","38.09","Y"
"10","009","00","001","0104","0412","617","235","71.43","94","28.57","38.09","Y"
"10","009","00","001","0105","0000","764","333","69.67","145","30.33","43.59","Y"
"10","009","00","001","0105","0413","764","333","69.67","145","30.33","43.59","Y"
"10","009","00","001","0106","0000","784","350","74.63","119","25.37","44.64","Y"
"10","009","00","001","0106","0414","784","350","74.63","119","25.37","44.64","Y"
"10","009","00","001","0107","0000","760","314","74.41","108","25.59","41.32","Y"
"10","009","00","001","0107","0415","760","314","74.41","108","25.59","41.32","Y"
"10","009","00","001","0108","0000","4634","1941","74.88","651","25.12","41.89","Y"
"10","009","00","001","0108","0422","1529","631","74.67","214","25.33","41.27","Y"
"10","009","00","001","0108","0423","1335","573","75.89","182","24.11","42.92","Y"
"10","009","00","001","0108","0424","1770","737","74.29","255","25.71","41.64","Y"
"10","009","00","001","0109","0000","3236","1272","74.65","432","25.35","39.31","Y"
"10","009","00","001","0109","0433","1648","663","73.67","237","26.33","40.23","Y"
"10","009","00","001","0109","0434","1588","609","75.75","195","24.25","38.35","Y"
"10","009","00","001","0110","0000","2765","1241","76.0","392","24.0","44.88","Y"
"10","009","00","001","0110","0427","1193","525","76.42","162","23.58","44.01","Y"
"10","009","00","001","0110","0428","1572","716","75.69","230","24.31","45.55","Y"
"10","009","00","001","0111","0000","1747","733","71.51","292","28.49","41.96","Y"
"10","009","00","001","0111","0449","1747","733","71.51","292","28.49","41.96","Y"
"10","009","00","001","0112","0000","3513","1403","72.88","522","27.12","39.94","Y"
"10","009","00","001","0112","0444","1097","421","70.17","179","29.83","38.38","Y"
"10","009","00","001","0112","0445","1262","538","75.46","175","24.54","42.63","Y"
"10","009","00","001","0112","0446","1154","444","72.55","168","27.45","38.47","Y"
"10","009","00","001","0113","0000","4188","1779","75.13","589","24.87","42.48","Y"
"10","009","00","001","0113","0439","1421","655","76.07","206","23.93","46.09","Y"
"10","009","00","001","0113","0440","1261","529","74.19","184","25.81","41.95","Y"
"10","009","00","001","0113","0441","1506","595","74.94","199","25.06","39.51","Y"
"10","009","00","001","0114","0000","2329","875","76.96","262","23.04","37.57","Y"
"10","009","00","001","0114","0437","1187","444","79.57","114","20.43","37.41","Y"
"10","009","00","001","0114","0438","1142","431","74.44","148","25.56","37.74","Y"
"10","009","00","001","0115","0000","669","331","76.98","99","23.02","49.48","Y"
"10","009","00","001","0115","0453","669","331","76.98","99","23.02","49.48","Y"
"10","009","00","001","0116","0000","2202","907","76.22","283","23.78","41.19","Y"
"10","009","00","001","0116","0454","752","309","76.49","95","23.51","41.09","Y"
"10","009","00","001","0116","0455","1450","598","76.08","188","23.92","41.24","Y"
"10","009","00","001","0117","0000","555","226","75.84","72","24.16","40.72","Y"
"10","009","00","001","0117","0456","555","226","75.84","72","24.16","40.72","Y"
"10","009","00","001","0118","0000","2414","1012","74.69","343","25.31","41.92","Y"
"10","009","00","001","0118","0451","1112","459","76.63","140","23.37","41.28","Y"
"10","009","00","001","0118","0452","1302","553","73.15","203","26.85","42.47","Y"
"10","009","00","001","0119","0000","1418","572","72.22","220","27.78","40.34","Y"
"10","009","00","001","0119","0450","1418","572","72.22","220","27.78","40.34","Y"
"10","009","00","001","0120","0000","2397","968","74.58","330","25.42","40.38","Y"
"10","009","00","001","0120","0457","1470","538","72.31","206","27.69","36.6","Y"
"10","009","00","001","0120","0458","927","430","77.62","124","22.38","46.39","Y"
"10","009","00","001","0121","0000","1748","622","76.98","186","23.02","35.58","Y"
"10","009","00","001","0121","0466","1748","622","76.98","186","23.02","35.58","Y"
"10","009","00","001","0122","0000","5306","2092","69.52","917","30.48","39.43","Y"
"10","009","00","001","0122","0462","1412","596","72.95","221","27.05","42.21","Y"
"10","009","00","001","0122","0463","1354","593","73.21","217","26.79","43.8","Y"
"10","009","00","001","0122","0464","1267","417","58.65","294","41.35","32.91","Y"
"10","009","00","001","0122","0465","1273","486","72.43","185","27.57","38.18","Y"
"10","009","00","001","0123","0000","5374","2157","74.9","723","25.1","40.14","Y"
"10","009","00","001","0123","0459","1893","777","72.21","299","27.79","41.05","Y"
"10","009","00","001","0123","0460","1708","715","75.9","227","24.1","41.86","Y"
"10","009","00","001","0123","0461","1773","665","77.15","197","22.85","37.51","Y"
"10","009","00","001","0124","0000","1813","804","77.01","240","22.99","44.35","Y"
"10","009","00","001","0124","0472","702","319","78.38","88","21.62","45.44","Y"
"10","009","00","001","0124","0473","1111","485","76.14","152","23.86","43.65","Y"
"10","009","00","001","0125","0000","1123","433","79.16","114","20.84","38.56","Y"
"10","009","00","001","0125","0474","1123","433","79.16","114","20.84","38.56","Y"
"10","009","00","001","0126","0000","4406","1869","77.58","540","22.42","42.42","Y"
"10","009","00","001","0126","0467","1238","540","79.65","138","20.35","43.62","Y"
"10","009","00","001","0126","0468","1648","674","78.55","184","21.45","40.9","Y"
"10","009","00","001","0126","0469","1520","655","75.03","218","24.97","43.09","Y"
"10","009","00","001","0127","0000","1087","468","81.82","104","18.18","43.05","Y"
"10","009","00","001","0127","0470","1087","468","81.82","104","18.18","43.05","Y"
"10","009","00","001","0128","0000","1904","809","76.47","249","23.53","42.49","Y"
"10","009","00","001","0128","0471","1904","809","76.47","249","23.53","42.49","Y"
