"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","007","00","180","0003","0844","610","115","48.12","124","51.88","18.85","N"
"10","007","00","180","0004","0000","609","117","46.06","137","53.94","19.21","N"
"10","007","00","180","0004","0845","609","117","46.06","137","53.94","19.21","N"
"10","007","00","180","0005","0000","883","180","47.75","197","52.25","20.39","N"
"10","007","00","180","0005","0847","883","180","47.75","197","52.25","20.39","N"
"10","007","00","180","0006","0000","933","196","53.70","169","46.30","21.01","N"
"10","007","00","180","0006","0846","933","196","53.70","169","46.30","21.01","N"
"10","007","00","180","0007","0000","776","150","47.77","164","52.23","19.33","N"
"10","007","00","180","0007","0849","776","150","47.77","164","52.23","19.33","N"
"10","007","00","180","0008","0000","438","126","64.95","68","35.05","28.77","N"
"10","007","00","180","0008","0848","438","126","64.95","68","35.05","28.77","N"
"10","007","00","180","0009","0000","996","178","48.37","190","51.63","17.87","N"
"10","007","00","180","0009","0851","996","178","48.37","190","51.63","17.87","N"
"10","007","00","180","0010","0000","801","142","42.64","191","57.36","17.73","N"
"10","007","00","180","0010","0850","801","142","42.64","191","57.36","17.73","N"
"10","007","00","180","0011","0000","776","96","36.64","166","63.36","12.37","N"
"10","007","00","180","0011","0852","776","96","36.64","166","63.36","12.37","N"
"10","007","00","180","0012","0000","779","154","53.29","135","46.71","19.77","N"
"10","007","00","180","0012","0853","779","154","53.29","135","46.71","19.77","N"
"10","007","00","180","0013","0000","665","106","40.46","156","59.54","15.94","N"
"10","007","00","180","0013","0854","665","106","40.46","156","59.54","15.94","N"
"10","007","00","180","0014","0000","597","117","49.79","118","50.21","19.60","N"
"10","007","00","180","0014","0855","597","117","49.79","118","50.21","19.60","N"
"10","007","00","180","0015","0000","562","106","48.62","112","51.38","18.86","N"
"10","007","00","180","0015","0856","562","106","48.62","112","51.38","18.86","N"
"10","007","00","180","0016","0000","1000","157","42.09","216","57.91","15.70","N"
"10","007","00","180","0016","0840","1000","157","42.09","216","57.91","15.70","N"
"10","007","00","180","0017","0000","665","117","43.66","151","56.34","17.59","N"
"10","007","00","180","0017","0841","665","117","43.66","151","56.34","17.59","N"
"10","007","00","190","0000","0000","27801","4768","47.58","5253","52.42","17.15","N"
"10","007","00","190","0001","0000","1771","328","48.45","349","51.55","18.52","N"
"10","007","00","190","0001","0868","799","147","44.82","181","55.18","18.40","N"
"10","007","00","190","0001","0869","972","181","51.86","168","48.14","18.62","N"
"10","007","00","190","0002","0000","770","159","52.65","143","47.35","20.65","N"
"10","007","00","190","0002","0870","770","159","52.65","143","47.35","20.65","N"
"10","007","00","190","0003","0000","535","84","37.33","141","62.67","15.70","N"
"10","007","00","190","0003","0871","535","84","37.33","141","62.67","15.70","N"
"10","007","00","190","0004","0000","656","128","45.55","153","54.45","19.51","N"
"10","007","00","190","0004","0872","656","128","45.55","153","54.45","19.51","N"
"10","007","00","190","0005","0000","1406","207","39.81","313","60.19","14.72","N"
"10","007","00","190","0005","0873","648","108","39.71","164","60.29","16.67","N"
"10","007","00","190","0005","0874","758","99","39.92","149","60.08","13.06","N"
"10","007","00","190","0006","0000","1257","321","59.78","216","40.22","25.54","N"
"10","007","00","190","0006","0875","624","158","58.30","113","41.70","25.32","N"
"10","007","00","190","0006","0876","633","163","61.28","103","38.72","25.75","N"
"10","007","00","190","0007","0000","2278","363","43.89","464","56.11","15.94","N"
"10","007","00","190","0007","0877","1131","181","44.15","229","55.85","16.00","N"
"10","007","00","190","0007","0878","1147","182","43.65","235","56.35","15.87","N"
"10","007","00","190","0008","0000","3114","553","49.38","567","50.63","17.76","N"
"10","007","00","190","0008","0879","989","196","51.58","184","48.42","19.82","N"
"10","007","00","190","0008","0880","1068","201","52.07","185","47.93","18.82","N"
"10","007","00","190","0008","0881","1057","156","44.07","198","55.93","14.76","N"
"10","007","00","190","0009","0000","1307","183","44.63","227","55.37","14.00","N"
"10","007","00","190","0009","0882","1307","183","44.63","227","55.37","14.00","N"
"10","007","00","190","0010","0000","4588","831","47.76","909","52.24","18.11","N"
"10","007","00","190","0010","0862","1109","222","53.62","192","46.38","20.02","N"
"10","007","00","190","0010","0863","1080","235","50.54","230","49.46","21.76","N"
"10","007","00","190","0010","0864","1195","194","41.72","271","58.28","16.23","N"
"10","007","00","190","0010","0865","1204","180","45.45","216","54.55","14.95","N"
"10","007","00","190","0011","0000","1694","287","52.28","262","47.72","16.94","N"
"10","007","00","190","0011","0866","750","113","50.00","113","50.00","15.07","N"
"10","007","00","190","0011","0867","944","174","53.87","149","46.13","18.43","N"
"10","007","00","190","0012","0000","2702","418","44.05","531","55.95","15.47","N"
"10","007","00","190","0012","0857","915","149","45.02","182","54.98","16.28","N"
"10","007","00","190","0012","0858","918","126","41.45","178","58.55","13.73","N"
"10","007","00","190","0012","0859","869","143","45.54","171","54.46","16.46","N"
"10","007","00","190","0013","0000","1904","291","41.39","412","58.61","15.28","N"
"10","007","00","190","0013","0860","1103","196","48.64","207","51.36","17.77","N"
"10","007","00","190","0013","0861","801","95","31.67","205","68.33","11.86","N"
"10","007","00","190","0014","0000","2028","302","51.10","289","48.90","14.89","N"
"10","007","00","190","0014","0883","1086","145","48.01","157","51.99","13.35","N"
"10","007","00","190","0014","0884","942","157","54.33","132","45.67","16.67","N"
"10","007","00","190","0015","0000","1791","313","53.05","277","46.95","17.48","N"
"10","007","00","190","0015","0885","841","150","53.38","131","46.62","17.84","N"
"10","007","00","190","0015","0886","950","163","52.75","146","47.25","17.16","N"
"10","007","00","200","0000","0000","42339","7051","52.92","6273","47.08","16.65","N"
"10","007","00","200","0001","0000","2094","320","47.34","356","52.66","15.28","N"
"10","007","00","200","0001","0971","838","136","47.55","150","52.45","16.23","N"
"10","007","00","200","0001","0972","1256","184","47.18","206","52.82","14.65","N"
"10","007","00","200","0002","0000","3227","644","57.97","467","42.03","19.96","N"
"10","007","00","200","0002","0973","1020","208","56.52","160","43.48","20.39","N"
"10","007","00","200","0002","0974","1125","242","60.80","156","39.20","21.51","N"
"10","007","00","200","0002","0975","1082","194","56.23","151","43.77","17.93","N"
"10","007","00","200","0003","0000","1498","252","51.96","233","48.04","16.82","N"
"10","007","00","200","0003","0976","1498","252","51.96","233","48.04","16.82","N"
"10","007","00","200","0004","0000","2966","453","47.58","499","52.42","15.27","N"
"10","007","00","200","0004","0977","985","151","46.75","172","53.25","15.33","N"
"10","007","00","200","0004","0978","1016","132","44.00","168","56.00","12.99","N"
"10","007","00","200","0004","0979","965","170","51.67","159","48.33","17.62","N"
"10","007","00","200","0005","0000","1610","264","59.86","177","40.14","16.40","N"
"10","007","00","200","0005","0980","660","122","60.10","81","39.90","18.48","N"
"10","007","00","200","0005","0981","950","142","59.66","96","40.34","14.95","N"
"10","007","00","200","0006","0000","1341","211","55.09","172","44.91","15.73","N"
"10","007","00","200","0006","0982","1341","211","55.09","172","44.91","15.73","N"
"10","007","00","200","0007","0000","1010","134","44.82","165","55.18","13.27","N"
"10","007","00","200","0007","0983","1010","134","44.82","165","55.18","13.27","N"
"10","007","00","200","0008","0000","976","144","53.33","126","46.67","14.75","N"
"10","007","00","200","0008","0984","976","144","53.33","126","46.67","14.75","N"
"10","007","00","200","0009","0000","1145","233","59.74","157","40.26","20.35","N"
"10","007","00","200","0009","0985","1145","233","59.74","157","40.26","20.35","N"
"10","007","00","200","0010","0000","1598","296","57.03","223","42.97","18.52","N"
"10","007","00","200","0010","0986","779","122","52.36","111","47.64","15.66","N"
"10","007","00","200","0010","0987","819","174","60.84","112","39.16","21.25","N"
"10","007","00","200","0011","0000","3312","647","57.97","469","42.03","19.54","N"
"10","007","00","200","0011","0988","987","159","53.54","138","46.46","16.11","N"
"10","007","00","200","0011","0989","1053","235","63.00","138","37.00","22.32","N"
"10","007","00","200","0011","0990","1272","253","56.73","193","43.27","19.89","N"
"10","007","00","200","0012","0000","2497","357","47.98","387","52.02","14.30","N"
"10","007","00","200","0012","0968","721","84","43.30","110","56.70","11.65","N"
"10","007","00","200","0012","0969","1003","146","52.33","133","47.67","14.56","N"
"10","007","00","200","0012","0970","773","127","46.86","144","53.14","16.43","N"
"10","007","00","200","0013","0000","1309","199","54.97","163","45.03","15.20","N"
"10","007","00","200","0013","0991","1309","199","54.97","163","45.03","15.20","N"
"10","007","00","200","0014","0000","1557","248","53.33","217","46.67","15.93","N"
"10","007","00","200","0014","0992","720","112","49.12","116","50.88","15.56","N"
"10","007","00","200","0014","0993","837","136","57.38","101","42.62","16.25","N"
"10","007","00","200","0015","0000","1180","175","52.87","156","47.13","14.83","N"
"10","007","00","200","0015","0994","1180","175","52.87","156","47.13","14.83","N"
"10","007","00","200","0016","0000","770","142","54.62","118","45.38","18.44","N"
"10","007","00","200","0016","0995","770","142","54.62","118","45.38","18.44","N"
"10","007","00","200","0017","0000","1485","253","49.90","254","50.10","17.04","N"
"10","007","00","200","0017","0996","837","154","48.13","166","51.88","18.40","N"
"10","007","00","200","0017","0997","648","99","52.94","88","47.06","15.28","N"
"10","007","00","200","0018","0000","1259","153","43.34","200","56.66","12.15","N"
"10","007","00","200","0018","0998","1259","153","43.34","200","56.66","12.15","N"
"10","007","00","200","0019","0000","1071","171","51.35","162","48.65","15.97","N"
"10","007","00","200","0019","0999","1071","171","51.35","162","48.65","15.97","N"
"10","007","00","200","0020","0000","3551","667","59.39","456","40.61","18.78","N"
"10","007","00","200","0020","1000","1171","225","64.29","125","35.71","19.21","N"
"10","007","00","200","0020","1001","1323","251","57.18","188","42.82","18.97","N"
"10","007","00","200","0020","1002","1057","191","57.19","143","42.81","18.07","N"
"10","007","00","200","0021","0000","958","151","51.36","143","48.64","15.76","N"
"10","007","00","200","0021","1004","958","151","51.36","143","48.64","15.76","N"
"10","007","00","200","0022","0000","1107","170","59.23","117","40.77","15.36","N"
"10","007","00","200","0022","1003","1107","170","59.23","117","40.77","15.36","N"
"10","007","00","200","0023","0000","886","120","48.98","125","51.02","13.54","N"
"10","007","00","200","0023","1005","886","120","48.98","125","51.02","13.54","N"
"10","007","00","200","0024","0000","1220","242","50.21","240","49.79","19.84","N"
"10","007","00","200","0024","1006","1220","242","50.21","240","49.79","19.84","N"
"10","007","00","200","0025","0000","1041","176","52.23","161","47.77","16.91","N"
"10","007","00","200","0025","1007","1041","176","52.23","161","47.77","16.91","N"
"10","007","00","200","0026","0000","967","139","38.72","220","61.28","14.37","N"
"10","007","00","200","0026","1008","967","139","38.72","220","61.28","14.37","N"
"10","007","00","200","0027","0000","704","90","45.00","110","55.00","12.78","N"
"10","007","00","200","0027","1009","704","90","45.00","110","55.00","12.78","N"
"10","007","00","210","0000","0000","22884","3883","46.37","4491","53.63","16.97","N"
"10","007","00","210","0001","0000","1279","239","48.58","253","51.42","18.69","N"
"10","007","00","210","0001","0887","1279","239","48.58","253","51.42","18.69","N"
"10","007","00","210","0002","0000","793","151","55.93","119","44.07","19.04","N"
"10","007","00","210","0002","0897","793","151","55.93","119","44.07","19.04","N"
"10","007","00","210","0003","0000","2570","493","51.35","467","48.65","19.18","N"
"10","007","00","210","0003","0895","1396","296","53.24","260","46.76","21.20","N"
"10","007","00","210","0003","0896","1174","197","48.76","207","51.24","16.78","N"
"10","007","00","210","0004","0000","1054","162","45.25","196","54.75","15.37","N"
"10","007","00","210","0004","0906","1054","162","45.25","196","54.75","15.37","N"
"10","007","00","210","0005","0000","751","124","43.82","159","56.18","16.51","N"
"10","007","00","210","0005","0910","751","124","43.82","159","56.18","16.51","N"
"10","007","00","210","0006","0000","1022","180","43.06","238","56.94","17.61","N"
"10","007","00","210","0006","0911","1022","180","43.06","238","56.94","17.61","N"
"10","007","00","210","0007","0000","1202","176","47.96","191","52.04","14.64","N"
"10","007","00","210","0007","0908","1202","176","47.96","191","52.04","14.64","N"
"10","007","00","210","0008","0000","613","96","42.86","128","57.14","15.66","N"
"10","007","00","210","0008","0909","613","96","42.86","128","57.14","15.66","N"
"10","007","00","210","0009","0000","1329","207","43.04","274","56.96","15.58","N"
"10","007","00","210","0009","0907","1329","207","43.04","274","56.96","15.58","N"
"10","007","00","210","0010","0000","1280","189","41.36","268","58.64","14.77","N"
