"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","008","00","006","0606","0304","977","326","62.33","197","37.67","33.37","Y"
"10","008","00","006","0607","0000","4234","1442","59.98","962","40.02","34.06","Y"
"10","008","00","006","0607","0306","914","321","59.12","222","40.88","35.12","Y"
"10","008","00","006","0607","0307","1028","358","63.03","210","36.97","34.82","Y"
"10","008","00","006","0607","0308","1018","343","59.34","235","40.66","33.69","Y"
"10","008","00","006","0607","0309","1274","420","58.74","295","41.26","32.97","Y"
"10","008","00","006","0608","0000","1650","555","57.93","403","42.07","33.64","Y"
"10","008","00","006","0608","0310","755","242","58.03","175","41.97","32.05","Y"
"10","008","00","006","0608","0311","895","313","57.86","228","42.14","34.97","Y"
"10","008","00","006","0609","0000","951","294","57.87","214","42.13","30.91","Y"
"10","008","00","006","0609","0313","951","294","57.87","214","42.13","30.91","Y"
"10","008","00","006","0610","0000","1261","410","60.03","273","39.97","32.51","Y"
"10","008","00","006","0610","0314","1261","410","60.03","273","39.97","32.51","Y"
"10","008","00","006","0611","0000","1829","606","58.83","424","41.17","33.13","Y"
"10","008","00","006","0611","0316","962","318","58.35","227","41.65","33.06","Y"
"10","008","00","006","0611","0317","867","288","59.38","197","40.62","33.22","Y"
"10","008","00","006","0612","0000","930","318","62.35","192","37.65","34.19","Y"
"10","008","00","006","0612","0318","930","318","62.35","192","37.65","34.19","Y"
"10","008","00","006","0613","0000","768","242","58.74","170","41.26","31.51","Y"
"10","008","00","006","0613","0315","768","242","58.74","170","41.26","31.51","Y"
"10","008","00","006","0614","0000","931","307","60.67","199","39.33","32.98","Y"
"10","008","00","006","0614","0321","931","307","60.67","199","39.33","32.98","Y"
"10","008","00","006","0615","0000","1171","358","58.4","255","41.6","30.57","Y"
"10","008","00","006","0615","0319","641","206","59.37","141","40.63","32.14","Y"
"10","008","00","006","0615","0320","530","152","57.14","114","42.86","28.68","Y"
"10","008","00","006","0616","0000","1570","506","57.18","379","42.82","32.23","Y"
"10","008","00","006","0616","0322","1127","346","56.81","263","43.19","30.7","Y"
"10","008","00","006","0616","0323","443","160","57.97","116","42.03","36.12","Y"
"10","008","00","006","0617","0000","1491","530","61.7","329","38.3","35.55","Y"
"10","008","00","006","0617","0324","870","321","64.46","177","35.54","36.9","Y"
"10","008","00","006","0617","0325","621","209","57.89","152","42.11","33.66","Y"
"10","008","00","006","0618","0000","1179","392","64.79","213","35.21","33.25","Y"
"10","008","00","006","0618","0326","1179","392","64.79","213","35.21","33.25","Y"
"10","008","00","006","0619","0000","876","364","65.82","189","34.18","41.55","Y"
"10","008","00","006","0619","0328","876","364","65.82","189","34.18","41.55","Y"
"10","008","00","006","0620","0000","881","335","65.18","179","34.82","38.02","Y"
"10","008","00","006","0620","0327","881","335","65.18","179","34.82","38.02","Y"
"10","008","00","006","0621","0000","783","273","62.05","167","37.95","34.87","Y"
"10","008","00","006","0621","0329","783","273","62.05","167","37.95","34.87","Y"
"10","008","00","006","0622","0000","1761","549","61.2","348","38.8","31.18","Y"
"10","008","00","006","0622","0330","778","243","61.52","152","38.48","31.23","Y"
"10","008","00","006","0622","0331","983","306","60.96","196","39.04","31.13","Y"
"10","008","00","006","0623","0000","892","450","89.11","55","10.89","50.45","Y"
"10","008","00","006","0623","0312","892","450","89.11","55","10.89","50.45","Y"
"10","008","00","007","0000","0000","15941","4657","58.18","3348","41.82","29.21","Y"
"10","008","00","007","0701","0000","1874","577","60.67","374","39.33","30.79","Y"
"10","008","00","007","0701","0332","934","293","65.4","155","34.6","31.37","Y"
"10","008","00","007","0701","0333","940","284","56.46","219","43.54","30.21","Y"
"10","008","00","007","0702","0000","1430","386","58.22","277","41.78","26.99","Y"
"10","008","00","007","0702","0348","713","213","60.0","142","40.0","29.87","Y"
"10","008","00","007","0702","0349","717","173","56.17","135","43.83","24.13","Y"
"10","008","00","007","0703","0000","1303","338","54.25","285","45.75","25.94","Y"
"10","008","00","007","0703","0334","852","224","52.83","200","47.17","26.29","Y"
"10","008","00","007","0703","0335","451","114","57.29","85","42.71","25.28","Y"
"10","008","00","007","0704","0000","1952","674","59.59","457","40.41","34.53","Y"
"10","008","00","007","0704","0336","810","276","58.72","194","41.28","34.07","Y"
"10","008","00","007","0704","0337","1142","398","60.21","263","39.79","34.85","Y"
"10","008","00","007","0705","0000","1045","308","57.46","228","42.54","29.47","Y"
"10","008","00","007","0705","0342","578","160","58.82","112","41.18","27.68","Y"
"10","008","00","007","0705","0343","467","148","56.06","116","43.94","31.69","Y"
"10","008","00","007","0706","0000","1507","446","58.92","311","41.08","29.6","Y"
"10","008","00","007","0706","0345","740","205","57.26","153","42.74","27.7","Y"
"10","008","00","007","0706","0346","767","241","60.4","158","39.6","31.42","Y"
"10","008","00","007","0707","0000","909","279","56.48","215","43.52","30.69","Y"
"10","008","00","007","0707","0347","909","279","56.48","215","43.52","30.69","Y"
"10","008","00","007","0708","0000","622","213","66.98","105","33.02","34.24","Y"
"10","008","00","007","0708","0344","622","213","66.98","105","33.02","34.24","Y"
"10","008","00","007","0709","0000","1392","351","52.0","324","48.0","25.22","Y"
"10","008","00","007","0709","0340","811","217","52.04","200","47.96","26.76","Y"
"10","008","00","007","0709","0341","581","134","51.94","124","48.06","23.06","Y"
"10","008","00","007","0710","0000","1650","480","57.42","356","42.58","29.09","Y"
"10","008","00","007","0710","0338","766","200","55.71","159","44.29","26.11","Y"
"10","008","00","007","0710","0339","884","280","58.7","197","41.3","31.67","Y"
"10","008","00","007","0711","0000","794","222","59.84","149","40.16","27.96","Y"
"10","008","00","007","0711","0350","794","222","59.84","149","40.16","27.96","Y"
"10","008","00","007","0712","0000","726","221","62.08","135","37.92","30.44","Y"
"10","008","00","007","0712","0351","726","221","62.08","135","37.92","30.44","Y"
"10","008","00","007","0713","0000","737","162","55.1","132","44.9","21.98","Y"
"10","008","00","007","0713","0352","737","162","55.1","132","44.9","21.98","Y"
"10","008","00","008","0000","0000","13181","4197","59.12","2902","40.88","31.84","Y"
"10","008","00","008","0801","0000","822","278","60.3","183","39.7","33.82","Y"
"10","008","00","008","0801","0353","822","278","60.3","183","39.7","33.82","Y"
"10","008","00","008","0802","0000","474","148","64.07","83","35.93","31.22","Y"
"10","008","00","008","0802","0354","253","98","68.06","46","31.94","38.74","Y"
"10","008","00","008","0802","0355","221","50","57.47","37","42.53","22.62","Y"
"10","008","00","008","0803","0000","780","203","54.28","171","45.72","26.03","Y"
"10","008","00","008","0803","0356","353","97","63.4","56","36.6","27.48","Y"
"10","008","00","008","0803","0357","427","106","47.96","115","52.04","24.82","Y"
"10","008","00","008","0804","0000","661","218","58.13","157","41.87","32.98","Y"
"10","008","00","008","0804","0360","661","218","58.13","157","41.87","32.98","Y"
"10","008","00","008","0805","0000","713","204","57.14","153","42.86","28.61","Y"
"10","008","00","008","0805","0358","406","120","58.25","86","41.75","29.56","Y"
"10","008","00","008","0805","0359","307","84","55.63","67","44.37","27.36","Y"
"10","008","00","008","0806","0000","1727","570","58.52","404","41.48","33.01","Y"
"10","008","00","008","0806","0362","973","297","55.0","243","45.0","30.52","Y"
"10","008","00","008","0806","0363","754","273","62.9","161","37.1","36.21","Y"
"10","008","00","008","0807","0000","290","102","58.29","73","41.71","35.17","Y"
"10","008","00","008","0807","0361","290","102","58.29","73","41.71","35.17","Y"
"10","008","00","008","0808","0000","662","197","55.81","156","44.19","29.76","Y"
"10","008","00","008","0808","0364","662","197","55.81","156","44.19","29.76","Y"
"10","008","00","008","0809","0000","490","150","63.56","86","36.44","30.61","Y"
"10","008","00","008","0809","0365","490","150","63.56","86","36.44","30.61","Y"
"10","008","00","008","0810","0000","1325","430","61.17","273","38.83","32.45","Y"
"10","008","00","008","0810","0366","335","101","60.48","66","39.52","30.15","Y"
"10","008","00","008","0810","0367","990","329","61.38","207","38.62","33.23","Y"
"10","008","00","008","0811","0000","1075","378","59.43","258","40.57","35.16","Y"
"10","008","00","008","0811","0368","461","167","60.29","110","39.71","36.23","Y"
"10","008","00","008","0811","0369","614","211","58.77","148","41.23","34.36","Y"
"10","008","00","008","0812","0000","895","255","55.92","201","44.08","28.49","Y"
"10","008","00","008","0812","0370","895","255","55.92","201","44.08","28.49","Y"
"10","008","00","008","0813","0000","682","192","54.08","163","45.92","28.15","Y"
"10","008","00","008","0813","0372","682","192","54.08","163","45.92","28.15","Y"
"10","008","00","008","0814","0000","643","219","59.35","150","40.65","34.06","Y"
"10","008","00","008","0814","0374","643","219","59.35","150","40.65","34.06","Y"
"10","008","00","008","0815","0000","528","151","60.16","100","39.84","28.6","Y"
"10","008","00","008","0815","0376","528","151","60.16","100","39.84","28.6","Y"
"10","008","00","008","0816","0000","465","170","66.93","84","33.07","36.56","Y"
"10","008","00","008","0816","0371","465","170","66.93","84","33.07","36.56","Y"
"10","008","00","008","0817","0000","459","172","63.7","98","36.3","37.47","Y"
"10","008","00","008","0817","0375","459","172","63.7","98","36.3","37.47","Y"
"10","008","00","008","0818","0000","490","160","59.48","109","40.52","32.65","Y"
"10","008","00","008","0818","0373","490","160","59.48","109","40.52","32.65","Y"
"10","008","00","009","0000","0000","13958","4019","57.01","3031","42.99","28.79","Y"
"10","008","00","009","0901","0000","1580","438","52.77","392","47.23","27.72","Y"
"10","008","00","009","0901","0379","720","174","48.33","186","51.67","24.17","Y"
"10","008","00","009","0901","0380","860","264","56.17","206","43.83","30.7","Y"
"10","008","00","009","0902","0000","2020","618","56.7","472","43.3","30.59","Y"
"10","008","00","009","0902","0377","922","275","55.56","220","44.44","29.83","Y"
"10","008","00","009","0902","0378","1098","343","57.65","252","42.35","31.24","Y"
"10","008","00","009","0903","0000","1017","256","54.94","210","45.06","25.17","Y"
"10","008","00","009","0903","0394","578","138","53.28","121","46.72","23.88","Y"
"10","008","00","009","0903","0395","439","118","57.0","89","43.0","26.88","Y"
"10","008","00","009","0904","0000","1386","373","54.53","311","45.47","26.91","Y"
"10","008","00","009","0904","0387","841","220","53.4","192","46.6","26.16","Y"
"10","008","00","009","0904","0388","270","81","58.27","58","41.73","30.0","Y"
"10","008","00","009","0904","0389","275","72","54.14","61","45.86","26.18","Y"
"10","008","00","009","0905","0000","1088","291","57.28","217","42.72","26.75","Y"
"10","008","00","009","0905","0381","514","137","58.8","96","41.2","26.65","Y"
"10","008","00","009","0905","0382","574","154","56.0","121","44.0","26.83","Y"
"10","008","00","009","0906","0000","1249","369","59.32","253","40.68","29.54","Y"
"10","008","00","009","0906","0383","1249","369","59.32","253","40.68","29.54","Y"
"10","008","00","009","0907","0000","992","273","51.22","260","48.78","27.52","Y"
"10","008","00","009","0907","0384","293","88","47.83","96","52.17","30.03","Y"
"10","008","00","009","0907","0385","513","125","49.6","127","50.4","24.37","Y"
"10","008","00","009","0907","0386","186","60","61.86","37","38.14","32.26","Y"
"10","008","00","009","0908","0000","674","184","61.33","116","38.67","27.3","Y"
"10","008","00","009","0908","0390","282","73","59.35","50","40.65","25.89","Y"
"10","008","00","009","0908","0391","392","111","62.71","66","37.29","28.32","Y"
"10","008","00","009","0909","0000","732","216","58.54","153","41.46","29.51","Y"
"10","008","00","009","0909","0392","556","158","57.25","118","42.75","28.42","Y"
"10","008","00","009","0909","0393","176","58","62.37","35","37.63","32.95","Y"
"10","008","00","009","0910","0000","844","311","66.03","160","33.97","36.85","Y"
"10","008","00","009","0910","0396","844","311","66.03","160","33.97","36.85","Y"
"10","008","00","009","0911","0000","942","288","62.07","176","37.93","30.57","Y"
"10","008","00","009","0911","0398","405","110","61.11","70","38.89","27.16","Y"
"10","008","00","009","0911","0399","537","178","62.68","106","37.32","33.15","Y"
"10","008","00","009","0912","0000","566","147","57.2","110","42.8","25.97","Y"
"10","008","00","009","0912","0400","335","99","57.89","72","42.11","29.55","Y"
"10","008","00","009","0912","0401","231","48","55.81","38","44.19","20.78","Y"
"10","008","00","009","0913","0000","868","255","55.92","201","44.08","29.38","Y"
"10","008","00","009","0913","0397","868","255","55.92","201","44.08","29.38","Y"
"10","008","00","010","0000","0000","16597","5242","60.4","3437","39.6","31.58","Y"
"10","008","00","010","1001","0000","1700","574","60.04","382","39.96","33.76","Y"
"10","008","00","010","1001","0402","964","333","59.78","224","40.22","34.54","Y"
"10","008","00","010","1001","0403","736","241","60.4","158","39.6","32.74","Y"
"10","008","00","010","1002","0000","1765","568","58.2","408","41.8","32.18","Y"
"10","008","00","010","1002","0404","801","253","57.37","188","42.63","31.59","Y"
"10","008","00","010","1002","0405","964","315","58.88","220","41.12","32.68","Y"
"10","008","00","010","1003","0000","686","209","59.54","142","40.46","30.47","Y"
"10","008","00","010","1003","0406","686","209","59.54","142","40.46","30.47","Y"
"10","008","00","010","1004","0000","1880","579","62.93","341","37.07","30.8","Y"
"10","008","00","010","1004","0411","1012","349","66.22","178","33.78","34.49","Y"
"10","008","00","010","1004","0412","868","230","58.52","163","41.48","26.5","Y"
"10","008","00","010","1005","0000","1391","404","59.15","279","40.85","29.04","Y"
"10","008","00","010","1005","0407","661","201","60.73","130","39.27","30.41","Y"
"10","008","00","010","1005","0408","730","203","57.67","149","42.33","27.81","Y"
"10","008","00","010","1006","0000","706","204","50.25","202","49.75","28.9","Y"
"10","008","00","010","1006","0410","706","204","50.25","202","49.75","28.9","Y"
"10","008","00","010","1007","0000","1855","658","64.64","360","35.36","35.47","Y"
"10","008","00","010","1007","0413","918","345","64.85","187","35.15","37.58","Y"
