prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,015,03,070,0001,0242,503,17,520,715,0,11,4,15,6,3,9,0.00,72.73,60.00
10,015,03,070,0003,0243,157,6,163,266,0,11,4,15,6,3,9,0.00,61.28,60.00
10,015,03,070,0004,0244,161,13,174,275,0,11,4,15,6,3,9,0.00,63.27,60.00
10,015,03,070,0005,0245,406,12,418,607,0,11,4,15,6,3,9,0.00,68.86,60.00
10,015,03,070,0011,0246,38,1,39,70,0,11,4,15,6,3,9,0.00,55.71,60.00
10,015,03,070,0011,0247,23,1,24,43,0,11,4,15,6,3,9,0.00,55.81,60.00
10,015,03,070,0012,0248,47,2,49,84,0,11,4,15,6,3,9,0.00,58.33,60.00
10,015,03,070,0012,0249,91,4,95,170,0,11,4,15,6,3,9,0.00,55.88,60.00
10,015,03,070,0013,0250,48,1,49,93,0,11,4,15,6,3,9,0.00,52.69,60.00
10,015,03,070,0014,0251,80,1,81,136,0,11,4,15,6,3,9,0.00,59.56,60.00
10,015,03,070,0006,0252,194,8,202,328,0,11,4,15,6,3,9,0.00,61.59,60.00
10,015,03,070,0007,0253,266,12,278,372,0,11,4,15,6,3,9,0.00,74.73,60.00
10,015,03,070,0007,0254,66,2,68,106,0,11,4,15,6,3,9,0.00,64.15,60.00
10,015,03,070,0008,0255,156,5,161,238,0,11,4,15,6,3,9,0.00,67.65,60.00
10,015,03,070,0009,0256,189,9,198,266,0,11,4,15,6,3,9,0.00,74.44,60.00
10,015,03,070,0010,0257,247,10,257,366,0,11,4,15,6,3,9,0.00,70.22,60.00
10,015,03,080,0000,0000,367,17,384,685,739,11,4,15,6,3,9,92.69,56.06,60.00
10,015,03,080,0001,0000,204,8,212,372,0,11,4,15,6,3,9,0.00,56.99,60.00
10,015,03,080,0002,0000,35,3,38,73,0,11,4,15,6,3,9,0.00,52.05,60.00
10,015,03,080,0003,0000,37,2,39,65,0,11,4,15,6,3,9,0.00,60.00,60.00
10,015,03,080,0004,0000,69,2,71,119,0,11,4,15,6,3,9,0.00,59.66,60.00
10,015,03,080,0005,0000,22,2,24,56,0,11,4,15,6,3,9,0.00,42.86,60.00
10,015,03,080,0005,0258,22,2,24,56,0,11,4,15,6,3,9,0.00,42.86,60.00
10,015,03,080,0004,0259,69,2,71,119,0,11,4,15,6,3,9,0.00,59.66,60.00
10,015,03,080,0001,0260,91,1,92,144,0,11,4,15,6,3,9,0.00,63.89,60.00
10,015,03,080,0001,0261,100,5,105,201,0,11,4,15,6,3,9,0.00,52.24,60.00
10,015,03,080,0001,0262,13,2,15,27,0,11,4,15,6,3,9,0.00,55.56,60.00
10,015,03,080,0002,0263,35,3,38,73,0,11,4,15,6,3,9,0.00,52.05,60.00
10,015,03,080,0003,0264,37,2,39,65,0,11,4,15,6,3,9,0.00,60.00,60.00
10,015,03,120,0000,0000,119,10,129,213,234,11,4,15,6,3,9,91.03,60.56,60.00
10,015,03,120,0001,0000,20,1,21,40,0,11,4,15,6,3,9,0.00,52.50,60.00
10,015,03,120,0002,0000,11,2,13,20,0,11,4,15,6,3,9,0.00,65.00,60.00
10,015,03,120,0003,0000,27,1,28,36,0,11,4,15,6,3,9,0.00,77.78,60.00
10,015,03,120,0004,0000,29,3,32,46,0,11,4,15,6,3,9,0.00,69.57,60.00
10,015,03,120,0005,0000,7,1,8,17,0,11,4,15,6,3,9,0.00,47.06,60.00
10,015,03,120,0006,0000,25,2,27,54,0,11,4,15,6,3,9,0.00,50.00,60.00
10,015,03,120,0001,0265,20,1,21,40,0,11,4,15,6,3,9,0.00,52.50,60.00
10,015,03,120,0002,0266,11,2,13,20,0,11,4,15,6,3,9,0.00,65.00,60.00
10,015,03,120,0003,0267,27,1,28,36,0,11,4,15,6,3,9,0.00,77.78,60.00
10,015,03,120,0004,0268,29,3,32,46,0,11,4,15,6,3,9,0.00,69.57,60.00
10,015,03,120,0005,0269,3,1,4,5,0,11,4,15,6,3,9,0.00,80.00,60.00
10,015,03,120,0005,0270,4,0,4,12,0,11,4,15,6,3,9,0.00,33.33,60.00
10,015,03,120,0006,0271,25,2,27,54,0,11,4,15,6,3,9,0.00,50.00,60.00
10,015,04,000,0000,0000,15813,653,16466,26268,29800,3,2,5,1,2,3,88.15,62.68,60.00
10,015,04,030,0000,0000,7411,341,7752,13128,15072,3,2,5,1,2,3,87.10,59.05,60.00
10,015,04,030,0001,0000,2548,110,2658,4241,0,3,2,5,1,2,3,0.00,62.67,60.00
10,015,04,030,0002,0000,697,26,723,1243,0,3,2,5,1,2,3,0.00,58.17,60.00
10,015,04,030,0003,0000,444,25,469,912,0,3,2,5,1,2,3,0.00,51.43,60.00
10,015,04,030,0004,0000,416,12,428,1040,0,3,2,5,1,2,3,0.00,41.15,60.00
10,015,04,030,0005,0000,657,16,673,1030,0,3,2,5,1,2,3,0.00,65.34,60.00
10,015,04,030,0006,0000,559,29,588,936,0,3,2,5,1,2,3,0.00,62.82,60.00
10,015,04,030,0007,0000,168,9,177,313,0,3,2,5,1,2,3,0.00,56.55,60.00
10,015,04,030,0008,0000,155,7,162,285,0,3,2,5,1,2,3,0.00,56.84,60.00
10,015,04,030,0009,0000,188,5,193,268,0,3,2,5,1,2,3,0.00,72.01,60.00
10,015,04,030,0010,0000,390,25,415,752,0,3,2,5,1,2,3,0.00,55.19,60.00
10,015,04,030,0011,0000,158,10,168,298,0,3,2,5,1,2,3,0.00,56.38,60.00
10,015,04,030,0012,0000,159,11,170,287,0,3,2,5,1,2,3,0.00,59.23,60.00
10,015,04,030,0013,0000,15,1,16,43,0,3,2,5,1,2,3,0.00,37.21,60.00
10,015,04,030,0014,0000,422,31,453,747,0,3,2,5,1,2,3,0.00,60.64,60.00
10,015,04,030,0015,0000,435,24,459,733,0,3,2,5,1,2,3,0.00,62.62,60.00
10,015,04,030,0001,0285,448,14,462,786,0,3,2,5,1,2,3,0.00,58.78,60.00
10,015,04,030,0001,0286,450,24,474,733,0,3,2,5,1,2,3,0.00,64.67,60.00
10,015,04,030,0001,0287,360,8,368,539,0,3,2,5,1,2,3,0.00,68.27,60.00
10,015,04,030,0001,0288,380,32,412,682,0,3,2,5,1,2,3,0.00,60.41,60.00
10,015,04,030,0001,0289,408,15,423,659,0,3,2,5,1,2,3,0.00,64.19,60.00
10,015,04,030,0001,0290,502,17,519,842,0,3,2,5,1,2,3,0.00,61.64,60.00
10,015,04,030,0005,0291,657,16,673,1030,0,3,2,5,1,2,3,0.00,65.34,60.00
10,015,04,030,0002,0292,382,14,396,665,0,3,2,5,1,2,3,0.00,59.55,60.00
10,015,04,030,0002,0293,315,12,327,578,0,3,2,5,1,2,3,0.00,56.57,60.00
10,015,04,030,0004,0294,231,9,240,463,0,3,2,5,1,2,3,0.00,51.84,60.00
10,015,04,030,0004,0295,185,3,188,577,0,3,2,5,1,2,3,0.00,32.58,60.00
10,015,04,030,0003,0296,178,12,190,343,0,3,2,5,1,2,3,0.00,55.39,60.00
10,015,04,030,0003,0297,266,13,279,569,0,3,2,5,1,2,3,0.00,49.03,60.00
10,015,04,030,0006,0298,559,29,588,936,0,3,2,5,1,2,3,0.00,62.82,60.00
10,015,04,030,0007,0299,168,9,177,313,0,3,2,5,1,2,3,0.00,56.55,60.00
10,015,04,030,0008,0300,155,7,162,285,0,3,2,5,1,2,3,0.00,56.84,60.00
10,015,04,030,0009,0301,188,5,193,268,0,3,2,5,1,2,3,0.00,72.01,60.00
10,015,04,030,0010,0302,297,21,318,573,0,3,2,5,1,2,3,0.00,55.50,60.00
10,015,04,030,0010,0303,93,4,97,179,0,3,2,5,1,2,3,0.00,54.19,60.00
10,015,04,030,0011,0304,29,4,33,59,0,3,2,5,1,2,3,0.00,55.93,60.00
10,015,04,030,0011,0305,129,6,135,239,0,3,2,5,1,2,3,0.00,56.49,60.00
10,015,04,030,0012,0306,159,11,170,287,0,3,2,5,1,2,3,0.00,59.23,60.00
10,015,04,030,0013,0307,15,1,16,43,0,3,2,5,1,2,3,0.00,37.21,60.00
10,015,04,030,0014,0308,422,31,453,747,0,3,2,5,1,2,3,0.00,60.64,60.00
10,015,04,030,0015,0309,435,24,459,733,0,3,2,5,1,2,3,0.00,62.62,60.00
10,015,04,090,0000,0000,3649,177,3826,5759,6424,3,2,5,1,2,3,89.65,66.44,60.00
10,015,04,090,0001,0000,956,37,993,1476,0,3,2,5,1,2,3,0.00,67.28,60.00
10,015,04,090,0002,0000,910,30,940,1391,0,3,2,5,1,2,3,0.00,67.58,60.00
10,015,04,090,0003,0000,229,7,236,323,0,3,2,5,1,2,3,0.00,73.07,60.00
10,015,04,090,0004,0000,396,24,420,663,0,3,2,5,1,2,3,0.00,63.35,60.00
10,015,04,090,0005,0000,174,14,188,290,0,3,2,5,1,2,3,0.00,64.83,60.00
10,015,04,090,0006,0000,231,16,247,390,0,3,2,5,1,2,3,0.00,63.33,60.00
10,015,04,090,0007,0000,155,9,164,238,0,3,2,5,1,2,3,0.00,68.91,60.00
10,015,04,090,0008,0000,23,3,26,36,0,3,2,5,1,2,3,0.00,72.22,60.00
10,015,04,090,0009,0000,290,9,299,447,0,3,2,5,1,2,3,0.00,66.89,60.00
10,015,04,090,0010,0000,86,12,98,163,0,3,2,5,1,2,3,0.00,60.12,60.00
10,015,04,090,0011,0000,199,16,215,342,0,3,2,5,1,2,3,0.00,62.87,60.00
10,015,04,090,0001,0272,428,14,442,667,0,3,2,5,1,2,3,0.00,66.27,60.00
10,015,04,090,0001,0273,528,23,551,809,0,3,2,5,1,2,3,0.00,68.11,60.00
10,015,04,090,0002,0274,461,11,472,735,0,3,2,5,1,2,3,0.00,64.22,60.00
10,015,04,090,0002,0275,449,19,468,656,0,3,2,5,1,2,3,0.00,71.34,60.00
10,015,04,090,0003,0276,229,7,236,323,0,3,2,5,1,2,3,0.00,73.07,60.00
10,015,04,090,0004,0277,396,24,420,663,0,3,2,5,1,2,3,0.00,63.35,60.00
10,015,04,090,0005,0278,174,14,188,290,0,3,2,5,1,2,3,0.00,64.83,60.00
10,015,04,090,0006,0279,231,16,247,390,0,3,2,5,1,2,3,0.00,63.33,60.00
10,015,04,090,0007,0280,155,9,164,238,0,3,2,5,1,2,3,0.00,68.91,60.00
10,015,04,090,0008,0281,23,3,26,36,0,3,2,5,1,2,3,0.00,72.22,60.00
10,015,04,090,0009,0282,290,9,299,447,0,3,2,5,1,2,3,0.00,66.89,60.00
10,015,04,090,0010,0283,86,12,98,163,0,3,2,5,1,2,3,0.00,60.12,60.00
10,015,04,090,0011,0284,199,16,215,342,0,3,2,5,1,2,3,0.00,62.87,60.00
10,015,04,100,0000,0000,4621,122,4743,7143,8040,3,2,5,1,2,3,88.84,66.40,60.00
10,015,04,100,0001,0000,219,3,222,335,0,3,2,5,1,2,3,0.00,66.27,60.00
10,015,04,100,0002,0000,469,17,486,793,0,3,2,5,1,2,3,0.00,61.29,60.00
10,015,04,100,0003,0000,267,5,272,434,0,3,2,5,1,2,3,0.00,62.67,60.00
10,015,04,100,0004,0000,262,11,273,432,0,3,2,5,1,2,3,0.00,63.19,60.00
10,015,04,100,0005,0000,626,13,639,922,0,3,2,5,1,2,3,0.00,69.31,60.00
10,015,04,100,0006,0000,269,9,278,402,0,3,2,5,1,2,3,0.00,69.15,60.00
10,015,04,100,0007,0000,547,11,558,807,0,3,2,5,1,2,3,0.00,69.14,60.00
10,015,04,100,0008,0000,248,3,251,317,0,3,2,5,1,2,3,0.00,79.18,60.00
10,015,04,100,0009,0000,749,14,763,1205,0,3,2,5,1,2,3,0.00,63.32,60.00
10,015,04,100,0010,0000,268,7,275,409,0,3,2,5,1,2,3,0.00,67.24,60.00
10,015,04,100,0011,0000,135,4,139,218,0,3,2,5,1,2,3,0.00,63.76,60.00
10,015,04,100,0012,0000,228,11,239,386,0,3,2,5,1,2,3,0.00,61.92,60.00
10,015,04,100,0013,0000,334,14,348,483,0,3,2,5,1,2,3,0.00,72.05,60.00
10,015,04,100,0001,0310,219,3,222,335,0,3,2,5,1,2,3,0.00,66.27,60.00
10,015,04,100,0002,0311,469,17,486,793,0,3,2,5,1,2,3,0.00,61.29,60.00
10,015,04,100,0003,0312,267,5,272,434,0,3,2,5,1,2,3,0.00,62.67,60.00
10,015,04,100,0004,0313,262,11,273,432,0,3,2,5,1,2,3,0.00,63.19,60.00
10,015,04,100,0005,0314,626,13,639,922,0,3,2,5,1,2,3,0.00,69.31,60.00
10,015,04,100,0006,0315,269,9,278,402,0,3,2,5,1,2,3,0.00,69.15,60.00
10,015,04,100,0007,0316,547,11,558,807,0,3,2,5,1,2,3,0.00,69.14,60.00
10,015,04,100,0008,0317,248,3,251,317,0,3,2,5,1,2,3,0.00,79.18,60.00
10,015,04,100,0009,0318,749,14,763,1205,0,3,2,5,1,2,3,0.00,63.32,60.00
10,015,04,100,0010,0319,268,7,275,409,0,3,2,5,1,2,3,0.00,67.24,60.00
10,015,04,100,0011,0320,135,4,139,218,0,3,2,5,1,2,3,0.00,63.76,60.00
10,015,04,100,0012,0321,228,11,239,386,0,3,2,5,1,2,3,0.00,61.92,60.00
10,015,04,100,0013,0322,334,14,348,483,0,3,2,5,1,2,3,0.00,72.05,60.00
10,015,04,130,0000,0000,132,13,145,238,264,3,2,5,1,2,3,90.15,60.92,60.00
10,015,04,130,0001,0000,8,3,11,29,0,3,2,5,1,2,3,0.00,37.93,60.00
10,015,04,130,0002,0000,14,0,14,25,0,3,2,5,1,2,3,0.00,56.00,60.00
10,015,04,130,0003,0000,6,3,9,14,0,3,2,5,1,2,3,0.00,64.29,60.00
10,015,04,130,0004,0000,38,2,40,68,0,3,2,5,1,2,3,0.00,58.82,60.00
10,015,04,130,0005,0000,31,3,34,50,0,3,2,5,1,2,3,0.00,68.00,60.00
10,015,04,130,0006,0000,35,2,37,52,0,3,2,5,1,2,3,0.00,71.15,60.00
10,015,04,130,0001,0323,8,3,11,29,0,3,2,5,1,2,3,0.00,37.93,60.00
10,015,04,130,0002,0324,10,0,10,15,0,3,2,5,1,2,3,0.00,66.67,60.00
10,015,04,130,0002,0325,4,0,4,10,0,3,2,5,1,2,3,0.00,40.00,60.00
10,015,04,130,0003,0326,6,3,9,14,0,3,2,5,1,2,3,0.00,64.29,60.00
10,015,04,130,0004,0327,38,2,40,68,0,3,2,5,1,2,3,0.00,58.82,60.00
10,015,04,130,0005,0328,24,1,25,38,0,3,2,5,1,2,3,0.00,65.79,60.00
10,015,04,130,0005,0329,7,2,9,12,0,3,2,5,1,2,3,0.00,75.00,60.00
10,015,04,130,0006,0330,9,0,9,14,0,3,2,5,1,2,3,0.00,64.29,60.00
10,015,04,130,0006,0331,16,2,18,23,0,3,2,5,1,2,3,0.00,78.26,60.00
10,015,04,130,0006,0332,10,0,10,15,0,3,2,5,1,2,3,0.00,66.67,60.00
10,016,00,000,0000,0000,50762,2053,52815,90235,106891,22,7,29,13,6,19,84.42,58.53,65.52
10,016,01,000,0000,0000,29936,652,30588,52801,63469,15,3,18,8,3,11,83.19,57.93,61.11
10,016,01,010,0000,0000,29936,652,30588,52801,63469,15,3,18,8,3,11,83.19,57.93,61.11
10,016,01,010,0002,0001,182,7,189,457,0,15,3,18,8,3,11,0.00,41.36,61.11
10,016,01,010,0003,0002,293,4,297,513,0,15,3,18,8,3,11,0.00,57.89,61.11
10,016,01,010,0004,0003,333,8,341,520,0,15,3,18,8,3,11,0.00,65.58,61.11
10,016,01,010,0005,0004,499,19,518,849,0,15,3,18,8,3,11,0.00,61.01,61.11
10,016,01,010,0006,0005,568,16,584,899,0,15,3,18,8,3,11,0.00,64.96,61.11
10,016,01,010,0007,0006,414,7,421,774,0,15,3,18,8,3,11,0.00,54.39,61.11
10,016,01,010,0008,0007,529,9,538,893,0,15,3,18,8,3,11,0.00,60.25,61.11
10,016,01,010,0008,0008,522,13,535,966,0,15,3,18,8,3,11,0.00,55.38,61.11
10,016,01,010,0010,0009,624,14,638,1135,0,15,3,18,8,3,11,0.00,56.21,61.11
10,016,01,010,0009,0010,719,16,735,1322,0,15,3,18,8,3,11,0.00,55.60,61.11
10,016,01,010,0009,0011,822,13,835,1376,0,15,3,18,8,3,11,0.00,60.68,61.11
10,016,01,010,0009,0012,724,12,736,1301,0,15,3,18,8,3,11,0.00,56.57,61.11
10,016,01,010,0011,0013,662,11,673,1205,0,15,3,18,8,3,11,0.00,55.85,61.11
10,016,01,010,0011,0014,607,12,619,1154,0,15,3,18,8,3,11,0.00,53.64,61.11
10,016,01,010,0011,0015,744,17,761,1335,0,15,3,18,8,3,11,0.00,57.00,61.11
10,016,01,010,0011,0016,756,11,767,1327,0,15,3,18,8,3,11,0.00,57.80,61.11
10,016,01,010,0012,0017,603,16,619,1130,0,15,3,18,8,3,11,0.00,54.78,61.11
10,016,01,010,0012,0018,682,17,699,1236,0,15,3,18,8,3,11,0.00,56.55,61.11
10,016,01,010,0013,0019,900,18,918,1477,0,15,3,18,8,3,11,0.00,62.15,61.11
10,016,01,010,0002,0000,182,7,189,457,0,15,3,18,8,3,11,0.00,41.36,61.11
10,016,01,010,0014,0020,641,18,659,1116,0,15,3,18,8,3,11,0.00,59.05,61.11
10,016,01,010,0014,0021,848,7,855,1399,0,15,3,18,8,3,11,0.00,61.12,61.11
10,016,01,010,0014,0022,934,18,952,1601,0,15,3,18,8,3,11,0.00,59.46,61.11
10,016,01,010,0014,0023,487,23,510,1443,0,15,3,18,8,3,11,0.00,35.34,61.11
10,016,01,010,0015,0024,530,9,539,959,0,15,3,18,8,3,11,0.00,56.20,61.11
10,016,01,010,0015,0025,598,9,607,1036,0,15,3,18,8,3,11,0.00,58.59,61.11
10,016,01,010,0015,0026,582,10,592,1118,0,15,3,18,8,3,11,0.00,52.95,61.11
10,016,01,010,0016,0027,586,13,599,1016,0,15,3,18,8,3,11,0.00,58.96,61.11
10,016,01,010,0016,0028,644,7,651,1106,0,15,3,18,8,3,11,0.00,58.86,61.11
10,016,01,010,0016,0029,656,16,672,1096,0,15,3,18,8,3,11,0.00,61.31,61.11
10,016,01,010,0003,0000,293,4,297,513,0,15,3,18,8,3,11,0.00,57.89,61.11
10,016,01,010,0017,0030,424,12,436,955,0,15,3,18,8,3,11,0.00,45.65,61.11
10,016,01,010,0017,0031,526,9,535,825,0,15,3,18,8,3,11,0.00,64.85,61.11
10,016,01,010,0018,0032,358,13,371,908,0,15,3,18,8,3,11,0.00,40.86,61.11
10,016,01,010,0019,0033,606,9,615,943,0,15,3,18,8,3,11,0.00,65.22,61.11
10,016,01,010,0020,0034,589,14,603,938,0,15,3,18,8,3,11,0.00,64.29,61.11
10,016,01,010,0020,0035,567,7,574,910,0,15,3,18,8,3,11,0.00,63.08,61.11
10,016,01,010,0020,0036,451,10,461,814,0,15,3,18,8,3,11,0.00,56.63,61.11
10,016,01,010,0021,0037,275,6,281,425,0,15,3,18,8,3,11,0.00,66.12,61.11
10,016,01,010,0022,0038,727,14,741,1162,0,15,3,18,8,3,11,0.00,63.77,61.11
10,016,01,010,0022,0039,576,10,586,955,0,15,3,18,8,3,11,0.00,61.36,61.11
10,016,01,010,0004,0000,333,8,341,520,0,15,3,18,8,3,11,0.00,65.58,61.11
10,016,01,010,0023,0040,394,14,408,647,0,15,3,18,8,3,11,0.00,63.06,61.11
10,016,01,010,0025,0041,766,18,784,1297,0,15,3,18,8,3,11,0.00,60.45,61.11
10,016,01,010,0024,0042,667,17,684,1054,0,15,3,18,8,3,11,0.00,64.90,61.11
10,016,01,010,0026,0043,415,7,422,658,0,15,3,18,8,3,11,0.00,64.13,61.11
10,016,01,010,0028,0044,846,27,873,1453,0,15,3,18,8,3,11,0.00,60.08,61.11
10,016,01,010,0028,0045,611,25,636,1083,0,15,3,18,8,3,11,0.00,58.73,61.11
10,016,01,010,0027,0046,475,6,481,741,0,15,3,18,8,3,11,0.00,64.91,61.11
10,016,01,010,0027,0047,562,7,569,904,0,15,3,18,8,3,11,0.00,62.94,61.11
10,016,01,010,0029,0048,214,3,217,453,0,15,3,18,8,3,11,0.00,47.90,61.11
10,016,01,010,0030,0049,262,9,271,375,0,15,3,18,8,3,11,0.00,72.27,61.11
10,016,01,010,0005,0000,499,19,518,849,0,15,3,18,8,3,11,0.00,61.01,61.11
10,016,01,010,0031,0050,714,12,726,1162,0,15,3,18,8,3,11,0.00,62.48,61.11
10,016,01,010,0032,0051,802,21,823,1313,0,15,3,18,8,3,11,0.00,62.68,61.11
10,016,01,010,0033,0052,231,8,239,775,0,15,3,18,8,3,11,0.00,30.84,61.11
10,016,01,010,0034,0053,189,4,193,292,0,15,3,18,8,3,11,0.00,66.10,61.11
10,016,01,010,0006,0000,568,16,584,899,0,15,3,18,8,3,11,0.00,64.96,61.11
10,016,01,010,0007,0000,414,7,421,774,0,15,3,18,8,3,11,0.00,54.39,61.11
10,016,01,010,0008,0000,1051,22,1073,1859,0,15,3,18,8,3,11,0.00,57.72,61.11
10,016,01,010,0009,0000,2265,41,2306,3999,0,15,3,18,8,3,11,0.00,57.66,61.11
10,016,01,010,0010,0000,624,14,638,1135,0,15,3,18,8,3,11,0.00,56.21,61.11
10,016,01,010,0011,0000,2769,51,2820,5021,0,15,3,18,8,3,11,0.00,56.16,61.11
10,016,01,010,0012,0000,1285,33,1318,2366,0,15,3,18,8,3,11,0.00,55.71,61.11
10,016,01,010,0013,0000,900,18,918,1477,0,15,3,18,8,3,11,0.00,62.15,61.11
10,016,01,010,0014,0000,2910,66,2976,5559,0,15,3,18,8,3,11,0.00,53.53,61.11
10,016,01,010,0015,0000,1710,28,1738,3113,0,15,3,18,8,3,11,0.00,55.83,61.11
10,016,01,010,0016,0000,1886,36,1922,3218,0,15,3,18,8,3,11,0.00,59.73,61.11
10,016,01,010,0017,0000,950,21,971,1780,0,15,3,18,8,3,11,0.00,54.55,61.11
10,016,01,010,0018,0000,358,13,371,908,0,15,3,18,8,3,11,0.00,40.86,61.11
10,016,01,010,0019,0000,606,9,615,943,0,15,3,18,8,3,11,0.00,65.22,61.11
10,016,01,010,0020,0000,1607,31,1638,2662,0,15,3,18,8,3,11,0.00,61.53,61.11
10,016,01,010,0021,0000,275,6,281,425,0,15,3,18,8,3,11,0.00,66.12,61.11
10,016,01,010,0022,0000,1303,24,1327,2117,0,15,3,18,8,3,11,0.00,62.68,61.11
10,016,01,010,0023,0000,394,14,408,647,0,15,3,18,8,3,11,0.00,63.06,61.11
10,016,01,010,0024,0000,667,17,684,1054,0,15,3,18,8,3,11,0.00,64.90,61.11
10,016,01,010,0025,0000,766,18,784,1297,0,15,3,18,8,3,11,0.00,60.45,61.11
10,016,01,010,0026,0000,415,7,422,658,0,15,3,18,8,3,11,0.00,64.13,61.11
10,016,01,010,0027,0000,1037,13,1050,1645,0,15,3,18,8,3,11,0.00,63.83,61.11
10,016,01,010,0028,0000,1457,52,1509,2536,0,15,3,18,8,3,11,0.00,59.50,61.11
10,016,01,010,0029,0000,214,3,217,453,0,15,3,18,8,3,11,0.00,47.90,61.11
10,016,01,010,0030,0000,262,9,271,375,0,15,3,18,8,3,11,0.00,72.27,61.11
10,016,01,010,0031,0000,714,12,726,1162,0,15,3,18,8,3,11,0.00,62.48,61.11
10,016,01,010,0032,0000,802,21,823,1313,0,15,3,18,8,3,11,0.00,62.68,61.11
10,016,01,010,0033,0000,231,8,239,775,0,15,3,18,8,3,11,0.00,30.84,61.11
10,016,01,010,0034,0000,189,4,193,292,0,15,3,18,8,3,11,0.00,66.10,61.11
10,016,02,000,0000,0000,7604,271,7875,13457,15730,3,1,4,3,0,3,85.55,58.52,75.00
10,016,02,020,0000,0000,7604,271,7875,13457,15730,3,1,4,3,0,3,85.55,58.52,75.00
10,016,02,020,0001,0000,663,26,689,1210,0,3,1,4,3,0,3,0.00,56.94,75.00
10,016,02,020,0002,0000,189,1,190,363,0,3,1,4,3,0,3,0.00,52.34,75.00
10,016,02,020,0003,0000,170,4,174,233,0,3,1,4,3,0,3,0.00,74.68,75.00
10,016,02,020,0004,0000,204,6,210,284,0,3,1,4,3,0,3,0.00,73.94,75.00
10,016,02,020,0005,0000,332,8,340,656,0,3,1,4,3,0,3,0.00,51.83,75.00
10,016,02,020,0001,0054,663,26,689,1210,0,3,1,4,3,0,3,0.00,56.94,75.00
10,016,02,020,0002,0055,189,1,190,363,0,3,1,4,3,0,3,0.00,52.34,75.00
10,016,02,020,0003,0056,170,4,174,233,0,3,1,4,3,0,3,0.00,74.68,75.00
10,016,02,020,0004,0057,204,6,210,284,0,3,1,4,3,0,3,0.00,73.94,75.00
10,016,02,020,0005,0058,332,8,340,656,0,3,1,4,3,0,3,0.00,51.83,75.00
10,016,02,020,0006,0059,225,11,236,322,0,3,1,4,3,0,3,0.00,73.29,75.00
10,016,02,020,0006,0000,225,11,236,322,0,3,1,4,3,0,3,0.00,73.29,75.00
10,016,02,020,0007,0060,427,23,450,750,0,3,1,4,3,0,3,0.00,60.00,75.00
10,016,02,020,0008,0061,363,5,368,816,0,3,1,4,3,0,3,0.00,45.10,75.00
10,016,02,020,0009,0062,484,14,498,914,0,3,1,4,3,0,3,0.00,54.49,75.00
10,016,02,020,0010,0063,92,1,93,121,0,3,1,4,3,0,3,0.00,76.86,75.00
10,016,02,020,0015,0064,453,28,481,772,0,3,1,4,3,0,3,0.00,62.31,75.00
10,016,02,020,0011,0065,149,10,159,225,0,3,1,4,3,0,3,0.00,70.67,75.00
10,016,02,020,0013,0066,252,8,260,607,0,3,1,4,3,0,3,0.00,42.83,75.00
10,016,02,020,0012,0067,203,8,211,289,0,3,1,4,3,0,3,0.00,73.01,75.00
10,016,02,020,0014,0068,251,6,257,404,0,3,1,4,3,0,3,0.00,63.61,75.00
10,016,02,020,0016,0069,221,2,223,358,0,3,1,4,3,0,3,0.00,62.29,75.00
10,016,02,020,0007,0000,427,23,450,750,0,3,1,4,3,0,3,0.00,60.00,75.00
10,016,02,020,0017,0070,69,4,73,87,0,3,1,4,3,0,3,0.00,83.91,75.00
10,016,02,020,0018,0071,459,14,473,912,0,3,1,4,3,0,3,0.00,51.86,75.00
10,016,02,020,0019,0072,660,21,681,1019,0,3,1,4,3,0,3,0.00,66.83,75.00
10,016,02,020,0020,0073,388,14,402,665,0,3,1,4,3,0,3,0.00,60.45,75.00
10,016,02,020,0021,0074,482,18,500,892,0,3,1,4,3,0,3,0.00,56.05,75.00
10,016,02,020,0021,0075,450,24,474,828,0,3,1,4,3,0,3,0.00,57.25,75.00
10,016,02,020,0022,0076,418,15,433,730,0,3,1,4,3,0,3,0.00,59.32,75.00
10,016,02,020,0008,0000,363,5,368,816,0,3,1,4,3,0,3,0.00,45.10,75.00
10,016,02,020,0009,0000,484,14,498,914,0,3,1,4,3,0,3,0.00,54.49,75.00
10,016,02,020,0010,0000,92,1,93,121,0,3,1,4,3,0,3,0.00,76.86,75.00
10,016,02,020,0011,0000,149,10,159,225,0,3,1,4,3,0,3,0.00,70.67,75.00
10,016,02,020,0012,0000,203,8,211,289,0,3,1,4,3,0,3,0.00,73.01,75.00
10,016,02,020,0013,0000,252,8,260,607,0,3,1,4,3,0,3,0.00,42.83,75.00
10,016,02,020,0014,0000,251,6,257,404,0,3,1,4,3,0,3,0.00,63.61,75.00
10,016,02,020,0015,0000,453,28,481,772,0,3,1,4,3,0,3,0.00,62.31,75.00
10,016,02,020,0016,0000,221,2,223,358,0,3,1,4,3,0,3,0.00,62.29,75.00
10,016,02,020,0017,0000,69,4,73,87,0,3,1,4,3,0,3,0.00,83.91,75.00
10,016,02,020,0018,0000,459,14,473,912,0,3,1,4,3,0,3,0.00,51.86,75.00
