"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","007","00","018","1810","0000","494","280","214","25","519","831","0","62.45","33.69"
"10","007","00","018","1810","0826","494","280","214","25","519","831","0","62.45","33.69"
"10","007","00","018","1811","0000","473","304","169","32","505","796","0","63.44","38.19"
"10","007","00","018","1811","0828","473","304","169","32","505","796","0","63.44","38.19"
"10","007","00","018","1812","0000","414","240","174","38","452","781","0","57.87","30.73"
"10","007","00","018","1812","0829","414","240","174","38","452","781","0","57.87","30.73"
"10","007","00","018","1813","0000","351","212","139","20","371","692","0","53.61","30.64"
"10","007","00","018","1813","0830","351","212","139","20","371","692","0","53.61","30.64"
"10","007","00","018","1814","0000","348","198","150","26","374","635","0","58.9","31.18"
"10","007","00","018","1814","0831","348","198","150","26","374","635","0","58.9","31.18"
"10","007","00","018","1815","0000","310","195","115","24","334","566","0","59.01","34.45"
"10","007","00","018","1815","0832","310","195","115","24","334","566","0","59.01","34.45"
"10","007","00","018","1816","0000","544","306","238","65","609","1028","0","59.24","29.77"
"10","007","00","018","1816","0816","544","306","238","65","609","1028","0","59.24","29.77"
"10","007","00","018","1817","0000","392","225","167","41","433","689","0","62.84","32.66"
"10","007","00","018","1817","0817","392","225","167","41","433","689","0","62.84","32.66"
"10","007","00","019","0000","0000","15213","9465","5748","968","16181","27593","33335","58.64","34.3"
"10","007","00","019","1901","0000","1036","656","380","48","1084","1790","0","60.56","36.65"
"10","007","00","019","1901","0844","489","325","164","25","514","833","0","61.7","39.02"
"10","007","00","019","1901","0845","547","331","216","23","570","957","0","59.56","34.59"
"10","007","00","019","1902","0000","420","259","161","28","448","783","0","57.22","33.08"
"10","007","00","019","1902","0846","420","259","161","28","448","783","0","57.22","33.08"
"10","007","00","019","1903","0000","296","162","134","25","321","573","0","56.02","28.27"
"10","007","00","019","1903","0847","296","162","134","25","321","573","0","56.02","28.27"
"10","007","00","019","1904","0000","351","206","145","29","380","672","0","56.55","30.65"
"10","007","00","019","1904","0848","351","206","145","29","380","672","0","56.55","30.65"
"10","007","00","019","1905","0000","723","436","287","60","783","1442","0","54.3","30.24"
"10","007","00","019","1905","0849","351","218","133","30","381","695","0","54.82","31.37"
"10","007","00","019","1905","0850","372","218","154","30","402","747","0","53.82","29.18"
"10","007","00","019","1906","0000","765","465","300","47","812","1305","0","62.22","35.63"
"10","007","00","019","1906","0851","393","243","150","20","413","643","0","64.23","37.79"
"10","007","00","019","1906","0852","372","222","150","27","399","662","0","60.27","33.53"
"10","007","00","019","1907","0000","1283","857","426","83","1366","2206","0","61.92","38.85"
"10","007","00","019","1907","0853","658","422","236","39","697","1085","0","64.24","38.89"
"10","007","00","019","1907","0854","625","435","190","44","669","1121","0","59.68","38.8"
"10","007","00","019","1908","0000","1635","994","641","85","1720","3017","0","57.01","32.95"
"10","007","00","019","1908","0855","481","307","174","29","510","830","0","61.45","36.99"
"10","007","00","019","1908","0856","515","307","208","29","544","975","0","55.79","31.49"
"10","007","00","019","1908","0857","639","380","259","27","666","1212","0","54.95","31.35"
"10","007","00","019","1909","0000","738","478","260","43","781","1302","0","59.98","36.71"
"10","007","00","019","1909","0858","738","478","260","43","781","1302","0","59.98","36.71"
"10","007","00","019","1910","0000","2554","1568","986","158","2712","4597","0","58.99","34.11"
"10","007","00","019","1910","0838","642","402","240","36","678","1124","0","60.32","35.77"
"10","007","00","019","1910","0839","637","379","258","36","673","1096","0","61.41","34.58"
"10","007","00","019","1910","0840","682","428","254","33","715","1213","0","58.94","35.28"
"10","007","00","019","1910","0841","593","359","234","53","646","1164","0","55.5","30.84"
"10","007","00","019","1911","0000","870","531","339","42","912","1608","0","56.72","33.02"
"10","007","00","019","1911","0842","397","247","150","20","417","730","0","57.12","33.84"
"10","007","00","019","1911","0843","473","284","189","22","495","878","0","56.38","32.35"
"10","007","00","019","1912","0000","1494","993","501","113","1607","2649","0","60.66","37.49"
"10","007","00","019","1912","0833","477","331","146","45","522","925","0","56.43","35.78"
"10","007","00","019","1912","0834","493","328","165","39","532","869","0","61.22","37.74"
"10","007","00","019","1912","0835","524","334","190","29","553","855","0","64.68","39.06"
"10","007","00","019","1913","0000","1098","690","408","83","1181","1893","0","62.39","36.45"
"10","007","00","019","1913","0836","636","412","224","39","675","1065","0","63.38","38.69"
"10","007","00","019","1913","0837","462","278","184","44","506","828","0","61.11","33.57"
"10","007","00","019","1914","0000","975","592","383","73","1048","1994","0","52.56","29.69"
"10","007","00","019","1914","0859","506","313","193","33","539","1077","0","50.05","29.06"
"10","007","00","019","1914","0860","469","279","190","40","509","917","0","55.51","30.43"
"10","007","00","019","1915","0000","975","578","397","51","1026","1762","0","58.23","32.8"
"10","007","00","019","1915","0861","446","257","189","21","467","825","0","56.61","31.15"
"10","007","00","019","1915","0862","529","321","208","30","559","937","0","59.66","34.26"
"10","007","00","020","0000","0000","21326","13211","8115","1492","22818","42976","50709","53.09","30.74"
"10","007","00","020","2001","0000","1181","738","443","70","1251","2148","0","58.24","34.36"
"10","007","00","020","2001","0945","490","315","175","28","518","892","0","58.07","35.31"
"10","007","00","020","2001","0946","691","423","268","42","733","1256","0","58.36","33.68"
"10","007","00","020","2002","0000","1757","1016","741","107","1864","3201","0","58.23","31.74"
"10","007","00","020","2002","0947","532","314","218","41","573","1043","0","54.94","30.11"
"10","007","00","020","2002","0948","620","349","271","29","649","1076","0","60.32","32.43"
"10","007","00","020","2002","0949","605","353","252","37","642","1082","0","59.33","32.62"
"10","007","00","020","2003","0000","737","640","97","41","778","1427","0","54.52","44.85"
"10","007","00","020","2003","0950","737","640","97","41","778","1427","0","54.52","44.85"
"10","007","00","020","2004","0000","1489","859","630","117","1606","3040","0","52.83","28.26"
"10","007","00","020","2004","0951","485","290","195","42","527","1030","0","51.17","28.16"
"10","007","00","020","2004","0952","499","280","219","37","536","1033","0","51.89","27.11"
"10","007","00","020","2004","0953","505","289","216","38","543","977","0","55.58","29.58"
"10","007","00","020","2005","0000","783","494","289","82","865","1658","0","52.17","29.79"
"10","007","00","020","2005","0954","334","204","130","19","353","683","0","51.68","29.87"
"10","007","00","020","2005","0955","449","290","159","63","512","975","0","52.51","29.74"
"10","007","00","020","2006","0000","556","342","214","49","605","1336","0","45.28","25.6"
"10","007","00","020","2006","0956","556","342","214","49","605","1336","0","45.28","25.6"
"10","007","00","020","2007","0000","437","248","189","48","485","1019","0","47.6","24.34"
"10","007","00","020","2007","0957","437","248","189","48","485","1019","0","47.6","24.34"
"10","007","00","020","2008","0000","407","217","190","37","444","1003","0","44.27","21.64"
"10","007","00","020","2008","0958","407","217","190","37","444","1003","0","44.27","21.64"
"10","007","00","020","2009","0000","606","386","220","44","650","1151","0","56.47","33.54"
"10","007","00","020","2009","0959","606","386","220","44","650","1151","0","56.47","33.54"
"10","007","00","020","2010","0000","841","521","320","69","910","1598","0","56.95","32.6"
"10","007","00","020","2010","0960","841","521","320","69","910","1598","0","56.95","32.6"
"10","007","00","020","2011","0000","1692","1079","613","101","1793","3259","0","55.02","33.11"
"10","007","00","020","2011","0961","753","470","283","50","803","1488","0","53.97","31.59"
"10","007","00","020","2011","0962","939","609","330","51","990","1771","0","55.9","34.39"
"10","007","00","020","2012","0000","1275","757","518","93","1368","2540","0","53.86","29.8"
"10","007","00","020","2012","0942","293","182","111","31","324","731","0","44.32","24.9"
"10","007","00","020","2012","0943","549","329","220","40","589","1025","0","57.46","32.1"
"10","007","00","020","2012","0944","433","246","187","22","455","784","0","58.04","31.38"
"10","007","00","020","2013","0000","552","321","231","35","587","1360","0","43.16","23.6"
"10","007","00","020","2013","0963","552","321","231","35","587","1360","0","43.16","23.6"
"10","007","00","020","2014","0000","708","436","272","50","758","1613","0","46.99","27.03"
"10","007","00","020","2014","0964","708","436","272","50","758","1613","0","46.99","27.03"
"10","007","00","020","2015","0000","577","362","215","64","641","1228","0","52.2","29.48"
"10","007","00","020","2015","0965","577","362","215","64","641","1228","0","52.2","29.48"
"10","007","00","020","2016","0000","423","264","159","16","439","771","0","56.94","34.24"
"10","007","00","020","2016","0966","423","264","159","16","439","771","0","56.94","34.24"
"10","007","00","020","2017","0000","786","485","301","25","811","1519","0","53.39","31.93"
"10","007","00","020","2017","0967","487","302","185","21","508","858","0","59.21","35.2"
"10","007","00","020","2017","0968","299","183","116","4","303","661","0","45.84","27.69"
"10","007","00","020","2018","0000","583","353","230","56","639","1268","0","50.39","27.84"
"10","007","00","020","2018","0969","583","353","230","56","639","1268","0","50.39","27.84"
"10","007","00","020","2019","0000","508","321","187","22","530","1081","0","49.03","29.69"
"10","007","00","020","2019","0970","508","321","187","22","530","1081","0","49.03","29.69"
"10","007","00","020","2020","0000","1757","1076","681","111","1868","3659","0","51.05","29.41"
"10","007","00","020","2020","0971","567","351","216","27","594","1213","0","48.97","28.94"
"10","007","00","020","2020","0972","711","427","284","29","740","1328","0","55.72","32.15"
"10","007","00","020","2020","0973","479","298","181","55","534","1118","0","47.76","26.65"
"10","007","00","020","2021","0000","449","285","164","30","479","972","0","49.28","29.32"
"10","007","00","020","2021","0975","449","285","164","30","479","972","0","49.28","29.32"
"10","007","00","020","2022","0000","595","399","196","40","635","1157","0","54.88","34.49"
"10","007","00","020","2022","0974","595","399","196","40","635","1157","0","54.88","34.49"
"10","007","00","020","2023","0000","452","269","183","33","485","902","0","53.77","29.82"
"10","007","00","020","2023","0976","452","269","183","33","485","902","0","53.77","29.82"
"10","007","00","020","2024","0000","767","489","278","37","804","1273","0","63.16","38.41"
"10","007","00","020","2024","0977","767","489","278","37","804","1273","0","63.16","38.41"
"10","007","00","020","2025","0000","558","329","229","29","587","1087","0","54.0","30.27"
"10","007","00","020","2025","0978","558","329","229","29","587","1087","0","54.0","30.27"
"10","007","00","020","2026","0000","525","327","198","64","589","987","0","59.68","33.13"
"10","007","00","020","2026","0979","525","327","198","64","589","987","0","59.68","33.13"
"10","007","00","020","2027","0000","325","198","127","22","347","719","0","48.26","27.54"
"10","007","00","020","2027","0980","325","198","127","22","347","719","0","48.26","27.54"
"10","007","00","021","0000","0000","12899","7969","4930","879","13778","23179","27346","59.44","34.38"
"10","007","00","021","2101","0000","626","378","248","45","671","1284","0","52.26","29.44"
"10","007","00","021","2101","0863","626","378","248","45","671","1284","0","52.26","29.44"
"10","007","00","021","2102","0000","561","353","208","45","606","874","0","69.34","40.39"
"10","007","00","021","2102","0873","561","353","208","45","606","874","0","69.34","40.39"
