prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,013,00,090,0012,0000,1235,47,1282,1745,0,2,1,3,0,1,1,0.00,73.47,33.33
10,013,00,090,0012,0362,553,12,565,778,0,2,1,3,0,1,1,0.00,72.62,33.33
10,013,00,090,0012,0363,682,35,717,967,0,2,1,3,0,1,1,0.00,74.15,33.33
10,013,00,090,0013,0000,555,22,577,914,0,2,1,3,0,1,1,0.00,63.13,33.33
10,013,00,090,0013,0364,555,22,577,914,0,2,1,3,0,1,1,0.00,63.13,33.33
10,013,00,090,0014,0000,363,14,377,497,0,2,1,3,0,1,1,0.00,75.86,33.33
10,013,00,090,0014,0365,363,14,377,497,0,2,1,3,0,1,1,0.00,75.86,33.33
10,013,00,100,0000,0000,15110,641,15751,21086,24332,2,1,3,0,1,1,86.66,74.70,33.33
10,013,00,100,0001,0000,2087,93,2180,2962,0,2,1,3,0,1,1,0.00,73.60,33.33
10,013,00,100,0001,0379,644,28,672,938,0,2,1,3,0,1,1,0.00,71.64,33.33
10,013,00,100,0001,0380,773,36,809,1065,0,2,1,3,0,1,1,0.00,75.96,33.33
10,013,00,100,0001,0381,670,29,699,959,0,2,1,3,0,1,1,0.00,72.89,33.33
10,013,00,100,0002,0000,2004,106,2110,2650,0,2,1,3,0,1,1,0.00,79.62,33.33
10,013,00,100,0002,0373,677,34,711,890,0,2,1,3,0,1,1,0.00,79.89,33.33
10,013,00,100,0002,0374,748,38,786,987,0,2,1,3,0,1,1,0.00,79.64,33.33
10,013,00,100,0002,0375,579,34,613,773,0,2,1,3,0,1,1,0.00,79.30,33.33
10,013,00,100,0003,0000,1193,45,1238,1712,0,2,1,3,0,1,1,0.00,72.31,33.33
10,013,00,100,0003,0366,623,24,647,865,0,2,1,3,0,1,1,0.00,74.80,33.33
10,013,00,100,0003,0367,570,21,591,847,0,2,1,3,0,1,1,0.00,69.78,33.33
10,013,00,100,0004,0000,1521,65,1586,2216,0,2,1,3,0,1,1,0.00,71.57,33.33
10,013,00,100,0004,0368,694,37,731,1021,0,2,1,3,0,1,1,0.00,71.60,33.33
10,013,00,100,0004,0369,827,28,855,1195,0,2,1,3,0,1,1,0.00,71.55,33.33
10,013,00,100,0005,0000,1166,57,1223,1667,0,2,1,3,0,1,1,0.00,73.37,33.33
10,013,00,100,0005,0370,498,16,514,718,0,2,1,3,0,1,1,0.00,71.59,33.33
10,013,00,100,0005,0371,668,41,709,949,0,2,1,3,0,1,1,0.00,74.71,33.33
10,013,00,100,0006,0000,713,20,733,977,0,2,1,3,0,1,1,0.00,75.03,33.33
10,013,00,100,0006,0372,713,20,733,977,0,2,1,3,0,1,1,0.00,75.03,33.33
10,013,00,100,0007,0000,1232,62,1294,1713,0,2,1,3,0,1,1,0.00,75.54,33.33
10,013,00,100,0007,0376,580,31,611,810,0,2,1,3,0,1,1,0.00,75.43,33.33
10,013,00,100,0007,0377,652,31,683,903,0,2,1,3,0,1,1,0.00,75.64,33.33
10,013,00,100,0008,0000,419,22,441,541,0,2,1,3,0,1,1,0.00,81.52,33.33
10,013,00,100,0008,0388,419,22,441,541,0,2,1,3,0,1,1,0.00,81.52,33.33
10,013,00,100,0009,0000,705,23,728,870,0,2,1,3,0,1,1,0.00,83.68,33.33
10,013,00,100,0009,0378,705,23,728,870,0,2,1,3,0,1,1,0.00,83.68,33.33
10,013,00,100,0010,0000,1109,38,1147,1535,0,2,1,3,0,1,1,0.00,74.72,33.33
10,013,00,100,0010,0386,509,13,522,687,0,2,1,3,0,1,1,0.00,75.98,33.33
10,013,00,100,0010,0387,600,25,625,848,0,2,1,3,0,1,1,0.00,73.70,33.33
10,013,00,100,0011,0000,2272,84,2356,3307,0,2,1,3,0,1,1,0.00,71.24,33.33
10,013,00,100,0011,0382,673,24,697,975,0,2,1,3,0,1,1,0.00,71.49,33.33
10,013,00,100,0011,0383,823,39,862,1187,0,2,1,3,0,1,1,0.00,72.62,33.33
10,013,00,100,0011,0384,776,21,797,1145,0,2,1,3,0,1,1,0.00,69.61,33.33
10,013,00,100,0012,0000,689,26,715,936,0,2,1,3,0,1,1,0.00,76.39,33.33
10,013,00,100,0012,0385,689,26,715,936,0,2,1,3,0,1,1,0.00,76.39,33.33
10,013,00,110,0000,0000,14113,618,14731,20450,23253,2,1,3,0,1,1,87.95,72.03,33.33
10,013,00,110,0001,0000,1392,47,1439,2038,0,2,1,3,0,1,1,0.00,70.61,33.33
10,013,00,110,0001,0389,587,22,609,867,0,2,1,3,0,1,1,0.00,70.24,33.33
10,013,00,110,0001,0390,805,25,830,1171,0,2,1,3,0,1,1,0.00,70.88,33.33
10,013,00,110,0002,0000,775,23,798,1193,0,2,1,3,0,1,1,0.00,66.89,33.33
10,013,00,110,0002,0391,775,23,798,1193,0,2,1,3,0,1,1,0.00,66.89,33.33
10,013,00,110,0003,0000,486,30,516,694,0,2,1,3,0,1,1,0.00,74.35,33.33
10,013,00,110,0003,0392,486,30,516,694,0,2,1,3,0,1,1,0.00,74.35,33.33
10,013,00,110,0004,0000,363,17,380,545,0,2,1,3,0,1,1,0.00,69.72,33.33
10,013,00,110,0004,0393,363,17,380,545,0,2,1,3,0,1,1,0.00,69.72,33.33
10,013,00,110,0005,0000,653,32,685,934,0,2,1,3,0,1,1,0.00,73.34,33.33
10,013,00,110,0005,0394,653,32,685,934,0,2,1,3,0,1,1,0.00,73.34,33.33
10,013,00,110,0006,0000,788,42,830,1109,0,2,1,3,0,1,1,0.00,74.84,33.33
10,013,00,110,0006,0395,788,42,830,1109,0,2,1,3,0,1,1,0.00,74.84,33.33
10,013,00,110,0007,0000,396,24,420,572,0,2,1,3,0,1,1,0.00,73.43,33.33
10,013,00,110,0007,0396,396,24,420,572,0,2,1,3,0,1,1,0.00,73.43,33.33
10,013,00,110,0008,0000,550,22,572,728,0,2,1,3,0,1,1,0.00,78.57,33.33
10,013,00,110,0008,0397,550,22,572,728,0,2,1,3,0,1,1,0.00,78.57,33.33
10,013,00,110,0009,0000,363,21,384,599,0,2,1,3,0,1,1,0.00,64.11,33.33
10,013,00,110,0009,0398,363,21,384,599,0,2,1,3,0,1,1,0.00,64.11,33.33
10,013,00,110,0010,0000,741,14,755,1129,0,2,1,3,0,1,1,0.00,66.87,33.33
10,013,00,110,0010,0399,741,14,755,1129,0,2,1,3,0,1,1,0.00,66.87,33.33
10,013,00,110,0011,0000,915,39,954,1374,0,2,1,3,0,1,1,0.00,69.43,33.33
10,013,00,110,0011,0400,459,21,480,699,0,2,1,3,0,1,1,0.00,68.67,33.33
10,013,00,110,0011,0401,456,18,474,675,0,2,1,3,0,1,1,0.00,70.22,33.33
10,013,00,110,0012,0000,1193,66,1259,1756,0,2,1,3,0,1,1,0.00,71.70,33.33
10,013,00,110,0012,0402,586,24,610,857,0,2,1,3,0,1,1,0.00,71.18,33.33
10,013,00,110,0012,0403,607,42,649,899,0,2,1,3,0,1,1,0.00,72.19,33.33
10,013,00,110,0013,0000,861,38,899,1179,0,2,1,3,0,1,1,0.00,76.25,33.33
10,013,00,110,0013,0404,861,38,899,1179,0,2,1,3,0,1,1,0.00,76.25,33.33
10,013,00,110,0014,0000,731,28,759,1024,0,2,1,3,0,1,1,0.00,74.12,33.33
10,013,00,110,0014,0405,731,28,759,1024,0,2,1,3,0,1,1,0.00,74.12,33.33
10,013,00,110,0015,0000,773,46,819,1069,0,2,1,3,0,1,1,0.00,76.61,33.33
10,013,00,110,0015,0406,773,46,819,1069,0,2,1,3,0,1,1,0.00,76.61,33.33
10,013,00,110,0016,0000,674,35,709,968,0,2,1,3,0,1,1,0.00,73.24,33.33
10,013,00,110,0016,0407,674,35,709,968,0,2,1,3,0,1,1,0.00,73.24,33.33
10,013,00,110,0017,0000,713,31,744,1001,0,2,1,3,0,1,1,0.00,74.33,33.33
10,013,00,110,0017,0408,713,31,744,1001,0,2,1,3,0,1,1,0.00,74.33,33.33
10,013,00,110,0018,0000,801,23,824,1116,0,2,1,3,0,1,1,0.00,73.84,33.33
10,013,00,110,0018,0409,521,16,537,673,0,2,1,3,0,1,1,0.00,79.79,33.33
10,013,00,110,0018,0410,280,7,287,443,0,2,1,3,0,1,1,0.00,64.79,33.33
10,013,00,110,0019,0000,945,40,985,1422,0,2,1,3,0,1,1,0.00,69.27,33.33
10,013,00,110,0019,0411,414,20,434,648,0,2,1,3,0,1,1,0.00,66.98,33.33
10,013,00,110,0019,0412,531,20,551,774,0,2,1,3,0,1,1,0.00,71.19,33.33
10,013,00,120,0000,0000,10952,321,11273,16824,19522,2,1,3,0,1,1,86.18,67.01,33.33
10,013,00,120,0001,0000,775,28,803,1148,0,2,1,3,0,1,1,0.00,69.95,33.33
10,013,00,120,0001,0413,775,28,803,1148,0,2,1,3,0,1,1,0.00,69.95,33.33
10,013,00,120,0002,0000,436,11,447,687,0,2,1,3,0,1,1,0.00,65.07,33.33
10,013,00,120,0002,0414,436,11,447,687,0,2,1,3,0,1,1,0.00,65.07,33.33
10,013,00,120,0003,0000,1076,23,1099,1581,0,2,1,3,0,1,1,0.00,69.51,33.33
10,013,00,120,0003,0415,587,10,597,869,0,2,1,3,0,1,1,0.00,68.70,33.33
10,013,00,120,0003,0416,489,13,502,712,0,2,1,3,0,1,1,0.00,70.51,33.33
10,013,00,120,0004,0000,567,13,580,854,0,2,1,3,0,1,1,0.00,67.92,33.33
10,013,00,120,0004,0417,567,13,580,854,0,2,1,3,0,1,1,0.00,67.92,33.33
10,013,00,120,0005,0000,366,12,378,511,0,2,1,3,0,1,1,0.00,73.97,33.33
10,013,00,120,0005,0418,366,12,378,511,0,2,1,3,0,1,1,0.00,73.97,33.33
10,013,00,120,0006,0000,672,21,693,1041,0,2,1,3,0,1,1,0.00,66.57,33.33
10,013,00,120,0006,0419,672,21,693,1041,0,2,1,3,0,1,1,0.00,66.57,33.33
10,013,00,120,0007,0000,621,14,635,943,0,2,1,3,0,1,1,0.00,67.34,33.33
10,013,00,120,0007,0420,621,14,635,943,0,2,1,3,0,1,1,0.00,67.34,33.33
10,013,00,120,0008,0000,836,24,860,1360,0,2,1,3,0,1,1,0.00,63.24,33.33
10,013,00,120,0008,0421,836,24,860,1360,0,2,1,3,0,1,1,0.00,63.24,33.33
10,013,00,120,0009,0000,1111,29,1140,1900,0,2,1,3,0,1,1,0.00,60.00,33.33
10,013,00,120,0009,0424,550,13,563,944,0,2,1,3,0,1,1,0.00,59.64,33.33
10,013,00,120,0009,0425,561,16,577,956,0,2,1,3,0,1,1,0.00,60.36,33.33
10,013,00,120,0010,0000,863,25,888,1576,0,2,1,3,0,1,1,0.00,56.35,33.33
10,013,00,120,0010,0422,419,13,432,792,0,2,1,3,0,1,1,0.00,54.55,33.33
10,013,00,120,0010,0423,444,12,456,784,0,2,1,3,0,1,1,0.00,58.16,33.33
10,013,00,120,0011,0000,1036,37,1073,1608,0,2,1,3,0,1,1,0.00,66.73,33.33
10,013,00,120,0011,0426,491,15,506,786,0,2,1,3,0,1,1,0.00,64.38,33.33
10,013,00,120,0011,0427,545,22,567,822,0,2,1,3,0,1,1,0.00,68.98,33.33
10,013,00,120,0012,0000,902,22,924,1325,0,2,1,3,0,1,1,0.00,69.74,33.33
10,013,00,120,0012,0428,902,22,924,1325,0,2,1,3,0,1,1,0.00,69.74,33.33
10,013,00,120,0013,0000,874,36,910,1176,0,2,1,3,0,1,1,0.00,77.38,33.33
10,013,00,120,0013,0429,874,36,910,1176,0,2,1,3,0,1,1,0.00,77.38,33.33
10,013,00,120,0014,0000,817,26,843,1114,0,2,1,3,0,1,1,0.00,75.67,33.33
10,013,00,120,0014,0430,424,12,436,556,0,2,1,3,0,1,1,0.00,78.42,33.33
10,013,00,120,0014,0431,393,14,407,558,0,2,1,3,0,1,1,0.00,72.94,33.33
10,013,00,130,0000,0000,26091,767,26858,45452,52229,2,1,3,0,1,1,87.02,59.09,33.33
10,013,00,130,0001,0000,2050,60,2110,3906,0,2,1,3,0,1,1,0.00,54.02,33.33
10,013,00,130,0001,0432,637,18,655,1182,0,2,1,3,0,1,1,0.00,55.41,33.33
10,013,00,130,0001,0433,681,20,701,1283,0,2,1,3,0,1,1,0.00,54.64,33.33
10,013,00,130,0001,0434,732,22,754,1441,0,2,1,3,0,1,1,0.00,52.32,33.33
10,013,00,130,0002,0000,1710,44,1754,3106,0,2,1,3,0,1,1,0.00,56.47,33.33
10,013,00,130,0002,0435,808,24,832,1504,0,2,1,3,0,1,1,0.00,55.32,33.33
10,013,00,130,0002,0436,902,20,922,1602,0,2,1,3,0,1,1,0.00,57.55,33.33
10,013,00,130,0003,0000,762,26,788,1198,0,2,1,3,0,1,1,0.00,65.78,33.33
10,013,00,130,0003,0437,762,26,788,1198,0,2,1,3,0,1,1,0.00,65.78,33.33
10,013,00,130,0004,0000,331,7,338,526,0,2,1,3,0,1,1,0.00,64.26,33.33
10,013,00,130,0004,0438,331,7,338,526,0,2,1,3,0,1,1,0.00,64.26,33.33
10,013,00,130,0005,0000,1165,38,1203,2128,0,2,1,3,0,1,1,0.00,56.53,33.33
10,013,00,130,0005,0439,608,18,626,1121,0,2,1,3,0,1,1,0.00,55.84,33.33
10,013,00,130,0005,0440,557,20,577,1007,0,2,1,3,0,1,1,0.00,57.30,33.33
10,013,00,130,0006,0000,1531,39,1570,2821,0,2,1,3,0,1,1,0.00,55.65,33.33
10,013,00,130,0006,0441,772,18,790,1413,0,2,1,3,0,1,1,0.00,55.91,33.33
10,013,00,130,0006,0442,759,21,780,1408,0,2,1,3,0,1,1,0.00,55.40,33.33
10,013,00,130,0007,0000,2338,76,2414,4169,0,2,1,3,0,1,1,0.00,57.90,33.33
10,013,00,130,0007,0443,785,38,823,1345,0,2,1,3,0,1,1,0.00,61.19,33.33
10,013,00,130,0007,0444,747,19,766,1375,0,2,1,3,0,1,1,0.00,55.71,33.33
10,013,00,130,0007,0445,806,19,825,1449,0,2,1,3,0,1,1,0.00,56.94,33.33
10,013,00,130,0008,0000,1796,44,1840,3078,0,2,1,3,0,1,1,0.00,59.78,33.33
10,013,00,130,0008,0446,642,16,658,1085,0,2,1,3,0,1,1,0.00,60.65,33.33
10,013,00,130,0008,0447,616,19,635,994,0,2,1,3,0,1,1,0.00,63.88,33.33
10,013,00,130,0008,0448,538,9,547,999,0,2,1,3,0,1,1,0.00,54.75,33.33
10,013,00,130,0009,0000,1004,14,1018,1532,0,2,1,3,0,1,1,0.00,66.45,33.33
10,013,00,130,0009,0449,466,5,471,714,0,2,1,3,0,1,1,0.00,65.97,33.33
10,013,00,130,0009,0450,538,9,547,818,0,2,1,3,0,1,1,0.00,66.87,33.33
10,013,00,130,0010,0000,1027,31,1058,1789,0,2,1,3,0,1,1,0.00,59.14,33.33
10,013,00,130,0010,0451,519,16,535,906,0,2,1,3,0,1,1,0.00,59.05,33.33
10,013,00,130,0010,0452,508,15,523,883,0,2,1,3,0,1,1,0.00,59.23,33.33
10,013,00,130,0011,0000,1061,29,1090,1774,0,2,1,3,0,1,1,0.00,61.44,33.33
10,013,00,130,0011,0453,324,8,332,514,0,2,1,3,0,1,1,0.00,64.59,33.33
10,013,00,130,0011,0454,737,21,758,1260,0,2,1,3,0,1,1,0.00,60.16,33.33
10,013,00,130,0012,0000,1598,46,1644,2716,0,2,1,3,0,1,1,0.00,60.53,33.33
10,013,00,130,0012,0455,730,17,747,1219,0,2,1,3,0,1,1,0.00,61.28,33.33
10,013,00,130,0012,0456,868,29,897,1497,0,2,1,3,0,1,1,0.00,59.92,33.33
10,013,00,130,0013,0000,536,19,555,891,0,2,1,3,0,1,1,0.00,62.29,33.33
10,013,00,130,0013,0457,536,19,555,891,0,2,1,3,0,1,1,0.00,62.29,33.33
10,013,00,130,0014,0000,611,27,638,1029,0,2,1,3,0,1,1,0.00,62.00,33.33
10,013,00,130,0014,0458,611,27,638,1029,0,2,1,3,0,1,1,0.00,62.00,33.33
10,013,00,130,0015,0000,1152,27,1179,2174,0,2,1,3,0,1,1,0.00,54.23,33.33
10,013,00,130,0015,0459,566,14,580,1035,0,2,1,3,0,1,1,0.00,56.04,33.33
10,013,00,130,0015,0460,586,13,599,1139,0,2,1,3,0,1,1,0.00,52.59,33.33
10,013,00,130,0016,0000,961,31,992,1454,0,2,1,3,0,1,1,0.00,68.23,33.33
10,013,00,130,0016,0461,961,31,992,1454,0,2,1,3,0,1,1,0.00,68.23,33.33
10,013,00,130,0017,0000,1257,34,1291,2300,0,2,1,3,0,1,1,0.00,56.13,33.33
10,013,00,130,0017,0462,672,18,690,1154,0,2,1,3,0,1,1,0.00,59.79,33.33
10,013,00,130,0017,0463,585,16,601,1146,0,2,1,3,0,1,1,0.00,52.44,33.33
10,013,00,130,0018,0000,1145,30,1175,2234,0,2,1,3,0,1,1,0.00,52.60,33.33
10,013,00,130,0018,0464,694,13,707,1272,0,2,1,3,0,1,1,0.00,55.58,33.33
10,013,00,130,0018,0465,451,17,468,962,0,2,1,3,0,1,1,0.00,48.65,33.33
10,013,00,130,0019,0000,481,19,500,736,0,2,1,3,0,1,1,0.00,67.93,33.33
10,013,00,130,0019,0466,481,19,500,736,0,2,1,3,0,1,1,0.00,67.93,33.33
10,013,00,130,0020,0000,1013,32,1045,1639,0,2,1,3,0,1,1,0.00,63.76,33.33
10,013,00,130,0020,0467,531,10,541,843,0,2,1,3,0,1,1,0.00,64.18,33.33
10,013,00,130,0020,0468,482,22,504,796,0,2,1,3,0,1,1,0.00,63.32,33.33
10,013,00,130,0021,0000,1360,51,1411,2293,0,2,1,3,0,1,1,0.00,61.54,33.33
10,013,00,130,0021,0469,662,19,681,1143,0,2,1,3,0,1,1,0.00,59.58,33.33
10,013,00,130,0021,0470,698,32,730,1150,0,2,1,3,0,1,1,0.00,63.48,33.33
10,013,00,130,0022,0000,778,28,806,1205,0,2,1,3,0,1,1,0.00,66.89,33.33
10,013,00,130,0022,0471,778,28,806,1205,0,2,1,3,0,1,1,0.00,66.89,33.33
10,013,00,130,0023,0000,424,15,439,754,0,2,1,3,0,1,1,0.00,58.22,33.33
10,013,00,130,0023,0472,424,15,439,754,0,2,1,3,0,1,1,0.00,58.22,33.33
10,013,00,140,0000,0000,10199,305,10504,14365,16111,2,1,3,0,1,1,89.16,73.12,33.33
10,013,00,140,0001,0000,991,30,1021,1414,0,2,1,3,0,1,1,0.00,72.21,33.33
10,013,00,140,0001,0473,991,30,1021,1414,0,2,1,3,0,1,1,0.00,72.21,33.33
10,013,00,140,0002,0000,621,23,644,831,0,2,1,3,0,1,1,0.00,77.50,33.33
10,013,00,140,0002,0474,621,23,644,831,0,2,1,3,0,1,1,0.00,77.50,33.33
10,013,00,140,0003,0000,489,15,504,666,0,2,1,3,0,1,1,0.00,75.68,33.33
10,013,00,140,0003,0475,489,15,504,666,0,2,1,3,0,1,1,0.00,75.68,33.33
10,013,00,140,0004,0000,402,14,416,548,0,2,1,3,0,1,1,0.00,75.91,33.33
10,013,00,140,0004,0476,402,14,416,548,0,2,1,3,0,1,1,0.00,75.91,33.33
10,013,00,140,0005,0000,886,26,912,1252,0,2,1,3,0,1,1,0.00,72.84,33.33
10,013,00,140,0005,0477,886,26,912,1252,0,2,1,3,0,1,1,0.00,72.84,33.33
10,013,00,140,0006,0000,673,15,688,915,0,2,1,3,0,1,1,0.00,75.19,33.33
10,013,00,140,0006,0478,673,15,688,915,0,2,1,3,0,1,1,0.00,75.19,33.33
10,013,00,140,0007,0000,461,9,470,605,0,2,1,3,0,1,1,0.00,77.69,33.33
10,013,00,140,0007,0479,461,9,470,605,0,2,1,3,0,1,1,0.00,77.69,33.33
10,013,00,140,0008,0000,356,13,369,445,0,2,1,3,0,1,1,0.00,82.92,33.33
10,013,00,140,0008,0480,356,13,369,445,0,2,1,3,0,1,1,0.00,82.92,33.33
10,013,00,140,0009,0000,1538,30,1568,2291,0,2,1,3,0,1,1,0.00,68.44,33.33
10,013,00,140,0009,0481,783,20,803,1171,0,2,1,3,0,1,1,0.00,68.57,33.33
10,013,00,140,0009,0482,755,10,765,1120,0,2,1,3,0,1,1,0.00,68.30,33.33
10,013,00,140,0010,0000,373,9,382,456,0,2,1,3,0,1,1,0.00,83.77,33.33
10,013,00,140,0010,0483,373,9,382,456,0,2,1,3,0,1,1,0.00,83.77,33.33
10,013,00,140,0011,0000,499,15,514,828,0,2,1,3,0,1,1,0.00,62.08,33.33
10,013,00,140,0011,0484,499,15,514,828,0,2,1,3,0,1,1,0.00,62.08,33.33
10,013,00,140,0012,0000,546,32,578,758,0,2,1,3,0,1,1,0.00,76.25,33.33
10,013,00,140,0012,0485,546,32,578,758,0,2,1,3,0,1,1,0.00,76.25,33.33
10,013,00,140,0013,0000,697,11,708,1053,0,2,1,3,0,1,1,0.00,67.24,33.33
10,013,00,140,0013,0486,697,11,708,1053,0,2,1,3,0,1,1,0.00,67.24,33.33
10,013,00,140,0014,0000,865,34,899,1156,0,2,1,3,0,1,1,0.00,77.77,33.33
10,013,00,140,0014,0487,865,34,899,1156,0,2,1,3,0,1,1,0.00,77.77,33.33
10,013,00,140,0015,0000,802,29,831,1147,0,2,1,3,0,1,1,0.00,72.45,33.33
10,013,00,140,0015,0488,802,29,831,1147,0,2,1,3,0,1,1,0.00,72.45,33.33
10,013,00,150,0000,0000,6107,163,6270,8594,9712,2,1,3,0,1,1,88.49,72.96,33.33
10,013,00,150,0001,0000,1348,27,1375,1949,0,2,1,3,0,1,1,0.00,70.55,33.33
10,013,00,150,0001,0489,494,7,501,712,0,2,1,3,0,1,1,0.00,70.37,33.33
10,013,00,150,0001,0490,642,16,658,946,0,2,1,3,0,1,1,0.00,69.56,33.33
10,013,00,150,0001,0491,212,4,216,291,0,2,1,3,0,1,1,0.00,74.23,33.33
10,013,00,150,0002,0000,721,18,739,1013,0,2,1,3,0,1,1,0.00,72.95,33.33
10,013,00,150,0002,0492,494,16,510,704,0,2,1,3,0,1,1,0.00,72.44,33.33
10,013,00,150,0002,0493,227,2,229,309,0,2,1,3,0,1,1,0.00,74.11,33.33
10,013,00,150,0003,0000,627,16,643,875,0,2,1,3,0,1,1,0.00,73.49,33.33
10,013,00,150,0003,0494,627,16,643,875,0,2,1,3,0,1,1,0.00,73.49,33.33
10,013,00,150,0004,0000,473,13,486,720,0,2,1,3,0,1,1,0.00,67.50,33.33
10,013,00,150,0004,0495,473,13,486,720,0,2,1,3,0,1,1,0.00,67.50,33.33
10,013,00,150,0005,0000,1195,38,1233,1728,0,2,1,3,0,1,1,0.00,71.35,33.33
10,013,00,150,0005,0496,271,3,274,353,0,2,1,3,0,1,1,0.00,77.62,33.33
10,013,00,150,0005,0497,429,13,442,673,0,2,1,3,0,1,1,0.00,65.68,33.33
10,013,00,150,0005,0498,495,22,517,702,0,2,1,3,0,1,1,0.00,73.65,33.33
10,013,00,150,0006,0000,811,21,832,1087,0,2,1,3,0,1,1,0.00,76.54,33.33
10,013,00,150,0006,0500,391,11,402,531,0,2,1,3,0,1,1,0.00,75.71,33.33
10,013,00,150,0006,0501,420,10,430,556,0,2,1,3,0,1,1,0.00,77.34,33.33
10,013,00,150,0007,0000,932,30,962,1222,0,2,1,3,0,1,1,0.00,78.72,33.33
10,013,00,150,0007,0499,932,30,962,1222,0,2,1,3,0,1,1,0.00,78.72,33.33
10,013,00,160,0000,0000,13311,477,13788,20021,22998,2,1,3,0,1,1,87.06,68.87,33.33
10,013,00,160,0001,0000,753,24,777,1163,0,2,1,3,0,1,1,0.00,66.81,33.33
10,013,00,160,0001,0502,753,24,777,1163,0,2,1,3,0,1,1,0.00,66.81,33.33
10,013,00,160,0002,0000,544,16,560,836,0,2,1,3,0,1,1,0.00,66.99,33.33
10,013,00,160,0002,0503,544,16,560,836,0,2,1,3,0,1,1,0.00,66.99,33.33
10,013,00,160,0003,0000,651,26,677,879,0,2,1,3,0,1,1,0.00,77.02,33.33
10,013,00,160,0003,0504,651,26,677,879,0,2,1,3,0,1,1,0.00,77.02,33.33
10,013,00,160,0004,0000,440,17,457,570,0,2,1,3,0,1,1,0.00,80.18,33.33
10,013,00,160,0004,0505,440,17,457,570,0,2,1,3,0,1,1,0.00,80.18,33.33
10,013,00,160,0005,0000,1031,40,1071,1497,0,2,1,3,0,1,1,0.00,71.54,33.33
10,013,00,160,0005,0506,550,22,572,795,0,2,1,3,0,1,1,0.00,71.95,33.33
10,013,00,160,0005,0507,481,18,499,702,0,2,1,3,0,1,1,0.00,71.08,33.33
10,013,00,160,0006,0000,2711,114,2825,4026,0,2,1,3,0,1,1,0.00,70.17,33.33
10,013,00,160,0006,0508,660,29,689,975,0,2,1,3,0,1,1,0.00,70.67,33.33
10,013,00,160,0006,0509,707,28,735,1015,0,2,1,3,0,1,1,0.00,72.41,33.33
10,013,00,160,0006,0510,692,25,717,1047,0,2,1,3,0,1,1,0.00,68.48,33.33
10,013,00,160,0006,0511,652,32,684,989,0,2,1,3,0,1,1,0.00,69.16,33.33
10,013,00,160,0007,0000,1117,38,1155,1816,0,2,1,3,0,1,1,0.00,63.60,33.33
10,013,00,160,0007,0512,565,16,581,901,0,2,1,3,0,1,1,0.00,64.48,33.33
10,013,00,160,0007,0513,552,22,574,915,0,2,1,3,0,1,1,0.00,62.73,33.33
10,013,00,160,0008,0000,889,22,911,1352,0,2,1,3,0,1,1,0.00,67.38,33.33
10,013,00,160,0008,0514,444,8,452,670,0,2,1,3,0,1,1,0.00,67.46,33.33
10,013,00,160,0008,0515,445,14,459,682,0,2,1,3,0,1,1,0.00,67.30,33.33
10,013,00,160,0009,0000,1249,40,1289,1955,0,2,1,3,0,1,1,0.00,65.93,33.33
10,013,00,160,0009,0516,594,22,616,960,0,2,1,3,0,1,1,0.00,64.17,33.33
10,013,00,160,0009,0517,655,18,673,995,0,2,1,3,0,1,1,0.00,67.64,33.33
10,013,00,160,0010,0000,420,26,446,651,0,2,1,3,0,1,1,0.00,68.51,33.33
10,013,00,160,0010,0518,420,26,446,651,0,2,1,3,0,1,1,0.00,68.51,33.33
10,013,00,160,0011,0000,492,27,519,855,0,2,1,3,0,1,1,0.00,60.70,33.33
10,013,00,160,0011,0519,492,27,519,855,0,2,1,3,0,1,1,0.00,60.70,33.33
10,013,00,160,0012,0000,612,22,634,881,0,2,1,3,0,1,1,0.00,71.96,33.33
10,013,00,160,0012,0524,612,22,634,881,0,2,1,3,0,1,1,0.00,71.96,33.33
10,013,00,160,0013,0000,277,12,289,389,0,2,1,3,0,1,1,0.00,74.29,33.33
10,013,00,160,0013,0525,277,12,289,389,0,2,1,3,0,1,1,0.00,74.29,33.33
10,013,00,160,0014,0000,1753,46,1799,2564,0,2,1,3,0,1,1,0.00,70.16,33.33
10,013,00,160,0014,0520,636,14,650,922,0,2,1,3,0,1,1,0.00,70.50,33.33
10,013,00,160,0014,0521,528,19,547,756,0,2,1,3,0,1,1,0.00,72.35,33.33
10,013,00,160,0014,0522,589,13,602,886,0,2,1,3,0,1,1,0.00,67.95,33.33
10,013,00,160,0015,0000,372,7,379,587,0,2,1,3,0,1,1,0.00,64.57,33.33
10,013,00,160,0015,0523,372,7,379,587,0,2,1,3,0,1,1,0.00,64.57,33.33
10,013,00,170,0000,0000,19704,625,20329,28962,33115,2,1,3,0,1,1,87.46,70.19,33.33
10,013,00,170,0001,0000,1083,39,1122,1574,0,2,1,3,0,1,1,0.00,71.28,33.33
10,013,00,170,0001,0526,540,21,561,776,0,2,1,3,0,1,1,0.00,72.29,33.33
10,013,00,170,0001,0527,543,18,561,798,0,2,1,3,0,1,1,0.00,70.30,33.33
10,013,00,170,0002,0000,1643,55,1698,2410,0,2,1,3,0,1,1,0.00,70.46,33.33
