"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"64","000","02","200","0000","0000","25876","700","26576","35373","0","2","0","2","1","0","1","0.0","75.13","50.0"
"64","000","02","240","0000","0000","29663","780","30443","41650","0","2","0","2","1","0","1","0.0","73.09","50.0"
"64","000","02","250","0000","0000","17378","530","17908","25160","0","2","0","2","1","0","1","0.0","71.18","50.0"
"64","000","02","260","0000","0000","16988","472","17460","25269","0","2","0","2","1","0","1","0.0","69.1","50.0"
"64","000","02","270","0000","0000","8232","186","8418","11893","0","2","0","2","1","0","1","0.0","70.78","50.0"
"64","000","02","280","0000","0000","11126","267","11393","15680","0","2","0","2","1","0","1","0.0","72.66","50.0"
"64","000","02","290","0000","0000","21071","548","21619","29963","0","2","0","2","1","0","1","0.0","72.15","50.0"
"64","000","03","030","0000","0000","112336","2244","114580","160091","0","4","1","5","1","0","1","0.0","71.57","20.0"
"64","000","03","040","0000","0000","108178","2041","110219","154366","0","4","1","5","1","0","1","0.0","71.4","20.0"
"64","000","04","130","0000","0000","37722","1417","39139","56871","0","0","2","2","0","1","1","0.0","68.82","50.0"
"64","000","04","140","0000","0000","64100","1962","66062","94637","0","0","2","2","0","1","1","0.0","69.81","50.0"
"64","000","04","170","0000","0000","55966","1628","57594","80163","0","0","2","2","0","1","1","0.0","71.85","50.0"
"64","000","04","180","0000","0000","27474","795","28269","38683","0","0","2","2","0","1","1","0.0","73.08","50.0"
"64","000","05","050","0000","0000","197695","2832","200527","277999","0","3","1","4","1","0","1","0.0","72.13","25.0"
"64","000","05","080","0000","0000","17314","265","17579","24098","0","3","1","4","1","0","1","0.0","72.95","25.0"
"64","000","06","010","0000","0000","14312","199","14511","19965","0","1","2","3","0","1","1","0.0","72.68","33.33"
"64","000","06","020","0000","0000","80420","1184","81604","112804","0","1","2","3","0","1","1","0.0","72.34","33.33"
"64","000","06","060","0000","0000","29733","488","30221","42005","0","1","2","3","0","1","1","0.0","71.95","33.33"
"64","000","06","070","0000","0000","16862","274","17136","23984","0","1","2","3","0","1","1","0.0","71.45","33.33"
"64","000","06","080","0000","0000","81526","1383","82909","114895","0","1","2","3","0","1","1","0.0","72.16","33.33"
"64","000","07","120","0000","0000","207958","3871","211829","293502","0","4","0","4","1","0","1","0.0","72.17","25.0"
"64","000","08","090","0000","0000","107501","2092","109593","152575","0","2","2","4","1","0","1","0.0","71.83","25.0"
"64","000","08","100","0000","0000","14939","298","15237","22885","0","2","2","4","1","0","1","0.0","66.58","25.0"
"64","000","08","110","0000","0000","87189","1624","88813","127004","0","2","2","4","1","0","1","0.0","69.93","25.0"
"10","002","01","010","0000","0000","54212","866","55078","76340","0","4","2","6","1","0","1","0.0","72.15","16.67"
"10","002","01","020","0000","0000","39199","672","39871","54581","0","4","2","6","1","0","1","0.0","73.05","16.67"
"10","002","01","030","0000","0000","21575","354","21929","31934","0","4","2","6","1","0","1","0.0","68.67","16.67"
"10","002","01","040","0000","0000","15971","363","16334","24171","0","4","2","6","1","0","1","0.0","67.58","16.67"
"10","002","01","050","0000","0000","20967","386","21353","29995","0","4","2","6","1","0","1","0.0","71.19","16.67"
"10","002","01","060","0000","0000","14551","287","14838","21192","0","4","2","6","1","0","1","0.0","70.02","16.67"
"10","002","01","070","0000","0000","19406","325","19731","27686","0","4","2","6","1","0","1","0.0","71.27","16.67"
"10","002","01","080","0000","0000","31728","633","32361","44438","0","4","2","6","1","0","1","0.0","72.82","16.67"
"10","002","01","090","0000","0000","24549","397","24946","35013","0","4","2","6","1","0","1","0.0","71.25","16.67"
"10","002","01","100","0000","0000","12465","253","12718","18383","0","4","2","6","1","0","1","0.0","69.18","16.67"
"10","002","01","110","0000","0000","596","10","606","935","0","4","2","6","1","0","1","0.0","64.81","16.67"
"10","002","01","120","0000","0000","310","7","317","559","0","4","2","6","1","0","1","0.0","56.71","16.67"
"10","004","01","010","0000","0000","24079","765","24844","33233","0","1","4","5","0","1","1","0.0","74.76","20.0"
"10","004","01","030","0000","0000","20300","626","20926","28747","0","1","4","5","0","1","1","0.0","72.79","20.0"
"10","004","01","040","0000","0000","16028","367","16395","22776","0","1","4","5","0","1","1","0.0","71.98","20.0"
"10","004","01","050","0000","0000","46032","1166","47198","65643","0","1","4","5","0","1","1","0.0","71.9","20.0"
"10","004","01","060","0000","0000","32481","952","33433","46430","0","1","4","5","0","1","1","0.0","72.01","20.0"
"10","004","01","070","0000","0000","12400","385","12785","17375","0","1","4","5","0","1","1","0.0","73.58","20.0"
"10","004","01","120","0000","0000","643","21","664","1063","0","1","4","5","0","1","1","0.0","62.46","20.0"
"10","004","02","010","0000","0000","92020","2070","94090","121368","0","2","1","3","1","0","1","0.0","77.52","33.33"
"10","004","02","020","0000","0000","53683","1255","54938","75842","0","2","1","3","1","0","1","0.0","72.44","33.33"
"10","004","02","080","0000","0000","7328","166","7494","10515","0","2","1","3","1","0","1","0.0","71.27","33.33"
"10","004","02","090","0000","0000","5246","106","5352","7494","0","2","1","3","1","0","1","0.0","71.42","33.33"
"10","004","02","100","0000","0000","9051","192","9243","12613","0","2","1","3","1","0","1","0.0","73.28","33.33"
"10","004","02","110","0000","0000","3339","47","3386","4650","0","2","1","3","1","0","1","0.0","72.82","33.33"
"10","004","02","130","0000","0000","245","10","255","383","0","2","1","3","1","0","1","0.0","66.58","33.33"
"10","005","01","020","0000","0000","25766","1111","26877","37166","0","2","0","2","1","0","1","0.0","72.32","50.0"
"10","005","01","030","0000","0000","18374","789","19163","27244","0","2","0","2","1","0","1","0.0","70.34","50.0"
"10","005","01","040","0000","0000","47973","2973","50946","69722","0","2","0","2","1","0","1","0.0","73.07","50.0"
"10","005","01","060","0000","0000","18864","1021","19885","29035","0","2","0","2","1","0","1","0.0","68.49","50.0"
"10","005","01","100","0000","0000","9559","540","10099","14123","0","2","0","2","1","0","1","0.0","71.51","50.0"
"10","005","01","130","0000","0000","8822","538","9360","12687","0","2","0","2","1","0","1","0.0","73.78","50.0"
"10","005","01","140","0000","0000","3813","164","3977","5730","0","2","0","2","1","0","1","0.0","69.41","50.0"
"10","005","01","150","0000","0000","6708","433","7141","10151","0","2","0","2","1","0","1","0.0","70.35","50.0"
"10","005","02","010","0000","0000","50193","1916","52109","71249","0","2","0","2","1","0","1","0.0","73.14","50.0"
"10","005","02","050","0000","0000","58996","1864","60860","84106","0","2","0","2","1","0","1","0.0","72.36","50.0"
"10","005","02","070","0000","0000","9211","192","9403","13284","0","2","0","2","1","0","1","0.0","70.78","50.0"
"10","005","02","080","0000","0000","7455","213","7668","11280","0","2","0","2","1","0","1","0.0","67.98","50.0"
"10","005","02","090","0000","0000","18533","561","19094","26618","0","2","0","2","1","0","1","0.0","71.73","50.0"
"10","005","02","110","0000","0000","4146","109","4255","6322","0","2","0","2","1","0","1","0.0","67.3","50.0"
"10","005","02","120","0000","0000","6166","172","6338","8669","0","2","0","2","1","0","1","0.0","73.11","50.0"
"10","005","02","160","0000","0000","3734","105","3839","5283","0","2","0","2","1","0","1","0.0","72.67","50.0"
"10","005","02","170","0000","0000","2499","72","2571","3649","0","2","0","2","1","0","1","0.0","70.46","50.0"
"10","005","02","180","0000","0000","927","21","948","1403","0","2","0","2","1","0","1","0.0","67.57","50.0"
"10","007","01","020","0000","0000","48169","1546","49715","68111","0","2","1","3","0","1","1","0.0","72.99","33.33"
"10","007","01","030","0000","0000","51967","1575","53542","72430","0","2","1","3","0","1","1","0.0","73.92","33.33"
"10","007","01","040","0000","0000","9549","295","9844","13592","0","2","1","3","0","1","1","0.0","72.42","33.33"
"10","007","01","050","0000","0000","21783","670","22453","31121","0","2","1","3","0","1","1","0.0","72.15","33.33"
"10","007","01","060","0000","0000","26208","784","26992","37976","0","2","1","3","0","1","1","0.0","71.08","33.33"
"10","007","01","070","0000","0000","22712","658","23370","31412","0","2","1","3","0","1","1","0.0","74.4","33.33"
"10","007","02","010","0000","0000","132338","4442","136780","183548","0","1","1","2","0","1","1","0.0","74.52","50.0"
"10","007","02","080","0000","0000","26348","830","27178","36963","0","1","1","2","0","1","1","0.0","73.53","50.0"
"10","007","02","090","0000","0000","13405","367","13772","19171","0","1","1","2","0","1","1","0.0","71.84","50.0"
"10","007","03","110","0000","0000","30624","842","31466","43272","0","1","3","4","0","1","1","0.0","72.72","25.0"
"10","007","03","140","0000","0000","18665","524","19189","26698","0","1","3","4","0","1","1","0.0","71.87","25.0"
"10","007","03","150","0000","0000","20513","582","21095","28668","0","1","3","4","0","1","1","0.0","73.58","25.0"
"10","007","03","190","0000","0000","19190","558","19748","27125","0","1","3","4","0","1","1","0.0","72.8","25.0"
"10","007","03","200","0000","0000","27010","709","27719","40623","0","1","3","4","0","1","1","0.0","68.23","25.0"
"10","007","03","220","0000","0000","16446","451","16897","24397","0","1","3","4","0","1","1","0.0","69.26","25.0"
"10","007","03","230","0000","0000","16998","379","17377","27025","0","1","3","4","0","1","1","0.0","64.3","25.0"
"10","007","03","240","0000","0000","7824","194","8018","13304","0","1","3","4","0","1","1","0.0","60.27","25.0"
"10","007","03","250","0000","0000","7841","186","8027","11917","0","1","3","4","0","1","1","0.0","67.36","25.0"
"10","007","03","260","0000","0000","16634","427","17061","24158","0","1","3","4","0","1","1","0.0","70.62","25.0"
"10","007","04","100","0000","0000","71023","2128","73151","99303","0","3","1","4","0","1","1","0.0","73.66","25.0"
"10","007","04","120","0000","0000","23167","810","23977","33432","0","3","1","4","0","1","1","0.0","71.72","25.0"
"10","007","04","130","0000","0000","23558","759","24317","33273","0","3","1","4","0","1","1","0.0","73.08","25.0"
"10","007","04","160","0000","0000","21177","564","21741","29621","0","3","1","4","0","1","1","0.0","73.4","25.0"
"10","007","04","170","0000","0000","24674","738","25412","34906","0","3","1","4","0","1","1","0.0","72.8","25.0"
"10","007","04","180","0000","0000","8582","260","8842","12223","0","3","1","4","0","1","1","0.0","72.34","25.0"
"10","007","04","210","0000","0000","15481","490","15971","22072","0","3","1","4","0","1","1","0.0","72.36","25.0"
"10","008","01","020","0000","0000","43171","797","43968","62909","0","3","2","5","0","1","1","0.0","69.89","20.0"
"10","008","01","030","0000","0000","58681","1196","59877","81006","0","3","2","5","0","1","1","0.0","73.92","20.0"
"10","008","01","080","0000","0000","8276","155","8431","12122","0","3","2","5","0","1","1","0.0","69.55","20.0"
"10","008","01","090","0000","0000","8170","157","8327","12578","0","3","2","5","0","1","1","0.0","66.2","20.0"
"10","008","01","100","0000","0000","9895","177","10072","15077","0","3","2","5","0","1","1","0.0","66.8","20.0"
"10","008","01","130","0000","0000","1568","36","1604","2528","0","3","2","5","0","1","1","0.0","63.45","20.0"
"10","008","02","010","0000","0000","58229","1047","59276","80441","0","2","1","3","1","0","1","0.0","73.69","33.33"
"10","008","02","040","0000","0000","30963","461","31424","44045","0","2","1","3","1","0","1","0.0","71.35","33.33"
"10","008","02","050","0000","0000","6102","96","6198","8711","0","2","1","3","1","0","1","0.0","71.15","33.33"
"10","008","02","060","0000","0000","22124","371","22495","31197","0","2","1","3","1","0","1","0.0","72.11","33.33"
"10","008","02","070","0000","0000","10214","149","10363","14563","0","2","1","3","1","0","1","0.0","71.16","33.33"
"10","008","02","110","0000","0000","9297","151","9448","13917","0","2","1","3","1","0","1","0.0","67.89","33.33"
"10","008","02","120","0000","0000","3657","41","3698","5451","0","2","1","3","1","0","1","0.0","67.84","33.33"
"10","009","01","030","0000","0000","40881","870","41751","57015","0","4","2","6","1","0","1","0.0","73.23","16.67"
"10","009","01","050","0000","0000","15898","371","16269","23247","0","4","2","6","1","0","1","0.0","69.98","16.67"
"10","009","01","060","0000","0000","21789","685","22474","31621","0","4","2","6","1","0","1","0.0","71.07","16.67"
"10","009","01","130","0000","0000","23648","762","24410","39316","0","4","2","6","1","0","1","0.0","62.09","16.67"
"10","009","01","140","0000","0000","7593","175","7768","12023","0","4","2","6","1","0","1","0.0","64.61","16.67"
"10","009","01","150","0000","0000","6954","162","7116","10394","0","4","2","6","1","0","1","0.0","68.46","16.67"
"10","009","01","160","0000","0000","11538","294","11832","19313","0","4","2","6","1","0","1","0.0","61.26","16.67"
"10","009","01","170","0000","0000","12877","317","13194","20709","0","4","2","6","1","0","1","0.0","63.71","16.67"
"10","009","01","180","0000","0000","10586","283","10869","18893","0","4","2","6","1","0","1","0.0","57.53","16.67"
"10","009","01","190","0000","0000","13012","402","13414","22194","0","4","2","6","1","0","1","0.0","60.44","16.67"
"10","009","01","200","0000","0000","12619","348","12967","20283","0","4","2","6","1","0","1","0.0","63.93","16.67"
"10","009","02","010","0000","0000","62269","1974","64243","88061","0","2","0","2","1","0","1","0.0","72.95","50.0"
"10","009","02","020","0000","0000","25552","873","26425","36579","0","2","0","2","1","0","1","0.0","72.24","50.0"
"10","009","02","040","0000","0000","24958","735","25693","36541","0","2","0","2","1","0","1","0.0","70.31","50.0"
"10","009","02","070","0000","0000","17582","527","18109","26156","0","2","0","2","1","0","1","0.0","69.23","50.0"
"10","009","02","080","0000","0000","10655","286","10941","15594","0","2","0","2","1","0","1","0.0","70.16","50.0"
"10","009","02","090","0000","0000","16207","472","16679","23330","0","2","0","2","1","0","1","0.0","71.49","50.0"
"10","009","02","100","0000","0000","9915","296","10211","14397","0","2","0","2","1","0","1","0.0","70.92","50.0"
"10","009","02","110","0000","0000","14189","434","14623","21712","0","2","0","2","1","0","1","0.0","67.35","50.0"
"10","009","02","120","0000","0000","12645","399","13044","19618","0","2","0","2","1","0","1","0.0","66.49","50.0"
"10","010","01","010","0000","0000","22149","710","22859","31873","0","1","1","2","1","0","1","0.0","71.72","50.0"
"10","010","01","020","0000","0000","23484","652","24136","33768","0","1","1","2","1","0","1","0.0","71.48","50.0"
"10","010","01","030","0000","0000","14141","457","14598","21966","0","1","1","2","1","0","1","0.0","66.46","50.0"
"10","010","01","080","0000","0000","12420","436","12856","18973","0","1","1","2","1","0","1","0.0","67.76","50.0"
"10","010","01","090","0000","0000","12876","394","13270","20423","0","1","1","2","1","0","1","0.0","64.98","50.0"
"10","010","01","100","0000","0000","9931","336","10267","15114","0","1","1","2","1","0","1","0.0","67.93","50.0"
