"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","018","00","001","0131","0127","1414","309","42.16","424","57.84","21.85","N"
"10","018","00","001","0131","0128","1476","368","43.97","469","56.03","24.93","N"
"10","018","00","001","0132","0000","1233","279","39.19","433","60.81","22.63","N"
"10","018","00","001","0132","0099","1233","279","39.19","433","60.81","22.63","N"
"10","018","00","001","0133","0000","3003","591","35.2","1088","64.8","19.68","N"
"10","018","00","001","0133","0063","1132","215","33.97","418","66.03","18.99","N"
"10","018","00","001","0133","0064","251","59","39.86","89","60.14","23.51","N"
"10","018","00","001","0133","0065","1620","317","35.3","581","64.7","19.57","N"
"10","018","00","001","0135","0000","915","124","25.2","368","74.8","13.55","N"
"10","018","00","001","0135","0059","915","124","25.2","368","74.8","13.55","N"
"10","018","00","001","0136","0000","2751","556","35.32","1018","64.68","20.21","N"
"10","018","00","001","0136","0056","960","193","37.55","321","62.45","20.1","N"
"10","018","00","001","0136","0057","843","180","34.55","341","65.45","21.35","N"
"10","018","00","001","0136","0058","948","183","33.95","356","66.05","19.3","N"
"10","018","00","001","0137","0000","3556","757","37.79","1246","62.21","21.29","N"
"10","018","00","001","0137","0060","1801","276","27.57","725","72.43","15.32","N"
"10","018","00","001","0137","0061","1079","190","31.83","407","68.17","17.61","N"
"10","018","00","001","0137","0062","676","291","71.85","114","28.15","43.05","N"
"10","018","00","001","0138","0000","2768","625","44.87","768","55.13","22.58","N"
"10","018","00","001","0138","0043","1236","308","45.77","365","54.23","24.92","N"
"10","018","00","001","0138","0044","1532","317","44.03","403","55.97","20.69","N"
"10","018","00","001","0139","0000","3331","825","44.84","1015","55.16","24.77","N"
"10","018","00","001","0139","0045","1306","309","44.21","390","55.79","23.66","N"
"10","018","00","001","0139","0046","1073","264","43.64","341","56.36","24.6","N"
"10","018","00","001","0139","0047","952","252","47.01","284","52.99","26.47","N"
"10","018","00","001","0140","0000","2076","419","39.6","639","60.4","20.18","N"
"10","018","00","001","0140","0048","1298","284","44.79","350","55.21","21.88","N"
"10","018","00","001","0140","0049","778","135","31.84","289","68.16","17.35","N"
"10","018","00","001","0141","0000","4669","1131","45.94","1331","54.06","24.22","N"
"10","018","00","001","0141","0077","1215","279","43.39","364","56.61","22.96","N"
"10","018","00","001","0141","0078","1067","250","45.45","300","54.55","23.43","N"
"10","018","00","001","0141","0079","1194","322","49.69","326","50.31","26.97","N"
"10","018","00","001","0141","0080","1193","280","45.09","341","54.91","23.47","N"
"10","018","00","001","0142","0000","7900","1772","41.53","2495","58.47","22.43","N"
"10","018","00","001","0142","0066","1479","325","42.04","448","57.96","21.97","N"
"10","018","00","001","0142","0067","1402","331","45.72","393","54.28","23.61","N"
"10","018","00","001","0142","0068","1280","256","36.99","436","63.01","20.0","N"
"10","018","00","001","0142","0069","1228","297","41.6","417","58.4","24.19","N"
"10","018","00","001","0142","0070","1157","282","45.56","337","54.44","24.37","N"
"10","018","00","001","0142","0071","1354","281","37.72","464","62.28","20.75","N"
"10","018","00","001","0143","0000","5242","1095","37.63","1815","62.37","20.89","N"
"10","018","00","001","0143","0081","1388","300","39.37","462","60.63","21.61","N"
"10","018","00","001","0143","0082","1267","279","38.7","442","61.3","22.02","N"
"10","018","00","001","0143","0083","1299","248","34.93","462","65.07","19.09","N"
"10","018","00","001","0143","0084","1288","268","37.38","449","62.62","20.81","N"
"10","018","00","001","0144","0000","4240","967","39.36","1490","60.64","22.81","N"
"10","018","00","001","0144","0096","1400","312","37.45","521","62.55","22.29","N"
"10","018","00","001","0144","0097","1473","363","40.83","526","59.17","24.64","N"
"10","018","00","001","0144","0098","1367","292","39.73","443","60.27","21.36","N"
"10","018","00","001","0145","0000","5042","928","35.87","1659","64.13","18.41","N"
"10","018","00","001","0145","0092","1323","245","35.71","441","64.29","18.52","N"
"10","018","00","001","0145","0093","1207","230","36.51","400","63.49","19.06","N"
"10","018","00","001","0145","0094","1264","212","34.75","398","65.25","16.77","N"
"10","018","00","001","0145","0095","1248","241","36.46","420","63.54","19.31","N"
"10","018","00","001","0146","0000","4634","905","37.33","1519","62.67","19.53","N"
"10","018","00","001","0146","0088","1135","212","37.46","354","62.54","18.68","N"
"10","018","00","001","0146","0089","1165","208","36.05","369","63.95","17.85","N"
"10","018","00","001","0146","0090","1124","243","40.64","355","59.36","21.62","N"
"10","018","00","001","0146","0091","1210","242","35.43","441","64.57","20.0","N"
"10","018","00","001","0147","0000","6262","1479","38.66","2347","61.34","23.62","N"
"10","018","00","001","0147","0072","1334","321","37.46","536","62.54","24.06","N"
"10","018","00","001","0147","0073","1234","276","39.04","431","60.96","22.37","N"
"10","018","00","001","0147","0074","1398","328","38.23","530","61.77","23.46","N"
"10","018","00","001","0147","0075","928","237","42.7","318","57.3","25.54","N"
"10","018","00","001","0147","0076","1368","317","37.34","532","62.66","23.17","N"
"10","018","00","001","0148","0000","2357","604","44.71","747","55.29","25.63","N"
"10","018","00","001","0148","0029","1317","313","42.82","418","57.18","23.77","N"
"10","018","00","001","0148","0030","1040","291","46.94","329","53.06","27.98","N"
"10","018","00","001","0149","0000","3392","786","43.55","1019","56.45","23.17","N"
"10","018","00","001","0149","0119","777","176","38.6","280","61.4","22.65","N"
"10","018","00","001","0149","0120","1399","300","44.05","381","55.95","21.44","N"
"10","018","00","001","0149","0121","1216","310","46.41","358","53.59","25.49","N"
"10","018","00","001","0150","0000","4777","1096","41.36","1554","58.64","22.94","N"
"10","018","00","001","0150","0016","1490","338","41.42","478","58.58","22.68","N"
"10","018","00","001","0150","0017","1615","346","38.79","546","61.21","21.42","N"
"10","018","00","001","0150","0018","1672","412","43.74","530","56.26","24.64","N"
"10","018","00","001","0151","0000","1782","393","39.74","596","60.26","22.05","N"
"10","018","00","001","0151","0008","741","152","37.81","250","62.19","20.51","N"
"10","018","00","001","0151","0009","1041","241","41.06","346","58.94","23.15","N"
"10","018","00","001","0152","0000","3526","892","42.34","1215","57.66","25.3","N"
"10","018","00","001","0152","0129","1326","332","42.19","455","57.81","25.04","N"
"10","018","00","001","0152","0130","927","224","38.16","363","61.84","24.16","N"
"10","018","00","001","0152","0131","1273","336","45.84","397","54.16","26.39","N"
"10","018","00","001","0153","0000","4816","935","40.03","1401","59.97","19.41","N"
"10","018","00","001","0153","0136","1160","231","39.09","360","60.91","19.91","N"
"10","018","00","001","0153","0137","1398","266","39.41","409","60.59","19.03","N"
"10","018","00","001","0153","0138","1384","218","39.64","332","60.36","15.75","N"
"10","018","00","001","0153","0139","874","220","42.31","300","57.69","25.17","N"
"10","018","00","001","0154","0000","3600","972","45.0","1188","55.0","27.0","N"
"10","018","00","001","0154","0085","1228","339","46.63","388","53.37","27.61","N"
"10","018","00","001","0154","0086","1135","299","44.56","372","55.44","26.34","N"
"10","018","00","001","0154","0087","1237","334","43.83","428","56.17","27.0","N"
"10","018","00","002","0000","0000","123122","28399","42.52","38393","57.48","23.07","N"
"10","018","00","002","0201","0000","535","159","50.96","153","49.04","29.72","N"
"10","018","00","002","0201","0141","535","159","50.96","153","49.04","29.72","N"
"10","018","00","002","0202","0000","711","184","44.23","232","55.77","25.88","N"
"10","018","00","002","0202","0144","711","184","44.23","232","55.77","25.88","N"
"10","018","00","002","0203","0000","746","211","49.65","214","50.35","28.28","N"
"10","018","00","002","0203","0142","746","211","49.65","214","50.35","28.28","N"
"10","018","00","002","0204","0000","477","142","54.83","117","45.17","29.77","N"
"10","018","00","002","0204","0140","477","142","54.83","117","45.17","29.77","N"
"10","018","00","002","0205","0000","1143","332","56.56","255","43.44","29.05","N"
"10","018","00","002","0205","0145","1143","332","56.56","255","43.44","29.05","N"
"10","018","00","002","0206","0000","546","148","51.03","142","48.97","27.11","N"
"10","018","00","002","0206","0143","546","148","51.03","142","48.97","27.11","N"
"10","018","00","002","0207","0000","1370","336","47.73","368","52.27","24.53","N"
"10","018","00","002","0207","0146","1370","336","47.73","368","52.27","24.53","N"
"10","018","00","002","0208","0000","957","233","45.07","284","54.93","24.35","N"
"10","018","00","002","0208","0172","957","233","45.07","284","54.93","24.35","N"
"10","018","00","002","0209","0000","561","171","51.35","162","48.65","30.48","N"
"10","018","00","002","0209","0169","561","171","51.35","162","48.65","30.48","N"
"10","018","00","002","0210","0000","761","200","42.46","271","57.54","26.28","N"
"10","018","00","002","0210","0167","761","200","42.46","271","57.54","26.28","N"
"10","018","00","002","0211","0000","788","250","53.76","215","46.24","31.73","N"
"10","018","00","002","0211","0168","788","250","53.76","215","46.24","31.73","N"
"10","018","00","002","0212","0000","1398","350","50.14","348","49.86","25.04","N"
"10","018","00","002","0212","0171","1398","350","50.14","348","49.86","25.04","N"
"10","018","00","002","0213","0000","1558","358","46.25","416","53.75","22.98","N"
"10","018","00","002","0213","0170","1558","358","46.25","416","53.75","22.98","N"
"10","018","00","002","0214","0000","4800","1152","45.75","1366","54.25","24.0","N"
"10","018","00","002","0214","0173","1195","280","42.94","372","57.06","23.43","N"
"10","018","00","002","0214","0174","1236","289","48.74","304","51.26","23.38","N"
"10","018","00","002","0214","0175","1255","290","45.1","353","54.9","23.11","N"
"10","018","00","002","0214","0176","1114","293","46.51","337","53.49","26.3","N"
"10","018","00","002","0215","0000","2949","671","42.68","901","57.32","22.75","N"
"10","018","00","002","0215","0188","1457","332","43.12","438","56.88","22.79","N"
"10","018","00","002","0215","0189","1492","339","42.27","463","57.73","22.72","N"
"10","018","00","002","0216","0000","3906","878","43.04","1162","56.96","22.48","N"
"10","018","00","002","0216","0185","1272","267","43.56","346","56.44","20.99","N"
"10","018","00","002","0216","0186","1306","286","40.4","422","59.6","21.9","N"
"10","018","00","002","0216","0187","1328","325","45.2","394","54.8","24.47","N"
"10","018","00","002","0217","0000","2131","535","43.64","691","56.36","25.11","N"
"10","018","00","002","0217","0190","1160","288","42.42","391","57.58","24.83","N"
"10","018","00","002","0217","0191","971","247","45.16","300","54.84","25.44","N"
"10","018","00","002","0218","0000","1651","401","44.46","501","55.54","24.29","N"
"10","018","00","002","0218","0228","946","222","43.27","291","56.73","23.47","N"
"10","018","00","002","0218","0229","705","179","46.02","210","53.98","25.39","N"
"10","018","00","002","0219","0000","3852","824","39.2","1278","60.8","21.39","N"
"10","018","00","002","0219","0221","1175","255","39.47","391","60.53","21.7","N"
"10","018","00","002","0219","0222","1371","301","38.84","474","61.16","21.95","N"
"10","018","00","002","0219","0223","1306","268","39.35","413","60.65","20.52","N"
"10","018","00","002","0220","0000","848","247","52.89","220","47.11","29.13","N"
"10","018","00","002","0220","0230","848","247","52.89","220","47.11","29.13","N"
"10","018","00","002","0221","0000","2712","595","39.48","912","60.52","21.94","N"
"10","018","00","002","0221","0199","1442","291","37.26","490","62.74","20.18","N"
"10","018","00","002","0221","0200","1270","304","41.87","422","58.13","23.94","N"
"10","018","00","002","0222","0000","5949","1433","42.11","1970","57.89","24.09","N"
"10","018","00","002","0222","0208","1106","265","42.33","361","57.67","23.96","N"
"10","018","00","002","0222","0209","1044","238","39.14","370","60.86","22.8","N"
"10","018","00","002","0222","0210","1061","273","45.65","325","54.35","25.73","N"
"10","018","00","002","0222","0211","1518","353","41.53","497","58.47","23.25","N"
"10","018","00","002","0222","0212","1220","304","42.16","417","57.84","24.92","N"
"10","018","00","002","0223","0000","4623","730","26.9","1984","73.1","15.79","N"
"10","018","00","002","0223","0217","1059","175","29.51","418","70.49","16.53","N"
"10","018","00","002","0223","0218","1130","175","26.72","480","73.28","15.49","N"
"10","018","00","002","0223","0219","1208","204","28.14","521","71.86","16.89","N"
"10","018","00","002","0223","0220","1226","176","23.75","565","76.25","14.36","N"
"10","018","00","002","0224","0000","5718","1154","40.85","1671","59.15","20.18","N"
"10","018","00","002","0224","0231","1295","279","41.09","400","58.91","21.54","N"
"10","018","00","002","0224","0232","1467","265","36.01","471","63.99","18.06","N"
"10","018","00","002","0224","0233","1659","353","46.33","409","53.67","21.28","N"
"10","018","00","002","0224","0234","1297","257","39.66","391","60.34","19.81","N"
"10","018","00","002","0225","0000","594","152","46.77","173","53.23","25.59","N"
"10","018","00","002","0225","0244","594","152","46.77","173","53.23","25.59","N"
"10","018","00","002","0226","0000","2831","693","44.91","850","55.09","24.48","N"
"10","018","00","002","0226","0235","1374","330","44.24","416","55.76","24.02","N"
"10","018","00","002","0226","0236","1457","363","45.55","434","54.45","24.91","N"
"10","018","00","002","0227","0000","1609","364","45.44","437","54.56","22.62","N"
"10","018","00","002","0227","0243","1609","364","45.44","437","54.56","22.62","N"
