prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
67,000,00,070,0006,0416,498,34,532,958,0,1,0,1,1,0,1,0.00,55.53,100.00
67,000,00,070,0006,0417,435,43,478,900,0,1,0,1,1,0,1,0.00,53.11,100.00
67,000,00,070,0007,0000,650,107,757,1362,0,0,1,1,0,1,1,0.00,55.58,100.00
67,000,00,070,0007,0418,364,70,434,750,0,0,1,1,0,1,1,0.00,57.87,100.00
67,000,00,070,0007,0419,286,37,323,612,0,0,1,1,0,1,1,0.00,52.78,100.00
67,000,00,070,0009,0000,1685,326,2011,3364,0,1,0,1,1,0,1,0.00,59.78,100.00
67,000,00,070,0009,0420,565,98,663,1072,0,1,0,1,1,0,1,0.00,61.85,100.00
67,000,00,070,0009,0421,615,110,725,1229,0,1,0,1,1,0,1,0.00,58.99,100.00
67,000,00,070,0009,0422,505,118,623,1063,0,1,0,1,1,0,1,0.00,58.61,100.00
67,000,00,070,0010,0000,733,15,748,1056,0,3,0,3,1,0,1,0.00,70.83,33.33
67,000,00,070,0010,0423,733,15,748,1056,0,3,0,3,1,0,1,0.00,70.83,33.33
67,000,00,070,0011,0000,1502,53,1555,2730,0,1,1,2,1,0,1,0.00,56.96,50.00
67,000,00,070,0011,0424,456,20,476,804,0,1,1,2,1,0,1,0.00,59.20,50.00
67,000,00,070,0011,0425,481,16,497,868,0,1,1,2,1,0,1,0.00,57.26,50.00
67,000,00,070,0011,0426,565,17,582,1058,0,1,1,2,1,0,1,0.00,55.01,50.00
67,000,00,070,0014,0000,1312,61,1373,2235,0,3,0,3,1,0,1,0.00,61.43,33.33
67,000,00,070,0014,0429,409,14,423,680,0,3,0,3,1,0,1,0.00,62.21,33.33
67,000,00,070,0014,0430,440,21,461,721,0,3,0,3,1,0,1,0.00,63.94,33.33
67,000,00,070,0014,0431,463,26,489,834,0,3,0,3,1,0,1,0.00,58.63,33.33
67,000,00,070,0015,0000,1073,21,1094,1605,0,2,0,2,1,0,1,0.00,68.16,50.00
67,000,00,070,0015,0432,508,11,519,801,0,2,0,2,1,0,1,0.00,64.79,50.00
67,000,00,070,0015,0433,565,10,575,804,0,2,0,2,1,0,1,0.00,71.52,50.00
67,000,00,070,0017,0000,1135,97,1232,2196,0,1,0,1,1,0,1,0.00,56.10,100.00
67,000,00,070,0017,0434,647,50,697,1269,0,1,0,1,1,0,1,0.00,54.93,100.00
67,000,00,070,0017,0435,488,47,535,927,0,1,0,1,1,0,1,0.00,57.71,100.00
67,000,00,070,0019,0000,1355,25,1380,1990,0,2,0,2,1,0,1,0.00,69.35,50.00
67,000,00,070,0019,0436,616,14,630,931,0,2,0,2,1,0,1,0.00,67.67,50.00
67,000,00,070,0019,0437,424,6,430,623,0,2,0,2,1,0,1,0.00,69.02,50.00
67,000,00,070,0019,0438,315,5,320,436,0,2,0,2,1,0,1,0.00,73.39,50.00
67,000,00,070,0021,0000,638,51,689,1243,0,0,1,1,0,1,1,0.00,55.43,100.00
67,000,00,070,0021,0439,638,51,689,1243,0,0,1,1,0,1,1,0.00,55.43,100.00
67,000,00,070,0022,0000,569,90,659,1113,0,0,1,1,0,1,1,0.00,59.21,100.00
67,000,00,070,0022,0440,569,90,659,1113,0,0,1,1,0,1,1,0.00,59.21,100.00
67,000,00,070,0024,0000,867,20,887,1242,0,2,0,2,1,0,1,0.00,71.42,50.00
67,000,00,070,0024,0441,357,7,364,526,0,2,0,2,1,0,1,0.00,69.20,50.00
67,000,00,070,0024,0442,510,13,523,716,0,2,0,2,1,0,1,0.00,73.04,50.00
67,000,00,070,0028,0000,478,25,503,892,0,1,0,1,1,0,1,0.00,56.39,100.00
67,000,00,070,0028,0445,478,25,503,892,0,1,0,1,1,0,1,0.00,56.39,100.00
67,000,00,070,0030,0000,1143,20,1163,1789,0,2,0,2,1,0,1,0.00,65.01,50.00
67,000,00,070,0030,0406,753,9,762,1142,0,2,0,2,1,0,1,0.00,66.73,50.00
67,000,00,070,0030,0407,390,11,401,647,0,2,0,2,1,0,1,0.00,61.98,50.00
67,000,00,070,0031,0000,1188,30,1218,1586,0,2,0,2,1,0,1,0.00,76.80,50.00
67,000,00,070,0031,0443,612,16,628,817,0,2,0,2,1,0,1,0.00,76.87,50.00
67,000,00,070,0031,0444,576,14,590,769,0,2,0,2,1,0,1,0.00,76.72,50.00
67,000,00,070,0032,0000,851,103,954,1627,0,1,0,1,1,0,1,0.00,58.64,100.00
67,000,00,070,0032,0446,579,47,626,1062,0,1,0,1,1,0,1,0.00,58.95,100.00
67,000,00,070,0032,0447,272,56,328,565,0,1,0,1,1,0,1,0.00,58.05,100.00
67,000,00,070,0033,0000,705,97,802,1389,0,1,0,1,1,0,1,0.00,57.74,100.00
67,000,00,070,0033,0427,355,42,397,665,0,1,0,1,1,0,1,0.00,59.70,100.00
67,000,00,070,0033,0428,350,55,405,724,0,1,0,1,1,0,1,0.00,55.94,100.00
67,000,00,080,0000,0000,12070,612,12682,19623,22672,20,2,22,11,1,12,86.55,64.63,54.55
67,000,00,080,0001,0000,724,94,818,1425,0,1,0,1,1,0,1,0.00,57.40,100.00
67,000,00,080,0001,0364,356,46,402,708,0,1,0,1,1,0,1,0.00,56.78,100.00
67,000,00,080,0001,0365,368,48,416,717,0,1,0,1,1,0,1,0.00,58.02,100.00
67,000,00,080,0002,0000,1211,19,1230,1888,0,3,1,4,0,1,1,0.00,65.15,25.00
67,000,00,080,0002,0366,594,10,604,936,0,3,1,4,0,1,1,0.00,64.53,25.00
67,000,00,080,0002,0367,617,9,626,952,0,3,1,4,0,1,1,0.00,65.76,25.00
67,000,00,080,0003,0000,1020,19,1039,1514,0,1,1,2,1,0,1,0.00,68.63,50.00
67,000,00,080,0003,0368,477,8,485,698,0,1,1,2,1,0,1,0.00,69.48,50.00
67,000,00,080,0003,0369,543,11,554,816,0,1,1,2,1,0,1,0.00,67.89,50.00
67,000,00,080,0004,0000,827,67,894,1493,0,1,0,1,1,0,1,0.00,59.88,100.00
67,000,00,080,0004,0370,372,39,411,681,0,1,0,1,1,0,1,0.00,60.35,100.00
67,000,00,080,0004,0371,455,28,483,812,0,1,0,1,1,0,1,0.00,59.48,100.00
67,000,00,080,0005,0000,1237,31,1268,1930,0,2,0,2,1,0,1,0.00,65.70,50.00
67,000,00,080,0005,0372,601,17,618,953,0,2,0,2,1,0,1,0.00,64.85,50.00
67,000,00,080,0005,0373,636,14,650,977,0,2,0,2,1,0,1,0.00,66.53,50.00
67,000,00,080,0006,0000,1267,29,1296,2016,0,2,0,2,1,0,1,0.00,64.29,50.00
67,000,00,080,0006,0374,598,14,612,992,0,2,0,2,1,0,1,0.00,61.69,50.00
67,000,00,080,0006,0375,669,15,684,1024,0,2,0,2,1,0,1,0.00,66.80,50.00
67,000,00,080,0011,0000,1208,38,1246,1735,0,2,0,2,1,0,1,0.00,71.82,50.00
67,000,00,080,0011,0380,649,19,668,888,0,2,0,2,1,0,1,0.00,75.23,50.00
67,000,00,080,0011,0381,559,19,578,847,0,2,0,2,1,0,1,0.00,68.24,50.00
67,000,00,080,0012,0000,573,10,583,818,0,2,0,2,1,0,1,0.00,71.27,50.00
67,000,00,080,0012,0382,573,10,583,818,0,2,0,2,1,0,1,0.00,71.27,50.00
67,000,00,080,0013,0000,870,9,879,1197,0,2,0,2,1,0,1,0.00,73.43,50.00
67,000,00,080,0013,0383,461,7,468,625,0,2,0,2,1,0,1,0.00,74.88,50.00
67,000,00,080,0013,0384,409,2,411,572,0,2,0,2,1,0,1,0.00,71.85,50.00
67,000,00,080,0016,0000,1345,22,1367,2055,0,2,0,2,1,0,1,0.00,66.52,50.00
67,000,00,080,0016,0378,701,8,709,1042,0,2,0,2,1,0,1,0.00,68.04,50.00
67,000,00,080,0016,0379,644,14,658,1013,0,2,0,2,1,0,1,0.00,64.96,50.00
67,000,00,080,0017,0000,707,123,830,1479,0,1,0,1,1,0,1,0.00,56.12,100.00
67,000,00,080,0017,0376,309,61,370,668,0,1,0,1,1,0,1,0.00,55.39,100.00
67,000,00,080,0017,0377,398,62,460,811,0,1,0,1,1,0,1,0.00,56.72,100.00
67,000,00,080,0018,0000,1081,151,1232,2073,0,1,0,1,1,0,1,0.00,59.43,100.00
67,000,00,080,0018,0385,570,103,673,1101,0,1,0,1,1,0,1,0.00,61.13,100.00
67,000,00,080,0018,0386,511,48,559,972,0,1,0,1,1,0,1,0.00,57.51,100.00
67,000,00,090,0000,0000,10736,831,11567,18204,21347,18,3,21,10,1,11,85.28,63.54,52.38
67,000,00,090,0001,0000,1360,279,1639,2754,0,1,0,1,1,0,1,0.00,59.51,100.00
67,000,00,090,0001,0387,387,70,457,765,0,1,0,1,1,0,1,0.00,59.74,100.00
67,000,00,090,0001,0388,278,63,341,579,0,1,0,1,1,0,1,0.00,58.89,100.00
67,000,00,090,0001,0389,695,146,841,1410,0,1,0,1,1,0,1,0.00,59.65,100.00
67,000,00,090,0002,0000,1681,42,1723,2529,0,1,1,2,1,0,1,0.00,68.13,50.00
67,000,00,090,0002,0390,944,18,962,1446,0,1,1,2,1,0,1,0.00,66.53,50.00
67,000,00,090,0002,0391,737,24,761,1083,0,1,1,2,1,0,1,0.00,70.27,50.00
67,000,00,090,0003,0000,716,49,765,1277,0,1,0,1,1,0,1,0.00,59.91,100.00
67,000,00,090,0003,0392,716,49,765,1277,0,1,0,1,1,0,1,0.00,59.91,100.00
67,000,00,090,0005,0000,942,117,1059,1847,0,1,0,1,1,0,1,0.00,57.34,100.00
67,000,00,090,0005,0393,480,57,537,969,0,1,0,1,1,0,1,0.00,55.42,100.00
67,000,00,090,0005,0394,462,60,522,878,0,1,0,1,1,0,1,0.00,59.45,100.00
67,000,00,090,0006,0000,1766,94,1860,3179,0,2,0,2,1,0,1,0.00,58.51,50.00
67,000,00,090,0006,0395,715,32,747,1305,0,2,0,2,1,0,1,0.00,57.24,50.00
67,000,00,090,0006,0396,506,29,535,917,0,2,0,2,1,0,1,0.00,58.34,50.00
67,000,00,090,0006,0397,545,33,578,957,0,2,0,2,1,0,1,0.00,60.40,50.00
67,000,00,090,0007,0000,986,188,1174,1963,0,1,0,1,1,0,1,0.00,59.81,100.00
67,000,00,090,0007,0398,519,110,629,1120,0,1,0,1,1,0,1,0.00,56.16,100.00
67,000,00,090,0007,0399,467,78,545,843,0,1,0,1,1,0,1,0.00,64.65,100.00
67,000,00,090,0008,0000,1032,15,1047,1520,0,3,2,5,0,1,1,0.00,68.88,20.00
67,000,00,090,0008,0400,661,10,671,940,0,3,2,5,0,1,1,0.00,71.38,20.00
67,000,00,090,0008,0401,371,5,376,580,0,3,2,5,0,1,1,0.00,64.83,20.00
67,000,00,090,0009,0000,874,26,900,1294,0,2,0,2,1,0,1,0.00,69.55,50.00
67,000,00,090,0009,0402,874,26,900,1294,0,2,0,2,1,0,1,0.00,69.55,50.00
67,000,00,090,0010,0000,497,3,500,604,0,2,0,2,1,0,1,0.00,82.78,50.00
67,000,00,090,0010,0403,497,3,500,604,0,2,0,2,1,0,1,0.00,82.78,50.00
67,000,00,090,0011,0000,486,4,490,680,0,2,0,2,1,0,1,0.00,72.06,50.00
67,000,00,090,0011,0404,486,4,490,680,0,2,0,2,1,0,1,0.00,72.06,50.00
67,000,00,090,0012,0000,396,14,410,557,0,2,0,2,1,0,1,0.00,73.61,50.00
67,000,00,090,0012,0405,396,14,410,557,0,2,0,2,1,0,1,0.00,73.61,50.00
67,000,00,100,0000,0000,10762,798,11560,17989,20875,19,1,20,10,0,10,86.17,64.26,50.00
67,000,00,100,0001,0000,1335,21,1356,1971,0,1,1,2,1,0,1,0.00,68.80,50.00
67,000,00,100,0001,0448,731,5,736,1047,0,1,1,2,1,0,1,0.00,70.30,50.00
67,000,00,100,0001,0449,604,16,620,924,0,1,1,2,1,0,1,0.00,67.10,50.00
67,000,00,100,0002,0000,1420,286,1706,3092,0,1,0,1,1,0,1,0.00,55.17,100.00
67,000,00,100,0002,0450,448,88,536,980,0,1,0,1,1,0,1,0.00,54.69,100.00
67,000,00,100,0002,0451,451,94,545,1015,0,1,0,1,1,0,1,0.00,53.69,100.00
67,000,00,100,0002,0452,521,104,625,1097,0,1,0,1,1,0,1,0.00,56.97,100.00
67,000,00,100,0005,0000,276,5,281,388,0,3,0,3,1,0,1,0.00,72.42,33.33
67,000,00,100,0005,0455,276,5,281,388,0,3,0,3,1,0,1,0.00,72.42,33.33
67,000,00,100,0006,0000,1202,13,1215,1892,0,3,0,3,1,0,1,0.00,64.22,33.33
67,000,00,100,0006,0456,592,5,597,903,0,3,0,3,1,0,1,0.00,66.11,33.33
67,000,00,100,0006,0457,610,8,618,989,0,3,0,3,1,0,1,0.00,62.49,33.33
67,000,00,100,0007,0000,1613,258,1871,3408,0,1,0,1,1,0,1,0.00,54.90,100.00
67,000,00,100,0007,0458,415,56,471,883,0,1,0,1,1,0,1,0.00,53.34,100.00
67,000,00,100,0007,0459,595,109,704,1200,0,1,0,1,1,0,1,0.00,58.67,100.00
67,000,00,100,0007,0460,603,93,696,1325,0,1,0,1,1,0,1,0.00,52.53,100.00
67,000,00,100,0008,0000,838,13,851,1178,0,2,0,2,1,0,1,0.00,72.24,50.00
67,000,00,100,0008,0461,838,13,851,1178,0,2,0,2,1,0,1,0.00,72.24,50.00
67,000,00,100,0013,0000,575,6,581,803,0,2,0,2,1,0,1,0.00,72.35,50.00
67,000,00,100,0013,0468,575,6,581,803,0,2,0,2,1,0,1,0.00,72.35,50.00
67,000,00,100,0014,0000,584,131,715,1151,0,1,0,1,1,0,1,0.00,62.12,100.00
67,000,00,100,0014,0453,455,114,569,889,0,1,0,1,1,0,1,0.00,64.00,100.00
67,000,00,100,0014,0454,129,17,146,262,0,1,0,1,1,0,1,0.00,55.73,100.00
67,000,00,100,0015,0000,1779,43,1822,2392,0,2,0,2,1,0,1,0.00,76.17,50.00
67,000,00,100,0015,0464,349,7,356,460,0,2,0,2,1,0,1,0.00,77.39,50.00
67,000,00,100,0015,0465,508,9,517,675,0,2,0,2,1,0,1,0.00,76.59,50.00
67,000,00,100,0015,0466,568,20,588,765,0,2,0,2,1,0,1,0.00,76.86,50.00
67,000,00,100,0015,0467,354,7,361,492,0,2,0,2,1,0,1,0.00,73.37,50.00
67,000,00,100,0016,0000,1140,22,1162,1714,0,3,0,3,1,0,1,0.00,67.79,33.33
67,000,00,100,0016,0462,799,13,812,1172,0,3,0,3,1,0,1,0.00,69.28,33.33
67,000,00,100,0016,0463,341,9,350,542,0,3,0,3,1,0,1,0.00,64.58,33.33
67,000,00,110,0000,0000,4879,309,5188,7939,8879,14,2,16,8,2,10,89.41,65.35,62.50
67,000,00,110,0001,0000,463,58,521,915,0,0,1,1,0,1,1,0.00,56.94,100.00
67,000,00,110,0001,0469,345,44,389,693,0,0,1,1,0,1,1,0.00,56.13,100.00
67,000,00,110,0001,0470,118,14,132,222,0,0,1,1,0,1,1,0.00,59.46,100.00
67,000,00,110,0002,0000,315,32,347,597,0,1,0,1,1,0,1,0.00,58.12,100.00
67,000,00,110,0002,0471,315,32,347,597,0,1,0,1,1,0,1,0.00,58.12,100.00
67,000,00,110,0003,0000,1002,15,1017,1373,0,2,0,2,1,0,1,0.00,74.07,50.00
67,000,00,110,0003,0472,1002,15,1017,1373,0,2,0,2,1,0,1,0.00,74.07,50.00
67,000,00,110,0004,0000,457,46,503,837,0,1,0,1,1,0,1,0.00,60.10,100.00
67,000,00,110,0004,0473,457,46,503,837,0,1,0,1,1,0,1,0.00,60.10,100.00
67,000,00,110,0005,0000,493,18,511,708,0,1,1,2,0,1,1,0.00,72.18,50.00
67,000,00,110,0005,0474,493,18,511,708,0,1,1,2,0,1,1,0.00,72.18,50.00
67,000,00,110,0006,0000,409,19,428,576,0,3,0,3,1,0,1,0.00,74.31,33.33
67,000,00,110,0006,0475,409,19,428,576,0,3,0,3,1,0,1,0.00,74.31,33.33
67,000,00,110,0007,0000,563,14,577,946,0,2,0,2,1,0,1,0.00,60.99,50.00
67,000,00,110,0007,0476,563,14,577,946,0,2,0,2,1,0,1,0.00,60.99,50.00
67,000,00,110,0008,0000,343,57,400,678,0,1,0,1,1,0,1,0.00,59.00,100.00
67,000,00,110,0008,0477,343,57,400,678,0,1,0,1,1,0,1,0.00,59.00,100.00
67,000,00,110,0009,0000,545,22,567,790,0,2,0,2,1,0,1,0.00,71.77,50.00
67,000,00,110,0009,0478,545,22,567,790,0,2,0,2,1,0,1,0.00,71.77,50.00
67,000,00,110,0010,0000,289,28,317,519,0,1,0,1,1,0,1,0.00,61.08,100.00
67,000,00,110,0010,0479,289,28,317,519,0,1,0,1,1,0,1,0.00,61.08,100.00
67,000,00,120,0000,0000,26491,1259,27750,48488,58070,24,7,31,11,5,16,83.50,57.23,51.61
67,000,00,120,0001,0000,1274,34,1308,2072,0,2,0,2,1,0,1,0.00,63.13,50.00
67,000,00,120,0001,0296,588,18,606,1002,0,2,0,2,1,0,1,0.00,60.48,50.00
67,000,00,120,0001,0297,686,16,702,1070,0,2,0,2,1,0,1,0.00,65.61,50.00
67,000,00,120,0002,0000,1262,176,1438,2726,0,0,1,1,0,1,1,0.00,52.75,100.00
67,000,00,120,0002,0298,648,78,726,1324,0,0,1,1,0,1,1,0.00,54.83,100.00
67,000,00,120,0002,0299,614,98,712,1402,0,0,1,1,0,1,1,0.00,50.78,100.00
67,000,00,120,0003,0000,2525,283,2808,5399,0,1,0,1,1,0,1,0.00,52.01,100.00
67,000,00,120,0003,0300,474,54,528,1055,0,1,0,1,1,0,1,0.00,50.05,100.00
67,000,00,120,0003,0301,518,65,583,1086,0,1,0,1,1,0,1,0.00,53.68,100.00
67,000,00,120,0003,0302,471,50,521,1010,0,1,0,1,1,0,1,0.00,51.58,100.00
67,000,00,120,0003,0303,510,63,573,1103,0,1,0,1,1,0,1,0.00,51.95,100.00
67,000,00,120,0003,0304,552,51,603,1145,0,1,0,1,1,0,1,0.00,52.66,100.00
67,000,00,120,0004,0000,2328,44,2372,4133,0,5,0,5,1,0,1,0.00,57.39,20.00
67,000,00,120,0004,0314,571,11,582,991,0,5,0,5,1,0,1,0.00,58.73,20.00
67,000,00,120,0004,0315,553,9,562,959,0,5,0,5,1,0,1,0.00,58.60,20.00
67,000,00,120,0004,0316,626,14,640,1164,0,5,0,5,1,0,1,0.00,54.98,20.00
67,000,00,120,0004,0317,578,10,588,1019,0,5,0,5,1,0,1,0.00,57.70,20.00
67,000,00,120,0005,0000,3142,93,3235,5531,0,1,1,2,0,1,1,0.00,58.49,50.00
67,000,00,120,0005,0305,566,19,585,980,0,1,1,2,0,1,1,0.00,59.69,50.00
67,000,00,120,0005,0306,620,14,634,1100,0,1,1,2,0,1,1,0.00,57.64,50.00
67,000,00,120,0005,0307,603,19,622,1090,0,1,1,2,0,1,1,0.00,57.06,50.00
67,000,00,120,0005,0308,664,20,684,1196,0,1,1,2,0,1,1,0.00,57.19,50.00
67,000,00,120,0005,0309,689,21,710,1165,0,1,1,2,0,1,1,0.00,60.94,50.00
67,000,00,120,0006,0000,1949,155,2104,3921,0,0,1,1,0,1,1,0.00,53.66,100.00
67,000,00,120,0006,0322,676,65,741,1332,0,0,1,1,0,1,1,0.00,55.63,100.00
67,000,00,120,0006,0323,677,51,728,1330,0,0,1,1,0,1,1,0.00,54.74,100.00
67,000,00,120,0006,0324,596,39,635,1259,0,0,1,1,0,1,1,0.00,50.44,100.00
67,000,00,120,0007,0000,1063,50,1113,2023,0,1,0,1,1,0,1,0.00,55.02,100.00
67,000,00,120,0007,0325,551,34,585,1089,0,1,0,1,1,0,1,0.00,53.72,100.00
67,000,00,120,0007,0326,512,16,528,934,0,1,0,1,1,0,1,0.00,56.53,100.00
67,000,00,120,0012,0000,1219,15,1234,2087,0,2,0,2,1,0,1,0.00,59.13,50.00
67,000,00,120,0012,0331,660,7,667,1136,0,2,0,2,1,0,1,0.00,58.71,50.00
67,000,00,120,0012,0332,559,8,567,951,0,2,0,2,1,0,1,0.00,59.62,50.00
67,000,00,120,0019,0000,1038,27,1065,1636,0,1,1,2,1,0,1,0.00,65.10,50.00
67,000,00,120,0019,0338,802,20,822,1274,0,1,1,2,1,0,1,0.00,64.52,50.00
67,000,00,120,0019,0339,236,7,243,362,0,1,1,2,1,0,1,0.00,67.13,50.00
67,000,00,120,0020,0000,1071,132,1203,2300,0,1,0,1,1,0,1,0.00,52.30,100.00
67,000,00,120,0020,0340,335,38,373,734,0,1,0,1,1,0,1,0.00,50.82,100.00
67,000,00,120,0020,0341,325,32,357,692,0,1,0,1,1,0,1,0.00,51.59,100.00
67,000,00,120,0020,0342,411,62,473,874,0,1,0,1,1,0,1,0.00,54.12,100.00
67,000,00,120,0022,0000,551,35,586,985,0,1,0,1,1,0,1,0.00,59.49,100.00
67,000,00,120,0022,0329,375,25,400,649,0,1,0,1,1,0,1,0.00,61.63,100.00
67,000,00,120,0022,0330,176,10,186,336,0,1,0,1,1,0,1,0.00,55.36,100.00
67,000,00,120,0023,0000,2461,76,2537,4909,0,1,1,2,0,1,1,0.00,51.68,50.00
67,000,00,120,0023,0310,563,19,582,1126,0,1,1,2,0,1,1,0.00,51.69,50.00
67,000,00,120,0023,0311,669,21,690,1333,0,1,1,2,0,1,1,0.00,51.76,50.00
67,000,00,120,0023,0312,620,20,640,1235,0,1,1,2,0,1,1,0.00,51.82,50.00
67,000,00,120,0023,0313,609,16,625,1215,0,1,1,2,0,1,1,0.00,51.44,50.00
67,000,00,120,0024,0000,1335,15,1350,2024,0,2,1,3,0,1,1,0.00,66.70,33.33
67,000,00,120,0024,0327,733,4,737,1119,0,2,1,3,0,1,1,0.00,65.86,33.33
67,000,00,120,0024,0328,602,11,613,905,0,2,1,3,0,1,1,0.00,67.73,33.33
67,000,00,120,0025,0000,1084,34,1118,1703,0,2,1,3,1,0,1,0.00,65.65,33.33
67,000,00,120,0025,0333,542,17,559,819,0,2,1,3,1,0,1,0.00,68.25,33.33
67,000,00,120,0025,0334,542,17,559,884,0,2,1,3,1,0,1,0.00,63.24,33.33
67,000,00,120,0026,0000,1613,47,1660,2628,0,2,0,2,1,0,1,0.00,63.17,50.00
67,000,00,120,0026,0335,589,24,613,988,0,2,0,2,1,0,1,0.00,62.04,50.00
67,000,00,120,0026,0336,557,7,564,893,0,2,0,2,1,0,1,0.00,63.16,50.00
67,000,00,120,0026,0337,467,16,483,747,0,2,0,2,1,0,1,0.00,64.66,50.00
67,000,00,120,0027,0000,2576,43,2619,4411,0,2,0,2,1,0,1,0.00,59.37,50.00
67,000,00,120,0027,0318,573,5,578,1057,0,2,0,2,1,0,1,0.00,54.68,50.00
67,000,00,120,0027,0319,662,16,678,1111,0,2,0,2,1,0,1,0.00,61.03,50.00
67,000,00,120,0027,0320,549,6,555,936,0,2,0,2,1,0,1,0.00,59.29,50.00
67,000,00,120,0027,0321,792,16,808,1307,0,2,0,2,1,0,1,0.00,61.82,50.00
67,000,00,130,0000,0000,11390,1209,12599,21469,24765,19,1,20,12,1,13,86.69,58.68,65.00
67,000,00,130,0001,0000,1685,375,2060,3662,0,1,0,1,1,0,1,0.00,56.25,100.00
67,000,00,130,0001,0226,462,84,546,944,0,1,0,1,1,0,1,0.00,57.84,100.00
67,000,00,130,0001,0227,442,117,559,1044,0,1,0,1,1,0,1,0.00,53.54,100.00
67,000,00,130,0001,0228,388,99,487,861,0,1,0,1,1,0,1,0.00,56.56,100.00
67,000,00,130,0001,0229,393,75,468,813,0,1,0,1,1,0,1,0.00,57.56,100.00
67,000,00,130,0002,0000,1455,26,1481,2320,0,3,0,3,1,0,1,0.00,63.84,33.33
67,000,00,130,0002,0233,692,12,704,1102,0,3,0,3,1,0,1,0.00,63.88,33.33
67,000,00,130,0002,0234,763,14,777,1218,0,3,0,3,1,0,1,0.00,63.79,33.33
67,000,00,130,0003,0000,495,60,555,1137,0,1,0,1,1,0,1,0.00,48.81,100.00
67,000,00,130,0003,0239,342,34,376,779,0,1,0,1,1,0,1,0.00,48.27,100.00
67,000,00,130,0003,0240,153,26,179,358,0,1,0,1,1,0,1,0.00,50.00,100.00
67,000,00,130,0004,0000,557,14,571,748,0,2,0,2,1,0,1,0.00,76.34,50.00
67,000,00,130,0004,0241,557,14,571,748,0,2,0,2,1,0,1,0.00,76.34,50.00
67,000,00,130,0005,0000,1186,20,1206,1875,0,2,0,2,1,0,1,0.00,64.32,50.00
67,000,00,130,0005,0223,400,7,407,588,0,2,0,2,1,0,1,0.00,69.22,50.00
67,000,00,130,0005,0224,543,6,549,880,0,2,0,2,1,0,1,0.00,62.39,50.00
67,000,00,130,0005,0225,243,7,250,407,0,2,0,2,1,0,1,0.00,61.43,50.00
67,000,00,130,0006,0000,1173,194,1367,2402,0,0,1,1,0,1,1,0.00,56.91,100.00
67,000,00,130,0006,0218,396,63,459,800,0,0,1,1,0,1,1,0.00,57.38,100.00
67,000,00,130,0006,0219,323,74,397,693,0,0,1,1,0,1,1,0.00,57.29,100.00
67,000,00,130,0006,0220,454,57,511,909,0,0,1,1,0,1,1,0.00,56.22,100.00
67,000,00,130,0007,0000,1106,38,1144,1814,0,2,0,2,1,0,1,0.00,63.07,50.00
67,000,00,130,0007,0221,599,21,620,1015,0,2,0,2,1,0,1,0.00,61.08,50.00
67,000,00,130,0007,0222,507,17,524,799,0,2,0,2,1,0,1,0.00,65.58,50.00
67,000,00,130,0008,0000,556,60,616,1127,0,1,0,1,1,0,1,0.00,54.66,100.00
67,000,00,130,0008,0236,556,60,616,1127,0,1,0,1,1,0,1,0.00,54.66,100.00
67,000,00,130,0009,0000,487,48,535,955,0,1,0,1,1,0,1,0.00,56.02,100.00
67,000,00,130,0009,0242,487,48,535,955,0,1,0,1,1,0,1,0.00,56.02,100.00
67,000,00,130,0010,0000,795,224,1019,1976,0,1,0,1,1,0,1,0.00,51.57,100.00
67,000,00,130,0010,0230,310,85,395,696,0,1,0,1,1,0,1,0.00,56.75,100.00
67,000,00,130,0010,0231,273,77,350,703,0,1,0,1,1,0,1,0.00,49.79,100.00
67,000,00,130,0010,0232,212,62,274,577,0,1,0,1,1,0,1,0.00,47.49,100.00
67,000,00,130,0011,0000,474,51,525,919,0,1,0,1,1,0,1,0.00,57.13,100.00
67,000,00,130,0011,0235,474,51,525,919,0,1,0,1,1,0,1,0.00,57.13,100.00
67,000,00,130,0012,0000,820,19,839,1240,0,3,0,3,1,0,1,0.00,67.66,33.33
67,000,00,130,0012,0243,359,10,369,545,0,3,0,3,1,0,1,0.00,67.71,33.33
67,000,00,130,0012,0244,276,2,278,392,0,3,0,3,1,0,1,0.00,70.92,33.33
67,000,00,130,0012,0245,185,7,192,303,0,3,0,3,1,0,1,0.00,63.37,33.33
67,000,00,130,0013,0000,601,80,681,1294,0,1,0,1,1,0,1,0.00,52.63,100.00
67,000,00,130,0013,0237,339,44,383,755,0,1,0,1,1,0,1,0.00,50.73,100.00
67,000,00,130,0013,0238,262,36,298,539,0,1,0,1,1,0,1,0.00,55.29,100.00
67,000,00,140,0000,0000,10876,1265,12141,21067,24707,15,1,16,11,1,12,85.27,57.63,75.00
67,000,00,140,0001,0000,1429,225,1654,3014,0,1,0,1,1,0,1,0.00,54.88,100.00
67,000,00,140,0001,0343,421,70,491,894,0,1,0,1,1,0,1,0.00,54.92,100.00
67,000,00,140,0001,0344,445,77,522,869,0,1,0,1,1,0,1,0.00,60.07,100.00
67,000,00,140,0001,0345,563,78,641,1251,0,1,0,1,1,0,1,0.00,51.24,100.00
67,000,00,140,0002,0000,1145,198,1343,2469,0,1,0,1,1,0,1,0.00,54.39,100.00
