prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
67,000,13,350,0000,0000,144,2,146,249,404,2,1,3,1,0,1,61.63,58.63,33.33
67,000,13,350,0001,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0002,0000,3,0,3,6,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0003,0000,4,0,4,7,0,2,1,3,1,0,1,0.00,57.14,33.33
67,000,13,350,0004,0000,2,0,2,5,0,2,1,3,1,0,1,0.00,40.00,33.33
67,000,13,350,0005,0000,1,0,1,4,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,350,0006,0000,7,0,7,14,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0007,0000,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0008,0000,2,0,2,6,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,350,0009,0000,13,0,13,20,0,2,1,3,1,0,1,0.00,65.00,33.33
67,000,13,350,0010,0000,4,0,4,9,0,2,1,3,1,0,1,0.00,44.44,33.33
67,000,13,350,0011,0000,2,0,2,2,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0012,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0013,0000,2,0,2,5,0,2,1,3,1,0,1,0.00,40.00,33.33
67,000,13,350,0014,0000,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0015,0000,6,0,6,16,0,2,1,3,1,0,1,0.00,37.50,33.33
67,000,13,350,0016,0000,4,0,4,7,0,2,1,3,1,0,1,0.00,57.14,33.33
67,000,13,350,0017,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0018,0000,12,0,12,20,0,2,1,3,1,0,1,0.00,60.00,33.33
67,000,13,350,0019,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0020,0000,2,0,2,5,0,2,1,3,1,0,1,0.00,40.00,33.33
67,000,13,350,0021,0000,6,1,7,12,0,2,1,3,1,0,1,0.00,58.33,33.33
67,000,13,350,0022,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0023,0000,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0024,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0025,0000,6,0,6,7,0,2,1,3,1,0,1,0.00,85.71,33.33
67,000,13,350,0026,0000,3,0,3,5,0,2,1,3,1,0,1,0.00,60.00,33.33
67,000,13,350,0027,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0028,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0029,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0030,0000,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0031,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0032,0000,0,1,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0033,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0035,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0036,0000,3,0,3,3,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0037,0000,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,350,0038,0000,5,0,5,8,0,2,1,3,1,0,1,0.00,62.50,33.33
67,000,13,350,0039,0000,3,0,3,5,0,2,1,3,1,0,1,0.00,60.00,33.33
67,000,13,350,0040,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0041,0000,2,0,2,2,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0042,0000,5,0,5,7,0,2,1,3,1,0,1,0.00,71.43,33.33
67,000,13,350,0043,0000,2,0,2,4,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0044,0000,4,0,4,5,0,2,1,3,1,0,1,0.00,80.00,33.33
67,000,13,350,0045,0000,2,0,2,5,0,2,1,3,1,0,1,0.00,40.00,33.33
67,000,13,350,0046,0000,8,0,8,10,0,2,1,3,1,0,1,0.00,80.00,33.33
67,000,13,350,0047,0000,1,0,1,4,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,350,0048,0000,3,0,3,3,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0049,0000,8,0,8,11,0,2,1,3,1,0,1,0.00,72.73,33.33
67,000,13,350,0050,0000,4,0,4,6,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,350,0051,0000,3,0,3,6,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0052,0000,0,0,0,2,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0001,0661,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0001,0662,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0003,0663,4,0,4,7,0,2,1,3,1,0,1,0.00,57.14,33.33
67,000,13,350,0003,0664,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0003,0665,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0003,0666,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0004,0667,2,0,2,5,0,2,1,3,1,0,1,0.00,40.00,33.33
67,000,13,350,0004,0668,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0004,0669,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0004,0670,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0005,0671,1,0,1,4,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,350,0005,0672,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0005,0673,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0005,0674,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0002,0675,3,0,3,6,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0002,0676,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0002,0677,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0002,0678,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0010,0679,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0010,0680,4,0,4,9,0,2,1,3,1,0,1,0.00,44.44,33.33
67,000,13,350,0010,0681,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0010,0682,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0010,0683,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0008,0684,2,0,2,6,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,350,0008,0685,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0008,0686,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0008,0687,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0009,0688,13,0,13,20,0,2,1,3,1,0,1,0.00,65.00,33.33
67,000,13,350,0009,0689,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0009,0690,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0009,0691,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0009,0692,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0038,0693,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0038,0694,5,0,5,8,0,2,1,3,1,0,1,0.00,62.50,33.33
67,000,13,350,0037,0695,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,350,0037,0696,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0007,0697,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0007,0698,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0007,0699,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0039,0700,3,0,3,5,0,2,1,3,1,0,1,0.00,60.00,33.33
67,000,13,350,0039,0701,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0039,0702,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0039,0703,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0006,0704,7,0,7,14,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0006,0705,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0043,0706,2,0,2,4,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0043,0707,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0043,0708,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0044,0709,4,0,4,5,0,2,1,3,1,0,1,0.00,80.00,33.33
67,000,13,350,0044,0710,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0044,0711,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0044,0712,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0045,0713,2,0,2,5,0,2,1,3,1,0,1,0.00,40.00,33.33
67,000,13,350,0045,0714,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0045,0715,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0045,0716,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0015,0717,6,0,6,16,0,2,1,3,1,0,1,0.00,37.50,33.33
67,000,13,350,0015,0718,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0015,0719,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0015,0720,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0051,0721,3,0,3,6,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0051,0722,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0051,0723,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0011,0724,2,0,2,2,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0011,0725,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0013,0726,2,0,2,5,0,2,1,3,1,0,1,0.00,40.00,33.33
67,000,13,350,0013,0727,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0013,0728,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0013,0729,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0014,0730,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0048,0731,3,0,3,3,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0012,0732,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0012,0733,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0025,0734,6,0,6,7,0,2,1,3,1,0,1,0.00,85.71,33.33
67,000,13,350,0025,0735,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0026,0736,3,0,3,5,0,2,1,3,1,0,1,0.00,60.00,33.33
67,000,13,350,0026,0737,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0024,0738,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0022,0739,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0022,0740,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0022,0741,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0023,0742,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0023,0743,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0021,0744,6,1,7,12,0,2,1,3,1,0,1,0.00,58.33,33.33
67,000,13,350,0021,0745,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0021,0746,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0016,0747,4,0,4,7,0,2,1,3,1,0,1,0.00,57.14,33.33
67,000,13,350,0016,0748,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0018,0749,12,0,12,20,0,2,1,3,1,0,1,0.00,60.00,33.33
67,000,13,350,0018,0750,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0018,0751,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0018,0752,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0018,0753,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0018,0754,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0020,0755,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0020,0756,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0020,0757,2,0,2,5,0,2,1,3,1,0,1,0.00,40.00,33.33
67,000,13,350,0020,0758,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0047,0759,1,0,1,4,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,350,0047,0760,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0047,0761,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0040,0762,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0040,0763,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0040,0764,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0041,0765,2,0,2,2,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0041,0766,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0041,0767,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0049,0768,8,0,8,11,0,2,1,3,1,0,1,0.00,72.73,33.33
67,000,13,350,0049,0769,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0049,0770,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0046,0771,8,0,8,10,0,2,1,3,1,0,1,0.00,80.00,33.33
67,000,13,350,0046,0772,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0046,0773,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0046,0774,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0050,0775,4,0,4,6,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,350,0050,0776,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0050,0777,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0050,0778,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0050,0779,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0042,0780,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0042,0781,5,0,5,7,0,2,1,3,1,0,1,0.00,71.43,33.33
67,000,13,350,0042,0782,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0017,0783,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0017,0784,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0027,0785,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0027,0786,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0030,0787,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,350,0030,0788,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0030,0789,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0032,0790,0,1,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0031,0791,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0028,0792,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0028,0793,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0029,0794,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0033,0795,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0033,0796,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0052,0797,0,0,0,2,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0035,0798,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0036,0799,3,0,3,3,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0036,0800,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,350,0019,0801,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,350,0019,0802,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0000,0000,57,2,59,112,171,2,1,3,1,0,1,65.50,52.68,33.33
67,000,13,360,0002,0000,3,0,3,3,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,360,0004,0000,0,0,0,2,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0005,0000,7,0,7,11,0,2,1,3,1,0,1,0.00,63.64,33.33
67,000,13,360,0006,0000,7,0,7,8,0,2,1,3,1,0,1,0.00,87.50,33.33
67,000,13,360,0007,0000,12,0,12,17,0,2,1,3,1,0,1,0.00,70.59,33.33
67,000,13,360,0008,0000,12,0,12,22,0,2,1,3,1,0,1,0.00,54.55,33.33
67,000,13,360,0009,0000,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,360,0010,0000,1,2,3,12,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,360,0011,0000,5,0,5,18,0,2,1,3,1,0,1,0.00,27.78,33.33
67,000,13,360,0012,0000,1,0,1,4,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,360,0015,0000,3,0,3,4,0,2,1,3,1,0,1,0.00,75.00,33.33
67,000,13,360,0016,0000,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0017,0000,5,0,5,8,0,2,1,3,1,0,1,0.00,62.50,33.33
67,000,13,360,0009,1119,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,360,0009,1120,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0009,1121,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0009,1122,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0005,1123,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0005,1124,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0005,1125,7,0,7,11,0,2,1,3,1,0,1,0.00,63.64,33.33
67,000,13,360,0005,1126,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0006,1127,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0006,1128,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0006,1129,7,0,7,8,0,2,1,3,1,0,1,0.00,87.50,33.33
67,000,13,360,0007,1130,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0007,1131,12,0,12,17,0,2,1,3,1,0,1,0.00,70.59,33.33
67,000,13,360,0007,1132,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0007,1133,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0008,1134,12,0,12,22,0,2,1,3,1,0,1,0.00,54.55,33.33
67,000,13,360,0008,1135,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0008,1136,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0008,1137,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0008,1138,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0012,1139,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0012,1140,1,0,1,4,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,360,0011,1141,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0011,1142,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0011,1143,5,0,5,18,0,2,1,3,1,0,1,0.00,27.78,33.33
67,000,13,360,0011,1144,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0011,1145,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0011,1146,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0010,1147,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0010,1148,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0010,1149,1,2,3,12,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,360,0010,1150,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0010,1151,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0010,1152,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0004,1153,0,0,0,2,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0015,1154,3,0,3,4,0,2,1,3,1,0,1,0.00,75.00,33.33
67,000,13,360,0015,1155,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0016,1156,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0016,1157,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0016,1158,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0017,1159,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,360,0017,1160,5,0,5,8,0,2,1,3,1,0,1,0.00,62.50,33.33
67,000,13,360,0002,1161,3,0,3,3,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,360,0002,1162,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,370,0000,0000,30,2,32,54,93,2,1,3,1,0,1,58.06,59.26,33.33
67,000,13,370,0005,0000,1,0,1,3,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,370,0007,0000,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,370,0009,0000,5,0,5,7,0,2,1,3,1,0,1,0.00,71.43,33.33
67,000,13,370,0011,0000,2,0,2,4,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,370,0016,0000,2,1,3,3,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,370,0022,0000,2,0,2,2,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,370,0025,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,370,0031,0000,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,370,0033,0000,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,370,0034,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,370,0039,0000,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,370,0040,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,370,0041,0000,1,0,1,3,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,370,0042,0000,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,370,0043,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,370,0044,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,370,0045,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,370,0046,0000,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,370,0047,0000,2,0,2,6,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,370,0048,0000,3,1,4,8,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,370,0005,1060,1,0,1,3,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,370,0005,1061,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,370,0005,1062,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,370,0007,1063,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,370,0007,1064,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,370,0007,1065,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,370,0009,1066,5,0,5,7,0,2,1,3,1,0,1,0.00,71.43,33.33
67,000,13,370,0009,1067,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,370,0011,1068,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,370,0011,1069,2,0,2,4,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,370,0016,1070,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,370,0016,1071,2,1,3,3,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,370,0022,1072,2,0,2,2,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,370,0022,1073,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,370,0022,1074,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,370,0022,1075,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
