"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","009","00","009","0903","0378","667","521","146","65","732","1565","0","46.77","33.29"
"10","009","00","009","0904","0000","514","378","136","64","578","1213","0","47.65","31.16"
"10","009","00","009","0904","0379","257","199","58","20","277","577","0","48.01","34.49"
"10","009","00","009","0904","0380","257","179","78","44","301","636","0","47.33","28.14"
"10","009","00","009","0905","0000","495","379","116","78","573","1110","0","51.62","34.14"
"10","009","00","009","0905","0381","495","379","116","78","573","1110","0","51.62","34.14"
"10","009","00","009","0906","0000","1004","772","232","132","1136","1958","0","58.02","39.43"
"10","009","00","009","0906","0382","522","400","122","65","587","973","0","60.33","41.11"
"10","009","00","009","0906","0383","482","372","110","67","549","985","0","55.74","37.77"
"10","009","00","009","0907","0000","1547","1190","357","192","1739","2991","0","58.14","39.79"
"10","009","00","009","0907","0384","907","694","213","103","1010","1707","0","59.17","40.66"
"10","009","00","009","0907","0385","640","496","144","89","729","1284","0","56.78","38.63"
"10","009","00","009","0908","0000","664","496","168","72","736","1293","0","56.92","38.36"
"10","009","00","009","0908","0386","664","496","168","72","736","1293","0","56.92","38.36"
"10","009","00","009","0909","0000","553","443","110","29","582","1165","0","49.96","38.03"
"10","009","00","009","0909","0389","553","443","110","29","582","1165","0","49.96","38.03"
"10","009","00","009","0910","0000","973","767","206","156","1129","1940","0","58.2","39.54"
"10","009","00","009","0910","0387","452","360","92","58","510","900","0","56.67","40.0"
"10","009","00","009","0910","0388","521","407","114","98","619","1040","0","59.52","39.13"
"10","009","00","009","0911","0000","921","724","197","106","1027","1756","0","58.49","41.23"
"10","009","00","009","0911","0390","435","333","102","57","492","871","0","56.49","38.23"
"10","009","00","009","0911","0391","486","391","95","49","535","885","0","60.45","44.18"
"10","009","00","009","0912","0000","659","510","149","71","730","1489","0","49.03","34.25"
"10","009","00","009","0912","0392","659","510","149","71","730","1489","0","49.03","34.25"
"10","009","00","009","0913","0000","584","467","117","92","676","1347","0","50.19","34.67"
"10","009","00","009","0913","0393","584","467","117","92","676","1347","0","50.19","34.67"
"10","009","00","009","0914","0000","949","744","205","105","1054","1803","0","58.46","41.26"
"10","009","00","009","0914","0394","603","465","138","64","667","1150","0","58.0","40.43"
"10","009","00","009","0914","0395","346","279","67","41","387","653","0","59.26","42.73"
"10","009","00","010","0000","0000","7803","6202","1601","942","8745","15551","18089","56.23","39.88"
"10","009","00","010","1001","0000","597","466","131","58","655","1036","0","63.22","44.98"
"10","009","00","010","1001","0396","597","466","131","58","655","1036","0","63.22","44.98"
"10","009","00","010","1002","0000","1766","1429","337","226","1992","3652","0","54.55","39.13"
"10","009","00","010","1002","0397","749","612","137","87","836","1490","0","56.11","41.07"
"10","009","00","010","1002","0398","720","577","143","83","803","1491","0","53.86","38.7"
"10","009","00","010","1002","0399","297","240","57","56","353","671","0","52.61","35.77"
"10","009","00","010","1003","0000","1144","919","225","161","1305","2187","0","59.67","42.02"
"10","009","00","010","1003","0400","754","606","148","109","863","1436","0","60.1","42.2"
"10","009","00","010","1003","0401","390","313","77","52","442","751","0","58.85","41.68"
"10","009","00","010","1004","0000","269","206","63","24","293","535","0","54.77","38.5"
"10","009","00","010","1004","0402","269","206","63","24","293","535","0","54.77","38.5"
"10","009","00","010","1005","0000","344","280","64","43","387","811","0","47.72","34.53"
"10","009","00","010","1005","0403","344","280","64","43","387","811","0","47.72","34.53"
"10","009","00","010","1006","0000","1305","1046","259","160","1465","2625","0","55.81","39.85"
"10","009","00","010","1006","0404","681","536","145","85","766","1339","0","57.21","40.03"
"10","009","00","010","1006","0405","624","510","114","75","699","1286","0","54.35","39.66"
"10","009","00","010","1007","0000","319","242","77","36","355","646","0","54.95","37.46"
"10","009","00","010","1007","0406","319","242","77","36","355","646","0","54.95","37.46"
"10","009","00","010","1008","0000","572","443","129","78","650","1158","0","56.13","38.26"
"10","009","00","010","1008","0407","572","443","129","78","650","1158","0","56.13","38.26"
"10","009","00","010","1009","0000","559","448","111","56","615","1090","0","56.42","41.1"
"10","009","00","010","1009","0408","559","448","111","56","615","1090","0","56.42","41.1"
"10","009","00","010","1010","0000","928","723","205","100","1028","1811","0","56.76","39.92"
"10","009","00","010","1010","0409","512","403","109","69","581","950","0","61.16","42.42"
"10","009","00","010","1010","0410","416","320","96","31","447","861","0","51.92","37.17"
"10","009","00","011","0000","0000","9684","7403","2281","1247","10931","23367","26906","46.78","31.68"
"10","009","00","011","1101","0000","607","468","139","37","644","1463","0","44.02","31.99"
"10","009","00","011","1101","0317","607","468","139","37","644","1463","0","44.02","31.99"
"10","009","00","011","1102","0000","724","549","175","52","776","1738","0","44.65","31.59"
"10","009","00","011","1102","0318","724","549","175","52","776","1738","0","44.65","31.59"
"10","009","00","011","1103","0000","677","537","140","118","795","1643","0","48.39","32.68"
"10","009","00","011","1103","0319","244","187","57","51","295","625","0","47.2","29.92"
"10","009","00","011","1103","0320","433","350","83","67","500","1018","0","49.12","34.38"
"10","009","00","011","1104","0000","511","400","111","42","553","1496","0","36.97","26.74"
"10","009","00","011","1104","0321","152","122","30","4","156","448","0","34.82","27.23"
"10","009","00","011","1104","0322","359","278","81","38","397","1048","0","37.88","26.53"
"10","009","00","011","1105","0000","558","426","132","74","632","1161","0","54.44","36.69"
"10","009","00","011","1105","0323","558","426","132","74","632","1161","0","54.44","36.69"
"10","009","00","011","1106","0000","896","680","216","108","1004","1840","0","54.57","36.96"
"10","009","00","011","1106","0324","463","349","114","43","506","991","0","51.06","35.22"
"10","009","00","011","1106","0325","433","331","102","65","498","849","0","58.66","38.99"
"10","009","00","011","1107","0000","398","306","92","52","450","890","0","50.56","34.38"
"10","009","00","011","1107","0326","398","306","92","52","450","890","0","50.56","34.38"
"10","009","00","011","1108","0000","383","291","92","32","415","891","0","46.58","32.66"
"10","009","00","011","1108","0328","383","291","92","32","415","891","0","46.58","32.66"
"10","009","00","011","1109","0000","287","220","67","28","315","757","0","41.61","29.06"
"10","009","00","011","1109","0329","287","220","67","28","315","757","0","41.61","29.06"
"10","009","00","011","1110","0000","623","472","151","103","726","1497","0","48.5","31.53"
"10","009","00","011","1110","0330","623","472","151","103","726","1497","0","48.5","31.53"
"10","009","00","011","1111","0000","836","614","222","122","958","1857","0","51.59","33.06"
"10","009","00","011","1111","0331","486","349","137","69","555","1171","0","47.4","29.8"
"10","009","00","011","1111","0332","350","265","85","53","403","686","0","58.75","38.63"
"10","009","00","011","1112","0000","294","226","68","92","386","864","0","44.68","26.16"
"10","009","00","011","1112","0333","294","226","68","92","386","864","0","44.68","26.16"
"10","009","00","011","1113","0000","800","626","174","89","889","1769","0","50.25","35.39"
"10","009","00","011","1113","0334","548","423","125","67","615","1073","0","57.32","39.42"
"10","009","00","011","1113","0335","252","203","49","22","274","696","0","39.37","29.17"
"10","009","00","011","1114","0000","391","311","80","53","444","1271","0","34.93","24.47"
"10","009","00","011","1114","0336","391","311","80","53","444","1271","0","34.93","24.47"
"10","009","00","011","1115","0000","354","261","93","53","407","912","0","44.63","28.62"
"10","009","00","011","1115","0337","354","261","93","53","407","912","0","44.63","28.62"
"10","009","00","011","1116","0000","341","243","98","35","376","861","0","43.67","28.22"
"10","009","00","011","1116","0338","341","243","98","35","376","861","0","43.67","28.22"
"10","009","00","011","1117","0000","393","291","102","59","452","1030","0","43.88","28.25"
"10","009","00","011","1117","0339","393","291","102","59","452","1030","0","43.88","28.25"
"10","009","00","011","1118","0000","611","482","129","98","709","1427","0","49.68","33.78"
"10","009","00","011","1118","0327","611","482","129","98","709","1427","0","49.68","33.78"
"10","009","00","012","0000","0000","9031","6925","2106","970","10001","21050","24427","47.51","32.9"
"10","009","00","012","1201","0000","585","456","129","69","654","1176","0","55.61","38.78"
"10","009","00","012","1201","0297","585","456","129","69","654","1176","0","55.61","38.78"
"10","009","00","012","1202","0000","650","500","150","43","693","1439","0","48.16","34.75"
"10","009","00","012","1202","0298","650","500","150","43","693","1439","0","48.16","34.75"
"10","009","00","012","1203","0000","1182","961","221","106","1288","2286","0","56.34","42.04"
"10","009","00","012","1203","0299","538","442","96","60","598","1027","0","58.23","43.04"
"10","009","00","012","1203","0300","644","519","125","46","690","1259","0","54.81","41.22"
"10","009","00","012","1204","0000","907","695","212","60","967","2056","0","47.03","33.8"
"10","009","00","012","1204","0301","489","375","114","31","520","1058","0","49.15","35.44"
"10","009","00","012","1204","0302","418","320","98","29","447","998","0","44.79","32.06"
"10","009","00","012","1205","0000","917","705","212","83","1000","2023","0","49.43","34.85"
"10","009","00","012","1205","0303","413","321","92","36","449","968","0","46.38","33.16"
"10","009","00","012","1205","0304","504","384","120","47","551","1055","0","52.23","36.4"
"10","009","00","012","1206","0000","551","401","150","69","620","1315","0","47.15","30.49"
"10","009","00","012","1206","0305","551","401","150","69","620","1315","0","47.15","30.49"
"10","009","00","012","1207","0000","800","613","187","109","909","2024","0","44.91","30.29"
"10","009","00","012","1207","0306","295","220","75","27","322","1027","0","31.35","21.42"
"10","009","00","012","1207","0307","505","393","112","82","587","997","0","58.88","39.42"
"10","009","00","012","1208","0000","389","261","128","35","424","807","0","52.54","32.34"
"10","009","00","012","1208","0308","389","261","128","35","424","807","0","52.54","32.34"
"10","009","00","012","1209","0000","583","409","174","67","650","1502","0","43.28","27.23"
"10","009","00","012","1209","0309","266","189","77","18","284","698","0","40.69","27.08"
"10","009","00","012","1209","0310","317","220","97","49","366","804","0","45.52","27.36"
"10","009","00","012","1210","0000","680","535","145","66","746","1753","0","42.56","30.52"
"10","009","00","012","1210","0311","367","274","93","40","407","867","0","46.94","31.6"
"10","009","00","012","1210","0312","313","261","52","26","339","886","0","38.26","29.46"
"10","009","00","012","1211","0000","520","399","121","91","611","1476","0","41.4","27.03"
"10","009","00","012","1211","0313","520","399","121","91","611","1476","0","41.4","27.03"
"10","009","00","012","1212","0000","331","263","68","43","374","1159","0","32.27","22.69"
"10","009","00","012","1212","0314","331","263","68","43","374","1159","0","32.27","22.69"
"10","009","00","012","1213","0000","562","432","130","98","660","1220","0","54.1","35.41"
"10","009","00","012","1213","0315","562","432","130","98","660","1220","0","54.1","35.41"
"10","009","00","012","1214","0000","374","295","79","31","405","814","0","49.75","36.24"
"10","009","00","012","1214","0316","374","295","79","31","405","814","0","49.75","36.24"
"10","009","00","013","0000","0000","16196","12437","3759","1781","17977","37119","46004","48.43","33.51"
"10","009","00","013","1301","0000","1715","1323","392","198","1913","4029","0","47.48","32.84"
"10","009","00","013","1301","0005","539","421","118","67","606","1340","0","45.22","31.42"
