"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","009","00","160","0004","0000","779","460","319","60","839","1903","0","44.09","24.17"
"10","009","00","160","0004","0040","350","203","147","19","369","961","0","38.40","21.12"
"10","009","00","160","0004","0041","429","257","172","41","470","942","0","49.89","27.28"
"10","009","00","160","0005","0000","717","418","299","70","787","1368","0","57.53","30.56"
"10","009","00","160","0005","0043","294","166","128","18","312","671","0","46.50","24.74"
"10","009","00","160","0005","0044","423","252","171","52","475","697","0","68.15","36.15"
"10","009","00","160","0006","0000","907","537","370","243","1150","1744","0","65.94","30.79"
"10","009","00","160","0006","0045","574","354","220","152","726","1074","0","67.60","32.96"
"10","009","00","160","0006","0046","333","183","150","91","424","670","0","63.28","27.31"
"10","009","00","160","0007","0000","244","147","97","15","259","587","0","44.12","25.04"
"10","009","00","160","0007","0047","244","147","97","15","259","587","0","44.12","25.04"
"10","009","00","160","0008","0000","387","216","171","71","458","643","0","71.23","33.59"
"10","009","00","160","0008","0049","387","216","171","71","458","643","0","71.23","33.59"
"10","009","00","160","0009","0000","220","161","59","46","266","426","0","62.44","37.79"
"10","009","00","160","0009","0048","220","161","59","46","266","426","0","62.44","37.79"
"10","009","00","160","0010","0000","412","229","183","110","522","788","0","66.24","29.06"
"10","009","00","160","0010","0042","412","229","183","110","522","788","0","66.24","29.06"
"10","009","00","160","0011","0000","789","452","337","94","883","1435","0","61.53","31.50"
"10","009","00","160","0011","0052","575","334","241","74","649","998","0","65.03","33.47"
"10","009","00","160","0011","0053","214","118","96","20","234","437","0","53.55","27.00"
"10","009","00","160","0012","0000","696","403","293","160","856","1283","0","66.72","31.41"
"10","009","00","160","0012","0054","421","228","193","81","502","750","0","66.93","30.40"
"10","009","00","160","0012","0055","275","175","100","79","354","533","0","66.42","32.83"
"10","009","00","160","0013","0000","1341","794","547","262","1603","2822","0","56.80","28.14"
"10","009","00","160","0013","0056","525","324","201","115","640","1000","0","64.00","32.40"
"10","009","00","160","0013","0057","404","234","170","42","446","933","0","47.80","25.08"
"10","009","00","160","0013","0058","412","236","176","105","517","889","0","58.16","26.55"
"10","009","00","160","0014","0000","786","494","292","238","1024","1651","0","62.02","29.92"
"10","009","00","160","0014","0059","494","319","175","133","627","1106","0","56.69","28.84"
"10","009","00","160","0014","0060","292","175","117","105","397","545","0","72.84","32.11"
"10","009","00","160","0015","0000","920","528","392","132","1052","1708","0","61.59","30.91"
"10","009","00","160","0015","0050","632","361","271","60","692","1182","0","58.54","30.54"
"10","009","00","160","0015","0051","288","167","121","72","360","526","0","68.44","31.75"
"10","009","00","170","0000","0000","11134","6936","4198","2363","13497","20993","23825","64.29","33.04"
"10","009","00","170","0001","0000","1610","932","678","215","1825","3164","0","57.68","29.46"
"10","009","00","170","0001","0200","443","262","181","71","514","864","0","59.49","30.32"
"10","009","00","170","0001","0201","733","410","323","101","834","1241","0","67.20","33.04"
"10","009","00","170","0001","0202","434","260","174","43","477","1059","0","45.04","24.55"
"10","009","00","170","0002","0000","697","412","285","163","860","1411","0","60.95","29.20"
"10","009","00","170","0002","0203","340","211","129","85","425","667","0","63.72","31.63"
"10","009","00","170","0002","0204","357","201","156","78","435","744","0","58.47","27.02"
"10","009","00","170","0003","0000","652","377","275","148","800","1254","0","63.80","30.06"
"10","009","00","170","0003","0205","652","377","275","148","800","1254","0","63.80","30.06"
"10","009","00","170","0004","0000","369","243","126","46","415","671","0","61.85","36.21"
"10","009","00","170","0004","0206","369","243","126","46","415","671","0","61.85","36.21"
"10","009","00","170","0005","0000","374","224","150","64","438","881","0","49.72","25.43"
"10","009","00","170","0005","0207","374","224","150","64","438","881","0","49.72","25.43"
"10","009","00","170","0006","0000","515","331","184","118","633","980","0","64.59","33.78"
"10","009","00","170","0006","0208","515","331","184","118","633","980","0","64.59","33.78"
"10","009","00","170","0007","0000","442","264","178","95","537","840","0","63.93","31.43"
"10","009","00","170","0007","0209","442","264","178","95","537","840","0","63.93","31.43"
"10","009","00","170","0008","0000","407","298","109","72","479","701","0","68.33","42.51"
"10","009","00","170","0008","0210","407","298","109","72","479","701","0","68.33","42.51"
"10","009","00","170","0009","0000","285","157","128","66","351","549","0","63.93","28.60"
"10","009","00","170","0009","0211","285","157","128","66","351","549","0","63.93","28.60"
"10","009","00","170","0010","0000","381","245","136","151","532","795","0","66.92","30.82"
"10","009","00","170","0010","0212","381","245","136","151","532","795","0","66.92","30.82"
"10","009","00","170","0011","0000","173","130","43","29","202","322","0","62.73","40.37"
"10","009","00","170","0011","0213","173","130","43","29","202","322","0","62.73","40.37"
"10","009","00","170","0012","0000","545","352","193","115","660","1072","0","61.57","32.84"
"10","009","00","170","0012","0214","545","352","193","115","660","1072","0","61.57","32.84"
"10","009","00","170","0013","0000","773","469","304","219","992","1418","0","69.96","33.07"
"10","009","00","170","0013","0215","275","173","102","95","370","538","0","68.77","32.16"
"10","009","00","170","0013","0216","498","296","202","124","622","880","0","70.68","33.64"
"10","009","00","170","0014","0000","518","333","185","86","604","908","0","66.52","36.67"
"10","009","00","170","0014","0217","518","333","185","86","604","908","0","66.52","36.67"
"10","009","00","170","0015","0000","492","281","211","130","622","794","0","78.34","35.39"
"10","009","00","170","0015","0218","492","281","211","130","622","794","0","78.34","35.39"
"10","009","00","170","0016","0000","537","350","187","85","622","1069","0","58.19","32.74"
"10","009","00","170","0016","0219","537","350","187","85","622","1069","0","58.19","32.74"
"10","009","00","170","0017","0000","435","272","163","135","570","775","0","73.55","35.10"
"10","009","00","170","0017","0220","435","272","163","135","570","775","0","73.55","35.10"
"10","009","00","170","0018","0000","712","472","240","196","908","1394","0","65.14","33.86"
"10","009","00","170","0018","0221","311","197","114","104","415","615","0","67.48","32.03"
"10","009","00","170","0018","0222","401","275","126","92","493","779","0","63.29","35.30"
"10","009","00","170","0019","0000","332","221","111","71","403","551","0","73.14","40.11"
"10","009","00","170","0019","0223","332","221","111","71","403","551","0","73.14","40.11"
"10","009","00","170","0020","0000","491","310","181","79","570","773","0","73.74","40.10"
"10","009","00","170","0020","0224","491","310","181","79","570","773","0","73.74","40.10"
"10","009","00","170","0021","0000","394","263","131","80","474","671","0","70.64","39.20"
"10","009","00","170","0021","0225","394","263","131","80","474","671","0","70.64","39.20"
"10","009","00","180","0000","0000","9946","6080","3866","1410","11356","19483","21652","58.29","31.21"
"10","009","00","180","0001","0000","965","553","412","127","1092","1661","0","65.74","33.29"
"10","009","00","180","0001","0175","575","339","236","74","649","997","0","65.10","34.00"
"10","009","00","180","0001","0176","390","214","176","53","443","664","0","66.72","32.23"
"10","009","00","180","0002","0000","334","226","108","68","402","598","0","67.22","37.79"
"10","009","00","180","0002","0180","334","226","108","68","402","598","0","67.22","37.79"
"10","009","00","180","0003","0000","525","297","228","63","588","911","0","64.54","32.60"
"10","009","00","180","0003","0181","525","297","228","63","588","911","0","64.54","32.60"
"10","009","00","180","0004","0000","472","270","202","69","541","846","0","63.95","31.91"
"10","009","00","180","0004","0182","472","270","202","69","541","846","0","63.95","31.91"
"10","009","00","180","0005","0000","1287","689","598","206","1493","2144","0","69.64","32.14"
"10","009","00","180","0005","0177","506","253","253","72","578","829","0","69.72","30.52"
"10","009","00","180","0005","0178","231","170","61","38","269","441","0","61.00","38.55"
"10","009","00","180","0005","0179","550","266","284","96","646","874","0","73.91","30.43"
"10","009","00","180","0006","0000","330","187","143","15","345","1123","0","30.72","16.65"
"10","009","00","180","0006","0185","330","187","143","15","345","1123","0","30.72","16.65"
"10","009","00","180","0007","0000","421","260","161","74","495","696","0","71.12","37.36"
"10","009","00","180","0007","0184","421","260","161","74","495","696","0","71.12","37.36"
"10","009","00","180","0008","0000","540","356","184","109","649","834","0","77.82","42.69"
"10","009","00","180","0008","0183","540","356","184","109","649","834","0","77.82","42.69"
"10","009","00","180","0009","0000","357","214","143","50","407","800","0","50.88","26.75"
"10","009","00","180","0009","0189","357","214","143","50","407","800","0","50.88","26.75"
"10","009","00","180","0010","0000","248","146","102","19","267","353","0","75.64","41.36"
"10","009","00","180","0010","0190","248","146","102","19","267","353","0","75.64","41.36"
"10","009","00","180","0011","0000","381","254","127","50","431","708","0","60.88","35.88"
"10","009","00","180","0011","0187","381","254","127","50","431","708","0","60.88","35.88"
"10","009","00","180","0012","0000","282","166","116","28","310","862","0","35.96","19.26"
"10","009","00","180","0012","0186","282","166","116","28","310","862","0","35.96","19.26"
"10","009","00","180","0013","0000","810","513","297","74","884","1610","0","54.91","31.86"
"10","009","00","180","0013","0191","378","267","111","35","413","829","0","49.82","32.21"
"10","009","00","180","0013","0192","432","246","186","39","471","781","0","60.31","31.50"
"10","009","00","180","0014","0000","356","193","163","85","441","766","0","57.57","25.20"
"10","009","00","180","0014","0193","356","193","163","85","441","766","0","57.57","25.20"
"10","009","00","180","0015","0000","307","179","128","68","375","645","0","58.14","27.75"
"10","009","00","180","0015","0194","307","179","128","68","375","645","0","58.14","27.75"
"10","009","00","180","0016","0000","504","353","151","57","561","843","0","66.55","41.87"
"10","009","00","180","0016","0195","504","353","151","57","561","843","0","66.55","41.87"
"10","009","00","180","0017","0000","543","382","161","89","632","979","0","64.56","39.02"
"10","009","00","180","0017","0197","543","382","161","89","632","979","0","64.56","39.02"
"10","009","00","180","0018","0000","370","216","154","53","423","912","0","46.38","23.68"
"10","009","00","180","0018","0198","370","216","154","53","423","912","0","46.38","23.68"
"10","009","00","180","0019","0000","214","142","72","4","218","713","0","30.58","19.92"
"10","009","00","180","0019","0199","214","142","72","4","218","713","0","30.58","19.92"
"10","009","00","180","0020","0000","227","136","91","51","278","507","0","54.83","26.82"
"10","009","00","180","0020","0188","227","136","91","51","278","507","0","54.83","26.82"
"10","009","00","180","0021","0000","473","348","125","51","524","972","0","53.91","35.80"
"10","009","00","180","0021","0196","473","348","125","51","524","972","0","53.91","35.80"
"10","009","00","190","0000","0000","12575","7948","4627","2029","14604","22694","25687","64.35","35.02"
"10","009","00","190","0001","0000","636","348","288","105","741","1157","0","64.04","30.08"
"10","009","00","190","0001","0227","636","348","288","105","741","1157","0","64.04","30.08"
"10","009","00","190","0002","0000","664","355","309","80","744","1061","0","70.12","33.46"
