"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","009","00","110","0003","0347","931","342","65.77","178","34.23","36.73","N"
"10","009","00","110","0004","0000","1407","445","63.57","255","36.43","31.63","N"
"10","009","00","110","0004","0348","419","132","62.56","79","37.44","31.50","N"
"10","009","00","110","0004","0349","988","313","64.01","176","35.99","31.68","N"
"10","009","00","110","0005","0000","1101","373","56.26","290","43.74","33.88","N"
"10","009","00","110","0005","0350","1101","373","56.26","290","43.74","33.88","N"
"10","009","00","110","0006","0000","1775","654","63.01","384","36.99","36.85","N"
"10","009","00","110","0006","0351","982","354","64.95","191","35.05","36.05","N"
"10","009","00","110","0006","0352","793","300","60.85","193","39.15","37.83","N"
"10","009","00","110","0007","0000","836","323","60.71","209","39.29","38.64","N"
"10","009","00","110","0007","0353","836","323","60.71","209","39.29","38.64","N"
"10","009","00","110","0008","0000","831","283","68.86","128","31.14","34.06","N"
"10","009","00","110","0008","0356","831","283","68.86","128","31.14","34.06","N"
"10","009","00","110","0009","0000","712","253","65.04","136","34.96","35.53","N"
"10","009","00","110","0009","0357","712","253","65.04","136","34.96","35.53","N"
"10","009","00","110","0010","0000","1399","511","69.15","228","30.85","36.53","N"
"10","009","00","110","0010","0358","627","193","69.18","86","30.82","30.78","N"
"10","009","00","110","0010","0359","772","318","69.13","142","30.87","41.19","N"
"10","009","00","110","0011","0000","1708","548","66.34","278","33.66","32.08","N"
"10","009","00","110","0011","0360","1086","360","71.01","147","28.99","33.15","N"
"10","009","00","110","0011","0361","622","188","58.93","131","41.07","30.23","N"
"10","009","00","110","0012","0000","795","251","59.90","168","40.10","31.57","N"
"10","009","00","110","0012","0362","795","251","59.90","168","40.10","31.57","N"
"10","009","00","110","0013","0000","1655","493","58.83","345","41.17","29.79","N"
"10","009","00","110","0013","0363","1010","296","57.81","216","42.19","29.31","N"
"10","009","00","110","0013","0364","645","197","60.43","129","39.57","30.54","N"
"10","009","00","110","0014","0000","1173","440","65.19","235","34.81","37.51","N"
"10","009","00","110","0014","0365","1173","440","65.19","235","34.81","37.51","N"
"10","009","00","110","0015","0000","867","253","67.47","122","32.53","29.18","N"
"10","009","00","110","0015","0366","867","253","67.47","122","32.53","29.18","N"
"10","009","00","110","0016","0000","792","299","66.44","151","33.56","37.75","N"
"10","009","00","110","0016","0367","792","299","66.44","151","33.56","37.75","N"
"10","009","00","110","0017","0000","958","366","66.55","184","33.45","38.20","N"
"10","009","00","110","0017","0368","958","366","66.55","184","33.45","38.20","N"
"10","009","00","110","0018","0000","1355","467","62.10","285","37.90","34.46","N"
"10","009","00","110","0018","0354","780","267","62.24","162","37.76","34.23","N"
"10","009","00","110","0018","0355","575","200","61.92","123","38.08","34.78","N"
"10","009","00","120","0000","0000","19833","6292","61.45","3947","38.55","31.72","N"
"10","009","00","120","0001","0000","1067","347","59.42","237","40.58","32.52","N"
"10","009","00","120","0001","0321","1067","347","59.42","237","40.58","32.52","N"
"10","009","00","120","0002","0000","1394","376","57.85","274","42.15","26.97","N"
"10","009","00","120","0002","0322","1394","376","57.85","274","42.15","26.97","N"
"10","009","00","120","0003","0000","2237","761","56.45","587","43.55","34.02","N"
"10","009","00","120","0003","0323","1093","384","60.66","249","39.34","35.13","N"
"10","009","00","120","0003","0324","1144","377","52.73","338","47.27","32.95","N"
"10","009","00","120","0004","0000","1973","654","61.99","401","38.01","33.15","N"
"10","009","00","120","0004","0325","1026","363","61.63","226","38.37","35.38","N"
"10","009","00","120","0004","0326","947","291","62.45","175","37.55","30.73","N"
"10","009","00","120","0005","0000","1977","651","61.30","411","38.70","32.93","N"
"10","009","00","120","0005","0327","934","283","59.70","191","40.30","30.30","N"
"10","009","00","120","0005","0328","1043","368","62.59","220","37.41","35.28","N"
"10","009","00","120","0006","0000","1218","450","68.49","207","31.51","36.95","N"
"10","009","00","120","0006","0329","1218","450","68.49","207","31.51","36.95","N"
"10","009","00","120","0007","0000","1941","599","59.31","411","40.69","30.86","N"
"10","009","00","120","0007","0330","971","260","56.16","203","43.84","26.78","N"
"10","009","00","120","0007","0331","970","339","61.97","208","38.03","34.95","N"
"10","009","00","120","0008","0000","741","232","56.59","178","43.41","31.31","N"
"10","009","00","120","0008","0332","741","232","56.59","178","43.41","31.31","N"
"10","009","00","120","0009","0000","1424","375","65.33","199","34.67","26.33","N"
"10","009","00","120","0009","0333","648","151","63.71","86","36.29","23.30","N"
"10","009","00","120","0009","0334","776","224","66.47","113","33.53","28.87","N"
"10","009","00","120","0010","0000","1620","437","66.41","221","33.59","26.98","N"
"10","009","00","120","0010","0335","818","265","65.11","142","34.89","32.40","N"
"10","009","00","120","0010","0336","802","172","68.53","79","31.47","21.45","N"
"10","009","00","120","0011","0000","1332","438","61.26","277","38.74","32.88","N"
"10","009","00","120","0011","0337","633","212","63.86","120","36.14","33.49","N"
"10","009","00","120","0011","0338","699","226","59.01","157","40.99","32.33","N"
"10","009","00","120","0012","0000","1057","309","62.93","182","37.07","29.23","N"
"10","009","00","120","0012","0339","1057","309","62.93","182","37.07","29.23","N"
"10","009","00","120","0013","0000","1140","392","67.59","188","32.41","34.39","N"
"10","009","00","120","0013","0340","1140","392","67.59","188","32.41","34.39","N"
"10","009","00","120","0014","0000","712","271","60.90","174","39.10","38.06","N"
"10","009","00","120","0014","0341","712","271","60.90","174","39.10","38.06","N"
"10","009","00","130","0000","0000","39211","12338","56.32","9569","43.68","31.47","N"
"10","009","00","130","0001","0000","4238","1195","54.12","1013","45.88","28.20","N"
"10","009","00","130","0001","0007","1126","351","55.36","283","44.64","31.17","N"
"10","009","00","130","0001","0008","941","265","53.75","228","46.25","28.16","N"
"10","009","00","130","0001","0009","1179","340","55.19","276","44.81","28.84","N"
"10","009","00","130","0001","0010","992","239","51.40","226","48.60","24.09","N"
"10","009","00","130","0002","0000","7472","2271","53.26","1993","46.74","30.39","N"
"10","009","00","130","0002","0001","1346","389","54.25","328","45.75","28.90","N"
"10","009","00","130","0002","0002","1237","376","54.89","309","45.11","30.40","N"
"10","009","00","130","0002","0003","1287","356","51.00","342","49.00","27.66","N"
"10","009","00","130","0002","0004","1494","450","52.39","409","47.61","30.12","N"
"10","009","00","130","0002","0005","1070","409","57.04","308","42.96","38.22","N"
"10","009","00","130","0002","0006","1038","291","49.49","297","50.51","28.03","N"
"10","009","00","130","0003","0000","1966","619","60.51","404","39.49","31.49","N"
"10","009","00","130","0003","0011","730","263","66.41","133","33.59","36.03","N"
"10","009","00","130","0003","0012","1236","356","56.78","271","43.22","28.80","N"
"10","009","00","130","0004","0000","2901","925","59.41","632","40.59","31.89","N"
"10","009","00","130","0004","0013","1211","379","60.83","244","39.17","31.30","N"
"10","009","00","130","0004","0014","1007","320","58.72","225","41.28","31.78","N"
"10","009","00","130","0004","0015","683","226","58.10","163","41.90","33.09","N"
"10","009","00","130","0005","0000","2725","811","54.47","678","45.53","29.76","N"
"10","009","00","130","0005","0025","1359","387","51.81","360","48.19","28.48","N"
"10","009","00","130","0005","0026","1366","424","57.14","318","42.86","31.04","N"
"10","009","00","130","0006","0000","3032","849","57.13","637","42.87","28.00","N"
"10","009","00","130","0006","0018","1078","330","59.03","229","40.97","30.61","N"
"10","009","00","130","0006","0019","932","237","54.48","198","45.52","25.43","N"
"10","009","00","130","0006","0020","1022","282","57.32","210","42.68","27.59","N"
"10","009","00","130","0007","0000","2214","622","53.12","549","46.88","28.09","N"
"10","009","00","130","0007","0016","1225","306","49.84","308","50.16","24.98","N"
"10","009","00","130","0007","0017","989","316","56.73","241","43.27","31.95","N"
"10","009","00","130","0008","0000","2149","649","58.73","456","41.27","30.20","N"
"10","009","00","130","0008","0023","1009","292","58.52","207","41.48","28.94","N"
"10","009","00","130","0008","0024","1140","357","58.91","249","41.09","31.32","N"
"10","009","00","130","0009","0000","3997","1369","58.18","984","41.82","34.25","N"
"10","009","00","130","0009","0027","1208","423","59.92","283","40.08","35.02","N"
"10","009","00","130","0009","0028","977","324","56.25","252","43.75","33.16","N"
"10","009","00","130","0009","0029","896","321","59.67","217","40.33","35.83","N"
"10","009","00","130","0009","0030","916","301","56.47","232","43.53","32.86","N"
"10","009","00","130","0010","0000","1148","437","56.90","331","43.10","38.07","N"
"10","009","00","130","0010","0031","1148","437","56.90","331","43.10","38.07","N"
"10","009","00","130","0011","0000","3635","1369","57.33","1019","42.67","37.66","N"
"10","009","00","130","0011","0032","1092","432","60.17","286","39.83","39.56","N"
"10","009","00","130","0011","0033","1135","408","54.77","337","45.23","35.95","N"
"10","009","00","130","0011","0034","1408","529","57.19","396","42.81","37.57","N"
"10","009","00","130","0012","0000","2204","753","59.57","511","40.43","34.17","N"
"10","009","00","130","0012","0035","1173","440","55.35","355","44.65","37.51","N"
"10","009","00","130","0012","0036","1031","313","66.74","156","33.26","30.36","N"
"10","009","00","130","0013","0000","1530","469","56.44","362","43.56","30.65","N"
"10","009","00","130","0013","0021","800","231","57.46","171","42.54","28.88","N"
"10","009","00","130","0013","0022","730","238","55.48","191","44.52","32.60","N"
"10","009","00","140","0000","0000","12234","4280","61.66","2661","38.34","34.98","N"
"10","009","00","140","0001","0000","1397","457","51.41","432","48.59","32.71","N"
"10","009","00","140","0001","0065","830","278","50.92","268","49.08","33.49","N"
"10","009","00","140","0001","0066","567","179","52.19","164","47.81","31.57","N"
"10","009","00","140","0002","0000","1121","397","60.52","259","39.48","35.41","N"
"10","009","00","140","0002","0067","1121","397","60.52","259","39.48","35.41","N"
"10","009","00","140","0003","0000","1467","566","63.67","323","36.33","38.58","N"
"10","009","00","140","0003","0063","828","329","65.80","171","34.20","39.73","N"
"10","009","00","140","0003","0064","639","237","60.93","152","39.07","37.09","N"
"10","009","00","140","0004","0000","513","196","62.82","116","37.18","38.21","N"
"10","009","00","140","0004","0062","513","196","62.82","116","37.18","38.21","N"
"10","009","00","140","0005","0000","1102","347","59.11","240","40.89","31.49","N"
"10","009","00","140","0005","0061","1102","347","59.11","240","40.89","31.49","N"
"10","009","00","140","0006","0000","545","228","59.84","153","40.16","41.83","N"
"10","009","00","140","0006","0069","545","228","59.84","153","40.16","41.83","N"
"10","009","00","140","0007","0000","770","336","66.80","167","33.20","43.64","N"
"10","009","00","140","0007","0068","770","336","66.80","167","33.20","43.64","N"
"10","009","00","140","0008","0000","773","228","69.30","101","30.70","29.50","N"
"10","009","00","140","0008","0071","773","228","69.30","101","30.70","29.50","N"
"10","009","00","140","0009","0000","788","297","63.87","168","36.13","37.69","N"
"10","009","00","140","0009","0070","788","297","63.87","168","36.13","37.69","N"
"10","009","00","140","0010","0000","1843","676","63.59","387","36.41","36.68","N"
"10","009","00","140","0010","0072","877","289","60.46","189","39.54","32.95","N"
"10","009","00","140","0010","0073","966","387","66.15","198","33.85","40.06","N"
"10","009","00","140","0011","0000","980","300","63.42","173","36.58","30.61","N"
"10","009","00","140","0011","0076","980","300","63.42","173","36.58","30.61","N"
"10","009","00","140","0012","0000","935","252","63.96","142","36.04","26.95","N"
"10","009","00","140","0012","0074","554","122","60.10","81","39.90","22.02","N"
"10","009","00","140","0012","0075","381","130","68.06","61","31.94","34.12","N"
"10","009","00","150","0000","0000","10577","3825","58.43","2721","41.57","36.16","N"
"10","009","00","150","0001","0000","1810","636","56.84","483","43.16","35.14","N"
"10","009","00","150","0001","0077","840","307","57.60","226","42.40","36.55","N"
"10","009","00","150","0001","0078","970","329","56.14","257","43.86","33.92","N"
"10","009","00","150","0002","0000","1382","455","53.15","401","46.85","32.92","N"
"10","009","00","150","0002","0079","694","219","51.29","208","48.71","31.56","N"
"10","009","00","150","0002","0080","688","236","55.01","193","44.99","34.30","N"
"10","009","00","150","0003","0000","1397","506","56.10","396","43.90","36.22","N"
"10","009","00","150","0003","0081","706","243","53.76","209","46.24","34.42","N"
"10","009","00","150","0003","0082","691","263","58.44","187","41.56","38.06","N"
"10","009","00","150","0004","0000","1134","426","62.74","253","37.26","37.57","N"
"10","009","00","150","0004","0085","437","174","61.92","107","38.08","39.82","N"
"10","009","00","150","0004","0086","697","252","63.32","146","36.68","36.15","N"
