prv_code,city_code,area_code,dept_code,li_code,tbox_no,cand_no,ticket_num,ticket_percent,is_victor
10,013,00,170,0006,0535,2,260,33.38, 
10,013,00,170,0006,0535,3,43,5.52, 
10,013,00,170,0007,0000,1,785,53.26,*
10,013,00,170,0007,0000,2,609,41.32, 
10,013,00,170,0007,0000,3,80,5.43, 
10,013,00,170,0007,0536,1,352,51.31,*
10,013,00,170,0007,0536,2,293,42.71, 
10,013,00,170,0007,0536,3,41,5.98, 
10,013,00,170,0007,0537,1,433,54.95,*
10,013,00,170,0007,0537,2,316,40.10, 
10,013,00,170,0007,0537,3,39,4.95, 
10,013,00,170,0008,0000,1,392,49.81,*
10,013,00,170,0008,0000,2,362,46.00, 
10,013,00,170,0008,0000,3,33,4.19, 
10,013,00,170,0008,0540,1,392,49.81,*
10,013,00,170,0008,0540,2,362,46.00, 
10,013,00,170,0008,0540,3,33,4.19, 
10,013,00,170,0009,0000,1,583,41.97,*
10,013,00,170,0009,0000,2,766,55.15, 
10,013,00,170,0009,0000,3,40,2.88, 
10,013,00,170,0009,0541,1,273,37.35,*
10,013,00,170,0009,0541,2,444,60.74, 
10,013,00,170,0009,0541,3,14,1.92, 
10,013,00,170,0009,0542,1,310,47.11,*
10,013,00,170,0009,0542,2,322,48.94, 
10,013,00,170,0009,0542,3,26,3.95, 
10,013,00,170,0010,0000,1,493,50.77,*
10,013,00,170,0010,0000,2,443,45.62, 
10,013,00,170,0010,0000,3,35,3.60, 
10,013,00,170,0010,0543,1,250,47.17,*
10,013,00,170,0010,0543,2,264,49.81, 
10,013,00,170,0010,0543,3,16,3.02, 
10,013,00,170,0010,0544,1,243,55.10,*
10,013,00,170,0010,0544,2,179,40.59, 
10,013,00,170,0010,0544,3,19,4.31, 
10,013,00,170,0011,0000,1,493,52.78,*
10,013,00,170,0011,0000,2,405,43.36, 
10,013,00,170,0011,0000,3,36,3.85, 
10,013,00,170,0011,0545,1,493,52.78,*
10,013,00,170,0011,0545,2,405,43.36, 
10,013,00,170,0011,0545,3,36,3.85, 
10,013,00,170,0012,0000,1,792,58.19,*
10,013,00,170,0012,0000,2,517,37.99, 
10,013,00,170,0012,0000,3,52,3.82, 
10,013,00,170,0012,0538,1,418,62.30,*
10,013,00,170,0012,0538,2,231,34.43, 
10,013,00,170,0012,0538,3,22,3.28, 
10,013,00,170,0012,0539,1,374,54.20,*
10,013,00,170,0012,0539,2,286,41.45, 
10,013,00,170,0012,0539,3,30,4.35, 
10,013,00,170,0013,0000,1,1105,61.53,*
10,013,00,170,0013,0000,2,598,33.30, 
10,013,00,170,0013,0000,3,93,5.18, 
10,013,00,170,0013,0546,1,386,62.87,*
10,013,00,170,0013,0546,2,195,31.76, 
10,013,00,170,0013,0546,3,33,5.37, 
10,013,00,170,0013,0547,1,395,63.92,*
10,013,00,170,0013,0547,2,196,31.72, 
10,013,00,170,0013,0547,3,27,4.37, 
10,013,00,170,0013,0548,1,324,57.45,*
10,013,00,170,0013,0548,2,207,36.70, 
10,013,00,170,0013,0548,3,33,5.85, 
10,013,00,170,0014,0000,1,1622,61.12,*
10,013,00,170,0014,0000,2,907,34.17, 
10,013,00,170,0014,0000,3,125,4.71, 
10,013,00,170,0014,0549,1,523,62.11,*
10,013,00,170,0014,0549,2,278,33.02, 
10,013,00,170,0014,0549,3,41,4.87, 
10,013,00,170,0014,0550,1,316,63.20,*
10,013,00,170,0014,0550,2,170,34.00, 
10,013,00,170,0014,0550,3,14,2.80, 
10,013,00,170,0014,0551,1,334,57.59,*
10,013,00,170,0014,0551,2,228,39.31, 
10,013,00,170,0014,0551,3,18,3.10, 
10,013,00,170,0014,0552,1,449,61.34,*
10,013,00,170,0014,0552,2,231,31.56, 
10,013,00,170,0014,0552,3,52,7.10, 
10,013,00,170,0015,0000,1,787,54.61,*
10,013,00,170,0015,0000,2,591,41.01, 
10,013,00,170,0015,0000,3,63,4.37, 
10,013,00,170,0015,0553,1,390,56.85,*
10,013,00,170,0015,0553,2,262,38.19, 
10,013,00,170,0015,0553,3,34,4.96, 
10,013,00,170,0015,0554,1,397,52.58,*
10,013,00,170,0015,0554,2,329,43.58, 
10,013,00,170,0015,0554,3,29,3.84, 
10,013,00,180,0000,0000,1,1859,23.57, 
10,013,00,180,0000,0000,2,2742,34.76,*
10,013,00,180,0000,0000,3,1496,18.97, 
10,013,00,180,0000,0000,4,1791,22.71, 
10,013,00,180,0001,0000,1,365,24.98, 
10,013,00,180,0001,0000,2,632,43.26,*
10,013,00,180,0001,0000,3,194,13.28, 
10,013,00,180,0001,0000,4,270,18.48, 
10,013,00,180,0001,0555,1,209,25.87, 
10,013,00,180,0001,0555,2,317,39.23,*
10,013,00,180,0001,0555,3,131,16.21, 
10,013,00,180,0001,0555,4,151,18.69, 
10,013,00,180,0001,0556,1,156,23.89, 
10,013,00,180,0001,0556,2,315,48.24,*
10,013,00,180,0001,0556,3,63,9.65, 
10,013,00,180,0001,0556,4,119,18.22, 
10,013,00,180,0002,0000,1,303,24.20, 
10,013,00,180,0002,0000,2,420,33.55,*
10,013,00,180,0002,0000,3,197,15.73, 
10,013,00,180,0002,0000,4,332,26.52, 
10,013,00,180,0002,0557,1,146,29.92, 
10,013,00,180,0002,0557,2,182,37.30,*
10,013,00,180,0002,0557,3,81,16.60, 
10,013,00,180,0002,0557,4,79,16.19, 
10,013,00,180,0002,0558,1,157,20.55, 
10,013,00,180,0002,0558,2,238,31.15,*
10,013,00,180,0002,0558,3,116,15.18, 
10,013,00,180,0002,0558,4,253,33.12, 
10,013,00,180,0003,0000,1,158,19.41, 
10,013,00,180,0003,0000,2,306,37.59,*
10,013,00,180,0003,0000,3,216,26.54, 
10,013,00,180,0003,0000,4,134,16.46, 
10,013,00,180,0003,0560,1,158,19.41, 
10,013,00,180,0003,0560,2,306,37.59,*
10,013,00,180,0003,0560,3,216,26.54, 
10,013,00,180,0003,0560,4,134,16.46, 
10,013,00,180,0004,0000,1,167,19.35, 
10,013,00,180,0004,0000,2,314,36.38,*
10,013,00,180,0004,0000,3,165,19.12, 
10,013,00,180,0004,0000,4,217,25.14, 
10,013,00,180,0004,0559,1,167,19.35, 
10,013,00,180,0004,0559,2,314,36.38,*
10,013,00,180,0004,0559,3,165,19.12, 
10,013,00,180,0004,0559,4,217,25.14, 
10,013,00,180,0005,0000,1,112,16.92, 
10,013,00,180,0005,0000,2,190,28.70,*
10,013,00,180,0005,0000,3,276,41.69, 
10,013,00,180,0005,0000,4,84,12.69, 
10,013,00,180,0005,0561,1,112,16.92, 
10,013,00,180,0005,0561,2,190,28.70,*
10,013,00,180,0005,0561,3,276,41.69, 
10,013,00,180,0005,0561,4,84,12.69, 
10,013,00,180,0006,0000,1,171,17.76, 
10,013,00,180,0006,0000,2,350,36.34,*
10,013,00,180,0006,0000,3,230,23.88, 
10,013,00,180,0006,0000,4,212,22.01, 
10,013,00,180,0006,0562,1,78,15.23, 
10,013,00,180,0006,0562,2,173,33.79,*
10,013,00,180,0006,0562,3,115,22.46, 
10,013,00,180,0006,0562,4,146,28.52, 
10,013,00,180,0006,0563,1,93,20.62, 
10,013,00,180,0006,0563,2,177,39.25,*
10,013,00,180,0006,0563,3,115,25.50, 
10,013,00,180,0006,0563,4,66,14.63, 
10,013,00,180,0007,0000,1,65,10.24, 
10,013,00,180,0007,0000,2,120,18.90,*
10,013,00,180,0007,0000,3,77,12.13, 
10,013,00,180,0007,0000,4,373,58.74, 
10,013,00,180,0007,0564,1,65,10.24, 
10,013,00,180,0007,0564,2,120,18.90,*
10,013,00,180,0007,0564,3,77,12.13, 
10,013,00,180,0007,0564,4,373,58.74, 
10,013,00,180,0008,0000,1,518,41.84, 
10,013,00,180,0008,0000,2,410,33.12,*
10,013,00,180,0008,0000,3,141,11.39, 
10,013,00,180,0008,0000,4,169,13.65, 
10,013,00,180,0008,0565,1,226,39.03, 
10,013,00,180,0008,0565,2,211,36.44,*
10,013,00,180,0008,0565,3,79,13.64, 
10,013,00,180,0008,0565,4,63,10.88, 
10,013,00,180,0008,0566,1,292,44.31, 
10,013,00,180,0008,0566,2,199,30.20,*
10,013,00,180,0008,0566,3,62,9.41, 
10,013,00,180,0008,0566,4,106,16.08, 
10,013,00,190,0000,0000,1,5578,53.16,*
10,013,00,190,0000,0000,2,4914,46.84, 
10,013,00,190,0001,0000,1,501,50.66,*
10,013,00,190,0001,0000,2,488,49.34, 
10,013,00,190,0001,0567,1,224,47.86,*
10,013,00,190,0001,0567,2,244,52.14, 
10,013,00,190,0001,0568,1,277,53.17,*
10,013,00,190,0001,0568,2,244,46.83, 
10,013,00,190,0002,0000,1,575,52.70,*
10,013,00,190,0002,0000,2,516,47.30, 
10,013,00,190,0002,0569,1,351,55.89,*
10,013,00,190,0002,0569,2,277,44.11, 
10,013,00,190,0002,0570,1,224,48.38,*
10,013,00,190,0002,0570,2,239,51.62, 
10,013,00,190,0003,0000,1,682,61.22,*
10,013,00,190,0003,0000,2,432,38.78, 
10,013,00,190,0003,0575,1,337,62.64,*
10,013,00,190,0003,0575,2,201,37.36, 
10,013,00,190,0003,0576,1,345,59.90,*
10,013,00,190,0003,0576,2,231,40.10, 
10,013,00,190,0004,0000,1,209,43.63,*
10,013,00,190,0004,0000,2,270,56.37, 
10,013,00,190,0004,0574,1,209,43.63,*
10,013,00,190,0004,0574,2,270,56.37, 
10,013,00,190,0005,0000,1,1013,45.71,*
10,013,00,190,0005,0000,2,1203,54.29, 
10,013,00,190,0005,0571,1,319,44.06,*
10,013,00,190,0005,0571,2,405,55.94, 
10,013,00,190,0005,0572,1,387,47.54,*
10,013,00,190,0005,0572,2,427,52.46, 
10,013,00,190,0005,0573,1,307,45.28,*
10,013,00,190,0005,0573,2,371,54.72, 
10,013,00,190,0006,0000,1,593,49.01,*
10,013,00,190,0006,0000,2,617,50.99, 
10,013,00,190,0006,0579,1,260,52.63,*
10,013,00,190,0006,0579,2,234,47.37, 
10,013,00,190,0006,0580,1,333,46.51,*
10,013,00,190,0006,0580,2,383,53.49, 
10,013,00,190,0007,0000,1,488,56.35,*
10,013,00,190,0007,0000,2,378,43.65, 
10,013,00,190,0007,0578,1,488,56.35,*
10,013,00,190,0007,0578,2,378,43.65, 
10,013,00,190,0008,0000,1,449,65.07,*
10,013,00,190,0008,0000,2,241,34.93, 
10,013,00,190,0008,0577,1,449,65.07,*
10,013,00,190,0008,0577,2,241,34.93, 
10,013,00,190,0009,0000,1,663,56.96,*
10,013,00,190,0009,0000,2,501,43.04, 
10,013,00,190,0009,0581,1,378,55.02,*
10,013,00,190,0009,0581,2,309,44.98, 
10,013,00,190,0009,0582,1,285,59.75,*
10,013,00,190,0009,0582,2,192,40.25, 
10,013,00,190,0010,0000,1,405,60.18,*
10,013,00,190,0010,0000,2,268,39.82, 
10,013,00,190,0010,0583,1,405,60.18,*
10,013,00,190,0010,0583,2,268,39.82, 
10,013,00,200,0000,0000,1,1473,23.11, 
10,013,00,200,0000,0000,2,2186,34.29, 
10,013,00,200,0000,0000,3,2716,42.60,*
10,013,00,200,0001,0000,1,381,35.74, 
10,013,00,200,0001,0000,2,264,24.77, 
10,013,00,200,0001,0000,3,421,39.49,*
10,013,00,200,0001,0584,1,215,39.52, 
10,013,00,200,0001,0584,2,129,23.71, 
10,013,00,200,0001,0584,3,200,36.76,*
10,013,00,200,0001,0585,1,166,31.80, 
10,013,00,200,0001,0585,2,135,25.86, 
10,013,00,200,0001,0585,3,221,42.34,*
10,013,00,200,0002,0000,1,235,36.15, 
10,013,00,200,0002,0000,2,162,24.92, 
10,013,00,200,0002,0000,3,253,38.92,*
10,013,00,200,0002,0586,1,235,36.15, 
10,013,00,200,0002,0586,2,162,24.92, 
10,013,00,200,0002,0586,3,253,38.92,*
10,013,00,200,0003,0000,1,86,28.20, 
10,013,00,200,0003,0000,2,86,28.20, 
10,013,00,200,0003,0000,3,133,43.61,*
10,013,00,200,0003,0589,1,86,28.20, 
10,013,00,200,0003,0589,2,86,28.20, 
10,013,00,200,0003,0589,3,133,43.61,*
10,013,00,200,0004,0000,1,101,20.53, 
10,013,00,200,0004,0000,2,217,44.11, 
10,013,00,200,0004,0000,3,174,35.37,*
10,013,00,200,0004,0590,1,101,20.53, 
10,013,00,200,0004,0590,2,217,44.11, 
10,013,00,200,0004,0590,3,174,35.37,*
10,013,00,200,0005,0000,1,141,20.49, 
10,013,00,200,0005,0000,2,167,24.27, 
10,013,00,200,0005,0000,3,380,55.23,*
10,013,00,200,0005,0587,1,141,20.49, 
10,013,00,200,0005,0587,2,167,24.27, 
10,013,00,200,0005,0587,3,380,55.23,*
10,013,00,200,0006,0000,1,87,11.98, 
10,013,00,200,0006,0000,2,87,11.98, 
10,013,00,200,0006,0000,3,552,76.03,*
10,013,00,200,0006,0588,1,87,11.98, 
10,013,00,200,0006,0588,2,87,11.98, 
10,013,00,200,0006,0588,3,552,76.03,*
10,013,00,200,0007,0000,1,139,18.94, 
10,013,00,200,0007,0000,2,266,36.24, 
10,013,00,200,0007,0000,3,329,44.82,*
10,013,00,200,0007,0591,1,139,18.94, 
10,013,00,200,0007,0591,2,266,36.24, 
10,013,00,200,0007,0591,3,329,44.82,*
10,013,00,200,0008,0000,1,76,10.56, 
10,013,00,200,0008,0000,2,539,74.86, 
10,013,00,200,0008,0000,3,105,14.58,*
10,013,00,200,0008,0592,1,76,10.56, 
10,013,00,200,0008,0592,2,539,74.86, 
10,013,00,200,0008,0592,3,105,14.58,*
10,013,00,200,0009,0000,1,169,26.37, 
10,013,00,200,0009,0000,2,226,35.26, 
10,013,00,200,0009,0000,3,246,38.38,*
10,013,00,200,0009,0593,1,169,26.37, 
10,013,00,200,0009,0593,2,226,35.26, 
10,013,00,200,0009,0593,3,246,38.38,*
10,013,00,200,0010,0000,1,58,16.43, 
10,013,00,200,0010,0000,2,172,48.73, 
10,013,00,200,0010,0000,3,123,34.84,*
10,013,00,200,0010,0594,1,58,16.43, 
10,013,00,200,0010,0594,2,172,48.73, 
10,013,00,200,0010,0594,3,123,34.84,*
10,013,00,210,0000,0000,1,6083,57.97,*
10,013,00,210,0000,0000,2,4411,42.03, 
10,013,00,210,0001,0000,1,640,66.53,*
10,013,00,210,0001,0000,2,322,33.47, 
10,013,00,210,0001,0595,1,640,66.53,*
10,013,00,210,0001,0595,2,322,33.47, 
10,013,00,210,0002,0000,1,466,55.74,*
10,013,00,210,0002,0000,2,370,44.26, 
10,013,00,210,0002,0596,1,466,55.74,*
10,013,00,210,0002,0596,2,370,44.26, 
10,013,00,210,0003,0000,1,317,58.60,*
10,013,00,210,0003,0000,2,224,41.40, 
10,013,00,210,0003,0597,1,317,58.60,*
10,013,00,210,0003,0597,2,224,41.40, 
10,013,00,210,0004,0000,1,719,61.88,*
10,013,00,210,0004,0000,2,443,38.12, 
10,013,00,210,0004,0598,1,334,54.75,*
10,013,00,210,0004,0598,2,276,45.25, 
10,013,00,210,0004,0599,1,385,69.75,*
10,013,00,210,0004,0599,2,167,30.25, 
10,013,00,210,0005,0000,1,693,54.91,*
10,013,00,210,0005,0000,2,569,45.09, 
10,013,00,210,0005,0600,1,352,56.96,*
10,013,00,210,0005,0600,2,266,43.04, 
10,013,00,210,0005,0601,1,341,52.95,*
10,013,00,210,0005,0601,2,303,47.05, 
10,013,00,210,0006,0000,1,833,59.76,*
10,013,00,210,0006,0000,2,561,40.24, 
10,013,00,210,0006,0602,1,313,56.09,*
10,013,00,210,0006,0602,2,245,43.91, 
10,013,00,210,0006,0603,1,520,62.20,*
10,013,00,210,0006,0603,2,316,37.80, 
10,013,00,210,0007,0000,1,414,69.46,*
10,013,00,210,0007,0000,2,182,30.54, 
10,013,00,210,0007,0604,1,414,69.46,*
10,013,00,210,0007,0604,2,182,30.54, 
10,013,00,210,0008,0000,1,329,74.60,*
10,013,00,210,0008,0000,2,112,25.40, 
10,013,00,210,0008,0605,1,329,74.60,*
10,013,00,210,0008,0605,2,112,25.40, 
10,013,00,210,0009,0000,1,184,24.83,*
10,013,00,210,0009,0000,2,557,75.17, 
10,013,00,210,0009,0606,1,184,24.83,*
10,013,00,210,0009,0606,2,557,75.17, 
10,013,00,210,0010,0000,1,226,36.22,*
10,013,00,210,0010,0000,2,398,63.78, 
10,013,00,210,0010,0607,1,226,36.22,*
10,013,00,210,0010,0607,2,398,63.78, 
10,013,00,210,0011,0000,1,386,61.27,*
10,013,00,210,0011,0000,2,244,38.73, 
10,013,00,210,0011,0608,1,386,61.27,*
10,013,00,210,0011,0608,2,244,38.73, 
10,013,00,210,0012,0000,1,876,67.13,*
10,013,00,210,0012,0000,2,429,32.87, 
10,013,00,210,0012,0609,1,494,73.62,*
10,013,00,210,0012,0609,2,177,26.38, 
10,013,00,210,0012,0610,1,382,60.25,*
10,013,00,210,0012,0610,2,252,39.75, 
10,013,00,220,0000,0000,1,2579,34.89, 
10,013,00,220,0000,0000,2,4813,65.11,*
10,013,00,220,0001,0000,1,428,30.44, 
10,013,00,220,0001,0000,2,978,69.56,*
10,013,00,220,0001,0611,1,263,37.09, 
10,013,00,220,0001,0611,2,446,62.91,*
10,013,00,220,0001,0612,1,165,23.67, 
10,013,00,220,0001,0612,2,532,76.33,*
10,013,00,220,0002,0000,1,269,30.29, 
10,013,00,220,0002,0000,2,619,69.71,*
10,013,00,220,0002,0613,1,269,30.29, 
10,013,00,220,0002,0613,2,619,69.71,*
10,013,00,220,0003,0000,1,163,22.27, 
10,013,00,220,0003,0000,2,569,77.73,*
10,013,00,220,0003,0614,1,163,22.27, 
10,013,00,220,0003,0614,2,569,77.73,*
10,013,00,220,0004,0000,1,606,52.15, 
10,013,00,220,0004,0000,2,556,47.85,*
10,013,00,220,0004,0615,1,606,52.15, 
10,013,00,220,0004,0615,2,556,47.85,*
10,013,00,220,0005,0000,1,251,37.52, 
10,013,00,220,0005,0000,2,418,62.48,*
10,013,00,220,0005,0616,1,251,37.52, 
10,013,00,220,0005,0616,2,418,62.48,*
10,013,00,220,0006,0000,1,258,32.70, 
10,013,00,220,0006,0000,2,531,67.30,*
10,013,00,220,0006,0617,1,258,32.70, 
10,013,00,220,0006,0617,2,531,67.30,*
10,013,00,220,0007,0000,1,383,33.54, 
10,013,00,220,0007,0000,2,759,66.46,*
10,013,00,220,0007,0618,1,383,33.54, 
10,013,00,220,0007,0618,2,759,66.46,*
10,013,00,220,0008,0000,1,221,36.59, 
10,013,00,220,0008,0000,2,383,63.41,*
10,013,00,220,0008,0619,1,221,36.59, 
10,013,00,220,0008,0619,2,383,63.41,*
10,013,00,230,0000,0000,1,2826,53.06,*
10,013,00,230,0000,0000,2,573,10.76, 
10,013,00,230,0000,0000,3,1927,36.18, 
10,013,00,230,0001,0000,1,565,61.88,*
10,013,00,230,0001,0000,2,100,10.95, 
10,013,00,230,0001,0000,3,248,27.16, 
10,013,00,230,0001,0622,1,211,64.72,*
10,013,00,230,0001,0622,2,37,11.35, 
10,013,00,230,0001,0622,3,78,23.93, 
10,013,00,230,0001,0623,1,354,60.31,*
10,013,00,230,0001,0623,2,63,10.73, 
10,013,00,230,0001,0623,3,170,28.96, 
10,013,00,230,0002,0000,1,163,43.12,*
10,013,00,230,0002,0000,2,70,18.52, 
10,013,00,230,0002,0000,3,145,38.36, 
10,013,00,230,0002,0624,1,163,43.12,*
10,013,00,230,0002,0624,2,70,18.52, 
10,013,00,230,0002,0624,3,145,38.36, 
10,013,00,230,0003,0000,1,237,52.78,*
10,013,00,230,0003,0000,2,40,8.91, 
10,013,00,230,0003,0000,3,172,38.31, 
10,013,00,230,0003,0621,1,237,52.78,*
10,013,00,230,0003,0621,2,40,8.91, 
10,013,00,230,0003,0621,3,172,38.31, 
10,013,00,230,0004,0000,1,183,40.67,*
10,013,00,230,0004,0000,2,74,16.44, 
10,013,00,230,0004,0000,3,193,42.89, 
10,013,00,230,0004,0620,1,183,40.67,*
10,013,00,230,0004,0620,2,74,16.44, 
10,013,00,230,0004,0620,3,193,42.89, 
10,013,00,230,0005,0000,1,118,45.21,*
10,013,00,230,0005,0000,2,20,7.66, 
10,013,00,230,0005,0000,3,123,47.13, 
10,013,00,230,0005,0625,1,118,45.21,*
10,013,00,230,0005,0625,2,20,7.66, 
10,013,00,230,0005,0625,3,123,47.13, 
10,013,00,230,0006,0000,1,247,41.72,*
10,013,00,230,0006,0000,2,63,10.64, 
10,013,00,230,0006,0000,3,282,47.64, 
10,013,00,230,0006,0626,1,247,41.72,*
10,013,00,230,0006,0626,2,63,10.64, 
10,013,00,230,0006,0626,3,282,47.64, 
10,013,00,230,0007,0000,1,588,71.88,*
10,013,00,230,0007,0000,2,35,4.28, 
10,013,00,230,0007,0000,3,195,23.84, 
10,013,00,230,0007,0627,1,331,82.75,*
10,013,00,230,0007,0627,2,17,4.25, 
10,013,00,230,0007,0627,3,52,13.00, 
10,013,00,230,0007,0628,1,257,61.48,*
10,013,00,230,0007,0628,2,18,4.31, 
10,013,00,230,0007,0628,3,143,34.21, 
10,013,00,230,0008,0000,1,157,47.15,*
10,013,00,230,0008,0000,2,95,28.53, 
10,013,00,230,0008,0000,3,81,24.32, 
10,013,00,230,0008,0629,1,157,47.15,*
10,013,00,230,0008,0629,2,95,28.53, 
10,013,00,230,0008,0629,3,81,24.32, 
10,013,00,230,0009,0000,1,193,49.74,*
10,013,00,230,0009,0000,2,24,6.19, 
10,013,00,230,0009,0000,3,171,44.07, 
10,013,00,230,0009,0630,1,193,49.74,*
10,013,00,230,0009,0630,2,24,6.19, 
10,013,00,230,0009,0630,3,171,44.07, 
10,013,00,230,0010,0000,1,172,40.38,*
10,013,00,230,0010,0000,2,41,9.62, 
10,013,00,230,0010,0000,3,213,50.00, 
10,013,00,230,0010,0631,1,172,40.38,*
10,013,00,230,0010,0631,2,41,9.62, 
10,013,00,230,0010,0631,3,213,50.00, 
10,013,00,230,0011,0000,1,203,63.84,*
10,013,00,230,0011,0000,2,11,3.46, 
10,013,00,230,0011,0000,3,104,32.70, 
10,013,00,230,0011,0632,1,203,63.84,*
10,013,00,230,0011,0632,2,11,3.46, 
10,013,00,230,0011,0632,3,104,32.70, 
10,013,00,240,0000,0000,1,1990,38.73, 
10,013,00,240,0000,0000,2,2809,54.67,*
10,013,00,240,0000,0000,3,339,6.60, 
10,013,00,240,0001,0000,1,453,39.43, 
10,013,00,240,0001,0000,2,623,54.22,*
10,013,00,240,0001,0000,3,73,6.35, 
10,013,00,240,0001,0633,1,453,39.43, 
10,013,00,240,0001,0633,2,623,54.22,*
10,013,00,240,0001,0633,3,73,6.35, 
10,013,00,240,0002,0000,1,120,37.97, 
10,013,00,240,0002,0000,2,180,56.96,*
10,013,00,240,0002,0000,3,16,5.06, 
10,013,00,240,0002,0634,1,120,37.97, 
10,013,00,240,0002,0634,2,180,56.96,*
10,013,00,240,0002,0634,3,16,5.06, 
10,013,00,240,0003,0000,1,327,38.93, 
10,013,00,240,0003,0000,2,398,47.38,*
10,013,00,240,0003,0000,3,115,13.69, 
10,013,00,240,0003,0636,1,327,38.93, 
10,013,00,240,0003,0636,2,398,47.38,*
10,013,00,240,0003,0636,3,115,13.69, 
10,013,00,240,0004,0000,1,470,53.35, 
10,013,00,240,0004,0000,2,347,39.39,*
10,013,00,240,0004,0000,3,64,7.26, 
10,013,00,240,0004,0637,1,470,53.35, 
10,013,00,240,0004,0637,2,347,39.39,*
10,013,00,240,0004,0637,3,64,7.26, 
10,013,00,240,0005,0000,1,171,37.42, 
10,013,00,240,0005,0000,2,266,58.21,*
10,013,00,240,0005,0000,3,20,4.38, 
10,013,00,240,0005,0635,1,171,37.42, 
10,013,00,240,0005,0635,2,266,58.21,*
10,013,00,240,0005,0635,3,20,4.38, 
10,013,00,240,0006,0000,1,249,26.38, 
10,013,00,240,0006,0000,2,660,69.92,*
10,013,00,240,0006,0000,3,35,3.71, 
10,013,00,240,0006,0638,1,249,26.38, 
10,013,00,240,0006,0638,2,660,69.92,*
10,013,00,240,0006,0638,3,35,3.71, 
10,013,00,240,0007,0000,1,119,41.32, 
10,013,00,240,0007,0000,2,161,55.90,*
10,013,00,240,0007,0000,3,8,2.78, 
10,013,00,240,0007,0639,1,119,41.32, 
10,013,00,240,0007,0639,2,161,55.90,*
10,013,00,240,0007,0639,3,8,2.78, 
10,013,00,240,0008,0000,1,81,30.80, 
10,013,00,240,0008,0000,2,174,66.16,*
10,013,00,240,0008,0000,3,8,3.04, 
10,013,00,240,0008,0640,1,81,30.80, 
10,013,00,240,0008,0640,2,174,66.16,*
10,013,00,240,0008,0640,3,8,3.04, 
10,013,00,250,0000,0000,1,1402,37.59, 
10,013,00,250,0000,0000,2,2328,62.41,*
10,013,00,250,0001,0000,1,176,22.17, 
10,013,00,250,0001,0000,2,618,77.83,*
10,013,00,250,0001,0641,1,70,15.02, 
10,013,00,250,0001,0641,2,396,84.98,*
10,013,00,250,0001,0642,1,106,32.32, 
10,013,00,250,0001,0642,2,222,67.68,*
10,013,00,250,0002,0000,1,539,35.70, 
10,013,00,250,0002,0000,2,971,64.30,*
10,013,00,250,0002,0643,1,238,33.19, 
10,013,00,250,0002,0643,2,479,66.81,*
10,013,00,250,0002,0644,1,301,37.96, 
10,013,00,250,0002,0644,2,492,62.04,*
10,013,00,250,0003,0000,1,363,47.51, 
10,013,00,250,0003,0000,2,401,52.49,*
10,013,00,250,0003,0645,1,363,47.51, 
10,013,00,250,0003,0645,2,401,52.49,*
10,013,00,250,0004,0000,1,324,48.94, 
10,013,00,250,0004,0000,2,338,51.06,*
10,013,00,250,0004,0646,1,324,48.94, 
10,013,00,250,0004,0646,2,338,51.06,*
10,013,00,260,0000,0000,1,2456,46.70, 
10,013,00,260,0000,0000,2,2803,53.30,*
10,013,00,260,0001,0000,1,466,40.49, 
10,013,00,260,0001,0000,2,685,59.51,*
10,013,00,260,0001,0650,1,466,40.49, 
10,013,00,260,0001,0650,2,685,59.51,*
10,013,00,260,0002,0000,1,191,68.46, 
10,013,00,260,0002,0000,2,88,31.54,*
10,013,00,260,0002,0649,1,191,68.46, 
10,013,00,260,0002,0649,2,88,31.54,*
10,013,00,260,0003,0000,1,287,61.06, 
10,013,00,260,0003,0000,2,183,38.94,*
10,013,00,260,0003,0648,1,287,61.06, 
10,013,00,260,0003,0648,2,183,38.94,*
10,013,00,260,0004,0000,1,279,56.59, 
10,013,00,260,0004,0000,2,214,43.41,*
10,013,00,260,0004,0647,1,279,56.59, 
10,013,00,260,0004,0647,2,214,43.41,*
10,013,00,260,0005,0000,1,223,36.26, 
10,013,00,260,0005,0000,2,392,63.74,*
10,013,00,260,0005,0651,1,223,36.26, 
10,013,00,260,0005,0651,2,392,63.74,*
10,013,00,260,0006,0000,1,217,42.80, 
10,013,00,260,0006,0000,2,290,57.20,*
10,013,00,260,0006,0652,1,217,42.80, 
10,013,00,260,0006,0652,2,290,57.20,*
10,013,00,260,0007,0000,1,118,41.26, 
10,013,00,260,0007,0000,2,168,58.74,*
10,013,00,260,0007,0653,1,118,41.26, 
10,013,00,260,0007,0653,2,168,58.74,*
10,013,00,260,0008,0000,1,192,49.74, 
10,013,00,260,0008,0000,2,194,50.26,*
10,013,00,260,0008,0654,1,192,49.74, 
10,013,00,260,0008,0654,2,194,50.26,*
10,013,00,260,0009,0000,1,230,40.78, 
10,013,00,260,0009,0000,2,334,59.22,*
10,013,00,260,0009,0655,1,230,40.78, 
10,013,00,260,0009,0655,2,334,59.22,*
10,013,00,260,0010,0000,1,253,49.80, 
10,013,00,260,0010,0000,2,255,50.20,*
10,013,00,260,0010,0656,1,253,49.80, 
10,013,00,260,0010,0656,2,255,50.20,*
10,013,00,270,0000,0000,1,289,11.35, 
10,013,00,270,0000,0000,2,959,37.67,*
10,013,00,270,0000,0000,3,689,27.06, 
10,013,00,270,0000,0000,4,609,23.92, 
