"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","014","00","002","0204","0080","1366","500","75.76","160","24.24","36.6","Y"
"10","014","00","002","0205","0000","1901","689","73.77","245","26.23","36.24","Y"
"10","014","00","002","0205","0077","931","342","73.55","123","26.45","36.73","Y"
"10","014","00","002","0205","0078","970","347","73.99","122","26.01","35.77","Y"
"10","014","00","002","0206","0000","2197","747","71.83","293","28.17","34.0","Y"
"10","014","00","002","0206","0074","339","123","84.25","23","15.75","36.28","Y"
"10","014","00","002","0206","0075","995","321","70.39","135","29.61","32.26","Y"
"10","014","00","002","0206","0076","863","303","69.18","135","30.82","35.11","Y"
"10","014","00","002","0207","0000","747","244","78.96","65","21.04","32.66","Y"
"10","014","00","002","0207","0073","747","244","78.96","65","21.04","32.66","Y"
"10","014","00","002","0208","0000","1841","709","75.19","234","24.81","38.51","Y"
"10","014","00","002","0208","0070","516","157","69.78","68","30.22","30.43","Y"
"10","014","00","002","0208","0071","960","418","75.04","139","24.96","43.54","Y"
"10","014","00","002","0208","0072","365","134","83.23","27","16.77","36.71","Y"
"10","014","00","003","0000","0000","7509","2490","70.32","1051","29.68","33.16","Y"
"10","014","00","003","0301","0000","1691","512","67.99","241","32.01","30.28","Y"
"10","014","00","003","0301","0093","912","300","67.11","147","32.89","32.89","Y"
"10","014","00","003","0301","0094","779","212","69.28","94","30.72","27.21","Y"
"10","014","00","003","0302","0000","1137","436","73.03","161","26.97","38.35","Y"
"10","014","00","003","0302","0091","1137","436","73.03","161","26.97","38.35","Y"
"10","014","00","003","0303","0000","887","269","70.98","110","29.02","30.33","Y"
"10","014","00","003","0303","0090","887","269","70.98","110","29.02","30.33","Y"
"10","014","00","003","0304","0000","828","345","74.19","120","25.81","41.67","Y"
"10","014","00","003","0304","0089","828","345","74.19","120","25.81","41.67","Y"
"10","014","00","003","0305","0000","1699","585","70.31","247","29.69","34.43","Y"
"10","014","00","003","0305","0087","909","369","71.65","146","28.35","40.59","Y"
"10","014","00","003","0305","0088","790","216","68.14","101","31.86","27.34","Y"
"10","014","00","003","0306","0000","535","118","63.44","68","36.56","22.06","Y"
"10","014","00","003","0306","0095","535","118","63.44","68","36.56","22.06","Y"
"10","014","00","003","0307","0000","732","225","68.39","104","31.61","30.74","Y"
"10","014","00","003","0307","0092","732","225","68.39","104","31.61","30.74","Y"
"10","014","00","004","0000","0000","14976","5194","70.7","2153","29.3","34.68","Y"
"10","014","00","004","0401","0000","476","121","62.69","72","37.31","25.42","Y"
"10","014","00","004","0401","0105","261","53","60.92","34","39.08","20.31","Y"
"10","014","00","004","0401","0106","215","68","64.15","38","35.85","31.63","Y"
"10","014","00","004","0402","0000","436","172","77.83","49","22.17","39.45","Y"
"10","014","00","004","0402","0117","436","172","77.83","49","22.17","39.45","Y"
"10","014","00","004","0403","0000","488","146","73.74","52","26.26","29.92","Y"
"10","014","00","004","0403","0115","488","146","73.74","52","26.26","29.92","Y"
"10","014","00","004","0404","0000","347","135","70.68","56","29.32","38.9","Y"
"10","014","00","004","0404","0116","347","135","70.68","56","29.32","38.9","Y"
"10","014","00","004","0405","0000","1163","371","68.58","170","31.42","31.9","Y"
"10","014","00","004","0405","0103","727","218","66.87","108","33.13","29.99","Y"
"10","014","00","004","0405","0104","436","153","71.16","62","28.84","35.09","Y"
"10","014","00","004","0406","0000","1270","431","73.17","158","26.83","33.94","Y"
"10","014","00","004","0406","0101","767","234","69.64","102","30.36","30.51","Y"
"10","014","00","004","0406","0102","503","197","77.87","56","22.13","39.17","Y"
"10","014","00","004","0407","0000","1066","294","67.59","141","32.41","27.58","Y"
"10","014","00","004","0407","0098","219","62","64.58","34","35.42","28.31","Y"
"10","014","00","004","0407","0099","460","136","68.69","62","31.31","29.57","Y"
"10","014","00","004","0407","0100","387","96","68.09","45","31.91","24.81","Y"
"10","014","00","004","0408","0000","2206","804","72.11","311","27.89","36.45","Y"
"10","014","00","004","0408","0096","1041","399","71.12","162","28.88","38.33","Y"
"10","014","00","004","0408","0097","1165","405","73.1","149","26.9","34.76","Y"
"10","014","00","004","0409","0000","1110","355","64.78","193","35.22","31.98","Y"
"10","014","00","004","0409","0110","1110","355","64.78","193","35.22","31.98","Y"
"10","014","00","004","0410","0000","3015","1126","72.88","419","27.12","37.35","Y"
"10","014","00","004","0410","0107","1442","551","73.17","202","26.83","38.21","Y"
"10","014","00","004","0410","0108","527","202","79.53","52","20.47","38.33","Y"
"10","014","00","004","0410","0109","1046","373","69.33","165","30.67","35.66","Y"
"10","014","00","004","0411","0000","1105","404","69.06","181","30.94","36.56","Y"
"10","014","00","004","0411","0111","1105","404","69.06","181","30.94","36.56","Y"
"10","014","00","004","0412","0000","1167","494","71.8","194","28.2","42.33","Y"
"10","014","00","004","0412","0112","1167","494","71.8","194","28.2","42.33","Y"
"10","014","00","004","0413","0000","1127","341","68.47","157","31.53","30.26","Y"
"10","014","00","004","0413","0113","968","303","68.86","137","31.14","31.3","Y"
"10","014","00","004","0413","0114","159","38","65.52","20","34.48","23.9","Y"
"10","014","00","005","0000","0000","6936","1975","67.94","932","32.06","28.47","Y"
"10","014","00","005","0501","0000","675","177","67.3","86","32.7","26.22","Y"
"10","014","00","005","0501","0125","675","177","67.3","86","32.7","26.22","Y"
"10","014","00","005","0502","0000","905","226","61.08","144","38.92","24.97","Y"
"10","014","00","005","0502","0126","435","129","63.55","74","36.45","29.66","Y"
"10","014","00","005","0502","0127","470","97","58.08","70","41.92","20.64","Y"
"10","014","00","005","0503","0000","864","273","69.47","120","30.53","31.6","Y"
"10","014","00","005","0503","0124","864","273","69.47","120","30.53","31.6","Y"
"10","014","00","005","0504","0000","1446","430","68.58","197","31.42","29.74","Y"
"10","014","00","005","0504","0121","1104","323","67.01","159","32.99","29.26","Y"
"10","014","00","005","0504","0122","342","107","73.79","38","26.21","31.29","Y"
"10","014","00","005","0505","0000","895","272","71.39","109","28.61","30.39","Y"
"10","014","00","005","0505","0123","895","272","71.39","109","28.61","30.39","Y"
"10","014","00","005","0506","0000","1096","336","69.85","145","30.15","30.66","Y"
"10","014","00","005","0506","0118","522","135","70.31","57","29.69","25.86","Y"
"10","014","00","005","0506","0119","574","201","69.55","88","30.45","35.02","Y"
"10","014","00","005","0507","0000","1055","261","66.58","131","33.42","24.74","Y"
"10","014","00","005","0507","0120","1055","261","66.58","131","33.42","24.74","Y"
"10","014","00","006","0000","0000","7162","2041","68.47","940","31.53","28.5","Y"
"10","014","00","006","0601","0000","1137","278","61.23","176","38.77","24.45","Y"
"10","014","00","006","0601","0130","434","119","63.64","68","36.36","27.42","Y"
"10","014","00","006","0601","0131","703","159","59.55","108","40.45","22.62","Y"
"10","014","00","006","0602","0000","654","174","66.41","88","33.59","26.61","Y"
"10","014","00","006","0602","0132","654","174","66.41","88","33.59","26.61","Y"
"10","014","00","006","0603","0000","324","74","64.91","40","35.09","22.84","Y"
"10","014","00","006","0603","0133","324","74","64.91","40","35.09","22.84","Y"
"10","014","00","006","0604","0000","794","226","68.69","103","31.31","28.46","Y"
"10","014","00","006","0604","0134","794","226","68.69","103","31.31","28.46","Y"
"10","014","00","006","0605","0000","1921","653","70.67","271","29.33","33.99","Y"
"10","014","00","006","0605","0128","992","315","70.79","130","29.21","31.75","Y"
"10","014","00","006","0605","0129","929","338","70.56","141","29.44","36.38","Y"
"10","014","00","006","0606","0000","344","94","73.44","34","26.56","27.33","Y"
"10","014","00","006","0606","0136","344","94","73.44","34","26.56","27.33","Y"
"10","014","00","006","0607","0000","856","262","70.62","109","29.38","30.61","Y"
"10","014","00","006","0607","0135","856","262","70.62","109","29.38","30.61","Y"
"10","014","00","006","0608","0000","311","110","73.33","40","26.67","35.37","Y"
"10","014","00","006","0608","0137","311","110","73.33","40","26.67","35.37","Y"
"10","014","00","006","0609","0000","386","84","68.85","38","31.15","21.76","Y"
"10","014","00","006","0609","0138","386","84","68.85","38","31.15","21.76","Y"
"10","014","00","006","0610","0000","435","86","67.72","41","32.28","19.77","Y"
"10","014","00","006","0610","0139","435","86","67.72","41","32.28","19.77","Y"
"10","014","00","007","0000","0000","7635","2281","73.02","843","26.98","29.88","Y"
"10","014","00","007","0701","0000","1620","346","71.78","136","28.22","21.36","Y"
"10","014","00","007","0701","0147","867","134","71.66","53","28.34","15.46","Y"
"10","014","00","007","0701","0148","345","106","76.26","33","23.74","30.72","Y"
"10","014","00","007","0701","0149","408","106","67.95","50","32.05","25.98","Y"
"10","014","00","007","0702","0000","1197","265","73.82","94","26.18","22.14","Y"
"10","014","00","007","0702","0146","1197","265","73.82","94","26.18","22.14","Y"
"10","014","00","007","0703","0000","977","294","73.5","106","26.5","30.09","Y"
"10","014","00","007","0703","0145","977","294","73.5","106","26.5","30.09","Y"
"10","014","00","007","0704","0000","262","73","68.87","33","31.13","27.86","Y"
"10","014","00","007","0704","0150","262","73","68.87","33","31.13","27.86","Y"
"10","014","00","007","0705","0000","555","188","75.2","62","24.8","33.87","Y"
"10","014","00","007","0705","0144","555","188","75.2","62","24.8","33.87","Y"
"10","014","00","007","0706","0000","918","309","76.11","97","23.89","33.66","Y"
"10","014","00","007","0706","0143","918","309","76.11","97","23.89","33.66","Y"
"10","014","00","007","0707","0000","2106","806","71.9","315","28.1","38.27","Y"
"10","014","00","007","0707","0140","290","76","70.37","32","29.63","26.21","Y"
"10","014","00","007","0707","0141","620","248","75.61","80","24.39","40.0","Y"
"10","014","00","007","0707","0142","1196","482","70.36","203","29.64","40.3","Y"
"10","014","00","008","0000","0000","6484","1872","73.04","691","26.96","28.87","Y"
"10","014","00","008","0801","0000","630","198","76.45","61","23.55","31.43","Y"
"10","014","00","008","0801","0160","25","7","77.78","2","22.22","28.0","Y"
"10","014","00","008","0801","0161","605","191","76.4","59","23.6","31.57","Y"
"10","014","00","008","0802","0000","1191","284","70.65","118","29.35","23.85","Y"
"10","014","00","008","0802","0157","660","159","66.53","80","33.47","24.09","Y"
"10","014","00","008","0802","0158","336","81","75.7","26","24.3","24.11","Y"
"10","014","00","008","0802","0159","195","44","78.57","12","21.43","22.56","Y"
"10","014","00","008","0803","0000","532","99","65.56","52","34.44","18.61","Y"
"10","014","00","008","0803","0156","532","99","65.56","52","34.44","18.61","Y"
"10","014","00","008","0804","0000","1993","599","74.41","206","25.59","30.06","Y"
"10","014","00","008","0804","0154","1268","347","74.95","116","25.05","27.37","Y"
"10","014","00","008","0804","0155","725","252","73.68","90","26.32","34.76","Y"
"10","014","00","008","0805","0000","913","339","75.5","110","24.5","37.13","Y"
"10","014","00","008","0805","0153","913","339","75.5","110","24.5","37.13","Y"
"10","014","00","008","0806","0000","1225","353","71.03","144","28.97","28.82","Y"
"10","014","00","008","0806","0151","536","195","69.4","86","30.6","36.38","Y"
"10","014","00","008","0806","0152","689","158","73.15","58","26.85","22.93","Y"
"10","014","00","009","0000","0000","9666","3792","75.18","1252","24.82","39.23","Y"
"10","014","00","009","0901","0000","1297","464","73.42","168","26.58","35.77","Y"
"10","014","00","009","0901","0162","722","255","71.63","101","28.37","35.32","Y"
"10","014","00","009","0901","0163","575","209","75.72","67","24.28","36.35","Y"
"10","014","00","009","0902","0000","623","213","73.2","78","26.8","34.19","Y"
"10","014","00","009","0902","0164","623","213","73.2","78","26.8","34.19","Y"
"10","014","00","009","0903","0000","622","209","74.91","70","25.09","33.6","Y"
"10","014","00","009","0903","0165","622","209","74.91","70","25.09","33.6","Y"
"10","014","00","009","0904","0000","560","204","75.84","65","24.16","36.43","Y"
"10","014","00","009","0904","0166","560","204","75.84","65","24.16","36.43","Y"
"10","014","00","009","0905","0000","1410","541","72.04","210","27.96","38.37","Y"
"10","014","00","009","0905","0169","673","272","68.86","123","31.14","40.42","Y"
"10","014","00","009","0905","0170","737","269","75.56","87","24.44","36.5","Y"
"10","014","00","009","0906","0000","1766","705","75.97","223","24.03","39.92","Y"
"10","014","00","009","0906","0167","957","431","78.22","120","21.78","45.04","Y"
"10","014","00","009","0906","0168","809","274","72.68","103","27.32","33.87","Y"
"10","014","00","009","0907","0000","798","290","73.79","103","26.21","36.34","Y"
"10","014","00","009","0907","0171","424","169","75.78","54","24.22","39.86","Y"
"10","014","00","009","0907","0172","374","121","71.18","49","28.82","32.35","Y"
"10","014","00","009","0908","0000","1698","825","78.72","223","21.28","48.59","Y"
"10","014","00","009","0908","0173","829","417","78.38","115","21.62","50.3","Y"
"10","014","00","009","0908","0174","869","408","79.07","108","20.93","46.95","Y"
"10","014","00","009","0909","0000","892","341","75.28","112","24.72","38.23","Y"
"10","014","00","009","0909","0175","223","98","83.05","20","16.95","43.95","Y"
"10","014","00","009","0909","0176","669","243","72.54","92","27.46","36.32","Y"
"10","014","00","010","0000","0000","5266","1874","72.47","712","27.53","35.59","Y"
"10","014","00","010","1001","0000","763","307","73.98","108","26.02","40.24","Y"
"10","014","00","010","1001","0181","386","166","77.93","47","22.07","43.01","Y"
"10","014","00","010","1001","0182","377","141","69.8","61","30.2","37.4","Y"
"10","014","00","010","1002","0000","1134","339","67.94","160","32.06","29.89","Y"
"10","014","00","010","1002","0180","1134","339","67.94","160","32.06","29.89","Y"
"10","014","00","010","1003","0000","1327","483","72.74","181","27.26","36.4","Y"
"10","014","00","010","1003","0179","1327","483","72.74","181","27.26","36.4","Y"
"10","014","00","010","1004","0000","1474","467","69.91","201","30.09","31.68","Y"
"10","014","00","010","1004","0178","1474","467","69.91","201","30.09","31.68","Y"
"10","014","00","010","1005","0000","568","278","81.76","62","18.24","48.94","Y"
