"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","013","00","012","1208","0000","613","439","174","44","657","1438","0","45.69","30.53"
"10","013","00","012","1208","0408","613","439","174","44","657","1438","0","45.69","30.53"
"10","013","00","012","1209","0000","1093","810","283","60","1153","2027","0","56.88","39.96"
"10","013","00","012","1209","0411","534","412","122","20","554","1020","0","54.31","40.39"
"10","013","00","012","1209","0412","559","398","161","40","599","1007","0","59.48","39.52"
"10","013","00","012","1210","0000","784","530","254","65","849","1647","0","51.55","32.18"
"10","013","00","012","1210","0409","389","251","138","27","416","834","0","49.88","30.1"
"10","013","00","012","1210","0410","395","279","116","38","433","813","0","53.26","34.32"
"10","013","00","012","1211","0000","670","471","199","59","729","1648","0","44.24","28.58"
"10","013","00","012","1211","0413","670","471","199","59","729","1648","0","44.24","28.58"
"10","013","00","012","1212","0000","702","491","211","41","743","1437","0","51.7","34.17"
"10","013","00","012","1212","0414","702","491","211","41","743","1437","0","51.7","34.17"
"10","013","00","012","1213","0000","560","390","170","0","560","1228","0","45.6","31.76"
"10","013","00","012","1213","0415","560","390","170","0","560","1228","0","45.6","31.76"
"10","013","00","012","1214","0000","620","442","178","70","690","1173","0","58.82","37.68"
"10","013","00","012","1214","0416","327","243","84","32","359","597","0","60.13","40.7"
"10","013","00","012","1214","0417","293","199","94","38","331","576","0","57.47","34.55"
"10","013","00","013","0000","0000","21852","15255","6597","1282","23134","47558","54167","48.64","32.08"
"10","013","00","013","1301","0000","1803","1288","515","78","1881","3979","0","47.27","32.37"
"10","013","00","013","1301","0418","577","413","164","28","605","1305","0","46.36","31.65"
"10","013","00","013","1301","0419","586","423","163","36","622","1287","0","48.33","32.87"
"10","013","00","013","1301","0420","640","452","188","14","654","1387","0","47.15","32.59"
"10","013","00","013","1302","0000","1446","995","451","71","1517","3145","0","48.24","31.64"
"10","013","00","013","1302","0421","692","484","208","37","729","1540","0","47.34","31.43"
"10","013","00","013","1302","0422","754","511","243","34","788","1605","0","49.1","31.84"
"10","013","00","013","1303","0000","627","427","200","45","672","1326","0","50.68","32.2"
"10","013","00","013","1303","0423","627","427","200","45","672","1326","0","50.68","32.2"
"10","013","00","013","1304","0000","293","193","100","41","334","591","0","56.51","32.66"
"10","013","00","013","1304","0424","293","193","100","41","334","591","0","56.51","32.66"
"10","013","00","013","1305","0000","1021","721","300","49","1070","2202","0","48.59","32.74"
"10","013","00","013","1305","0425","502","343","159","31","533","1123","0","47.46","30.54"
"10","013","00","013","1305","0426","519","378","141","18","537","1079","0","49.77","35.03"
"10","013","00","013","1306","0000","1427","1014","413","57","1484","2733","0","54.3","37.1"
"10","013","00","013","1306","0427","738","515","223","32","770","1485","0","51.85","34.68"
"10","013","00","013","1306","0428","689","499","190","25","714","1248","0","57.21","39.98"
"10","013","00","013","1307","0000","2108","1439","669","86","2194","4482","0","48.95","32.11"
"10","013","00","013","1307","0429","774","521","253","38","812","1569","0","51.75","33.21"
"10","013","00","013","1307","0430","678","467","211","38","716","1493","0","47.96","31.28"
"10","013","00","013","1307","0431","656","451","205","10","666","1420","0","46.9","31.76"
"10","013","00","013","1308","0000","1351","924","427","83","1434","2853","0","50.26","32.39"
"10","013","00","013","1308","0432","653","456","197","41","694","1334","0","52.02","34.18"
"10","013","00","013","1308","0433","698","468","230","42","740","1519","0","48.72","30.81"
"10","013","00","013","1309","0000","846","587","259","81","927","1672","0","55.44","35.11"
"10","013","00","013","1309","0434","386","271","115","35","421","784","0","53.7","34.57"
"10","013","00","013","1309","0435","460","316","144","46","506","888","0","56.98","35.59"
"10","013","00","013","1310","0000","839","606","233","38","877","1915","0","45.8","31.64"
"10","013","00","013","1310","0436","341","254","87","10","351","747","0","46.99","34.0"
"10","013","00","013","1310","0437","498","352","146","28","526","1168","0","45.03","30.14"
"10","013","00","013","1311","0000","879","582","297","72","951","1824","0","52.14","31.91"
"10","013","00","013","1311","0438","285","181","104","27","312","546","0","57.14","33.15"
"10","013","00","013","1311","0439","594","401","193","45","639","1278","0","50.0","31.38"
"10","013","00","013","1312","0000","1165","818","347","97","1262","2898","0","43.55","28.23"
"10","013","00","013","1312","0440","583","406","177","40","623","1348","0","46.22","30.12"
"10","013","00","013","1312","0441","582","412","170","57","639","1550","0","41.23","26.58"
"10","013","00","013","1313","0000","525","381","144","53","578","947","0","61.03","40.23"
"10","013","00","013","1313","0442","525","381","144","53","578","947","0","61.03","40.23"
"10","013","00","013","1314","0000","521","370","151","42","563","1097","0","51.32","33.73"
"10","013","00","013","1314","0443","521","370","151","42","563","1097","0","51.32","33.73"
"10","013","00","013","1315","0000","882","584","298","62","944","2381","0","39.65","24.53"
"10","013","00","013","1315","0444","439","274","165","42","481","1128","0","42.64","24.29"
"10","013","00","013","1315","0445","443","310","133","20","463","1253","0","36.95","24.74"
"10","013","00","013","1316","0000","672","492","180","15","687","1525","0","45.05","32.26"
"10","013","00","013","1316","0446","672","492","180","15","687","1525","0","45.05","32.26"
"10","013","00","013","1317","0000","1111","762","349","65","1176","2431","0","48.38","31.35"
"10","013","00","013","1317","0447","603","394","209","43","646","1215","0","53.17","32.43"
"10","013","00","013","1317","0448","508","368","140","22","530","1216","0","43.59","30.26"
"10","013","00","013","1318","0000","1096","778","318","42","1138","2379","0","47.84","32.7"
"10","013","00","013","1318","0449","595","418","177","22","617","1353","0","45.6","30.89"
"10","013","00","013","1318","0450","501","360","141","20","521","1026","0","50.78","35.09"
"10","013","00","013","1319","0000","373","270","103","33","406","862","0","47.1","31.32"
"10","013","00","013","1319","0451","373","270","103","33","406","862","0","47.1","31.32"
"10","013","00","013","1320","0000","787","514","273","59","846","1775","0","47.66","28.96"
"10","013","00","013","1320","0452","374","247","127","30","404","921","0","43.87","26.82"
"10","013","00","013","1320","0453","413","267","146","29","442","854","0","51.76","31.26"
"10","013","00","013","1321","0000","1094","822","272","44","1138","2434","0","46.75","33.77"
"10","013","00","013","1321","0454","539","418","121","25","564","1230","0","45.85","33.98"
"10","013","00","013","1321","0455","555","404","151","19","574","1204","0","47.67","33.55"
"10","013","00","013","1322","0000","569","392","177","32","601","1301","0","46.2","30.13"
"10","013","00","013","1322","0456","569","392","177","32","601","1301","0","46.2","30.13"
"10","013","00","013","1323","0000","417","296","121","37","454","806","0","56.33","36.72"
"10","013","00","013","1323","0457","417","296","121","37","454","806","0","56.33","36.72"
"10","013","00","014","0000","0000","8309","5613","2696","672","8981","15353","17181","58.5","36.56"
"10","013","00","014","1401","0000","782","560","222","63","845","1503","0","56.22","37.26"
"10","013","00","014","1401","0458","782","560","222","63","845","1503","0","56.22","37.26"
"10","013","00","014","1402","0000","529","355","174","28","557","899","0","61.96","39.49"
"10","013","00","014","1402","0459","529","355","174","28","557","899","0","61.96","39.49"
"10","013","00","014","1403","0000","402","233","169","49","451","716","0","62.99","32.54"
"10","013","00","014","1403","0460","402","233","169","49","451","716","0","62.99","32.54"
"10","013","00","014","1404","0000","357","233","124","26","383","581","0","65.92","40.1"
"10","013","00","014","1404","0461","357","233","124","26","383","581","0","65.92","40.1"
"10","013","00","014","1405","0000","673","470","203","66","739","1327","0","55.69","35.42"
"10","013","00","014","1405","0462","673","470","203","66","739","1327","0","55.69","35.42"
"10","013","00","014","1406","0000","564","387","177","66","630","997","0","63.19","38.82"
"10","013","00","014","1406","0463","564","387","177","66","630","997","0","63.19","38.82"
"10","013","00","014","1407","0000","336","226","110","27","363","649","0","55.93","34.82"
"10","013","00","014","1407","0464","336","226","110","27","363","649","0","55.93","34.82"
"10","013","00","014","1408","0000","335","240","95","13","348","476","0","73.11","50.42"
"10","013","00","014","1408","0465","335","240","95","13","348","476","0","73.11","50.42"
"10","013","00","014","1409","0000","1282","902","380","106","1388","2486","0","55.83","36.28"
"10","013","00","014","1409","0466","688","488","200","55","743","1259","0","59.02","38.76"
"10","013","00","014","1409","0467","594","414","180","51","645","1227","0","52.57","33.74"
"10","013","00","014","1410","0000","297","201","96","25","322","504","0","63.89","39.88"
"10","013","00","014","1410","0468","297","201","96","25","322","504","0","63.89","39.88"
"10","013","00","014","1411","0000","432","294","138","35","467","860","0","54.3","34.19"
"10","013","00","014","1411","0469","432","294","138","35","467","860","0","54.3","34.19"
"10","013","00","014","1412","0000","408","277","131","26","434","800","0","54.25","34.63"
"10","013","00","014","1412","0470","408","277","131","26","434","800","0","54.25","34.63"
"10","013","00","014","1413","0000","610","422","188","51","661","1134","0","58.29","37.21"
"10","013","00","014","1413","0471","610","422","188","51","661","1134","0","58.29","37.21"
"10","013","00","014","1414","0000","721","425","296","44","765","1229","0","62.25","34.58"
"10","013","00","014","1414","0472","721","425","296","44","765","1229","0","62.25","34.58"
"10","013","00","014","1415","0000","581","388","193","47","628","1192","0","52.68","32.55"
"10","013","00","014","1415","0473","581","388","193","47","628","1192","0","52.68","32.55"
"10","013","00","015","0000","0000","4208","2876","1332","381","4589","9033","10035","50.8","31.84"
"10","013","00","015","1501","0000","967","674","293","56","1023","2026","0","50.49","33.27"
"10","013","00","015","1501","0474","814","570","244","32","846","1712","0","49.42","33.29"
"10","013","00","015","1501","0475","153","104","49","24","177","314","0","56.37","33.12"
"10","013","00","015","1502","0000","551","367","184","41","592","1086","0","54.51","33.79"
"10","013","00","015","1502","0476","382","245","137","28","410","752","0","54.52","32.58"
"10","013","00","015","1502","0477","169","122","47","13","182","334","0","54.49","36.53"
"10","013","00","015","1503","0000","506","349","157","43","549","957","0","57.37","36.47"
"10","013","00","015","1503","0478","506","349","157","43","549","957","0","57.37","36.47"
"10","013","00","015","1504","0000","404","285","119","47","451","764","0","59.03","37.3"
"10","013","00","015","1504","0479","404","285","119","47","451","764","0","59.03","37.3"
"10","013","00","015","1505","0000","768","520","248","80","848","1752","0","48.4","29.68"
"10","013","00","015","1505","0480","194","130","64","18","212","373","0","56.84","34.85"
"10","013","00","015","1505","0481","284","190","94","33","317","678","0","46.76","28.02"
"10","013","00","015","1505","0482","290","200","90","29","319","701","0","45.51","28.53"
"10","013","00","015","1506","0000","512","356","156","68","580","1125","0","51.56","31.64"
"10","013","00","015","1506","0484","277","189","88","35","312","541","0","57.67","34.94"
"10","013","00","015","1506","0485","235","167","68","33","268","584","0","45.89","28.6"
"10","013","00","015","1507","0000","500","325","175","46","546","1323","0","41.27","24.57"
"10","013","00","015","1507","0483","500","325","175","46","546","1323","0","41.27","24.57"
"10","013","00","016","0000","0000","10614","7401","3213","900","11514","21394","24413","53.82","34.59"
