"'10","'008","'01","'030","'0015","0","1126","17","1143","1438","0","2","1","2","0","1","0","0","79.49","50"
"'10","'008","'01","'030","'0016","0","1697","44","1741","2165","0","2","1","1","1","0","1","0","80.42","50"
"'10","'008","'01","'030","'0017","0","1333","83","1416","1915","0","1","1","1","0","1","0","0","73.94","100"
"'10","'008","'01","'030","'0018","0","1147","296","1443","1976","0","1","1","1","0","1","0","0","73.03","100"
"'10","'008","'01","'030","'0019","0","2339","474","2813","3923","0","1","1","1","0","1","0","0","71.71","100"
"'10","'008","'01","'030","'0020","0","1120","32","1152","1610","0","2","1","2","0","1","0","0","71.55","50"
"'10","'008","'01","'030","'0021","0","709","66","775","991","0","1","1","1","0","1","0","0","78.2","100"
"'10","'008","'01","'030","'0022","0","1614","36","1650","2220","0","2","1","1","1","0","1","0","74.32","50"
"'10","'008","'01","'030","'0023","0","884","12","896","1060","0","2","1","2","0","1","0","0","84.53","50"
"'10","'008","'01","'030","'0024","0","371","71","442","672","0","1","1","1","0","1","0","0","65.77","100"
"'10","'008","'01","'030","'0025","0","1550","38","1588","2220","0","2","1","0","2","0","1","0","71.53","50"
"'10","'008","'01","'030","'0026","0","2135","374","2509","3712","0","1","1","0","1","0","1","0","67.59","100"
"'10","'008","'01","'030","'0027","0","1700","302","2002","2902","0","1","1","1","0","1","0","0","68.99","100"
"'10","'008","'01","'040","'0001","0","1427","56","1483","2029","0","2","1","1","1","0","1","0","73.09","50"
"'10","'008","'01","'040","'0002","0","434","37","471","640","0","1","1","1","0","1","0","0","73.59","100"
"'10","'008","'01","'040","'0003","0","2959","121","3080","4410","0","2","1","2","0","1","0","0","69.84","50"
"'10","'008","'01","'040","'0004","0","2301","114","2415","3412","0","3","1","2","1","1","0","0","70.78","33.33"
"'10","'008","'01","'040","'0005","0","1148","37","1185","1633","0","2","1","2","0","1","0","0","72.57","50"
"'10","'008","'01","'040","'0006","0","846","28","874","1156","0","3","1","3","0","1","0","0","75.61","33.33"
"'10","'008","'01","'040","'0007","0","2500","94","2594","3548","0","3","1","3","0","1","0","0","73.11","33.33"
"'10","'008","'01","'040","'0008","0","688","26","714","959","0","2","1","2","0","1","0","0","74.45","50"
"'10","'008","'01","'040","'0009","0","821","100","921","1335","0","1","1","1","0","1","0","0","68.99","100"
"'10","'008","'01","'040","'0010","0","732","14","746","894","0","2","1","2","0","1","0","0","83.45","50"
"'10","'008","'01","'040","'0011","0","2022","74","2096","2911","0","2","1","2","0","1","0","0","72","50"
"'10","'008","'01","'040","'0012","0","1040","152","1192","1653","0","1","1","1","0","1","0","0","72.11","100"
"'10","'008","'01","'040","'0013","0","655","20","675","821","0","2","1","2","0","1","0","0","82.22","50"
"'10","'008","'01","'040","'0014","0","3269","101","3370","4621","0","2","1","2","0","1","0","0","72.93","50"
"'10","'008","'01","'040","'0015","0","1331","34","1365","1834","0","2","1","2","0","1","0","0","74.43","50"
"'10","'008","'01","'040","'0016","0","913","56","969","1204","0","2","1","2","0","1","0","0","80.48","50"
"'10","'008","'01","'040","'0017","0","976","12","988","1266","0","2","1","2","0","1","0","0","78.04","50"
"'10","'008","'01","'040","'0018","0","442","30","472","629","0","2","1","1","1","0","1","0","75.04","50"
"'10","'008","'01","'040","'0019","0","355","9","364","422","0","2","1","2","0","1","0","0","86.26","50"
"'10","'008","'01","'040","'0020","0","497","8","505","610","0","2","1","2","0","1","0","0","82.79","50"
"'10","'008","'01","'040","'0021","0","497","13","510","579","0","2","1","2","0","1","0","0","88.08","50"
"'10","'008","'01","'040","'0022","0","576","18","594","836","0","2","1","2","0","1","0","0","71.05","50"
"'10","'008","'01","'040","'0023","0","491","13","504","619","0","4","1","3","1","1","0","0","81.42","25"
"'10","'008","'01","'040","'0024","0","355","5","360","452","0","2","1","2","0","1","0","0","79.65","50"
"'10","'008","'01","'040","'0025","0","672","6","678","921","0","2","1","2","0","1","0","0","73.62","50"
"'10","'008","'01","'040","'0026","0","540","15","555","713","0","2","1","2","0","1","0","0","77.84","50"
"'10","'008","'01","'040","'0027","0","2453","76","2529","3471","0","2","1","1","1","1","0","0","72.86","50"
"'10","'008","'01","'040","'0028","0","1554","77","1631","2311","0","2","1","2","0","1","0","0","70.58","50"
"'10","'008","'01","'050","'0001","0","756","17","773","1008","0","2","1","2","0","1","0","0","76.69","50"
"'10","'008","'01","'050","'0002","0","529","111","640","895","0","1","1","1","0","1","0","0","71.51","100"
"'10","'008","'01","'050","'0003","0","325","84","409","563","0","1","1","1","0","1","0","0","72.65","100"
"'10","'008","'01","'050","'0004","0","726","73","799","1178","0","1","1","1","0","1","0","0","67.83","100"
"'10","'008","'01","'050","'0005","0","303","93","396","531","0","1","1","1","0","1","0","0","74.58","100"
"'10","'008","'01","'050","'0006","0","379","18","397","505","0","2","1","1","1","1","0","0","78.61","50"
"'10","'008","'01","'050","'0007","0","651","76","727","917","0","1","1","1","0","1","0","0","79.28","100"
"'10","'008","'01","'050","'0008","0","982","82","1064","1436","0","1","1","1","0","1","0","0","74.09","100"
"'10","'008","'01","'050","'0009","0","678","20","698","902","0","2","1","2","0","1","0","0","77.38","50"
"'10","'008","'01","'050","'0010","0","449","7","456","608","0","2","1","2","0","1","0","0","75","50"
"'10","'008","'01","'050","'0011","0","763","13","776","917","0","2","1","1","1","1","0","0","84.62","50"
"'10","'008","'01","'060","'0001","0","749","28","777","1019","0","2","1","2","0","1","0","0","76.25","50"
"'10","'008","'01","'060","'0002","0","2111","357","2468","3234","0","1","1","1","0","1","0","0","76.31","100"
"'10","'008","'01","'060","'0003","0","1550","95","1645","2178","0","2","1","2","0","1","0","0","75.53","50"
"'10","'008","'01","'060","'0004","0","1138","41","1179","1555","0","2","1","2","0","1","0","0","75.82","50"
"'10","'008","'01","'060","'0005","0","702","96","798","986","0","1","1","1","0","1","0","0","80.93","100"
"'10","'008","'01","'060","'0006","0","633","143","776","965","0","1","1","1","0","1","0","0","80.41","100"
"'10","'008","'01","'060","'0007","0","2996","103","3099","4022","0","2","1","2","0","1","0","0","77.05","50"
"'10","'008","'01","'060","'0008","0","1095","155","1250","1581","0","1","1","1","0","1","0","0","79.06","100"
"'10","'008","'01","'060","'0009","0","760","20","780","949","0","2","1","2","0","1","0","0","82.19","50"
"'10","'008","'01","'060","'0010","0","948","56","1004","1241","0","2","1","2","0","1","0","0","80.9","50"
"'10","'008","'01","'060","'0011","0","1432","59","1491","1802","0","2","1","2","0","1","0","0","82.74","50"
"'10","'008","'01","'060","'0012","0","753","9","762","886","0","2","1","1","1","0","1","0","86","50"
"'10","'008","'01","'060","'0013","0","601","9","610","739","0","2","1","2","0","1","0","0","82.54","50"
"'10","'008","'01","'060","'0014","0","677","64","741","929","0","2","1","2","0","1","0","0","79.76","50"
"'10","'008","'01","'060","'0015","0","863","42","905","1183","0","2","1","2","0","1","0","0","76.5","50"
"'10","'008","'01","'060","'0016","0","1169","31","1200","1521","0","2","1","2","0","1","0","0","78.9","50"
"'10","'008","'01","'060","'0017","0","1116","73","1189","1518","0","2","1","2","0","1","0","0","78.33","50"
"'10","'008","'01","'060","'0018","0","856","48","904","1154","0","2","1","2","0","1","0","0","78.34","50"
"'10","'008","'01","'060","'0019","0","752","9","761","877","0","2","1","2","0","1","0","0","86.77","50"
"'10","'008","'01","'060","'0020","0","708","12","720","846","0","2","1","2","0","1","0","0","85.11","50"
"'10","'008","'01","'060","'0021","0","551","63","614","792","0","1","1","1","0","1","0","0","77.53","100"
"'10","'008","'01","'060","'0022","0","1289","50","1339","1696","0","3","1","3","0","1","0","0","78.95","33.33"
"'10","'008","'01","'060","'0023","0","597","64","661","877","0","1","1","1","0","1","0","0","75.37","100"
"'10","'008","'01","'070","'0001","0","1283","46","1329","1785","0","2","1","2","0","1","0","0","74.45","50"
"'10","'008","'01","'070","'0002","0","983","27","1010","1481","0","2","1","2","0","1","0","0","68.2","50"
"'10","'008","'01","'070","'0003","0","919","45","964","1222","0","2","1","2","0","1","0","0","78.89","50"
"'10","'008","'01","'070","'0004","0","1451","28","1479","1931","0","4","1","4","0","1","0","0","76.59","25"
"'10","'008","'01","'070","'0005","0","707","16","723","1027","0","2","1","2","0","1","0","0","70.4","50"
"'10","'008","'01","'070","'0006","0","1079","16","1095","1528","0","2","1","2","0","1","0","0","71.66","50"
"'10","'008","'01","'070","'0007","0","587","50","637","913","0","1","1","1","0","1","0","0","69.77","100"
"'10","'008","'01","'070","'0008","0","411","12","423","602","0","1","1","1","0","1","0","0","70.27","100"
"'10","'008","'01","'070","'0009","0","1026","40","1066","1391","0","2","1","1","1","1","0","0","76.64","50"
"'10","'008","'01","'070","'0010","0","1179","34","1213","1587","0","2","1","2","0","1","0","0","76.43","50"
"'10","'008","'01","'070","'0011","0","616","15","631","847","0","2","1","2","0","1","0","0","74.5","50"
"'10","'008","'01","'070","'0012","0","620","6","626","740","0","2","1","2","0","1","0","0","84.59","50"
"'10","'008","'01","'070","'0013","0","439","33","472","708","0","1","1","1","0","1","0","0","66.67","100"
"'10","'008","'01","'080","'0001","0","633","13","646","818","0","3","1","3","0","1","0","0","78.97","33.33"
"'10","'008","'01","'080","'0002","0","383","5","388","470","0","2","1","2","0","1","0","0","82.55","50"
"'10","'008","'01","'080","'0003","0","507","52","559","773","0","1","1","1","0","1","0","0","72.32","100"
"'10","'008","'01","'080","'0004","0","417","71","488","660","0","1","1","0","1","0","1","0","73.94","100"
"'10","'008","'01","'080","'0005","0","564","21","585","744","0","2","1","2","0","1","0","0","78.63","50"
"'10","'008","'01","'080","'0006","0","1307","27","1334","1722","0","3","1","3","0","1","0","0","77.47","33.33"
"'10","'008","'01","'080","'0007","0","238","3","241","294","0","2","1","1","1","0","1","0","81.97","50"
"'10","'008","'01","'080","'0008","0","411","63","474","670","0","1","1","1","0","1","0","0","70.75","100"
"'10","'008","'01","'080","'0009","0","374","25","399","510","0","1","1","1","0","1","0","0","78.24","100"
"'10","'008","'01","'080","'0010","0","1000","15","1015","1252","0","2","1","0","2","0","1","0","81.07","50"
"'10","'008","'01","'080","'0011","0","707","101","808","1025","0","1","1","1","0","1","0","0","78.83","100"
"'10","'008","'01","'080","'0012","0","726","8","734","837","0","2","1","2","0","1","0","0","87.69","50"
"'10","'008","'01","'080","'0013","0","537","28","565","699","0","1","1","1","0","1","0","0","80.83","100"
"'10","'008","'01","'080","'0014","0","449","80","529","647","0","1","1","1","0","1","0","0","81.76","100"
"'10","'008","'01","'080","'0015","0","445","10","455","531","0","2","1","2","0","1","0","0","85.69","50"
"'10","'008","'01","'080","'0016","0","319","45","364","458","0","1","1","1","0","1","0","0","79.48","100"
"'10","'008","'01","'080","'0017","0","383","17","400","454","0","2","1","2","0","1","0","0","88.11","50"
"'10","'008","'01","'080","'0018","0","382","5","387","473","0","2","1","2","0","1","0","0","81.82","50"
"'10","'008","'01","'090","'0001","0","913","107","1020","1541","0","1","1","1","0","1","0","0","66.19","100"
"'10","'008","'01","'090","'0002","0","1189","142","1331","2011","0","1","1","1","0","1","0","0","66.19","100"
"'10","'008","'01","'090","'0003","0","676","39","715","979","0","1","1","1","0","1","0","0","73.03","100"
"'10","'008","'01","'090","'0004","0","920","86","1006","1332","0","1","1","0","1","0","1","0","75.53","100"
"'10","'008","'01","'090","'0005","0","711","46","757","1065","0","1","1","1","0","1","0","0","71.08","100"
"'10","'008","'01","'090","'0006","0","806","30","836","1186","0","2","1","2","0","1","0","0","70.49","50"
"'10","'008","'01","'090","'0007","0","736","16","752","981","0","3","1","3","0","1","0","0","76.66","33.33"
"'10","'008","'01","'090","'0008","0","429","56","485","663","0","1","1","1","0","1","0","0","73.15","100"
"'10","'008","'01","'090","'0009","0","597","11","608","742","0","2","1","2","0","1","0","0","81.94","50"
"'10","'008","'01","'090","'0010","0","627","14","641","811","0","2","1","2","0","1","0","0","79.04","50"
"'10","'008","'01","'090","'0011","0","704","10","714","916","0","3","1","3","0","1","0","0","77.95","33.33"
"'10","'008","'01","'090","'0012","0","374","55","429","621","0","1","1","1","0","1","0","0","69.08","100"
"'10","'008","'01","'090","'0013","0","621","21","642","825","0","2","1","2","0","1","0","0","77.82","50"
"'10","'008","'01","'100","'0001","0","1181","50","1231","1644","0","2","1","2","0","1","0","0","74.88","50"
"'10","'008","'01","'100","'0002","0","1178","50","1228","1671","0","2","1","1","1","1","0","0","73.49","50"
"'10","'008","'01","'100","'0003","0","453","55","508","701","0","1","1","1","0","1","0","0","72.47","100"
"'10","'008","'01","'100","'0004","0","1295","32","1327","1882","0","2","1","2","0","1","0","0","70.51","50"
"'10","'008","'01","'100","'0005","0","1064","23","1087","1425","0","2","1","2","0","1","0","0","76.28","50"
"'10","'008","'01","'100","'0006","0","525","11","536","691","0","2","1","1","1","0","1","0","77.57","50"
"'10","'008","'01","'100","'0007","0","1379","21","1400","1819","0","2","1","2","0","1","0","0","76.97","50"
"'10","'008","'01","'100","'0008","0","627","11","638","871","0","2","1","2","0","1","0","0","73.25","50"
"'10","'008","'01","'100","'0009","0","897","24","921","1158","0","2","1","2","0","1","0","0","79.53","50"
"'10","'008","'01","'100","'0010","0","1123","51","1174","1539","0","2","1","2","0","1","0","0","76.28","50"
"'10","'008","'01","'100","'0011","0","1252","36","1288","1706","0","2","1","2","0","1","0","0","75.5","50"
"'10","'008","'01","'100","'0012","0","501","52","553","734","0","1","1","1","0","1","0","0","75.34","100"
"'10","'008","'01","'100","'0013","0","558","19","577","759","0","2","1","2","0","1","0","0","76.02","50"
"'10","'008","'01","'110","'0001","0","482","95","577","775","0","1","1","1","0","1","0","0","74.45","100"
"'10","'008","'01","'110","'0002","0","378","4","382","490","0","3","1","2","1","0","1","0","77.96","33.33"
"'10","'008","'01","'110","'0003","0","1121","18","1139","1553","0","2","1","2","0","1","0","0","73.34","50"
"'10","'008","'01","'110","'0004","0","377","64","441","620","0","1","1","1","0","1","0","0","71.13","100"
"'10","'008","'01","'110","'0005","0","583","70","653","900","0","1","1","0","1","0","1","0","72.56","100"
"'10","'008","'01","'110","'0006","0","704","21","725","981","0","2","1","2","0","1","0","0","73.9","50"
"'10","'008","'01","'110","'0007","0","705","9","714","969","0","2","1","2","0","1","0","0","73.68","50"
"'10","'008","'01","'110","'0008","0","1095","25","1120","1385","0","2","1","2","0","1","0","0","80.87","50"
"'10","'008","'01","'110","'0009","0","755","106","861","1216","0","1","1","1","0","1","0","0","70.81","100"
"'10","'008","'01","'110","'0010","0","363","3","366","465","0","2","1","2","0","1","0","0","78.71","50"
"'10","'008","'01","'110","'0011","0","532","11","543","641","0","2","1","1","1","1","0","0","84.71","50"
"'10","'008","'01","'110","'0012","0","130","5","135","211","0","1","1","0","1","0","1","0","63.98","100"
"'10","'008","'01","'110","'0013","0","290","2","292","334","0","2","1","2","0","1","0","0","87.43","50"
"'10","'008","'01","'110","'0014","0","616","105","721","1114","0","1","1","1","0","1","0","0","64.72","100"
