"'10","'008","'01","'080","'0011","0","1","707","100","*"
"'10","'008","'01","'080","'0012","0","1","394","54.26","*"
"'10","'008","'01","'080","'0012","0","2","332","45.73"," "
"'10","'008","'01","'080","'0013","0","1","537","100","*"
"'10","'008","'01","'080","'0014","0","1","449","100","*"
"'10","'008","'01","'080","'0015","0","1","139","31.23"," "
"'10","'008","'01","'080","'0015","0","2","306","68.76","*"
"'10","'008","'01","'080","'0016","0","1","319","100","*"
"'10","'008","'01","'080","'0017","0","1","146","38.12"," "
"'10","'008","'01","'080","'0017","0","2","237","61.87","*"
"'10","'008","'01","'080","'0018","0","1","197","51.57","*"
"'10","'008","'01","'080","'0018","0","2","185","48.42"," "
"'10","'008","'01","'090","'0001","0","1","913","100","*"
"'10","'008","'01","'090","'0002","0","1","1189","100","*"
"'10","'008","'01","'090","'0003","0","1","676","100","*"
"'10","'008","'01","'090","'0004","0","1","920","100","*"
"'10","'008","'01","'090","'0005","0","1","711","100","*"
"'10","'008","'01","'090","'0006","0","1","123","15.26"," "
"'10","'008","'01","'090","'0006","0","2","683","84.73","*"
"'10","'008","'01","'090","'0007","0","1","158","21.46"," "
"'10","'008","'01","'090","'0007","0","2","323","43.88","*"
"'10","'008","'01","'090","'0007","0","3","255","34.64"," "
"'10","'008","'01","'090","'0008","0","1","429","100","*"
"'10","'008","'01","'090","'0009","0","1","288","48.24"," "
"'10","'008","'01","'090","'0009","0","2","309","51.75","*"
"'10","'008","'01","'090","'0010","0","1","263","41.94"," "
"'10","'008","'01","'090","'0010","0","2","364","58.05","*"
"'10","'008","'01","'090","'0011","0","1","276","39.2","*"
"'10","'008","'01","'090","'0011","0","2","156","22.15"," "
"'10","'008","'01","'090","'0011","0","3","272","38.63"," "
"'10","'008","'01","'090","'0012","0","1","374","100","*"
"'10","'008","'01","'090","'0013","0","1","324","52.17","*"
"'10","'008","'01","'090","'0013","0","2","297","47.82"," "
"'10","'008","'01","'100","'0001","0","1","742","62.82","*"
"'10","'008","'01","'100","'0001","0","2","439","37.17"," "
"'10","'008","'01","'100","'0002","0","1","487","41.34"," "
"'10","'008","'01","'100","'0002","0","2","691","58.65","*"
"'10","'008","'01","'100","'0003","0","1","453","100","*"
"'10","'008","'01","'100","'0004","0","1","423","32.66"," "
"'10","'008","'01","'100","'0004","0","2","872","67.33","*"
"'10","'008","'01","'100","'0005","0","1","453","42.57"," "
"'10","'008","'01","'100","'0005","0","2","611","57.42","*"
"'10","'008","'01","'100","'0006","0","1","156","29.71"," "
"'10","'008","'01","'100","'0006","0","2","369","70.28","*"
"'10","'008","'01","'100","'0007","0","1","736","53.37","*"
"'10","'008","'01","'100","'0007","0","2","643","46.62"," "
"'10","'008","'01","'100","'0008","0","1","337","53.74","*"
"'10","'008","'01","'100","'0008","0","2","290","46.25"," "
"'10","'008","'01","'100","'0009","0","1","397","44.25"," "
"'10","'008","'01","'100","'0009","0","2","500","55.74","*"
"'10","'008","'01","'100","'0010","0","1","335","29.83"," "
"'10","'008","'01","'100","'0010","0","2","788","70.16","*"
"'10","'008","'01","'100","'0011","0","1","714","57.02","*"
"'10","'008","'01","'100","'0011","0","2","538","42.97"," "
"'10","'008","'01","'100","'0012","0","1","501","100","*"
"'10","'008","'01","'100","'0013","0","1","314","56.27","*"
"'10","'008","'01","'100","'0013","0","2","244","43.72"," "
"'10","'008","'01","'110","'0001","0","1","482","100","*"
"'10","'008","'01","'110","'0002","0","1","71","18.78"," "
"'10","'008","'01","'110","'0002","0","2","136","35.97"," "
"'10","'008","'01","'110","'0002","0","3","171","45.23","*"
"'10","'008","'01","'110","'0003","0","1","599","53.43","*"
"'10","'008","'01","'110","'0003","0","2","522","46.56"," "
"'10","'008","'01","'110","'0004","0","1","377","100","*"
"'10","'008","'01","'110","'0005","0","1","583","100","*"
"'10","'008","'01","'110","'0006","0","1","529","75.14","*"
"'10","'008","'01","'110","'0006","0","2","175","24.85"," "
"'10","'008","'01","'110","'0007","0","1","175","24.82"," "
"'10","'008","'01","'110","'0007","0","2","530","75.17","*"
"'10","'008","'01","'110","'0008","0","1","355","32.42"," "
"'10","'008","'01","'110","'0008","0","2","740","67.57","*"
"'10","'008","'01","'110","'0009","0","1","755","100","*"
"'10","'008","'01","'110","'0010","0","1","226","62.25","*"
"'10","'008","'01","'110","'0010","0","2","137","37.74"," "
"'10","'008","'01","'110","'0011","0","1","262","49.24"," "
"'10","'008","'01","'110","'0011","0","2","270","50.75","*"
"'10","'008","'01","'110","'0012","0","1","130","100","*"
"'10","'008","'01","'110","'0013","0","1","150","51.72","*"
"'10","'008","'01","'110","'0013","0","2","140","48.27"," "
"'10","'008","'01","'110","'0014","0","1","616","100","*"
"'10","'008","'01","'110","'0015","0","1","324","45.95","*"
"'10","'008","'01","'110","'0015","0","2","108","15.31"," "
"'10","'008","'01","'110","'0015","0","3","273","38.72"," "
"'10","'008","'01","'110","'0016","0","1","128","46.2"," "
"'10","'008","'01","'110","'0016","0","2","149","53.79","*"
"'10","'008","'01","'110","'0017","0","1","468","100","*"
"'10","'008","'01","'110","'0018","0","1","166","100","*"
"'10","'008","'01","'110","'0019","0","1","999","100","*"
"'10","'008","'01","'120","'0001","0","1","212","26.56"," "
"'10","'008","'01","'120","'0001","0","2","142","17.79"," "
"'10","'008","'01","'120","'0001","0","3","322","40.35","*"
"'10","'008","'01","'120","'0001","0","4","122","15.28"," "
"'10","'008","'01","'120","'0002","0","1","296","45.12","*"
"'10","'008","'01","'120","'0002","0","2","250","38.1"," "
"'10","'008","'01","'120","'0002","0","3","110","16.76"," "
"'10","'008","'01","'120","'0003","0","1","147","34.42"," "
"'10","'008","'01","'120","'0003","0","2","280","65.57","*"
"'10","'008","'01","'120","'0004","0","1","762","100","*"
"'10","'008","'01","'120","'0005","0","1","240","55.94","*"
"'10","'008","'01","'120","'0005","0","2","189","44.05"," "
"'10","'008","'01","'120","'0006","0","1","143","22.48"," "
"'10","'008","'01","'120","'0006","0","2","17","2.67"," "
"'10","'008","'01","'120","'0006","0","3","258","40.56","*"
"'10","'008","'01","'120","'0006","0","4","218","34.27"," "
"'10","'008","'01","'120","'0007","0","1","174","18.33"," "
"'10","'008","'01","'120","'0007","0","2","775","81.66","*"
"'10","'008","'01","'120","'0008","0","1","406","37.11","*"
"'10","'008","'01","'120","'0008","0","2","324","29.61"," "
"'10","'008","'01","'120","'0008","0","3","364","33.27"," "
"'10","'008","'01","'120","'0009","0","1","515","44.09"," "
"'10","'008","'01","'120","'0009","0","2","653","55.9","*"
"'10","'008","'01","'120","'0010","0","1","368","100","*"
"'10","'008","'01","'120","'0011","0","1","114","14.35"," "
"'10","'008","'01","'120","'0011","0","2","233","29.34","*"
"'10","'008","'01","'120","'0011","0","3","224","28.21"," "
"'10","'008","'01","'120","'0011","0","4","223","28.08"," "
"'10","'008","'01","'120","'0012","0","1","163","36.46"," "
"'10","'008","'01","'120","'0012","0","2","284","63.53","*"
"'10","'008","'01","'120","'0013","0","1","262","60.36","*"
"'10","'008","'01","'120","'0013","0","2","172","39.63"," "
"'10","'008","'01","'120","'0014","0","1","359","100","*"
"'10","'008","'01","'130","'0001","0","1","252","45.48"," "
"'10","'008","'01","'130","'0001","0","2","302","54.51","*"
"'10","'008","'01","'130","'0002","0","1","331","52.62","*"
"'10","'008","'01","'130","'0002","0","2","298","47.37"," "
"'10","'008","'01","'130","'0003","0","1","267","32.36","*"
"'10","'008","'01","'130","'0003","0","2","125","15.15"," "
"'10","'008","'01","'130","'0003","0","3","202","24.48"," "
"'10","'008","'01","'130","'0003","0","4","231","28"," "
"'10","'008","'01","'130","'0004","0","1","129","40.31"," "
"'10","'008","'01","'130","'0004","0","2","191","59.68","*"
"'10","'008","'01","'130","'0005","0","1","293","100","*"
"'10","'008","'01","'130","'0006","0","1","496","100","*"
"'10","'008","'01","'130","'0007","0","1","407","100","*"
"'10","'008","'01","'130","'0008","0","1","194","20.95"," "
"'10","'008","'01","'130","'0008","0","2","287","30.99"," "
"'10","'008","'01","'130","'0008","0","3","445","48.05","*"
"'10","'008","'01","'130","'0009","0","1","272","24.97"," "
"'10","'008","'01","'130","'0009","0","2","255","23.41"," "
"'10","'008","'01","'130","'0009","0","3","176","16.16"," "
"'10","'008","'01","'130","'0009","0","4","386","35.44","*"
"'10","'008","'01","'130","'0010","0","1","162","17.38"," "
"'10","'008","'01","'130","'0010","0","2","246","26.39"," "
"'10","'008","'01","'130","'0010","0","3","314","33.69","*"
"'10","'008","'01","'130","'0010","0","4","210","22.53"," "
"'10","'008","'01","'130","'0011","0","1","361","46.04","*"
"'10","'008","'01","'130","'0011","0","2","180","22.95"," "
"'10","'008","'01","'130","'0011","0","3","243","30.99"," "
"'10","'008","'01","'130","'0012","0","1","215","37.91"," "
"'10","'008","'01","'130","'0012","0","2","255","44.97","*"
"'10","'008","'01","'130","'0012","0","3","97","17.1"," "
"'10","'008","'01","'130","'0013","0","1","216","43.28","*"
"'10","'008","'01","'130","'0013","0","2","168","33.66"," "
"'10","'008","'01","'130","'0013","0","3","115","23.04"," "
"'10","'008","'01","'130","'0014","0","1","41","46.06"," "
"'10","'008","'01","'130","'0014","0","2","48","53.93","*"
"'10","'008","'01","'130","'0015","0","1","161","44.84"," "
"'10","'008","'01","'130","'0015","0","2","198","55.15","*"
"'10","'008","'01","'130","'0016","0","1","226","45.2"," "
"'10","'008","'01","'130","'0016","0","2","274","54.8","*"
"'10","'009","'01","'010","'0001","0","1","539","57.03","*"
"'10","'009","'01","'010","'0001","0","2","346","36.61"," "
"'10","'009","'01","'010","'0001","0","3","60","6.34"," "
"'10","'009","'01","'010","'0002","0","1","621","100","*"
"'10","'009","'01","'010","'0003","0","1","272","57.14","*"
"'10","'009","'01","'010","'0003","0","2","204","42.85"," "
"'10","'009","'01","'010","'0004","0","1","403","100","*"
"'10","'009","'01","'010","'0005","0","1","430","100","*"
"'10","'009","'01","'010","'0006","0","1","484","100","*"
"'10","'009","'01","'010","'0007","0","1","420","100","*"
"'10","'009","'01","'010","'0008","0","1","1228","47.14"," "
"'10","'009","'01","'010","'0008","0","2","1377","52.85","*"
"'10","'009","'01","'010","'0009","0","1","879","44.48","*"
"'10","'009","'01","'010","'0009","0","2","477","24.13"," "
"'10","'009","'01","'010","'0009","0","3","620","31.37"," "
"'10","'009","'01","'010","'0010","0","1","937","51.23","*"
"'10","'009","'01","'010","'0010","0","2","892","48.76"," "
"'10","'009","'01","'010","'0011","0","1","659","57.55","*"
"'10","'009","'01","'010","'0011","0","2","486","42.44"," "
"'10","'009","'01","'010","'0012","0","1","1085","50.06","*"
"'10","'009","'01","'010","'0012","0","2","1082","49.93"," "
"'10","'009","'01","'010","'0013","0","1","930","35.36"," "
"'10","'009","'01","'010","'0013","0","2","1700","64.63","*"
"'10","'009","'01","'010","'0014","0","1","381","23.54"," "
"'10","'009","'01","'010","'0014","0","2","323","19.96"," "
"'10","'009","'01","'010","'0014","0","3","648","40.04","*"
"'10","'009","'01","'010","'0014","0","4","266","16.44"," "
"'10","'009","'01","'010","'0015","0","1","188","42.34"," "
"'10","'009","'01","'010","'0015","0","2","256","57.65","*"
"'10","'009","'01","'010","'0016","0","1","1196","100","*"
"'10","'009","'01","'010","'0017","0","1","203","52.45","*"
"'10","'009","'01","'010","'0017","0","2","147","37.98"," "
"'10","'009","'01","'010","'0017","0","3","37","9.56"," "
"'10","'009","'01","'010","'0018","0","1","334","20.92"," "
"'10","'009","'01","'010","'0018","0","2","808","50.62","*"
"'10","'009","'01","'010","'0018","0","3","454","28.44"," "
"'10","'009","'01","'010","'0019","0","1","771","100","*"
"'10","'009","'01","'010","'0020","0","1","732","47.74"," "
"'10","'009","'01","'010","'0020","0","2","801","52.25","*"
"'10","'009","'01","'010","'0021","0","1","563","46.64"," "
"'10","'009","'01","'010","'0021","0","2","644","53.35","*"
"'10","'009","'01","'010","'0022","0","1","1312","40.64","*"
"'10","'009","'01","'010","'0022","0","2","1024","31.72"," "
"'10","'009","'01","'010","'0022","0","3","892","27.63"," "
"'10","'009","'01","'010","'0023","0","1","1266","37.18"," "
"'10","'009","'01","'010","'0023","0","2","735","21.58"," "
"'10","'009","'01","'010","'0023","0","3","1404","41.23","*"
"'10","'009","'01","'010","'0024","0","1","585","47.56"," "
"'10","'009","'01","'010","'0024","0","2","645","52.43","*"
"'10","'009","'01","'010","'0025","0","1","235","26.28"," "
"'10","'009","'01","'010","'0025","0","2","308","34.45"," "
"'10","'009","'01","'010","'0025","0","3","351","39.26","*"
"'10","'009","'01","'010","'0026","0","1","2270","100","*"
"'10","'009","'01","'010","'0027","0","1","631","100","*"
"'10","'009","'01","'010","'0028","0","1","369","32.36"," "
"'10","'009","'01","'010","'0028","0","2","771","67.63","*"
"'10","'009","'01","'010","'0029","0","1","1234","64.03","*"
"'10","'009","'01","'010","'0029","0","2","693","35.96"," "
"'10","'009","'01","'010","'0030","0","1","1020","52.79","*"
"'10","'009","'01","'010","'0030","0","2","912","47.2"," "
"'10","'009","'01","'010","'0031","0","1","298","38.45"," "
"'10","'009","'01","'010","'0031","0","2","477","61.54","*"
"'10","'009","'01","'010","'0032","0","1","1517","52.47","*"
"'10","'009","'01","'010","'0032","0","2","1374","47.52"," "
"'10","'009","'01","'010","'0033","0","1","1710","100","*"
"'10","'009","'01","'010","'0034","0","1","968","56.77","*"
"'10","'009","'01","'010","'0034","0","2","737","43.22"," "
"'10","'009","'01","'010","'0035","0","1","966","63.09","*"
"'10","'009","'01","'010","'0035","0","2","565","36.9"," "
"'10","'009","'01","'010","'0036","0","1","1189","100","*"
"'10","'009","'01","'010","'0037","0","1","594","29.01"," "
"'10","'009","'01","'010","'0037","0","2","1453","70.98","*"
"'10","'009","'01","'010","'0038","0","1","924","58.55","*"
"'10","'009","'01","'010","'0038","0","2","654","41.44"," "
"'10","'009","'01","'020","'0001","0","1","334","41.8"," "
"'10","'009","'01","'020","'0001","0","2","465","58.19","*"
"'10","'009","'01","'020","'0002","0","1","1524","49.05"," "
"'10","'009","'01","'020","'0002","0","2","1583","50.94","*"
"'10","'009","'01","'020","'0003","0","1","668","48.97","*"
"'10","'009","'01","'020","'0003","0","2","467","34.23"," "
"'10","'009","'01","'020","'0003","0","3","229","16.78"," "
"'10","'009","'01","'020","'0004","0","1","462","46.15"," "
"'10","'009","'01","'020","'0004","0","2","539","53.84","*"
"'10","'009","'01","'020","'0005","0","1","68","8.55"," "
"'10","'009","'01","'020","'0005","0","2","299","37.61"," "
"'10","'009","'01","'020","'0005","0","3","428","53.83","*"
"'10","'009","'01","'020","'0006","0","1","1112","68.01","*"
"'10","'009","'01","'020","'0006","0","2","523","31.98"," "
"'10","'009","'01","'020","'0007","0","1","352","41.21"," "
"'10","'009","'01","'020","'0007","0","2","502","58.78","*"
"'10","'009","'01","'020","'0008","0","1","101","16.66"," "
"'10","'009","'01","'020","'0008","0","2","179","29.53","*"
"'10","'009","'01","'020","'0008","0","3","176","29.04"," "
"'10","'009","'01","'020","'0008","0","4","150","24.75"," "
"'10","'009","'01","'020","'0009","0","1","555","100","*"
"'10","'009","'01","'020","'0010","0","1","435","100","*"
"'10","'009","'01","'020","'0011","0","1","451","50.61","*"
"'10","'009","'01","'020","'0011","0","2","440","49.38"," "
"'10","'009","'01","'020","'0012","0","1","530","46.04"," "
"'10","'009","'01","'020","'0012","0","2","621","53.95","*"
"'10","'009","'01","'020","'0013","0","1","72","10.76"," "
"'10","'009","'01","'020","'0013","0","2","278","41.55"," "
"'10","'009","'01","'020","'0013","0","3","319","47.68","*"
"'10","'009","'01","'020","'0014","0","1","499","27.58"," "
"'10","'009","'01","'020","'0014","0","2","537","29.68"," "
"'10","'009","'01","'020","'0014","0","3","773","42.73","*"
"'10","'009","'01","'020","'0015","0","1","695","48.23"," "
"'10","'009","'01","'020","'0015","0","2","746","51.76","*"
"'10","'009","'01","'020","'0016","0","1","2685","100","*"
"'10","'009","'01","'020","'0017","0","1","245","35.87","*"
"'10","'009","'01","'020","'0017","0","2","211","30.89"," "
"'10","'009","'01","'020","'0017","0","3","227","33.23"," "
"'10","'009","'01","'020","'0018","0","1","287","48.97"," "
"'10","'009","'01","'020","'0018","0","2","299","51.02","*"
"'10","'009","'01","'020","'0019","0","1","426","69.6","*"
"'10","'009","'01","'020","'0019","0","2","186","30.39"," "
"'10","'009","'01","'020","'0020","0","1","664","60.36","*"
"'10","'009","'01","'020","'0020","0","2","436","39.63"," "
"'10","'009","'01","'020","'0021","0","1","460","42.31","*"
"'10","'009","'01","'020","'0021","0","2","238","21.89"," "
"'10","'009","'01","'020","'0021","0","3","389","35.78"," "
"'10","'009","'01","'020","'0022","0","1","236","34.96"," "
"'10","'009","'01","'020","'0022","0","2","439","65.03","*"
"'10","'009","'01","'030","'0001","0","1","568","100","*"
"'10","'009","'01","'030","'0002","0","1","385","36.91"," "
