"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","010","00","120","0006","0217","485","219","266","4","489","1235","0","39.60","17.73"
"10","010","00","120","0006","0218","125","51","74","3","128","305","0","41.97","16.72"
"10","010","00","120","0007","0000","748","303","445","6","754","1867","0","40.39","16.23"
"10","010","00","120","0007","0219","274","105","169","5","279","653","0","42.73","16.08"
"10","010","00","120","0007","0220","474","198","276","1","475","1214","0","39.13","16.31"
"10","010","00","120","0008","0000","678","309","369","7","685","1779","0","38.50","17.37"
"10","010","00","120","0008","0221","351","154","197","6","357","1023","0","34.90","15.05"
"10","010","00","120","0008","0222","327","155","172","1","328","756","0","43.39","20.50"
"10","010","00","120","0009","0000","182","86","96","2","184","427","0","43.09","20.14"
"10","010","00","120","0009","0223","182","86","96","2","184","427","0","43.09","20.14"
"10","010","00","120","0010","0000","241","139","102","4","245","614","0","39.90","22.64"
"10","010","00","120","0010","0233","241","139","102","4","245","614","0","39.90","22.64"
"10","010","00","120","0011","0000","214","91","123","0","214","384","0","55.73","23.70"
"10","010","00","120","0011","0234","214","91","123","0","214","384","0","55.73","23.70"
"10","010","00","120","0012","0000","519","174","345","4","523","1345","0","38.88","12.94"
"10","010","00","120","0012","0235","333","122","211","1","334","758","0","44.06","16.09"
"10","010","00","120","0012","0236","186","52","134","3","189","587","0","32.20","8.86"
"10","010","00","120","0013","0000","835","233","602","8","843","1915","0","44.02","12.17"
"10","010","00","120","0013","0230","450","117","333","2","452","1029","0","43.93","11.37"
"10","010","00","120","0013","0231","385","116","269","6","391","886","0","44.13","13.09"
"10","010","00","120","0014","0000","425","151","274","7","432","1028","0","42.02","14.69"
"10","010","00","120","0014","0232","425","151","274","7","432","1028","0","42.02","14.69"
"10","010","00","120","0015","0000","713","264","449","13","726","2028","0","35.80","13.02"
"10","010","00","120","0015","0239","301","107","194","9","310","893","0","34.71","11.98"
"10","010","00","120","0015","0240","412","157","255","4","416","1135","0","36.65","13.83"
"10","010","00","120","0016","0000","794","264","530","11","805","1983","0","40.60","13.31"
"10","010","00","120","0016","0241","468","153","315","5","473","1068","0","44.29","14.33"
"10","010","00","120","0016","0242","326","111","215","6","332","915","0","36.28","12.13"
"10","010","00","120","0017","0000","685","313","372","6","691","1782","0","38.78","17.56"
"10","010","00","120","0017","0237","331","148","183","1","332","804","0","41.29","18.41"
"10","010","00","120","0017","0238","354","165","189","5","359","978","0","36.71","16.87"
"10","010","00","120","0018","0000","1648","621","1027","20","1668","4357","0","38.28","14.25"
"10","010","00","120","0018","0244","521","175","346","8","529","1373","0","38.53","12.75"
"10","010","00","120","0018","0245","569","213","356","9","578","1473","0","39.24","14.46"
"10","010","00","120","0018","0246","558","233","325","3","561","1511","0","37.13","15.42"
"10","010","00","120","0019","0000","1208","501","707","13","1221","2967","0","41.15","16.89"
"10","010","00","120","0019","0247","630","250","380","10","640","1505","0","42.52","16.61"
"10","010","00","120","0019","0248","578","251","327","3","581","1462","0","39.74","17.17"
"10","010","00","120","0020","0000","711","308","403","8","719","1853","0","38.80","16.62"
"10","010","00","120","0020","0252","430","174","256","4","434","1067","0","40.67","16.31"
"10","010","00","120","0020","0253","281","134","147","4","285","786","0","36.26","17.05"
"10","010","00","120","0021","0000","644","257","387","6","650","1779","0","36.54","14.45"
"10","010","00","120","0021","0250","405","159","246","5","410","1170","0","35.04","13.59"
"10","010","00","120","0021","0251","239","98","141","1","240","609","0","39.41","16.09"
"10","010","00","120","0022","0000","338","125","213","1","339","910","0","37.25","13.74"
"10","010","00","120","0022","0254","338","125","213","1","339","910","0","37.25","13.74"
"10","010","00","120","0023","0000","380","135","245","5","385","971","0","39.65","13.90"
"10","010","00","120","0023","0255","380","135","245","5","385","971","0","39.65","13.90"
"10","010","00","120","0024","0000","425","130","295","6","431","1239","0","34.79","10.49"
"10","010","00","120","0024","0256","425","130","295","6","431","1239","0","34.79","10.49"
"10","010","00","120","0025","0000","434","171","263","2","436","1179","0","36.98","14.50"
"10","010","00","120","0025","0243","434","171","263","2","436","1179","0","36.98","14.50"
"10","010","00","120","0026","0000","306","117","189","4","310","792","0","39.14","14.77"
"10","010","00","120","0026","0249","306","117","189","4","310","792","0","39.14","14.77"
"10","010","00","130","0000","0000","13972","5297","8675","159","14131","38789","43935","36.43","13.66"
"10","010","00","130","0001","0000","612","232","380","9","621","1790","0","34.69","12.96"
"10","010","00","130","0001","0465","247","86","161","5","252","670","0","37.61","12.84"
"10","010","00","130","0001","0466","365","146","219","4","369","1120","0","32.95","13.04"
"10","010","00","130","0002","0000","372","144","228","3","375","935","0","40.11","15.40"
"10","010","00","130","0002","0467","372","144","228","3","375","935","0","40.11","15.40"
"10","010","00","130","0003","0000","322","124","198","4","326","787","0","41.42","15.76"
"10","010","00","130","0003","0479","322","124","198","4","326","787","0","41.42","15.76"
"10","010","00","130","0004","0000","342","84","258","4","346","862","0","40.14","9.74"
"10","010","00","130","0004","0478","342","84","258","4","346","862","0","40.14","9.74"
"10","010","00","130","0005","0000","460","185","275","8","468","1500","0","31.20","12.33"
"10","010","00","130","0005","0468","237","100","137","5","242","770","0","31.43","12.99"
"10","010","00","130","0005","0469","223","85","138","3","226","730","0","30.96","11.64"
"10","010","00","130","0006","0000","1059","398","661","9","1068","2900","0","36.83","13.72"
"10","010","00","130","0006","0448","353","149","204","3","356","1046","0","34.03","14.24"
"10","010","00","130","0006","0449","316","106","210","4","320","816","0","39.22","12.99"
"10","010","00","130","0006","0450","390","143","247","2","392","1038","0","37.76","13.78"
"10","010","00","130","0007","0000","1234","476","758","15","1249","3322","0","37.60","14.33"
"10","010","00","130","0007","0451","514","222","292","7","521","1290","0","40.39","17.21"
"10","010","00","130","0007","0452","345","136","209","1","346","872","0","39.68","15.60"
"10","010","00","130","0007","0453","375","118","257","7","382","1160","0","32.93","10.17"
"10","010","00","130","0008","0000","2664","1116","1548","19","2683","7020","0","38.22","15.90"
"10","010","00","130","0008","0454","490","197","293","5","495","1391","0","35.59","14.16"
"10","010","00","130","0008","0455","518","251","267","3","521","1253","0","41.58","20.03"
"10","010","00","130","0008","0456","395","177","218","4","399","1081","0","36.91","16.37"
"10","010","00","130","0008","0457","505","194","311","3","508","1306","0","38.90","14.85"
"10","010","00","130","0008","0458","283","112","171","2","285","785","0","36.31","14.27"
"10","010","00","130","0008","0459","473","185","288","2","475","1204","0","39.45","15.37"
"10","010","00","130","0009","0000","2025","782","1243","27","2052","5652","0","36.31","13.84"
"10","010","00","130","0009","0460","415","164","251","3","418","1176","0","35.54","13.95"
"10","010","00","130","0009","0461","478","196","282","1","479","1344","0","35.64","14.58"
"10","010","00","130","0009","0462","334","136","198","4","338","981","0","34.45","13.86"
"10","010","00","130","0009","0463","366","156","210","9","375","971","0","38.62","16.07"
"10","010","00","130","0009","0464","432","130","302","10","442","1180","0","37.46","11.02"
"10","010","00","130","0010","0000","646","252","394","5","651","1825","0","35.67","13.81"
"10","010","00","130","0010","0470","260","108","152","2","262","771","0","33.98","14.01"
"10","010","00","130","0010","0471","386","144","242","3","389","1054","0","36.91","13.66"
"10","010","00","130","0011","0000","514","153","361","6","520","1490","0","34.90","10.27"
"10","010","00","130","0011","0472","209","53","156","2","211","574","0","36.76","9.23"
"10","010","00","130","0011","0473","305","100","205","4","309","916","0","33.73","10.92"
"10","010","00","130","0012","0000","716","271","445","7","723","2097","0","34.48","12.92"
"10","010","00","130","0012","0474","136","47","89","0","136","430","0","31.63","10.93"
"10","010","00","130","0012","0475","265","103","162","5","270","770","0","35.06","13.38"
"10","010","00","130","0012","0476","315","121","194","2","317","897","0","35.34","13.49"
"10","010","00","130","0013","0000","321","112","209","2","323","1020","0","31.67","10.98"
"10","010","00","130","0013","0477","321","112","209","2","323","1020","0","31.67","10.98"
"10","010","00","130","0014","0000","411","155","256","9","420","1122","0","37.43","13.81"
"10","010","00","130","0014","0480","99","46","53","0","99","280","0","35.36","16.43"
"10","010","00","130","0014","0481","312","109","203","9","321","842","0","38.12","12.95"
"10","010","00","130","0015","0000","342","101","241","6","348","932","0","37.34","10.84"
"10","010","00","130","0015","0482","342","101","241","6","348","932","0","37.34","10.84"
"10","010","00","130","0016","0000","657","217","440","8","665","1851","0","35.93","11.72"
"10","010","00","130","0016","0483","447","154","293","4","451","1187","0","37.99","12.97"
"10","010","00","130","0016","0484","210","63","147","4","214","664","0","32.23","9.49"
"10","010","00","130","0017","0000","224","97","127","3","227","723","0","31.40","13.42"
"10","010","00","130","0017","0487","224","97","127","3","227","723","0","31.40","13.42"
"10","010","00","130","0018","0000","339","118","221","6","345","966","0","35.71","12.22"
"10","010","00","130","0018","0488","165","71","94","2","167","462","0","36.15","15.37"
"10","010","00","130","0018","0489","174","47","127","4","178","504","0","35.32","9.33"
"10","010","00","130","0019","0000","196","58","138","1","197","634","0","31.07","9.15"
"10","010","00","130","0019","0486","196","58","138","1","197","634","0","31.07","9.15"
"10","010","00","130","0020","0000","259","106","153","3","262","714","0","36.69","14.85"
"10","010","00","130","0020","0485","259","106","153","3","262","714","0","36.69","14.85"
"10","010","00","130","0021","0000","155","68","87","1","156","356","0","43.82","19.10"
"10","010","00","130","0021","0490","155","68","87","1","156","356","0","43.82","19.10"
"10","010","00","130","0022","0000","102","48","54","4","106","291","0","36.43","16.49"
"10","010","00","130","0022","0491","102","48","54","4","106","291","0","36.43","16.49"
"10","010","00","140","0000","0000","10844","4128","6716","129","10973","30617","34503","35.84","13.48"
"10","010","00","140","0001","0000","967","398","569","4","971","2455","0","39.55","16.21"
"10","010","00","140","0001","0410","491","186","305","3","494","1292","0","38.24","14.40"
"10","010","00","140","0001","0411","476","212","264","1","477","1163","0","41.01","18.23"
"10","010","00","140","0002","0000","728","253","475","9","737","2167","0","34.01","11.68"
"10","010","00","140","0002","0412","344","124","220","3","347","973","0","35.66","12.74"
"10","010","00","140","0002","0413","384","129","255","6","390","1194","0","32.66","10.80"
"10","010","00","140","0003","0000","234","91","143","2","236","750","0","31.47","12.13"
"10","010","00","140","0003","0414","234","91","143","2","236","750","0","31.47","12.13"
"10","010","00","140","0004","0000","307","76","231","7","314","813","0","38.62","9.35"
"10","010","00","140","0004","0415","307","76","231","7","314","813","0","38.62","9.35"
"10","010","00","140","0005","0000","502","154","348","8","510","1212","0","42.08","12.71"
"10","010","00","140","0005","0416","502","154","348","8","510","1212","0","42.08","12.71"
"10","010","00","140","0006","0000","295","111","184","4","299","603","0","49.59","18.41"
"10","010","00","140","0006","0417","295","111","184","4","299","603","0","49.59","18.41"
"10","010","00","140","0007","0000","308","104","204","2","310","1025","0","30.24","10.15"
"10","010","00","140","0007","0418","308","104","204","2","310","1025","0","30.24","10.15"
"10","010","00","140","0008","0000","1986","882","1104","21","2007","5214","0","38.49","16.92"
