"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","013","00","012","1206","0406","488","140","348","33","521","1120","0","46.52","12.5"
"10","013","00","012","1207","0000","481","134","347","30","511","1048","0","48.76","12.79"
"10","013","00","012","1207","0407","481","134","347","30","511","1048","0","48.76","12.79"
"10","013","00","012","1208","0000","606","163","443","41","647","1438","0","44.99","11.34"
"10","013","00","012","1208","0408","606","163","443","41","647","1438","0","44.99","11.34"
"10","013","00","012","1209","0000","967","291","676","98","1065","2027","0","52.54","14.36"
"10","013","00","012","1209","0411","440","103","337","35","475","1020","0","46.57","10.1"
"10","013","00","012","1209","0412","527","188","339","63","590","1007","0","58.59","18.67"
"10","013","00","012","1210","0000","710","203","507","130","840","1647","0","51.0","12.33"
"10","013","00","012","1210","0409","351","112","239","64","415","834","0","49.76","13.43"
"10","013","00","012","1210","0410","359","91","268","66","425","813","0","52.28","11.19"
"10","013","00","012","1211","0000","645","221","424","84","729","1648","0","44.24","13.41"
"10","013","00","012","1211","0413","645","221","424","84","729","1648","0","44.24","13.41"
"10","013","00","012","1212","0000","663","204","459","62","725","1437","0","50.45","14.2"
"10","013","00","012","1212","0414","663","204","459","62","725","1437","0","50.45","14.2"
"10","013","00","012","1213","0000","522","148","374","26","548","1228","0","44.63","12.05"
"10","013","00","012","1213","0415","522","148","374","26","548","1228","0","44.63","12.05"
"10","013","00","012","1214","0000","608","151","457","71","679","1173","0","57.89","12.87"
"10","013","00","012","1214","0416","321","70","251","40","361","597","0","60.47","11.73"
"10","013","00","012","1214","0417","287","81","206","31","318","576","0","55.21","14.06"
"10","013","00","013","0000","0000","21012","6425","14587","1607","22619","47558","54167","47.56","13.51"
"10","013","00","013","1301","0000","1789","581","1208","70","1859","3979","0","46.72","14.6"
"10","013","00","013","1301","0418","581","154","427","25","606","1305","0","46.44","11.8"
"10","013","00","013","1301","0419","580","152","428","31","611","1287","0","47.47","11.81"
"10","013","00","013","1301","0420","628","275","353","14","642","1387","0","46.29","19.83"
"10","013","00","013","1302","0000","1428","464","964","76","1504","3145","0","47.82","14.75"
"10","013","00","013","1302","0421","702","233","469","28","730","1540","0","47.4","15.13"
"10","013","00","013","1302","0422","726","231","495","48","774","1605","0","48.22","14.39"
"10","013","00","013","1303","0000","613","185","428","51","664","1326","0","50.08","13.95"
"10","013","00","013","1303","0423","613","185","428","51","664","1326","0","50.08","13.95"
"10","013","00","013","1304","0000","289","96","193","44","333","591","0","56.35","16.24"
"10","013","00","013","1304","0424","289","96","193","44","333","591","0","56.35","16.24"
"10","013","00","013","1305","0000","1003","288","715","59","1062","2202","0","48.23","13.08"
"10","013","00","013","1305","0425","500","154","346","39","539","1123","0","48.0","13.71"
"10","013","00","013","1305","0426","503","134","369","20","523","1079","0","48.47","12.42"
"10","013","00","013","1306","0000","1373","383","990","101","1474","2733","0","53.93","14.01"
"10","013","00","013","1306","0427","703","205","498","64","767","1485","0","51.65","13.8"
"10","013","00","013","1306","0428","670","178","492","37","707","1248","0","56.65","14.26"
"10","013","00","013","1307","0000","2053","644","1409","111","2164","4482","0","48.28","14.37"
"10","013","00","013","1307","0429","748","239","509","48","796","1569","0","50.73","15.23"
"10","013","00","013","1307","0430","659","211","448","53","712","1493","0","47.69","14.13"
"10","013","00","013","1307","0431","646","194","452","10","656","1420","0","46.2","13.66"
"10","013","00","013","1308","0000","1316","383","933","117","1433","2853","0","50.23","13.42"
"10","013","00","013","1308","0432","629","176","453","64","693","1334","0","51.95","13.19"
"10","013","00","013","1308","0433","687","207","480","53","740","1519","0","48.72","13.63"
"10","013","00","013","1309","0000","836","248","588","85","921","1672","0","55.08","14.83"
"10","013","00","013","1309","0434","383","112","271","38","421","784","0","53.7","14.29"
"10","013","00","013","1309","0435","453","136","317","47","500","888","0","56.31","15.32"
"10","013","00","013","1310","0000","746","236","510","48","794","1915","0","41.46","12.32"
"10","013","00","013","1310","0436","275","92","183","21","296","747","0","39.63","12.32"
"10","013","00","013","1310","0437","471","144","327","27","498","1168","0","42.64","12.33"
"10","013","00","013","1311","0000","862","278","584","88","950","1824","0","52.08","15.24"
"10","013","00","013","1311","0438","270","87","183","42","312","546","0","57.14","15.93"
"10","013","00","013","1311","0439","592","191","401","46","638","1278","0","49.92","14.95"
"10","013","00","013","1312","0000","1136","352","784","122","1258","2898","0","43.41","12.15"
"10","013","00","013","1312","0440","558","174","384","43","601","1348","0","44.58","12.91"
"10","013","00","013","1312","0441","578","178","400","79","657","1550","0","42.39","11.48"
"10","013","00","013","1313","0000","518","141","377","61","579","947","0","61.14","14.89"
"10","013","00","013","1313","0442","518","141","377","61","579","947","0","61.14","14.89"
"10","013","00","013","1314","0000","493","155","338","72","565","1097","0","51.5","14.13"
"10","013","00","013","1314","0443","493","155","338","72","565","1097","0","51.5","14.13"
"10","013","00","013","1315","0000","845","294","551","75","920","2381","0","38.64","12.35"
"10","013","00","013","1315","0444","427","166","261","51","478","1128","0","42.38","14.72"
"10","013","00","013","1315","0445","418","128","290","24","442","1253","0","35.28","10.22"
"10","013","00","013","1316","0000","583","170","413","29","612","1525","0","40.13","11.15"
"10","013","00","013","1316","0446","583","170","413","29","612","1525","0","40.13","11.15"
"10","013","00","013","1317","0000","1057","293","764","101","1158","2431","0","47.63","12.05"
"10","013","00","013","1317","0447","564","164","400","74","638","1215","0","52.51","13.5"
"10","013","00","013","1317","0448","493","129","364","27","520","1216","0","42.76","10.61"
"10","013","00","013","1318","0000","1052","293","759","77","1129","2379","0","47.46","12.32"
"10","013","00","013","1318","0449","578","160","418","39","617","1353","0","45.6","11.83"
"10","013","00","013","1318","0450","474","133","341","38","512","1026","0","49.9","12.96"
"10","013","00","013","1319","0000","378","118","260","29","407","862","0","47.22","13.69"
"10","013","00","013","1319","0451","378","118","260","29","407","862","0","47.22","13.69"
"10","013","00","013","1320","0000","733","233","500","61","794","1775","0","44.73","13.13"
"10","013","00","013","1320","0452","332","106","226","40","372","921","0","40.39","11.51"
"10","013","00","013","1320","0453","401","127","274","21","422","854","0","49.41","14.87"
"10","013","00","013","1321","0000","1024","276","748","58","1082","2434","0","44.45","11.34"
"10","013","00","013","1321","0454","508","144","364","37","545","1230","0","44.31","11.71"
"10","013","00","013","1321","0455","516","132","384","21","537","1204","0","44.6","10.96"
"10","013","00","013","1322","0000","471","65","406","33","504","1301","0","38.74","5.0"
"10","013","00","013","1322","0456","471","65","406","33","504","1301","0","38.74","5.0"
"10","013","00","013","1323","0000","414","249","165","39","453","806","0","56.2","30.89"
"10","013","00","013","1323","0457","414","249","165","39","453","806","0","56.2","30.89"
"10","013","00","014","0000","0000","7875","2437","5438","865","8740","15353","17181","56.93","15.87"
"10","013","00","014","1401","0000","766","208","558","78","844","1503","0","56.15","13.84"
"10","013","00","014","1401","0458","766","208","558","78","844","1503","0","56.15","13.84"
"10","013","00","014","1402","0000","515","169","346","35","550","899","0","61.18","18.8"
"10","013","00","014","1402","0459","515","169","346","35","550","899","0","61.18","18.8"
"10","013","00","014","1403","0000","412","117","295","40","452","716","0","63.13","16.34"
"10","013","00","014","1403","0460","412","117","295","40","452","716","0","63.13","16.34"
"10","013","00","014","1404","0000","335","115","220","48","383","581","0","65.92","19.79"
"10","013","00","014","1404","0461","335","115","220","48","383","581","0","65.92","19.79"
"10","013","00","014","1405","0000","649","193","456","92","741","1327","0","55.84","14.54"
"10","013","00","014","1405","0462","649","193","456","92","741","1327","0","55.84","14.54"
"10","013","00","014","1406","0000","531","158","373","87","618","997","0","61.99","15.85"
"10","013","00","014","1406","0463","531","158","373","87","618","997","0","61.99","15.85"
"10","013","00","014","1407","0000","326","109","217","32","358","649","0","55.16","16.8"
"10","013","00","014","1407","0464","326","109","217","32","358","649","0","55.16","16.8"
"10","013","00","014","1408","0000","332","92","240","15","347","476","0","72.9","19.33"
"10","013","00","014","1408","0465","332","92","240","15","347","476","0","72.9","19.33"
"10","013","00","014","1409","0000","1251","367","884","127","1378","2486","0","55.43","14.76"
"10","013","00","014","1409","0466","673","206","467","64","737","1259","0","58.54","16.36"
"10","013","00","014","1409","0467","578","161","417","63","641","1227","0","52.24","13.12"
"10","013","00","014","1410","0000","281","91","190","41","322","504","0","63.89","18.06"
"10","013","00","014","1410","0468","281","91","190","41","322","504","0","63.89","18.06"
"10","013","00","014","1411","0000","414","112","302","49","463","860","0","53.84","13.02"
"10","013","00","014","1411","0469","414","112","302","49","463","860","0","53.84","13.02"
"10","013","00","014","1412","0000","398","268","130","28","426","800","0","53.25","33.5"
"10","013","00","014","1412","0470","398","268","130","28","426","800","0","53.25","33.5"
"10","013","00","014","1413","0000","575","172","403","84","659","1134","0","58.11","15.17"
"10","013","00","014","1413","0471","575","172","403","84","659","1134","0","58.11","15.17"
"10","013","00","014","1414","0000","510","73","437","59","569","1229","0","46.3","5.94"
"10","013","00","014","1414","0472","510","73","437","59","569","1229","0","46.3","5.94"
"10","013","00","014","1415","0000","580","193","387","50","630","1192","0","52.85","16.19"
"10","013","00","014","1415","0473","580","193","387","50","630","1192","0","52.85","16.19"
"10","013","00","015","0000","0000","4154","1201","2953","407","4561","9033","10035","50.49","13.3"
"10","013","00","015","1501","0000","913","263","650","76","989","2026","0","48.82","12.98"
"10","013","00","015","1501","0474","768","229","539","46","814","1712","0","47.55","13.38"
"10","013","00","015","1501","0475","145","34","111","30","175","314","0","55.73","10.83"
"10","013","00","015","1502","0000","537","146","391","56","593","1086","0","54.6","13.44"
"10","013","00","015","1502","0476","371","104","267","37","408","752","0","54.26","13.83"
"10","013","00","015","1502","0477","166","42","124","19","185","334","0","55.39","12.57"
"10","013","00","015","1503","0000","486","134","352","54","540","957","0","56.43","14.0"
"10","013","00","015","1503","0478","486","134","352","54","540","957","0","56.43","14.0"
"10","013","00","015","1504","0000","412","128","284","39","451","764","0","59.03","16.75"
"10","013","00","015","1504","0479","412","128","284","39","451","764","0","59.03","16.75"
"10","013","00","015","1505","0000","776","228","548","81","857","1752","0","48.92","13.01"
"10","013","00","015","1505","0480","194","53","141","20","214","373","0","57.37","14.21"
"10","013","00","015","1505","0481","286","83","203","30","316","678","0","46.61","12.24"
"10","013","00","015","1505","0482","296","92","204","31","327","701","0","46.65","13.12"
"10","013","00","015","1506","0000","537","149","388","49","586","1125","0","52.09","13.24"
"10","013","00","015","1506","0484","285","82","203","27","312","541","0","57.67","15.16"
"10","013","00","015","1506","0485","252","67","185","22","274","584","0","46.92","11.47"
