"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","008","00","005","0511","0000","446","143","303","42","488","922","0","52.93","15.51"
"10","008","00","005","0511","0292","249","77","172","27","276","503","0","54.87","15.31"
"10","008","00","005","0511","0293","197","66","131","15","212","419","0","50.6","15.75"
"10","008","00","006","0000","0000","18565","5405","13160","1467","20032","33408","38376","59.96","16.18"
"10","008","00","006","0601","0000","679","204","475","50","729","1050","0","69.43","19.43"
"10","008","00","006","0601","0295","679","204","475","50","729","1050","0","69.43","19.43"
"10","008","00","006","0602","0000","1980","568","1412","135","2115","3405","0","62.11","16.68"
"10","008","00","006","0602","0296","508","143","365","48","556","920","0","60.43","15.54"
"10","008","00","006","0602","0297","448","131","317","30","478","727","0","65.75","18.02"
"10","008","00","006","0602","0298","532","152","380","22","554","861","0","64.34","17.65"
"10","008","00","006","0602","0299","492","142","350","35","527","897","0","58.75","15.83"
"10","008","00","006","0603","0000","1265","401","864","85","1350","2239","0","60.29","17.91"
"10","008","00","006","0603","0300","615","215","400","34","649","1055","0","61.52","20.38"
"10","008","00","006","0603","0301","650","186","464","51","701","1184","0","59.21","15.71"
"10","008","00","006","0604","0000","857","236","621","79","936","1564","0","59.85","15.09"
"10","008","00","006","0604","0302","409","119","290","37","446","783","0","56.96","15.2"
"10","008","00","006","0604","0303","448","117","331","42","490","781","0","62.74","14.98"
"10","008","00","006","0605","0000","523","155","368","47","570","1015","0","56.16","15.27"
"10","008","00","006","0605","0305","523","155","368","47","570","1015","0","56.16","15.27"
"10","008","00","006","0606","0000","519","145","374","40","559","977","0","57.22","14.84"
"10","008","00","006","0606","0304","519","145","374","40","559","977","0","57.22","14.84"
"10","008","00","006","0607","0000","2299","700","1599","134","2433","4234","0","57.46","16.53"
"10","008","00","006","0607","0306","538","162","376","25","563","914","0","61.6","17.72"
"10","008","00","006","0607","0307","480","180","300","16","496","1028","0","48.25","17.51"
"10","008","00","006","0607","0308","583","153","430","34","617","1018","0","60.61","15.03"
"10","008","00","006","0607","0309","698","205","493","59","757","1274","0","59.42","16.09"
"10","008","00","006","0608","0000","975","278","697","73","1048","1650","0","63.52","16.85"
"10","008","00","006","0608","0310","424","125","299","32","456","755","0","60.4","16.56"
"10","008","00","006","0608","0311","551","153","398","41","592","895","0","66.15","17.09"
"10","008","00","006","0609","0000","502","149","353","50","552","951","0","58.04","15.67"
"10","008","00","006","0609","0313","502","149","353","50","552","951","0","58.04","15.67"
"10","008","00","006","0610","0000","683","185","498","43","726","1261","0","57.57","14.67"
"10","008","00","006","0610","0314","683","185","498","43","726","1261","0","57.57","14.67"
"10","008","00","006","0611","0000","1016","293","723","103","1119","1829","0","61.18","16.02"
"10","008","00","006","0611","0316","532","160","372","52","584","962","0","60.71","16.63"
"10","008","00","006","0611","0317","484","133","351","51","535","867","0","61.71","15.34"
"10","008","00","006","0612","0000","504","161","343","65","569","930","0","61.18","17.31"
"10","008","00","006","0612","0318","504","161","343","65","569","930","0","61.18","17.31"
"10","008","00","006","0613","0000","409","128","281","34","443","768","0","57.68","16.67"
"10","008","00","006","0613","0315","409","128","281","34","443","768","0","57.68","16.67"
"10","008","00","006","0614","0000","506","180","326","52","558","931","0","59.94","19.33"
"10","008","00","006","0614","0321","506","180","326","52","558","931","0","59.94","19.33"
"10","008","00","006","0615","0000","601","155","446","68","669","1171","0","57.13","13.24"
"10","008","00","006","0615","0319","343","94","249","45","388","641","0","60.53","14.66"
"10","008","00","006","0615","0320","258","61","197","23","281","530","0","53.02","11.51"
"10","008","00","006","0616","0000","885","258","627","80","965","1570","0","61.46","16.43"
"10","008","00","006","0616","0322","620","180","440","50","670","1127","0","59.45","15.97"
"10","008","00","006","0616","0323","265","78","187","30","295","443","0","66.59","17.61"
"10","008","00","006","0617","0000","853","252","601","76","929","1491","0","62.31","16.9"
"10","008","00","006","0617","0324","493","133","360","41","534","870","0","61.38","15.29"
"10","008","00","006","0617","0325","360","119","241","35","395","621","0","63.61","19.16"
"10","008","00","006","0618","0000","609","189","420","32","641","1179","0","54.37","16.03"
"10","008","00","006","0618","0326","609","189","420","32","641","1179","0","54.37","16.03"
"10","008","00","006","0619","0000","559","133","426","37","596","876","0","68.04","15.18"
"10","008","00","006","0619","0328","559","133","426","37","596","876","0","68.04","15.18"
"10","008","00","006","0620","0000","511","147","364","44","555","881","0","63.0","16.69"
"10","008","00","006","0620","0327","511","147","364","44","555","881","0","63.0","16.69"
"10","008","00","006","0621","0000","431","112","319","46","477","783","0","60.92","14.3"
"10","008","00","006","0621","0329","431","112","319","46","477","783","0","60.92","14.3"
"10","008","00","006","0622","0000","894","242","652","72","966","1761","0","54.86","13.74"
"10","008","00","006","0622","0330","393","91","302","30","423","778","0","54.37","11.7"
"10","008","00","006","0622","0331","501","151","350","42","543","983","0","55.24","15.36"
"10","008","00","006","0623","0000","505","134","371","22","527","892","0","59.08","15.02"
"10","008","00","006","0623","0312","505","134","371","22","527","892","0","59.08","15.02"
"10","008","00","007","0000","0000","8054","2276","5778","566","8620","15941","17698","54.07","14.28"
"10","008","00","007","0701","0000","941","245","696","85","1026","1874","0","54.75","13.07"
"10","008","00","007","0701","0332","432","100","332","52","484","934","0","51.82","10.71"
"10","008","00","007","0701","0333","509","145","364","33","542","940","0","57.66","15.43"
"10","008","00","007","0702","0000","672","209","463","39","711","1430","0","49.72","14.62"
"10","008","00","007","0702","0348","353","114","239","20","373","713","0","52.31","15.99"
"10","008","00","007","0702","0349","319","95","224","19","338","717","0","47.14","13.25"
"10","008","00","007","0703","0000","622","218","404","55","677","1303","0","51.96","16.73"
"10","008","00","007","0703","0334","432","138","294","25","457","852","0","53.64","16.2"
"10","008","00","007","0703","0335","190","80","110","30","220","451","0","48.78","17.74"
"10","008","00","007","0704","0000","1153","299","854","55","1208","1952","0","61.89","15.32"
"10","008","00","007","0704","0336","477","127","350","19","496","810","0","61.23","15.68"
"10","008","00","007","0704","0337","676","172","504","36","712","1142","0","62.35","15.06"
"10","008","00","007","0705","0000","536","163","373","39","575","1045","0","55.02","15.6"
"10","008","00","007","0705","0342","279","85","194","17","296","578","0","51.21","14.71"
"10","008","00","007","0705","0343","257","78","179","22","279","467","0","59.74","16.7"
"10","008","00","007","0706","0000","762","193","569","54","816","1507","0","54.15","12.81"
"10","008","00","007","0706","0345","364","100","264","19","383","740","0","51.76","13.51"
"10","008","00","007","0706","0346","398","93","305","35","433","767","0","56.45","12.13"
"10","008","00","007","0707","0000","501","123","378","30","531","909","0","58.42","13.53"
"10","008","00","007","0707","0347","501","123","378","30","531","909","0","58.42","13.53"
"10","008","00","007","0708","0000","318","69","249","28","346","622","0","55.63","11.09"
"10","008","00","007","0708","0344","318","69","249","28","346","622","0","55.63","11.09"
"10","008","00","007","0709","0000","683","216","467","53","736","1392","0","52.87","15.52"
"10","008","00","007","0709","0340","429","146","283","31","460","811","0","56.72","18.0"
"10","008","00","007","0709","0341","254","70","184","22","276","581","0","47.5","12.05"
"10","008","00","007","0710","0000","838","226","612","58","896","1650","0","54.3","13.7"
"10","008","00","007","0710","0338","359","106","253","19","378","766","0","49.35","13.84"
"10","008","00","007","0710","0339","479","120","359","39","518","884","0","58.6","13.57"
"10","008","00","007","0711","0000","384","119","265","24","408","794","0","51.39","14.99"
"10","008","00","007","0711","0350","384","119","265","24","408","794","0","51.39","14.99"
"10","008","00","007","0712","0000","346","108","238","15","361","726","0","49.72","14.88"
"10","008","00","007","0712","0351","346","108","238","15","361","726","0","49.72","14.88"
"10","008","00","007","0713","0000","298","88","210","31","329","737","0","44.64","11.94"
"10","008","00","007","0713","0352","298","88","210","31","329","737","0","44.64","11.94"
"10","008","00","008","0000","0000","7074","1943","5131","556","7630","13181","14734","57.89","14.74"
"10","008","00","008","0801","0000","468","128","340","37","505","822","0","61.44","15.57"
"10","008","00","008","0801","0353","468","128","340","37","505","822","0","61.44","15.57"
"10","008","00","008","0802","0000","234","65","169","16","250","474","0","52.74","13.71"
"10","008","00","008","0802","0354","143","40","103","12","155","253","0","61.26","15.81"
"10","008","00","008","0802","0355","91","25","66","4","95","221","0","42.99","11.31"
"10","008","00","008","0803","0000","381","116","265","21","402","780","0","51.54","14.87"
"10","008","00","008","0803","0356","162","52","110","4","166","353","0","47.03","14.73"
"10","008","00","008","0803","0357","219","64","155","17","236","427","0","55.27","14.99"
"10","008","00","008","0804","0000","375","103","272","28","403","661","0","60.97","15.58"
"10","008","00","008","0804","0360","375","103","272","28","403","661","0","60.97","15.58"
"10","008","00","008","0805","0000","360","83","277","33","393","713","0","55.12","11.64"
"10","008","00","008","0805","0358","217","48","169","15","232","406","0","57.14","11.82"
"10","008","00","008","0805","0359","143","35","108","18","161","307","0","52.44","11.4"
"10","008","00","008","0806","0000","963","286","677","65","1028","1727","0","59.53","16.56"
"10","008","00","008","0806","0362","528","163","365","44","572","973","0","58.79","16.75"
"10","008","00","008","0806","0363","435","123","312","21","456","754","0","60.48","16.31"
"10","008","00","008","0807","0000","180","47","133","12","192","290","0","66.21","16.21"
"10","008","00","008","0807","0361","180","47","133","12","192","290","0","66.21","16.21"
"10","008","00","008","0808","0000","340","86","254","28","368","662","0","55.59","12.99"
"10","008","00","008","0808","0364","340","86","254","28","368","662","0","55.59","12.99"
"10","008","00","008","0809","0000","226","53","173","10","236","490","0","48.16","10.82"
"10","008","00","008","0809","0365","226","53","173","10","236","490","0","48.16","10.82"
"10","008","00","008","0810","0000","705","209","496","47","752","1325","0","56.75","15.77"
"10","008","00","008","0810","0366","163","56","107","13","176","335","0","52.54","16.72"
"10","008","00","008","0810","0367","542","153","389","34","576","990","0","58.18","15.45"
"10","008","00","008","0811","0000","636","169","467","41","677","1075","0","62.98","15.72"
"10","008","00","008","0811","0368","278","68","210","18","296","461","0","64.21","14.75"
"10","008","00","008","0811","0369","358","101","257","23","381","614","0","62.05","16.45"
"10","008","00","008","0812","0000","466","117","349","44","510","895","0","56.98","13.07"
"10","008","00","008","0812","0370","466","117","349","44","510","895","0","56.98","13.07"
"10","008","00","008","0813","0000","351","121","230","51","402","682","0","58.94","17.74"
"10","008","00","008","0813","0372","351","121","230","51","402","682","0","58.94","17.74"
"10","008","00","008","0814","0000","364","92","272","31","395","643","0","61.43","14.31"
"10","008","00","008","0814","0374","364","92","272","31","395","643","0","61.43","14.31"
"10","008","00","008","0815","0000","250","65","185","15","265","528","0","50.19","12.31"
"10","008","00","008","0815","0376","250","65","185","15","265","528","0","50.19","12.31"
