"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","013","00","003","0318","0224","823","157","37.38","263","62.62","19.08","N"
"10","013","00","003","0318","0225","755","80","29.63","190","70.37","10.6","N"
"10","013","00","003","0319","0000","8957","1429","32.0","3036","68.0","15.95","N"
"10","013","00","003","0319","0196","1732","271","32.3","568","67.7","15.65","N"
"10","013","00","003","0319","0197","1779","276","30.43","631","69.57","15.51","N"
"10","013","00","003","0319","0198","1270","202","32.95","411","67.05","15.91","N"
"10","013","00","003","0319","0199","1327","199","30.85","446","69.15","15.0","N"
"10","013","00","003","0319","0200","1242","215","33.75","422","66.25","17.31","N"
"10","013","00","003","0319","0201","1607","266","32.28","558","67.72","16.55","N"
"10","013","00","003","0320","0000","1305","213","35.68","384","64.32","16.32","N"
"10","013","00","003","0320","0202","1305","213","35.68","384","64.32","16.32","N"
"10","013","00","003","0321","0000","1094","186","34.25","357","65.75","17.0","N"
"10","013","00","003","0321","0226","1094","186","34.25","357","65.75","17.0","N"
"10","013","00","003","0322","0000","753","89","25.65","258","74.35","11.82","N"
"10","013","00","003","0322","0227","753","89","25.65","258","74.35","11.82","N"
"10","013","00","004","0000","0000","25661","3668","32.59","7587","67.41","14.29","N"
"10","013","00","004","0401","0000","902","108","26.8","295","73.2","11.97","N"
"10","013","00","004","0401","0228","902","108","26.8","295","73.2","11.97","N"
"10","013","00","004","0402","0000","2249","392","35.32","718","64.68","17.43","N"
"10","013","00","004","0402","0229","969","180","34.75","338","65.25","18.58","N"
"10","013","00","004","0402","0230","1280","212","35.81","380","64.19","16.56","N"
"10","013","00","004","0403","0000","1133","187","32.13","395","67.87","16.5","N"
"10","013","00","004","0403","0231","1133","187","32.13","395","67.87","16.5","N"
"10","013","00","004","0404","0000","4159","572","30.99","1274","69.01","13.75","N"
"10","013","00","004","0404","0246","1505","232","33.29","465","66.71","15.42","N"
"10","013","00","004","0404","0247","1111","145","30.59","329","69.41","13.05","N"
"10","013","00","004","0404","0248","1543","195","28.89","480","71.11","12.64","N"
"10","013","00","004","0405","0000","3037","416","34.35","795","65.65","13.7","N"
"10","013","00","004","0405","0232","1552","219","34.17","422","65.83","14.11","N"
"10","013","00","004","0405","0233","1485","197","34.56","373","65.44","13.27","N"
"10","013","00","004","0406","0000","896","142","31.7","306","68.3","15.85","N"
"10","013","00","004","0406","0234","896","142","31.7","306","68.3","15.85","N"
"10","013","00","004","0407","0000","531","78","34.67","147","65.33","14.69","N"
"10","013","00","004","0407","0235","531","78","34.67","147","65.33","14.69","N"
"10","013","00","004","0408","0000","478","72","34.29","138","65.71","15.06","N"
"10","013","00","004","0408","0236","478","72","34.29","138","65.71","15.06","N"
"10","013","00","004","0409","0000","1020","156","35.06","289","64.94","15.29","N"
"10","013","00","004","0409","0237","1020","156","35.06","289","64.94","15.29","N"
"10","013","00","004","0410","0000","924","159","37.06","270","62.94","17.21","N"
"10","013","00","004","0410","0238","924","159","37.06","270","62.94","17.21","N"
"10","013","00","004","0411","0000","1079","139","31.31","305","68.69","12.88","N"
"10","013","00","004","0411","0239","1079","139","31.31","305","68.69","12.88","N"
"10","013","00","004","0412","0000","1588","176","24.72","536","75.28","11.08","N"
"10","013","00","004","0412","0240","775","88","29.14","214","70.86","11.35","N"
"10","013","00","004","0412","0241","813","88","21.46","322","78.54","10.82","N"
"10","013","00","004","0413","0000","2214","290","31.42","633","68.58","13.1","N"
"10","013","00","004","0413","0242","1104","143","30.23","330","69.77","12.95","N"
"10","013","00","004","0413","0243","1110","147","32.67","303","67.33","13.24","N"
"10","013","00","004","0414","0000","1400","172","35.03","319","64.97","12.29","N"
"10","013","00","004","0414","0244","692","93","38.75","147","61.25","13.44","N"
"10","013","00","004","0414","0245","708","79","31.47","172","68.53","11.16","N"
"10","013","00","004","0415","0000","1672","251","34.53","476","65.47","15.01","N"
"10","013","00","004","0415","0249","828","114","35.96","203","64.04","13.77","N"
"10","013","00","004","0415","0250","844","137","33.41","273","66.59","16.23","N"
"10","013","00","004","0416","0000","1253","207","36.06","367","63.94","16.52","N"
"10","013","00","004","0416","0251","1253","207","36.06","367","63.94","16.52","N"
"10","013","00","004","0417","0000","1126","151","31.79","324","68.21","13.41","N"
"10","013","00","004","0417","0252","1126","151","31.79","324","68.21","13.41","N"
"10","013","00","005","0000","0000","43478","7211","33.99","14001","66.01","16.59","N"
"10","013","00","005","0501","0000","595","136","39.19","211","60.81","22.86","N"
"10","013","00","005","0501","0267","595","136","39.19","211","60.81","22.86","N"
"10","013","00","005","0502","0000","847","149","32.96","303","67.04","17.59","N"
"10","013","00","005","0502","0262","847","149","32.96","303","67.04","17.59","N"
"10","013","00","005","0503","0000","3458","532","32.03","1129","67.97","15.38","N"
"10","013","00","005","0503","0263","1149","166","30.24","383","69.76","14.45","N"
"10","013","00","005","0503","0264","1131","182","32.5","378","67.5","16.09","N"
"10","013","00","005","0503","0265","1178","184","33.33","368","66.67","15.62","N"
"10","013","00","005","0504","0000","711","131","33.0","266","67.0","18.42","N"
"10","013","00","005","0504","0266","711","131","33.0","266","67.0","18.42","N"
"10","013","00","005","0505","0000","1403","503","66.98","248","33.02","35.85","N"
"10","013","00","005","0505","0268","1403","503","66.98","248","33.02","35.85","N"
"10","013","00","005","0506","0000","2252","358","31.54","777","68.46","15.9","N"
"10","013","00","005","0506","0269","1094","156","30.12","362","69.88","14.26","N"
"10","013","00","005","0506","0270","1158","202","32.74","415","67.26","17.44","N"
"10","013","00","005","0507","0000","2025","356","33.05","721","66.95","17.58","N"
"10","013","00","005","0507","0271","963","184","34.26","353","65.74","19.11","N"
"10","013","00","005","0507","0272","1062","172","31.85","368","68.15","16.2","N"
"10","013","00","005","0508","0000","1684","264","32.63","545","67.37","15.68","N"
"10","013","00","005","0508","0273","1684","264","32.63","545","67.37","15.68","N"
"10","013","00","005","0509","0000","2250","393","31.85","841","68.15","17.47","N"
"10","013","00","005","0509","0290","1023","185","32.69","381","67.31","18.08","N"
"10","013","00","005","0509","0291","1227","208","31.14","460","68.86","16.95","N"
"10","013","00","005","0510","0000","976","173","34.53","328","65.47","17.73","N"
"10","013","00","005","0510","0275","976","173","34.53","328","65.47","17.73","N"
"10","013","00","005","0511","0000","1860","271","32.03","575","67.97","14.57","N"
"10","013","00","005","0511","0276","1013","158","31.85","338","68.15","15.6","N"
"10","013","00","005","0511","0277","847","113","32.29","237","67.71","13.34","N"
"10","013","00","005","0512","0000","1570","257","32.66","530","67.34","16.37","N"
"10","013","00","005","0512","0278","1570","257","32.66","530","67.34","16.37","N"
"10","013","00","005","0513","0000","1411","184","29.49","440","70.51","13.04","N"
"10","013","00","005","0513","0279","1411","184","29.49","440","70.51","13.04","N"
"10","013","00","005","0514","0000","804","107","26.42","298","73.58","13.31","N"
"10","013","00","005","0514","0282","804","107","26.42","298","73.58","13.31","N"
"10","013","00","005","0515","0000","1284","216","34.18","416","65.82","16.82","N"
"10","013","00","005","0515","0283","1284","216","34.18","416","65.82","16.82","N"
"10","013","00","005","0516","0000","1430","206","31.45","449","68.55","14.41","N"
"10","013","00","005","0516","0284","1430","206","31.45","449","68.55","14.41","N"
"10","013","00","005","0517","0000","960","186","34.38","355","65.62","19.38","N"
"10","013","00","005","0517","0285","960","186","34.38","355","65.62","19.38","N"
"10","013","00","005","0518","0000","1944","345","34.36","659","65.64","17.75","N"
"10","013","00","005","0518","0286","786","135","31.18","298","68.82","17.18","N"
"10","013","00","005","0518","0287","1158","210","36.78","361","63.22","18.13","N"
"10","013","00","005","0519","0000","1666","234","32.77","480","67.23","14.05","N"
"10","013","00","005","0519","0289","1666","234","32.77","480","67.23","14.05","N"
"10","013","00","005","0520","0000","1647","205","31.11","454","68.89","12.45","N"
"10","013","00","005","0520","0288","1647","205","31.11","454","68.89","12.45","N"
"10","013","00","005","0521","0000","1702","293","36.63","507","63.38","17.22","N"
"10","013","00","005","0521","0274","1702","293","36.63","507","63.38","17.22","N"
"10","013","00","005","0522","0000","2096","321","34.59","607","65.41","15.31","N"
"10","013","00","005","0522","0254","1147","178","35.11","329","64.89","15.52","N"
"10","013","00","005","0522","0255","949","143","33.97","278","66.03","15.07","N"
"10","013","00","005","0523","0000","1527","193","30.93","431","69.07","12.64","N"
"10","013","00","005","0523","0253","1527","193","30.93","431","69.07","12.64","N"
"10","013","00","005","0524","0000","1046","209","40.35","309","59.65","19.98","N"
"10","013","00","005","0524","0280","1046","209","40.35","309","59.65","19.98","N"
"10","013","00","005","0525","0000","2012","291","31.19","642","68.81","14.46","N"
"10","013","00","005","0525","0256","990","158","35.19","291","64.81","15.96","N"
"10","013","00","005","0525","0257","1022","133","27.48","351","72.52","13.01","N"
"10","013","00","005","0526","0000","1385","217","33.28","435","66.72","15.67","N"
"10","013","00","005","0526","0281","1385","217","33.28","435","66.72","15.67","N"
"10","013","00","005","0527","0000","1159","170","28.72","422","71.28","14.67","N"
"10","013","00","005","0527","0259","1159","170","28.72","422","71.28","14.67","N"
"10","013","00","005","0528","0000","837","150","34.88","280","65.12","17.92","N"
"10","013","00","005","0528","0260","837","150","34.88","280","65.12","17.92","N"
"10","013","00","005","0529","0000","545","97","30.31","223","69.69","17.8","N"
"10","013","00","005","0529","0258","545","97","30.31","223","69.69","17.8","N"
"10","013","00","005","0530","0000","392","64","34.78","120","65.22","16.33","N"
"10","013","00","005","0530","0261","392","64","34.78","120","65.22","16.33","N"
"10","013","00","006","0000","0000","26256","4527","34.32","8662","65.68","17.24","N"
"10","013","00","006","0601","0000","2632","420","31.99","893","68.01","15.96","N"
"10","013","00","006","0601","0292","1018","146","28.52","366","71.48","14.34","N"
"10","013","00","006","0601","0293","1614","274","34.21","527","65.79","16.98","N"
"10","013","00","006","0602","0000","3555","805","43.42","1049","56.58","22.64","N"
"10","013","00","006","0602","0294","1848","547","54.81","451","45.19","29.6","N"
"10","013","00","006","0602","0295","1707","258","30.14","598","69.86","15.11","N"
"10","013","00","006","0603","0000","1961","352","33.05","713","66.95","17.95","N"
"10","013","00","006","0603","0296","972","180","33.77","353","66.23","18.52","N"
"10","013","00","006","0603","0297","989","172","32.33","360","67.67","17.39","N"
"10","013","00","006","0604","0000","2548","453","36.27","796","63.73","17.78","N"
"10","013","00","006","0604","0298","735","131","32.03","278","67.97","17.82","N"
"10","013","00","006","0604","0299","1813","322","38.33","518","61.67","17.76","N"
"10","013","00","006","0605","0000","1073","197","32.89","402","67.11","18.36","N"
"10","013","00","006","0605","0300","1073","197","32.89","402","67.11","18.36","N"
"10","013","00","006","0606","0000","884","129","27.86","334","72.14","14.59","N"
"10","013","00","006","0606","0305","884","129","27.86","334","72.14","14.59","N"
"10","013","00","006","0607","0000","1090","169","30.34","388","69.66","15.5","N"
"10","013","00","006","0607","0306","1090","169","30.34","388","69.66","15.5","N"
"10","013","00","006","0608","0000","1492","237","32.78","486","67.22","15.88","N"
"10","013","00","006","0608","0304","1492","237","32.78","486","67.22","15.88","N"
"10","013","00","006","0609","0000","1654","264","32.43","550","67.57","15.96","N"
"10","013","00","006","0609","0301","1654","264","32.43","550","67.57","15.96","N"
"10","013","00","006","0610","0000","1205","231","36.26","406","63.74","19.17","N"
"10","013","00","006","0610","0302","1205","231","36.26","406","63.74","19.17","N"
"10","013","00","006","0611","0000","758","140","34.4","267","65.6","18.47","N"
"10","013","00","006","0611","0303","758","140","34.4","267","65.6","18.47","N"
"10","013","00","006","0612","0000","2401","340","30.33","781","69.67","14.16","N"
"10","013","00","006","0612","0311","1242","199","32.57","412","67.43","16.02","N"
"10","013","00","006","0612","0312","1159","141","27.65","369","72.35","12.17","N"
"10","013","00","006","0613","0000","1770","283","32.79","580","67.21","15.99","N"
"10","013","00","006","0613","0308","845","132","32.2","278","67.8","15.62","N"
"10","013","00","006","0613","0309","925","151","33.33","302","66.67","16.32","N"
"10","013","00","006","0614","0000","1422","204","33.39","407","66.61","14.35","N"
"10","013","00","006","0614","0307","1422","204","33.39","407","66.61","14.35","N"
"10","013","00","006","0615","0000","1138","192","34.97","357","65.03","16.87","N"
"10","013","00","006","0615","0310","1138","192","34.97","357","65.03","16.87","N"
"10","013","00","006","0616","0000","673","111","30.49","253","69.51","16.49","N"
"10","013","00","006","0616","0313","673","111","30.49","253","69.51","16.49","N"
"10","013","00","007","0000","0000","9970","2021","37.41","3381","62.59","20.27","N"
"10","013","00","007","0701","0000","2174","400","32.81","819","67.19","18.4","N"
