"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","009","00","018","1821","0000","302","224","78","74","376","1058","0","35.54","21.17"
"10","009","00","018","1821","0176","302","224","78","74","376","1058","0","35.54","21.17"
"10","009","00","019","0000","0000","9593","7175","2418","1543","11136","24193","27383","46.03","29.66"
"10","009","00","019","1901","0000","558","433","125","108","666","1225","0","54.37","35.35"
"10","009","00","019","1901","0206","558","433","125","108","666","1225","0","54.37","35.35"
"10","009","00","019","1902","0000","509","373","136","66","575","1134","0","50.71","32.89"
"10","009","00","019","1902","0205","509","373","136","66","575","1134","0","50.71","32.89"
"10","009","00","019","1903","0000","227","162","65","45","272","647","0","42.04","25.04"
"10","009","00","019","1903","0207","227","162","65","45","272","647","0","42.04","25.04"
"10","009","00","019","1904","0000","333","230","103","94","427","900","0","47.44","25.56"
"10","009","00","019","1904","0209","333","230","103","94","427","900","0","47.44","25.56"
"10","009","00","019","1905","0000","303","221","82","35","338","709","0","47.67","31.17"
"10","009","00","019","1905","0208","303","221","82","35","338","709","0","47.67","31.17"
"10","009","00","019","1906","0000","416","316","100","76","492","1011","0","48.66","31.26"
"10","009","00","019","1906","0210","416","316","100","76","492","1011","0","48.66","31.26"
"10","009","00","019","1907","0000","488","350","138","37","525","1437","0","36.53","24.36"
"10","009","00","019","1907","0211","488","350","138","37","525","1437","0","36.53","24.36"
"10","009","00","019","1908","0000","647","489","158","48","695","2041","0","34.05","23.96"
"10","009","00","019","1908","0212","235","180","55","10","245","848","0","28.89","21.23"
"10","009","00","019","1908","0213","412","309","103","38","450","1193","0","37.72","25.9"
"10","009","00","019","1909","0000","543","398","145","111","654","1574","0","41.55","25.29"
"10","009","00","019","1909","0214","226","172","54","62","288","759","0","37.94","22.66"
"10","009","00","019","1909","0215","317","226","91","49","366","815","0","44.91","27.73"
"10","009","00","019","1910","0000","606","451","155","98","704","1460","0","48.22","30.89"
"10","009","00","019","1910","0216","606","451","155","98","704","1460","0","48.22","30.89"
"10","009","00","019","1911","0000","153","96","57","10","163","556","0","29.32","17.27"
"10","009","00","019","1911","0217","153","96","57","10","163","556","0","29.32","17.27"
"10","009","00","019","1912","0000","627","507","120","59","686","1532","0","44.78","33.09"
"10","009","00","019","1912","0218","627","507","120","59","686","1532","0","44.78","33.09"
"10","009","00","019","1913","0000","336","266","70","23","359","847","0","42.38","31.4"
"10","009","00","019","1913","0219","336","266","70","23","359","847","0","42.38","31.4"
"10","009","00","019","1914","0000","797","597","200","217","1014","1882","0","53.88","31.72"
"10","009","00","019","1914","0220","153","125","28","29","182","374","0","48.66","33.42"
"10","009","00","019","1914","0221","644","472","172","188","832","1508","0","55.17","31.3"
"10","009","00","019","1915","0000","438","345","93","84","522","951","0","54.89","36.28"
"10","009","00","019","1915","0222","438","345","93","84","522","951","0","54.89","36.28"
"10","009","00","019","1916","0000","335","232","103","33","368","1006","0","36.58","23.06"
"10","009","00","019","1916","0228","335","232","103","33","368","1006","0","36.58","23.06"
"10","009","00","019","1917","0000","405","318","87","57","462","952","0","48.53","33.4"
"10","009","00","019","1917","0226","405","318","87","57","462","952","0","48.53","33.4"
"10","009","00","019","1918","0000","332","238","94","57","389","720","0","54.03","33.06"
"10","009","00","019","1918","0227","332","238","94","57","389","720","0","54.03","33.06"
"10","009","00","019","1919","0000","887","651","236","144","1031","1789","0","57.63","36.39"
"10","009","00","019","1919","0223","436","310","126","89","525","910","0","57.69","34.07"
"10","009","00","019","1919","0224","451","341","110","55","506","879","0","57.57","38.79"
"10","009","00","019","1920","0000","457","352","105","130","587","1213","0","48.39","29.02"
"10","009","00","019","1920","0225","457","352","105","130","587","1213","0","48.39","29.02"
"10","009","00","019","1921","0000","196","150","46","11","207","607","0","34.1","24.71"
"10","009","00","019","1921","0229","196","150","46","11","207","607","0","34.1","24.71"
"10","009","00","020","0000","0000","8326","6252","2074","1211","9537","22508","25426","42.37","27.78"
"10","009","00","020","2001","0000","913","695","218","91","1004","2242","0","44.78","31.0"
"10","009","00","020","2001","0230","528","396","132","74","602","1355","0","44.43","29.23"
"10","009","00","020","2001","0231","385","299","86","17","402","887","0","45.32","33.71"
"10","009","00","020","2002","0000","979","712","267","82","1061","1997","0","53.13","35.65"
"10","009","00","020","2002","0232","644","478","166","66","710","1234","0","57.54","38.74"
"10","009","00","020","2002","0233","335","234","101","16","351","763","0","46.0","30.67"
"10","009","00","020","2003","0000","425","327","98","69","494","1022","0","48.34","32.0"
"10","009","00","020","2003","0253","425","327","98","69","494","1022","0","48.34","32.0"
"10","009","00","020","2004","0000","429","349","80","39","468","1191","0","39.29","29.3"
"10","009","00","020","2004","0254","429","349","80","39","468","1191","0","39.29","29.3"
"10","009","00","020","2005","0000","397","280","117","94","491","1006","0","48.81","27.83"
"10","009","00","020","2005","0240","397","280","117","94","491","1006","0","48.81","27.83"
"10","009","00","020","2006","0000","250","196","54","8","258","651","0","39.63","30.11"
"10","009","00","020","2006","0241","250","196","54","8","258","651","0","39.63","30.11"
"10","009","00","020","2007","0000","205","163","42","28","233","607","0","38.39","26.85"
"10","009","00","020","2007","0242","205","163","42","28","233","607","0","38.39","26.85"
"10","009","00","020","2008","0000","361","259","102","68","429","1033","0","41.53","25.07"
"10","009","00","020","2008","0243","361","259","102","68","429","1033","0","41.53","25.07"
"10","009","00","020","2009","0000","181","140","41","15","196","631","0","31.06","22.19"
"10","009","00","020","2009","0244","181","140","41","15","196","631","0","31.06","22.19"
"10","009","00","020","2010","0000","343","254","89","61","404","961","0","42.04","26.43"
"10","009","00","020","2010","0245","343","254","89","61","404","961","0","42.04","26.43"
"10","009","00","020","2011","0000","257","180","77","49","306","721","0","42.44","24.97"
"10","009","00","020","2011","0234","257","180","77","49","306","721","0","42.44","24.97"
"10","009","00","020","2012","0000","210","164","46","15","225","647","0","34.78","25.35"
"10","009","00","020","2012","0235","210","164","46","15","225","647","0","34.78","25.35"
"10","009","00","020","2013","0000","346","268","78","25","371","1081","0","34.32","24.79"
"10","009","00","020","2013","0238","346","268","78","25","371","1081","0","34.32","24.79"
"10","009","00","020","2014","0000","368","280","88","62","430","989","0","43.48","28.31"
"10","009","00","020","2014","0236","368","280","88","62","430","989","0","43.48","28.31"
"10","009","00","020","2015","0000","268","197","71","39","307","837","0","36.68","23.54"
"10","009","00","020","2015","0237","268","197","71","39","307","837","0","36.68","23.54"
"10","009","00","020","2016","0000","332","238","94","87","419","951","0","44.06","25.03"
"10","009","00","020","2016","0246","332","238","94","87","419","951","0","44.06","25.03"
"10","009","00","020","2017","0000","323","240","83","37","360","838","0","42.96","28.64"
"10","009","00","020","2017","0247","323","240","83","37","360","838","0","42.96","28.64"
"10","009","00","020","2018","0000","395","297","98","105","500","1055","0","47.39","28.15"
"10","009","00","020","2018","0248","395","297","98","105","500","1055","0","47.39","28.15"
"10","009","00","020","2019","0000","142","114","28","28","170","512","0","33.2","22.27"
"10","009","00","020","2019","0249","142","114","28","28","170","512","0","33.2","22.27"
"10","009","00","020","2020","0000","212","167","45","19","231","671","0","34.43","24.89"
"10","009","00","020","2020","0250","212","167","45","19","231","671","0","34.43","24.89"
"10","009","00","020","2021","0000","164","113","51","47","211","693","0","30.45","16.31"
"10","009","00","020","2021","0251","164","113","51","47","211","693","0","30.45","16.31"
"10","009","00","020","2022","0000","191","143","48","48","239","689","0","34.69","20.75"
"10","009","00","020","2022","0252","191","143","48","48","239","689","0","34.69","20.75"
"10","009","00","020","2023","0000","271","196","75","45","316","704","0","44.89","27.84"
"10","009","00","020","2023","0239","271","196","75","45","316","704","0","44.89","27.84"
"10","009","00","020","2024","0000","364","280","84","50","414","779","0","53.15","35.94"
"10","009","00","020","2024","0255","364","280","84","50","414","779","0","53.15","35.94"
"10","010","00","000","0000","0000","197411","149984","47427","22181","219592","442775","507780","49.59","33.87"
"10","010","00","001","0000","0000","14971","11386","3585","1457","16428","31568","38048","52.04","36.07"
"10","010","00","001","0101","0000","1135","887","248","118","1253","2286","0","54.81","38.8"
"10","010","00","001","0101","0001","604","464","140","74","678","1210","0","56.03","38.35"
"10","010","00","001","0101","0002","531","423","108","44","575","1076","0","53.44","39.31"
"10","010","00","001","0102","0000","210","159","51","26","236","488","0","48.36","32.58"
"10","010","00","001","0102","0003","210","159","51","26","236","488","0","48.36","32.58"
"10","010","00","001","0103","0000","645","477","168","64","709","1475","0","48.07","32.34"
"10","010","00","001","0103","0004","645","477","168","64","709","1475","0","48.07","32.34"
"10","010","00","001","0104","0000","717","543","174","79","796","1673","0","47.58","32.46"
"10","010","00","001","0104","0005","321","251","70","36","357","790","0","45.19","31.77"
"10","010","00","001","0104","0006","396","292","104","43","439","883","0","49.72","33.07"
"10","010","00","001","0105","0000","508","417","91","46","554","1147","0","48.3","36.36"
"10","010","00","001","0105","0007","359","296","63","41","400","758","0","52.77","39.05"
"10","010","00","001","0105","0008","149","121","28","5","154","389","0","39.59","31.11"
"10","010","00","001","0106","0000","458","344","114","56","514","1101","0","46.68","31.24"
"10","010","00","001","0106","0009","458","344","114","56","514","1101","0","46.68","31.24"
"10","010","00","001","0107","0000","396","300","96","18","414","853","0","48.53","35.17"
"10","010","00","001","0107","0010","396","300","96","18","414","853","0","48.53","35.17"
"10","010","00","001","0108","0000","807","642","165","46","853","1692","0","50.41","37.94"
"10","010","00","001","0108","0014","393","305","88","27","420","913","0","46.0","33.41"
"10","010","00","001","0108","0015","414","337","77","19","433","779","0","55.58","43.26"
"10","010","00","001","0109","0000","606","428","178","96","702","1278","0","54.93","33.49"
"10","010","00","001","0109","0016","606","428","178","96","702","1278","0","54.93","33.49"
"10","010","00","001","0110","0000","1092","827","265","72","1164","2392","0","48.66","34.57"
"10","010","00","001","0110","0017","343","257","86","42","385","819","0","47.01","31.38"
"10","010","00","001","0110","0018","749","570","179","30","779","1573","0","49.52","36.24"
"10","010","00","001","0111","0000","372","291","81","30","402","726","0","55.37","40.08"
"10","010","00","001","0111","0019","236","181","55","25","261","481","0","54.26","37.63"
"10","010","00","001","0111","0020","136","110","26","5","141","245","0","57.55","44.9"
"10","010","00","001","0112","0000","256","187","69","31","287","575","0","49.91","32.52"
"10","010","00","001","0112","0021","147","105","42","22","169","317","0","53.31","33.12"
"10","010","00","001","0112","0022","109","82","27","9","118","258","0","45.74","31.78"
"10","010","00","001","0113","0000","1677","1252","425","140","1817","3333","0","54.52","37.56"
"10","010","00","001","0113","0023","276","205","71","57","333","611","0","54.5","33.55"
