"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","014","00","001","0112","0004","1399","564","78.66","153","21.34","40.31","Y"
"10","014","00","001","0112","0005","1363","640","81.01","150","18.99","46.96","Y"
"10","014","00","001","0113","0000","1469","667","79.88","168","20.12","45.41","Y"
"10","014","00","001","0113","0002","1469","667","79.88","168","20.12","45.41","Y"
"10","014","00","001","0114","0000","651","253","74.85","85","25.15","38.86","Y"
"10","014","00","001","0114","0010","651","253","74.85","85","25.15","38.86","Y"
"10","014","00","001","0115","0000","1650","583","77.22","172","22.78","35.33","Y"
"10","014","00","001","0115","0011","1650","583","77.22","172","22.78","35.33","Y"
"10","014","00","001","0116","0000","632","262","74.01","92","25.99","41.46","Y"
"10","014","00","001","0116","0013","632","262","74.01","92","25.99","41.46","Y"
"10","014","00","001","0117","0000","1299","467","74.36","161","25.64","35.95","Y"
"10","014","00","001","0117","0016","1299","467","74.36","161","25.64","35.95","Y"
"10","014","00","001","0118","0000","890","384","76.34","119","23.66","43.15","Y"
"10","014","00","001","0118","0009","890","384","76.34","119","23.66","43.15","Y"
"10","014","00","001","0119","0000","724","309","74.46","106","25.54","42.68","Y"
"10","014","00","001","0119","0012","724","309","74.46","106","25.54","42.68","Y"
"10","014","00","001","0120","0000","811","339","74.83","114","25.17","41.8","Y"
"10","014","00","001","0120","0017","811","339","74.83","114","25.17","41.8","Y"
"10","014","00","001","0121","0000","771","326","78.18","91","21.82","42.28","Y"
"10","014","00","001","0121","0014","771","326","78.18","91","21.82","42.28","Y"
"10","014","00","001","0122","0000","798","282","74.21","98","25.79","35.34","Y"
"10","014","00","001","0122","0015","798","282","74.21","98","25.79","35.34","Y"
"10","014","00","001","0123","0000","874","326","79.51","84","20.49","37.3","Y"
"10","014","00","001","0123","0001","874","326","79.51","84","20.49","37.3","Y"
"10","014","00","001","0124","0000","764","355","79.78","90","20.22","46.47","Y"
"10","014","00","001","0124","0018","764","355","79.78","90","20.22","46.47","Y"
"10","014","00","001","0125","0000","601","206","75.74","66","24.26","34.28","Y"
"10","014","00","001","0125","0023","601","206","75.74","66","24.26","34.28","Y"
"10","014","00","001","0126","0000","784","282","73.06","104","26.94","35.97","Y"
"10","014","00","001","0126","0019","784","282","73.06","104","26.94","35.97","Y"
"10","014","00","001","0127","0000","417","151","78.65","41","21.35","36.21","Y"
"10","014","00","001","0127","0024","417","151","78.65","41","21.35","36.21","Y"
"10","014","00","001","0128","0000","427","145","74.74","49","25.26","33.96","Y"
"10","014","00","001","0128","0020","427","145","74.74","49","25.26","33.96","Y"
"10","014","00","001","0129","0000","1597","582","76.98","174","23.02","36.44","Y"
"10","014","00","001","0129","0063","1597","582","76.98","174","23.02","36.44","Y"
"10","014","00","001","0130","0000","2028","773","77.22","228","22.78","38.12","Y"
"10","014","00","001","0130","0061","990","366","77.38","107","22.62","36.97","Y"
"10","014","00","001","0130","0062","1038","407","77.08","121","22.92","39.21","Y"
"10","014","00","001","0131","0000","2959","1022","77.84","291","22.16","34.54","Y"
"10","014","00","001","0131","0036","1407","450","74.01","158","25.99","31.98","Y"
"10","014","00","001","0131","0037","1552","572","81.13","133","18.87","36.86","Y"
"10","014","00","001","0132","0000","2577","1116","82.0","245","18.0","43.31","Y"
"10","014","00","001","0132","0034","1312","564","85.07","99","14.93","42.99","Y"
"10","014","00","001","0132","0035","1265","552","79.08","146","20.92","43.64","Y"
"10","014","00","001","0133","0000","1445","574","77.78","164","22.22","39.72","Y"
"10","014","00","001","0133","0038","1445","574","77.78","164","22.22","39.72","Y"
"10","014","00","001","0134","0000","2098","877","79.08","232","20.92","41.8","Y"
"10","014","00","001","0134","0039","2098","877","79.08","232","20.92","41.8","Y"
"10","014","00","001","0135","0000","1324","544","78.05","153","21.95","41.09","Y"
"10","014","00","001","0135","0040","1324","544","78.05","153","21.95","41.09","Y"
"10","014","00","001","0136","0000","2793","1157","81.19","268","18.81","41.42","Y"
"10","014","00","001","0136","0021","1292","493","81.09","115","18.91","38.16","Y"
"10","014","00","001","0136","0022","1501","664","81.27","153","18.73","44.24","Y"
"10","014","00","001","0137","0000","1001","397","78.93","106","21.07","39.66","Y"
"10","014","00","001","0137","0025","1001","397","78.93","106","21.07","39.66","Y"
"10","014","00","001","0138","0000","8002","3088","79.14","814","20.86","38.59","Y"
"10","014","00","001","0138","0041","1598","633","79.32","165","20.68","39.61","Y"
"10","014","00","001","0138","0042","1513","605","81.43","138","18.57","39.99","Y"
"10","014","00","001","0138","0043","1679","641","79.04","170","20.96","38.18","Y"
"10","014","00","001","0138","0044","1414","517","76.93","155","23.07","36.56","Y"
"10","014","00","001","0138","0045","1798","692","78.82","186","21.18","38.49","Y"
"10","014","00","001","0139","0000","5087","1815","77.76","519","22.24","35.68","Y"
"10","014","00","001","0139","0046","1749","548","74.46","188","25.54","31.33","Y"
"10","014","00","001","0139","0047","1709","650","77.29","191","22.71","38.03","Y"
"10","014","00","001","0139","0048","1629","617","81.51","140","18.49","37.88","Y"
"10","014","00","001","0140","0000","2375","799","77.57","231","22.43","33.64","Y"
"10","014","00","001","0140","0049","1116","401","76.82","121","23.18","35.93","Y"
"10","014","00","001","0140","0050","1259","398","78.35","110","21.65","31.61","Y"
"10","014","00","001","0141","0000","1232","380","74.51","130","25.49","30.84","Y"
"10","014","00","001","0141","0051","1232","380","74.51","130","25.49","30.84","Y"
"10","014","00","001","0142","0000","1385","478","73.54","172","26.46","34.51","Y"
"10","014","00","001","0142","0064","1385","478","73.54","172","26.46","34.51","Y"
"10","014","00","001","0143","0000","939","307","79.12","81","20.88","32.69","Y"
"10","014","00","001","0143","0065","939","307","79.12","81","20.88","32.69","Y"
"10","014","00","001","0144","0000","1258","374","74.95","125","25.05","29.73","Y"
"10","014","00","001","0144","0066","1258","374","74.95","125","25.05","29.73","Y"
"10","014","00","001","0145","0000","1350","450","72.46","171","27.54","33.33","Y"
"10","014","00","001","0145","0067","1350","450","72.46","171","27.54","33.33","Y"
"10","014","00","001","0146","0000","1953","613","78.89","164","21.11","31.39","Y"
"10","014","00","001","0146","0068","1058","357","81.14","83","18.86","33.74","Y"
"10","014","00","001","0146","0069","895","256","75.96","81","24.04","28.6","Y"
"10","014","00","002","0000","0000","12426","4034","77.12","1197","22.88","32.46","Y"
"10","014","00","002","0201","0000","637","138","73.02","51","26.98","21.66","Y"
"10","014","00","002","0201","0085","373","54","76.06","17","23.94","14.48","Y"
"10","014","00","002","0201","0086","264","84","71.19","34","28.81","31.82","Y"
"10","014","00","002","0202","0000","969","239","75.39","78","24.61","24.66","Y"
"10","014","00","002","0202","0083","488","125","75.3","41","24.7","25.61","Y"
"10","014","00","002","0202","0084","481","114","75.5","37","24.5","23.7","Y"
"10","014","00","002","0203","0000","1403","371","75.56","120","24.44","26.44","Y"
"10","014","00","002","0203","0081","516","148","72.91","55","27.09","28.68","Y"
"10","014","00","002","0203","0082","887","223","77.43","65","22.57","25.14","Y"
"10","014","00","002","0204","0000","2731","977","80.28","240","19.72","35.77","Y"
"10","014","00","002","0204","0079","1365","476","80.68","114","19.32","34.87","Y"
"10","014","00","002","0204","0080","1366","501","79.9","126","20.1","36.68","Y"
"10","014","00","002","0205","0000","1901","743","80.32","182","19.68","39.08","Y"
"10","014","00","002","0205","0077","931","354","77.46","103","22.54","38.02","Y"
"10","014","00","002","0205","0078","970","389","83.12","79","16.88","40.1","Y"
"10","014","00","002","0206","0000","2197","759","76.82","229","23.18","34.55","Y"
"10","014","00","002","0206","0074","339","102","73.38","37","26.62","30.09","Y"
"10","014","00","002","0206","0075","995","332","78.49","91","21.51","33.37","Y"
"10","014","00","002","0206","0076","863","325","76.29","101","23.71","37.66","Y"
"10","014","00","002","0207","0000","747","193","69.68","84","30.32","25.84","Y"
"10","014","00","002","0207","0073","747","193","69.68","84","30.32","25.84","Y"
"10","014","00","002","0208","0000","1841","614","74.24","213","25.76","33.35","Y"
"10","014","00","002","0208","0070","516","164","77.0","49","23.0","31.78","Y"
"10","014","00","002","0208","0071","960","367","71.68","145","28.32","38.23","Y"
"10","014","00","002","0208","0072","365","83","81.37","19","18.63","22.74","Y"
"10","014","00","003","0000","0000","7509","2664","78.03","750","21.97","35.48","Y"
"10","014","00","003","0301","0000","1691","532","75.68","171","24.32","31.46","Y"
"10","014","00","003","0301","0093","912","324","76.78","98","23.22","35.53","Y"
"10","014","00","003","0301","0094","779","208","74.02","73","25.98","26.7","Y"
"10","014","00","003","0302","0000","1137","470","80.48","114","19.52","41.34","Y"
"10","014","00","003","0302","0091","1137","470","80.48","114","19.52","41.34","Y"
"10","014","00","003","0303","0000","887","268","78.36","74","21.64","30.21","Y"
"10","014","00","003","0303","0090","887","268","78.36","74","21.64","30.21","Y"
"10","014","00","003","0304","0000","828","364","79.65","93","20.35","43.96","Y"
"10","014","00","003","0304","0089","828","364","79.65","93","20.35","43.96","Y"
"10","014","00","003","0305","0000","1699","646","77.93","183","22.07","38.02","Y"
"10","014","00","003","0305","0087","909","406","79.3","106","20.7","44.66","Y"
"10","014","00","003","0305","0088","790","240","75.71","77","24.29","30.38","Y"
"10","014","00","003","0306","0000","535","144","78.69","39","21.31","26.92","Y"
"10","014","00","003","0306","0095","535","144","78.69","39","21.31","26.92","Y"
"10","014","00","003","0307","0000","732","240","75.95","76","24.05","32.79","Y"
"10","014","00","003","0307","0092","732","240","75.95","76","24.05","32.79","Y"
"10","014","00","004","0000","0000","14976","5260","75.83","1677","24.17","35.12","Y"
"10","014","00","004","0401","0000","476","125","65.79","65","34.21","26.26","Y"
"10","014","00","004","0401","0105","261","51","57.95","37","42.05","19.54","Y"
"10","014","00","004","0401","0106","215","74","72.55","28","27.45","34.42","Y"
"10","014","00","004","0402","0000","436","161","80.9","38","19.1","36.93","Y"
"10","014","00","004","0402","0117","436","161","80.9","38","19.1","36.93","Y"
"10","014","00","004","0403","0000","488","165","84.18","31","15.82","33.81","Y"
"10","014","00","004","0403","0115","488","165","84.18","31","15.82","33.81","Y"
"10","014","00","004","0404","0000","347","151","81.62","34","18.38","43.52","Y"
"10","014","00","004","0404","0116","347","151","81.62","34","18.38","43.52","Y"
"10","014","00","004","0405","0000","1163","381","76.2","119","23.8","32.76","Y"
"10","014","00","004","0405","0103","727","232","76.57","71","23.43","31.91","Y"
"10","014","00","004","0405","0104","436","149","75.63","48","24.37","34.17","Y"
"10","014","00","004","0406","0000","1270","412","77.01","123","22.99","32.44","Y"
"10","014","00","004","0406","0101","767","226","75.33","74","24.67","29.47","Y"
"10","014","00","004","0406","0102","503","186","79.15","49","20.85","36.98","Y"
"10","014","00","004","0407","0000","1066","288","73.47","104","26.53","27.02","Y"
"10","014","00","004","0407","0098","219","50","67.57","24","32.43","22.83","Y"
"10","014","00","004","0407","0099","460","128","71.91","50","28.09","27.83","Y"
"10","014","00","004","0407","0100","387","110","78.57","30","21.43","28.42","Y"
"10","014","00","004","0408","0000","2206","805","76.52","247","23.48","36.49","Y"
"10","014","00","004","0408","0096","1041","379","72.05","147","27.95","36.41","Y"
"10","014","00","004","0408","0097","1165","426","80.99","100","19.01","36.57","Y"
"10","014","00","004","0409","0000","1110","370","70.88","152","29.12","33.33","Y"
"10","014","00","004","0409","0110","1110","370","70.88","152","29.12","33.33","Y"
"10","014","00","004","0410","0000","3015","1184","78.05","333","21.95","39.27","Y"
"10","014","00","004","0410","0107","1442","587","78.37","162","21.63","40.71","Y"
"10","014","00","004","0410","0108","527","203","82.86","42","17.14","38.52","Y"
"10","014","00","004","0410","0109","1046","394","75.33","129","24.67","37.67","Y"
"10","014","00","004","0411","0000","1105","442","76.74","134","23.26","40.0","Y"
"10","014","00","004","0411","0111","1105","442","76.74","134","23.26","40.0","Y"
"10","014","00","004","0412","0000","1167","437","73.08","161","26.92","37.45","Y"
"10","014","00","004","0412","0112","1167","437","73.08","161","26.92","37.45","Y"
"10","014","00","004","0413","0000","1127","339","71.37","136","28.63","30.08","Y"
"10","014","00","004","0413","0113","968","301","71.5","120","28.5","31.1","Y"
"10","014","00","004","0413","0114","159","38","70.37","16","29.63","23.9","Y"
"10","014","00","005","0000","0000","6936","2037","74.23","707","25.77","29.37","Y"
"10","014","00","005","0501","0000","675","157","66.53","79","33.47","23.26","Y"
"10","014","00","005","0501","0125","675","157","66.53","79","33.47","23.26","Y"
"10","014","00","005","0502","0000","905","247","71.59","98","28.41","27.29","Y"
"10","014","00","005","0502","0126","435","137","72.11","53","27.89","31.49","Y"
"10","014","00","005","0502","0127","470","110","70.97","45","29.03","23.4","Y"
"10","014","00","005","0503","0000","864","245","69.8","106","30.2","28.36","Y"
"10","014","00","005","0503","0124","864","245","69.8","106","30.2","28.36","Y"
"10","014","00","005","0504","0000","1446","478","78.23","133","21.77","33.06","Y"
"10","014","00","005","0504","0121","1104","365","77.0","109","23.0","33.06","Y"
"10","014","00","005","0504","0122","342","113","82.48","24","17.52","33.04","Y"
"10","014","00","005","0505","0000","895","273","75.62","88","24.38","30.5","Y"
"10","014","00","005","0505","0123","895","273","75.62","88","24.38","30.5","Y"
"10","014","00","005","0506","0000","1096","355","77.34","104","22.66","32.39","Y"
"10","014","00","005","0506","0118","522","139","77.22","41","22.78","26.63","Y"
"10","014","00","005","0506","0119","574","216","77.42","63","22.58","37.63","Y"
"10","014","00","005","0507","0000","1055","282","74.02","99","25.98","26.73","Y"
"10","014","00","005","0507","0120","1055","282","74.02","99","25.98","26.73","Y"
"10","014","00","006","0000","0000","7162","2180","75.2","719","24.8","30.44","Y"
"10","014","00","006","0601","0000","1137","320","70.64","133","29.36","28.14","Y"
