"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"64","000","01","010","0009","0000","914","4","918","1471","0","3","0","3","1","0","1","0.0","62.41","33.33"
"64","000","01","010","0010","0000","509","6","515","715","0","3","0","3","1","0","1","0.0","72.03","33.33"
"64","000","01","010","0011","0000","1120","4","1124","1466","0","3","0","3","1","0","1","0.0","76.67","33.33"
"64","000","01","010","0012","0000","473","1","474","647","0","3","0","3","1","0","1","0.0","73.26","33.33"
"64","000","01","010","0013","0000","605","7","612","875","0","3","0","3","1","0","1","0.0","69.94","33.33"
"64","000","01","010","0014","0000","727","3","730","972","0","3","0","3","1","0","1","0.0","75.1","33.33"
"64","000","01","010","0015","0000","706","3","709","973","0","3","0","3","1","0","1","0.0","72.87","33.33"
"64","000","01","010","0016","0000","552","1","553","745","0","3","0","3","1","0","1","0.0","74.23","33.33"
"64","000","01","010","0017","0000","1357","13","1370","1928","0","3","0","3","1","0","1","0.0","71.06","33.33"
"64","000","01","010","0018","0000","731","10","741","1038","0","3","0","3","1","0","1","0.0","71.39","33.33"
"64","000","01","010","0019","0000","384","2","386","519","0","3","0","3","1","0","1","0.0","74.37","33.33"
"64","000","01","010","0020","0000","398","3","401","518","0","3","0","3","1","0","1","0.0","77.41","33.33"
"64","000","01","010","0021","0000","370","2","372","531","0","3","0","3","1","0","1","0.0","70.06","33.33"
"64","000","01","020","0001","0000","1242","9","1251","1780","0","3","0","3","1","0","1","0.0","70.28","33.33"
"64","000","01","020","0002","0000","1236","7","1243","1826","0","3","0","3","1","0","1","0.0","68.07","33.33"
"64","000","01","020","0003","0000","2799","11","2810","3825","0","3","0","3","1","0","1","0.0","73.46","33.33"
"64","000","01","020","0004","0000","2383","11","2394","3267","0","3","0","3","1","0","1","0.0","73.28","33.33"
"64","000","01","020","0005","0000","934","6","940","1210","0","3","0","3","1","0","1","0.0","77.69","33.33"
"64","000","01","020","0006","0000","707","3","710","985","0","3","0","3","1","0","1","0.0","72.08","33.33"
"64","000","01","020","0007","0000","1757","10","1767","2306","0","3","0","3","1","0","1","0.0","76.63","33.33"
"64","000","01","020","0008","0000","2492","18","2510","3459","0","3","0","3","1","0","1","0.0","72.56","33.33"
"64","000","01","020","0009","0000","466","1","467","656","0","3","0","3","1","0","1","0.0","71.19","33.33"
"64","000","01","020","0010","0000","809","4","813","1135","0","3","0","3","1","0","1","0.0","71.63","33.33"
"64","000","01","020","0011","0000","1337","9","1346","1841","0","3","0","3","1","0","1","0.0","73.11","33.33"
"64","000","01","020","0012","0000","2384","19","2403","3202","0","3","0","3","1","0","1","0.0","75.05","33.33"
"64","000","01","020","0013","0000","1761","7","1768","2419","0","3","0","3","1","0","1","0.0","73.09","33.33"
"64","000","01","020","0014","0000","2049","9","2058","2805","0","3","0","3","1","0","1","0.0","73.37","33.33"
"64","000","01","020","0015","0000","11174","72","11246","15343","0","3","0","3","1","0","1","0.0","73.3","33.33"
"64","000","01","020","0016","0000","17681","90","17771","24121","0","3","0","3","1","0","1","0.0","73.67","33.33"
"64","000","01","020","0017","0000","11373","53","11426","16115","0","3","0","3","1","0","1","0.0","70.9","33.33"
"64","000","01","020","0018","0000","2721","8","2729","3636","0","3","0","3","1","0","1","0.0","75.06","33.33"
"64","000","01","020","0019","0000","2274","9","2283","3059","0","3","0","3","1","0","1","0.0","74.63","33.33"
"64","000","01","020","0020","0000","1717","2","1719","2355","0","3","0","3","1","0","1","0.0","72.99","33.33"
"64","000","01","020","0021","0000","730","5","735","1089","0","3","0","3","1","0","1","0.0","67.49","33.33"
"64","000","01","020","0022","0000","808","2","810","1056","0","3","0","3","1","0","1","0.0","76.7","33.33"
"64","000","01","020","0023","0000","788","1","789","1880","0","3","0","3","1","0","1","0.0","41.97","33.33"
"64","000","01","020","0024","0000","832","3","835","1178","0","3","0","3","1","0","1","0.0","70.88","33.33"
"64","000","01","020","0025","0000","819","8","827","1168","0","3","0","3","1","0","1","0.0","70.8","33.33"
"64","000","01","020","0026","0000","908","3","911","1223","0","3","0","3","1","0","1","0.0","74.49","33.33"
"64","000","01","020","0027","0000","796","1","797","1151","0","3","0","3","1","0","1","0.0","69.24","33.33"
"64","000","01","020","0028","0000","933","9","942","1265","0","3","0","3","1","0","1","0.0","74.47","33.33"
"64","000","01","020","0029","0000","381","5","386","573","0","3","0","3","1","0","1","0.0","67.36","33.33"
"64","000","01","020","0030","0000","484","5","489","710","0","3","0","3","1","0","1","0.0","68.87","33.33"
"64","000","01","020","0031","0000","612","4","616","893","0","3","0","3","1","0","1","0.0","68.98","33.33"
"64","000","01","020","0032","0000","666","4","670","911","0","3","0","3","1","0","1","0.0","73.55","33.33"
"64","000","01","020","0033","0000","500","8","508","673","0","3","0","3","1","0","1","0.0","75.48","33.33"
"64","000","01","020","0034","0000","800","4","804","1130","0","3","0","3","1","0","1","0.0","71.15","33.33"
"64","000","01","020","0035","0000","717","4","721","1026","0","3","0","3","1","0","1","0.0","70.27","33.33"
"64","000","01","020","0036","0000","820","10","830","1227","0","3","0","3","1","0","1","0.0","67.64","33.33"
"64","000","01","020","0037","0000","651","3","654","923","0","3","0","3","1","0","1","0.0","70.86","33.33"
"64","000","01","020","0038","0000","363","3","366","490","0","3","0","3","1","0","1","0.0","74.69","33.33"
"64","000","01","030","0001","0000","1057","6","1063","2535","0","3","0","3","1","0","1","0.0","41.93","33.33"
"64","000","01","030","0002","0000","690","5","695","917","0","3","0","3","1","0","1","0.0","75.79","33.33"
"64","000","01","030","0003","0000","375","2","377","498","0","3","0","3","1","0","1","0.0","75.7","33.33"
"64","000","01","030","0004","0000","401","4","405","543","0","3","0","3","1","0","1","0.0","74.59","33.33"
"64","000","01","030","0005","0000","316","2","318","460","0","3","0","3","1","0","1","0.0","69.13","33.33"
"64","000","01","030","0006","0000","559","3","562","765","0","3","0","3","1","0","1","0.0","73.46","33.33"
"64","000","01","030","0007","0000","563","3","566","785","0","3","0","3","1","0","1","0.0","72.1","33.33"
"64","000","01","030","0008","0000","458","6","464","655","0","3","0","3","1","0","1","0.0","70.84","33.33"
"64","000","01","030","0009","0000","2185","12","2197","3049","0","3","0","3","1","0","1","0.0","72.06","33.33"
"64","000","01","030","0011","0000","943","6","949","1407","0","3","0","3","1","0","1","0.0","67.45","33.33"
"64","000","01","030","0012","0000","442","1","443","643","0","3","0","3","1","0","1","0.0","68.9","33.33"
"64","000","01","030","0013","0000","487","0","487","765","0","3","0","3","1","0","1","0.0","63.66","33.33"
"64","000","01","030","0015","0000","1064","5","1069","1617","0","3","0","3","1","0","1","0.0","66.11","33.33"
"64","000","01","030","0016","0000","1646","10","1656","2305","0","3","0","3","1","0","1","0.0","71.84","33.33"
"64","000","01","030","0017","0000","1743","5","1748","2362","0","3","0","3","1","0","1","0.0","74.01","33.33"
"64","000","01","030","0019","0000","560","3","563","748","0","3","0","3","1","0","1","0.0","75.27","33.33"
"64","000","01","030","0021","0000","631","2","633","841","0","3","0","3","1","0","1","0.0","75.27","33.33"
"64","000","01","030","0022","0000","524","0","524","682","0","3","0","3","1","0","1","0.0","76.83","33.33"
"64","000","01","030","0023","0000","443","4","447","666","0","3","0","3","1","0","1","0.0","67.12","33.33"
"64","000","01","030","0024","0000","345","3","348","480","0","3","0","3","1","0","1","0.0","72.5","33.33"
"64","000","01","030","0025","0000","307","1","308","443","0","3","0","3","1","0","1","0.0","69.53","33.33"
"64","000","01","030","0026","0000","487","2","489","646","0","3","0","3","1","0","1","0.0","75.7","33.33"
"64","000","01","030","0027","0000","291","1","292","381","0","3","0","3","1","0","1","0.0","76.64","33.33"
"64","000","01","030","0028","0000","383","4","387","534","0","3","0","3","1","0","1","0.0","72.47","33.33"
"64","000","01","030","0029","0000","574","0","574","803","0","3","0","3","1","0","1","0.0","71.48","33.33"
"64","000","01","030","0030","0000","789","5","794","1154","0","3","0","3","1","0","1","0.0","68.8","33.33"
"64","000","01","030","0031","0000","613","6","619","849","0","3","0","3","1","0","1","0.0","72.91","33.33"
"64","000","01","030","0032","0000","3827","20","3847","5293","0","3","0","3","1","0","1","0.0","72.68","33.33"
"64","000","01","030","0034","0000","2309","8","2317","3145","0","3","0","3","1","0","1","0.0","73.67","33.33"
"64","000","01","030","0035","0000","1339","6","1345","1924","0","3","0","3","1","0","1","0.0","69.91","33.33"
"64","000","01","030","0036","0000","1806","12","1818","2558","0","3","0","3","1","0","1","0.0","71.07","33.33"
"64","000","01","030","0037","0000","966","3","969","1346","0","3","0","3","1","0","1","0.0","71.99","33.33"
"64","000","01","030","0038","0000","980","3","983","1413","0","3","0","3","1","0","1","0.0","69.57","33.33"
"64","000","01","030","0039","0000","9794","49","9843","13543","0","3","0","3","1","0","1","0.0","72.68","33.33"
"64","000","01","030","0040","0000","17856","115","17971","24627","0","3","0","3","1","0","1","0.0","72.97","33.33"
"64","000","01","030","0041","0000","3450","28","3478","4813","0","3","0","3","1","0","1","0.0","72.26","33.33"
"64","000","01","030","0042","0000","9485","57","9542","13183","0","3","0","3","1","0","1","0.0","72.38","33.33"
"64","000","01","030","0043","0000","19961","106","20067","27778","0","3","0","3","1","0","1","0.0","72.24","33.33"
"64","000","01","030","0044","0000","24790","121","24911","35212","0","3","0","3","1","0","1","0.0","70.75","33.33"
"64","000","01","040","0001","0000","15499","82","15581","21561","0","3","0","3","1","0","1","0.0","72.26","33.33"
"64","000","01","040","0002","0000","3278","15","3293","4513","0","3","0","3","1","0","1","0.0","72.97","33.33"
"64","000","01","040","0003","0000","4151","24","4175","6160","0","3","0","3","1","0","1","0.0","67.78","33.33"
"64","000","01","040","0004","0000","2093","16","2109","3034","0","3","0","3","1","0","1","0.0","69.51","33.33"
"64","000","01","040","0005","0000","2246","16","2262","3201","0","3","0","3","1","0","1","0.0","70.67","33.33"
"64","000","01","040","0006","0000","2110","14","2124","3737","0","3","0","3","1","0","1","0.0","56.84","33.33"
"64","000","01","040","0007","0000","3123","19","3142","4376","0","3","0","3","1","0","1","0.0","71.8","33.33"
"64","000","01","040","0008","0000","3229","15","3244","4508","0","3","0","3","1","0","1","0.0","71.96","33.33"
"64","000","01","040","0009","0000","2329","13","2342","3181","0","3","0","3","1","0","1","0.0","73.62","33.33"
"64","000","01","040","0010","0000","1463","15","1478","1928","0","3","0","3","1","0","1","0.0","76.66","33.33"
"64","000","01","040","0011","0000","2899","17","2916","4026","0","3","0","3","1","0","1","0.0","72.43","33.33"
"64","000","01","040","0012","0000","1097","11","1108","1465","0","3","0","3","1","0","1","0.0","75.63","33.33"
"64","000","01","040","0013","0000","2289","11","2300","3259","0","3","0","3","1","0","1","0.0","70.57","33.33"
"64","000","01","040","0014","0000","10579","52","10631","15486","0","3","0","3","1","0","1","0.0","68.65","33.33"
"64","000","01","040","0015","0000","471","1","472","637","0","3","0","3","1","0","1","0.0","74.1","33.33"
"64","000","01","040","0016","0000","1442","12","1454","1936","0","3","0","3","1","0","1","0.0","75.1","33.33"
"64","000","01","040","0017","0000","1713","13","1726","2349","0","3","0","3","1","0","1","0.0","73.48","33.33"
"64","000","01","040","0018","0000","1993","14","2007","2768","0","3","0","3","1","0","1","0.0","72.51","33.33"
"64","000","01","040","0019","0000","1853","16","1869","2689","0","3","0","3","1","0","1","0.0","69.51","33.33"
"64","000","01","040","0020","0000","1352","8","1360","1947","0","3","0","3","1","0","1","0.0","69.85","33.33"
"64","000","01","040","0021","0000","1505","4","1509","1972","0","3","0","3","1","0","1","0.0","76.52","33.33"
"64","000","01","040","0022","0000","3791","23","3814","5196","0","3","0","3","1","0","1","0.0","73.4","33.33"
"64","000","01","040","0023","0000","917","7","924","1311","0","3","0","3","1","0","1","0.0","70.48","33.33"
"64","000","01","040","0024","0000","2949","17","2966","4099","0","3","0","3","1","0","1","0.0","72.36","33.33"
"64","000","01","040","0025","0000","1676","14","1690","2395","0","3","0","3","1","0","1","0.0","70.56","33.33"
"64","000","01","040","0026","0000","2189","17","2206","3068","0","3","0","3","1","0","1","0.0","71.9","33.33"
"64","000","01","040","0027","0000","1354","8","1362","1872","0","3","0","3","1","0","1","0.0","72.76","33.33"
"64","000","01","040","0028","0000","2182","9","2191","2952","0","3","0","3","1","0","1","0.0","74.22","33.33"
"64","000","01","040","0029","0000","2468","15","2483","3571","0","3","0","3","1","0","1","0.0","69.53","33.33"
"64","000","01","040","0030","0000","1430","7","1437","1940","0","3","0","3","1","0","1","0.0","74.07","33.33"
"64","000","01","040","0031","0000","3199","19","3218","4494","0","3","0","3","1","0","1","0.0","71.61","33.33"
"64","000","01","040","0032","0000","2527","14","2541","3627","0","3","0","3","1","0","1","0.0","70.06","33.33"
"64","000","01","040","0033","0000","5484","35","5519","7851","0","3","0","3","1","0","1","0.0","70.3","33.33"
"64","000","01","040","0034","0000","3354","19","3373","4840","0","3","0","3","1","0","1","0.0","69.69","33.33"
"64","000","01","040","0035","0000","5979","19","5998","8104","0","3","0","3","1","0","1","0.0","74.01","33.33"
"64","000","01","040","0036","0000","1543","8","1551","2140","0","3","0","3","1","0","1","0.0","72.48","33.33"
"64","000","01","040","0037","0000","3434","21","3455","4925","0","3","0","3","1","0","1","0.0","70.15","33.33"
"64","000","01","050","0001","0000","2530","13","2543","3697","0","3","0","3","1","0","1","0.0","68.79","33.33"
"64","000","01","050","0002","0000","5032","26","5058","7119","0","3","0","3","1","0","1","0.0","71.05","33.33"
"64","000","01","050","0003","0000","2801","13","2814","3967","0","3","0","3","1","0","1","0.0","70.94","33.33"
"64","000","01","050","0004","0000","2679","14","2693","3727","0","3","0","3","1","0","1","0.0","72.26","33.33"
"64","000","01","050","0005","0000","4775","21","4796","6761","0","3","0","3","1","0","1","0.0","70.94","33.33"
"64","000","01","050","0006","0000","2618","13","2631","3546","0","3","0","3","1","0","1","0.0","74.2","33.33"
"64","000","01","050","0007","0000","14780","81","14861","20390","0","3","0","3","1","0","1","0.0","72.88","33.33"
"64","000","01","050","0008","0000","5862","31","5893","8138","0","3","0","3","1","0","1","0.0","72.41","33.33"
"64","000","01","050","0009","0000","4961","26","4987","6840","0","3","0","3","1","0","1","0.0","72.91","33.33"
"64","000","01","050","0010","0000","1439","9","1448","1988","0","3","0","3","1","0","1","0.0","72.84","33.33"
"64","000","01","050","0011","0000","1139","6","1145","1548","0","3","0","3","1","0","1","0.0","73.97","33.33"
"64","000","01","050","0012","0000","3608","21","3629","4841","0","3","0","3","1","0","1","0.0","74.96","33.33"
"64","000","01","050","0013","0000","3053","18","3071","4119","0","3","0","3","1","0","1","0.0","74.56","33.33"
"64","000","01","050","0014","0000","3220","12","3232","4338","0","3","0","3","1","0","1","0.0","74.5","33.33"
"64","000","01","050","0015","0000","5189","27","5216","6950","0","3","0","3","1","0","1","0.0","75.05","33.33"
"64","000","01","050","0016","0000","2410","10","2420","3295","0","3","0","3","1","0","1","0.0","73.44","33.33"
